cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
1.0251047913641473,819.0,1629.2,0.1036313016197002,2.933916113475832,11.778312943159316,124,123.8,1.8826544421825,124.5,0.0
1.02988526850893,821.0,1629.64,0.1040756210682154,8.604858860608532,11.190851808930754,124,124.0,2.02367841025524,124.4,0.0
1.034595457668291,827.0,1630.1200000000001,0.10329592177150097,2.826113495616603,12.804710133726052,127,124.3,2.8296544757189874,124.7,0.0
1.0391674194741507,828.0,1630.6,0.10466541497598039,16.459062501095165,12.580760543219354,127,124.8,2.803737279767243,125.0,0.0
1.043319983450086,830.0,1631.04,0.1033798910767417,7.474615156683517,14.28802030727761,127,124.9,3.252844784236635,125.4,0.0
1.047489260716981,836.0,1631.52,0.10340508115891682,2.501566360137013,13.353912190224714,130,124.6,3.3833447329304285,125.5,0.0
1.051710386436388,837.0,1632.0,0.09902490636264762,15.19605258986509,15.57479530816777,131,124.5,3.438335416234694,125.6,0.0
1.0572744866444221,844.0,1632.56,0.09913571014840343,2.861537249846217,14.68918259084046,132,124.4,4.079516810897598,125.9,0.0
1.0615028175252186,845.0,1633.04,0.09647851894083266,15.221991170866989,15.16645141681756,133,124.7,4.266630395856387,126.6,0.0
1.0672638445542313,851.0,1633.6,0.09413083956388499,3.456616217407574,13.27929483533261,133,125.0,3.989403742052764,127.4,0.0
1.0721238572897367,852.0,1634.0,0.09296536757514565,17.496045847819595,12.730288397569185,133,125.4,4.157875985223642,127.9,3.0
1.0780506630281224,859.0,1634.48,0.0911323279180709,3.048071522598358,15.00078265799716,133,125.5,4.40023608921176,128.0,3.0
1.0835453074627175,862.0,1634.8799999999999,0.08957024630622021,6.593573321514076,13.077514690649375,134,125.6,4.048348639534796,127.4,0.0
1.0890838813861148,866.0,1635.28,0.08587174692860879,4.984716531057512,15.139402191551682,134,125.9,4.237950402353008,126.8,0.0
1.0946274412652037,871.0,1635.7199999999998,0.08319230567149372,3.9913631129440774,13.109768945682594,134,126.6,3.974901635948771,126.2,0.0
1.099768376272102,872.0,1636.16,0.07826788809430951,18.5073660248339,13.385682632633612,134,127.4,4.743027222968292,125.6,0.0
1.1054451152538787,878.0,1636.64,0.07742867340179108,3.406043389066023,11.743163399972257,134,127.9,4.722729819821774,124.9,0.0
1.1103948224315863,879.0,1637.08,0.07457194453600173,17.818945839747474,11.67022322959487,134,128.0,4.262225966131146,124.1,0.0
1.1156544612126542,886.0,1637.48,0.07349727257598995,2.704957087406389,11.33352557427003,133,127.4,4.527815844048638,123.9,0.0
1.1209525174228718,889.0,1637.84,0.07374895738924275,6.357667452261076,11.534996099495064,132,126.8,5.060118648810901,123.8,4.0
1.1276373720532848,892.0,1638.24,0.07205401301542767,8.021825556495637,11.47784564224263,131,126.2,5.154248068262064,123.6,4.0
1.1335494215273125,899.0,1638.6,0.06881738557740213,3.0404825866428626,9.343067259665096,132,125.6,5.295499855815735,123.4,4.0
1.1396737374836332,904.0,1638.9600000000003,0.06594187510827934,4.409507488550863,9.493115973851548,132,124.9,5.169089068127347,123.4,4.0
1.1462782473115465,907.0,1639.4,0.06314096920781995,7.925411793495956,9.329974617105702,131,124.1,5.54403106308924,123.4,4.0
1.1521241257156336,912.0,1639.7599999999998,0.061154816561478254,4.2090324509427095,9.169832611474241,128,123.9,5.653761474426075,123.3,4.0
1.1566875523042197,916.0,1640.0400000000002,0.060871805686931436,4.1070839297275725,9.19148815391233,127,123.8,4.8811542128016745,123.5,4.0
1.1619662094059506,920.0,1640.3600000000001,0.06083384209945179,4.75079139155782,8.961236165738033,124,123.6,4.711622096287297,123.9,0.0
1.166937317999316,921.0,1640.64,0.060612609380215586,17.895990936116032,8.785867587394938,124,123.4,4.582737221882801,124.2,0.0
1.1716386579754123,930.0,1640.92,0.062045604109244736,1.8805359904385321,11.116751939714685,122,123.4,4.100568780384552,123.9,0.0
1.1774181354498268,933.0,1641.2400000000002,0.06073997854364167,6.935372969297306,10.636800296829762,121,123.4,3.1137614411930103,123.5,0.0
1.1830867202904742,936.0,1641.6,0.060833370779368776,6.8023018087769405,10.378970130539306,120,123.3,2.7756174238059543,123.2,0.0
1.1881601318897113,945.0,1641.92,0.06357798057533524,2.0293646396947898,12.357109008235598,121,123.5,2.530782000216253,123.2,0.0
1.1941446242224174,946.0,1642.3200000000002,0.06586288892577176,21.544172397742376,12.123448082229634,121,123.9,2.281002543008116,123.2,0.0
1.1995111886719116,951.0,1642.64,0.06703647858682475,3.863926403635891,10.627411396207565,122,124.2,1.971284232684244,123.1,0.0
1.2041550720468654,958.0,1642.9599999999998,0.07118586486250386,2.388282878547668,11.502696444415918,123,123.9,1.8718925554687007,123.1,0.0
1.2091162714691588,959.0,1643.3199999999997,0.07358843673924395,17.86031792025567,11.274312131860462,124,123.5,1.6422243205366442,122.8,0.0
1.2132331554779752,964.0,1643.6799999999998,0.07492459083373001,2.9641564863478163,10.72632834152437,124,123.2,1.7670265021455094,122.4,0.0
1.2163495278782488,966.0,1643.9599999999998,0.07704786288453516,5.609470320492643,11.745653964329705,121,123.2,2.018846929750481,122.1,0.0
1.2206899874551207,968.0,1644.36,0.07809189223415344,7.8128272383694135,9.709942387889935,119,123.2,2.005430336615941,121.8,0.0
1.2241508709566342,971.0,1644.72,0.08002959729364273,4.153060201816336,9.647505227694728,118,123.1,2.066519860201205,121.8,0.0
1.227774237149618,977.0,1645.08,0.08337847764826596,2.1740197157903176,10.79096824660788,118,123.1,2.2401254917881777,121.9,0.0
1.2325990106442744,979.0,1645.44,0.08443579895300787,8.684592290381111,8.652118032633219,118,122.8,2.5306554107642363,122.1,0.0
1.237202848023783,982.0,1645.8400000000001,0.08622175759129079,5.524604855410395,8.872076354869028,118,122.4,2.4651738410093045,122.5,0.0
1.2422975950390847,988.0,1646.2400000000002,0.08809132321407476,3.0568482091809512,9.41737842347025,118,122.1,2.38069755323389,122.7,0.0
1.247764406383314,990.0,1646.72,0.0873421321123267,9.840260419612939,8.684625527567292,118,121.8,2.182100696658352,122.8,0.0
1.2528757073985166,997.0,1647.1600000000003,0.0858318073174419,2.628669093532732,10.755872047504212,118,121.8,2.274289403948506,122.8,0.0
1.258449659014491,1002.0,1647.6799999999998,0.08499204869062255,4.013245163501428,10.931544686923077,120,121.9,2.338262030176684,122.9,0.0
1.263890262385291,1004.0,1648.1200000000001,0.08393013613669328,9.793086067439999,11.192445891321814,120,122.1,2.001532929404695,123.1,0.0
1.269309109785593,1012.0,1648.6,0.08404603242753683,2.4384813301358936,11.069303577311208,120,122.5,1.953415604237857,123.1,0.0
1.274375163081347,1013.0,1649.0,0.08324189177557266,18.23779186471378,11.22937023779811,120,122.7,1.8692208268786588,122.8,0.0
1.2806095655139107,1020.0,1649.44,0.0810202810406776,3.206264108175662,10.556402888114514,119,122.8,1.8955623964001969,122.8,0.0
1.2864522420413078,1022.0,1649.8799999999999,0.08162686688833436,10.516817749314749,10.854102121928976,119,122.8,1.3525775579758414,122.9,0.0
1.2934052794282256,1027.0,1650.4399999999998,0.08071592858009531,5.006186918580728,11.987152598934223,119,122.9,1.3414166630102742,122.9,0.0
1.3002386944721134,1033.0,1650.92,0.0810397557364274,4.100049026332739,11.043775077000033,120,123.1,1.212704529458226,123.3,0.0
1.3071007448045222,1038.0,1651.4,0.08066544141967374,4.940676239334412,11.435435072237556,122,123.1,1.3015673709090545,123.8,0.0
1.3142863272088192,1044.0,1652.0,0.08449824190204883,4.311349442578196,9.838877604674703,122,122.8,1.822022415394484,124.4,0.0
1.3209341507273835,1046.0,1652.56,0.08551420810740107,11.966082333415853,10.337854324409854,122,122.8,2.213800122642632,124.9,0.0
1.3269676791584455,1053.0,1653.08,0.08654639780750241,3.1029574788318324,9.089288643280852,123,122.9,2.606375311589466,125.3,0.0
1.3320456137991918,1057.0,1653.56,0.08626150212942665,4.570141176671811,10.699398161148363,123,122.9,3.626713566589751,125.8,0.0
1.3384278624079744,1060.0,1654.1599999999999,0.08769662588194986,7.65869833053911,10.813589925998656,123,123.3,3.958459943528986,126.3,0.0
1.3433127816916413,1063.0,1654.6,0.08631725331491613,5.86190314040028,10.453478439901408,124,123.8,4.418416621409792,126.5,0.0
1.3476706161423224,1071.0,1655.0,0.08441114655472813,1.9610255028065298,11.754954020994374,125,124.4,6.110461638579339,126.5,4.0
1.35218385003005,1072.0,1655.4,0.08293297162222392,16.247641995819244,10.525462842981508,125,124.9,6.371299178014686,126.5,4.0
1.3561235413420345,1075.0,1655.8,0.08185290496221014,4.727629574381249,10.622455827493221,128,125.3,6.635399582735039,126.3,4.0
1.359287110548956,1079.0,1656.08,0.08278935313450077,2.8472122862292504,10.805509099053326,128,125.8,6.872468589804801,126.1,4.0
1.3630842261490723,1080.0,1656.4,0.08108025508158405,13.669616160418972,10.346024041612363,128,126.3,6.992815973939966,125.9,4.0
1.3670312895545798,1084.0,1656.72,0.08138154483541596,3.5523570649567624,9.822035612573668,125,126.5,6.820304004611087,125.7,4.0
1.3711918856305303,1088.0,1657.0399999999997,0.08169623192458639,3.7445364683553928,12.068425407624943,124,126.5,6.91786119179937,125.5,4.0
1.3766907816696061,1091.0,1657.44,0.08301485446520242,6.5986752468909025,10.170274949446405,125,126.5,6.260409993284926,125.4,4.0
1.3813165209818437,1095.0,1657.8399999999997,0.08307928539031835,4.163165381013831,10.561609980651859,125,126.3,6.328691712388375,125.3,4.0
1.3862497427440146,1101.0,1658.2399999999998,0.08679772997688365,2.959933057302563,10.495045147392007,125,126.1,7.128138984454788,125.2,4.0
1.3908315319540459,1102.0,1658.64,0.08894514170441467,16.494441156112554,9.825752128358584,125,125.9,5.624497668312307,125.1,4.0
1.3961269060183568,1108.0,1659.1200000000001,0.09021908579779551,3.1772244385865602,10.288553905748449,122,125.7,6.519146413434944,124.6,4.0
1.4004337509220957,1110.0,1659.56,0.08966698716157767,7.752320826730106,10.118264765444318,121,125.5,6.409271886402003,124.6,4.0
1.4050924272540732,1117.0,1660.0400000000002,0.08804944493555307,2.395890685017009,12.071580139861458,121,125.4,6.164606250036575,124.7,4.0
1.4100780250688119,1119.0,1660.52,0.087636759866369,8.974076066529657,12.199433380019043,121,125.3,6.1138490925650215,124.9,4.0
1.4150507341528868,1122.0,1660.9599999999998,0.08738450225120496,5.967250900889862,12.252715561908921,121,125.2,6.080541328330979,125.1,4.0
1.4194944287943883,1128.0,1661.3199999999997,0.08860679640180603,2.666216784900859,10.274373530023677,121,125.1,5.65254534338983,125.3,4.0
1.424738252749877,1129.0,1661.72,0.08829092215129652,18.877766239760202,11.448098994590499,121,124.6,5.425369883965775,125.4,4.0
1.4312718126051198,1134.0,1662.2,0.0893845335660046,4.7041630957747245,10.948543025168355,121,124.6,5.050774080275899,125.2,4.0
1.4366695419592552,1140.0,1662.6799999999998,0.08756570884090102,3.2386376124812988,11.559724361536656,121,124.7,3.8468240703381142,124.9,0.0
1.4432942444880807,1147.0,1663.2400000000002,0.08692185101896824,3.4069898719673914,10.814775936232014,120,124.9,3.607893916375622,124.7,0.0
1.449566067397423,1149.0,1663.8,0.08709975198407409,11.289281236816391,10.739233323458382,120,125.1,2.506757055150064,125.2,0.0
1.4561532414825056,1155.0,1664.4,0.08860319546197586,3.9523044510494247,11.153390398665547,121,125.3,2.444622452633308,125.3,0.0
1.4616938439268632,1158.0,1664.8799999999999,0.0894467934965814,6.648722933229246,9.059523491489646,121,125.4,2.3822705357866547,125.3,0.0
1.4676080033599146,1164.0,1665.4,0.09076793686484175,3.5484956598308077,9.287259154983571,121,125.2,1.8618119583472723,125.2,0.0
1.4729015170409132,1167.0,1665.92,0.09139115935546753,6.3522164171983375,9.243851113572784,122,124.9,1.4725160830626405,125.1,0.0
1.4783014540165949,1171.0,1666.4,0.09080085902337535,4.859943278113532,9.36121011633401,123,124.7,2.062404119790106,125.1,0.0
1.483480469991818,1175.0,1666.8799999999999,0.09144709940298665,4.661114377700892,8.820805353387787,123,125.2,2.409904750900764,125.1,0.0
1.4892768808659502,1178.0,1667.44,0.088894481928971,6.955693048958755,9.085057447663122,123,125.3,2.768022144733173,125.4,0.0
1.4950661192451955,1185.0,1667.9599999999998,0.08889691739625818,2.9773225950404356,8.625929758404224,123,125.3,3.008737129211835,125.8,0.0
1.5006730377907507,1190.0,1668.48,0.0875836238273887,4.036981352799657,11.121827793701492,124,125.2,3.328427877722235,126.1,0.0
1.507197796402895,1193.0,1669.08,0.087044917642122,7.829710334573252,10.580167767038978,123,125.1,3.4060927995029564,126.1,0.0
1.512515520134979,1196.0,1669.52,0.0857073689640881,6.381268478500621,12.341278268014364,122,125.1,3.4138865994983427,126.1,0.0
1.5188142571274643,1203.0,1670.0,0.08740161228487128,3.239350453278211,12.146672780758589,122,125.1,3.5072097523475967,126.1,0.0
1.524477417734208,1204.0,1670.4399999999998,0.08528113622759605,20.38737818427755,13.568844745641096,122,125.4,3.817256350274548,126.0,0.0
1.531005486825444,1213.0,1670.92,0.08537239484812423,2.6112276364944167,13.540182172319822,121,125.8,3.899299834489351,125.8,0.0
1.5358159507482962,1214.0,1671.3200000000002,0.08404162495126274,17.317670122268662,14.22599709469252,121,126.1,3.71560074803264,125.4,0.0
1.5422051842411344,1220.0,1671.8799999999999,0.08166639263383166,3.8335400957028978,13.701968651862666,121,126.1,3.504980558013416,125.1,0.0
1.546782393913414,1221.0,1672.3200000000002,0.08253223741651353,16.477954820206214,13.629267017370069,121,126.1,3.265013158384091,124.8,0.0
1.5524417212864494,1228.0,1672.8400000000001,0.08364085113306988,2.9105112204182313,14.807057401147755,121,126.1,3.5258470525913723,124.5,0.0
1.5575889523342106,1230.0,1673.28,0.083562256064977,9.265015885969971,12.068430298188778,121,126.0,3.449939454274264,124.1,0.0
1.563069354629117,1235.0,1673.72,0.08237747872801116,3.945889652332672,12.270950301676525,121,125.8,4.3536094346064695,123.6,0.0
1.5688157230047473,1239.0,1674.2,0.08276802138956031,5.171731538067143,12.688756856098664,121,125.4,4.325067533544673,123.1,0.0
1.5753677509050286,1241.0,1674.72,0.0786109424037776,11.793650220506528,12.74603660471212,121,125.1,4.364613137321321,122.6,0.0
1.5807939198522467,1249.0,1675.1599999999999,0.07651986523411718,2.441776026248185,11.394056929076362,122,124.8,4.47990340609616,122.2,0.0
1.5863438498285294,1254.0,1675.6,0.07425260043720594,3.995949582923469,11.529481279772249,125,124.5,5.371749129616111,121.9,4.0
1.592179845854753,1255.0,1676.08,0.0741311475619882,21.009585694404567,10.82338911459593,125,124.1,5.375976889998215,121.7,4.0
1.5982255144924307,1260.0,1676.48,0.07417884145182094,4.352881419128019,10.693755757425118,125,123.6,5.413798051921527,121.5,4.0
1.604884730159466,1263.0,1676.8799999999999,0.07287763675652162,7.991058800442458,10.590092921861824,123,123.1,5.496793096313192,121.6,4.0
1.6137132621366408,1271.0,1677.36,0.07067952232279592,3.972839389728689,9.344706064265804,121,122.6,5.049061237735848,121.4,4.0
1.6222924608167975,1278.0,1677.8800000000003,0.06841546304366161,4.412159321223374,9.569141310813551,120,122.2,4.9466228404175085,121.3,4.0
1.6312599704968995,1287.0,1678.4,0.06459384990927167,3.587003872040784,9.272738368871945,120,121.9,4.306570156447154,121.3,0.0
1.6386948498303209,1292.0,1678.8400000000001,0.05809441716531246,5.35311312006341,6.294013215263559,120,121.7,4.459952173445416,121.5,0.0
1.6446561218323845,1298.0,1679.2400000000002,0.0522285073929815,3.5767632012382404,5.725222631784546,122,121.5,4.321803896390212,121.8,0.0
1.6484007340888371,1301.0,1679.52,0.0486745289384765,4.493534707743059,5.38417200523229,121,121.6,3.741412360646669,122.2,0.0
1.6513537769753304,1305.0,1679.6799999999998,0.04751684377761982,2.6577385978438435,4.999654813943912,121,121.4,2.7905550581804084,122.5,0.0
1.6531648768261515,1314.0,1679.72,0.04915345966086421,0.724439940328476,4.622539809458122,120,121.3,2.5303202865034304,122.7,0.0
1.654688955217691,1319.0,1679.72,0.055321298091180485,1.0973364419084537,4.970735781162476,112,121.3,2.2854510504128696,122.7,0.0
1.657627485752561,1321.0,1679.8,0.06200035558904963,5.289354962765838,4.762652660203874,110,121.5,2.227873766833849,122.4,0.0
1.6613389034107893,1329.0,1680.0,0.06755227639869571,1.6701379462026853,4.889365752417826,111,121.8,2.070180507042147,122.8,0.0
1.665817026351008,1337.0,1680.3200000000002,0.07419299546184449,2.015155323098436,6.3203977089685175,111,122.2,1.9046988628631176,123.2,0.0
1.6708875481722094,1340.0,1680.8,0.07959207542740551,6.0846261854418975,6.2588884792387125,110,122.5,1.427473703079369,123.6,0.0
1.6755579557184663,1345.0,1681.28,0.08528178359047943,3.3626934333050174,7.09958634734142,110,122.7,1.0696234912637703,124.0,0.0
1.679318862160664,1349.0,1681.7399999999998,0.09628594804241626,3.3848157979780495,9.078715179395719,112,122.7,0.9796049266885668,124.4,0.0
1.6827055062022398,1350.0,1682.1799999999998,0.10546810748804725,12.19191854967297,9.093339414344708,112,122.4,1.8108886650151208,124.7,0.0
1.685236249148829,1356.0,1682.5,0.11020438703878306,1.5184457679535959,9.253911101111955,112,122.8,2.4977859167612104,125.2,0.0
1.6877123057994798,1358.0,1682.7400000000002,0.114244301810781,4.456901971171251,9.712128313668062,112,123.2,3.312700241890851,125.8,0.0
1.6910924460729033,1359.0,1683.14,0.11333130240446476,12.16850498432476,10.388950957662038,112,123.6,5.714364550933303,126.5,4.0
1.6944490946322734,1362.0,1683.56,0.11102512446641659,4.02797827124423,10.77731452659229,113,124.0,6.059038764250779,127.2,3.0
1.697874361126087,1368.0,1683.9599999999998,0.11197886380200021,2.055159896288037,10.626966821156506,115,124.4,6.117215807921371,127.4,3.0
1.702132630383012,1372.0,1684.48,0.11084090415353057,3.832442331232591,9.02525638193388,117,124.7,6.588806604376336,127.5,3.0
1.7072374229625173,1374.0,1685.0,0.10989279515401337,9.188626643109455,8.968371266967658,120,125.2,7.60970916189621,127.7,3.0
1.7125546977210742,1378.0,1685.44,0.1104566910733378,4.785547282701113,8.11184849276159,121,125.8,8.0890673887896,127.4,3.0
1.7173917503258778,1385.0,1685.9199999999996,0.10422821341062175,2.4876270538989598,6.098407474903484,123,126.5,8.864273231753284,127.0,4.0
1.7216041857712072,1391.0,1686.28,0.09106623693319571,2.5274612671976584,5.942679554042407,126,127.2,8.680929622438878,126.6,4.0
1.72447082066216,1398.0,1686.52,0.08056007311751401,1.4742693724900202,5.620154865715611,125,127.4,7.901604680280945,126.0,4.0
1.7256833906020086,1406.0,1686.72,0.06719201009423707,0.5456564729319252,5.555000782079717,125,127.5,7.069402403762725,125.4,4.0
1.7264128199170632,1409.0,1686.8400000000001,0.053938392686352275,0.8753151780654678,4.384442354697295,124,127.7,4.607560463158299,125.2,0.0
1.727746832168138,1410.0,1686.8,0.0481913952228586,4.802444103869068,3.7143571186437816,120,127.4,4.105245201462027,125.1,0.0
1.7286022047119045,1414.0,1686.8,0.04573580166735623,0.769835289389868,3.3607030223806675,117,127.0,3.88970918794452,124.5,0.0
1.7300164234337418,1415.0,1686.8,0.049816800284575226,5.091187398614771,3.1138250134128027,116,126.6,3.446434472308578,124.0,0.0
1.7323646989536838,1418.0,1686.8,0.05618761908345784,2.8179306239303976,2.9509939647084504,113,126.0,2.4452030951219768,123.5,0.0
1.7346587186136646,1422.0,1686.8799999999999,0.06285008790902387,2.064617693982736,2.935045318113348,111,125.4,1.9931905691055276,123.3,0.0
1.7366710303443176,1430.0,1687.0399999999997,0.06677805042355697,0.9055402787938416,3.060466060595779,110,125.2,1.2206095360235725,123.2,0.0
1.7378410488605112,1433.0,1687.2400000000002,0.06548958833122473,1.404022219432391,2.4308879651565545,110,125.1,0.5710505938834701,123.2,0.0
1.738569824627726,1437.0,1687.44,0.051051968942811186,0.6558981904933455,2.6363334394843343,108,124.5,0.7610239341267355,123.5,0.0
1.7393802210614466,1442.0,1687.64,0.027774533480890862,0.5834854322788439,1.9363547205562317,111,124.0,1.263758084912872,124.0,0.0
1.7407828341236928,1444.0,1687.7599999999998,0.0011829589591675737,2.5247035120430743,1.5292651317876653,110,123.5,1.542781167796513,124.5,0.0
1.7411763711513517,1446.0,1687.72,-0.03437697338559341,0.7083666497861677,1.214123498625536,107,123.3,2.6574887214670264,124.9,0.0
1.7427052596738735,1447.0,1687.5600000000002,-0.0686348848744482,5.5039986810779835,1.0720938490983296,103,123.2,2.87072017646882,125.9,0.0
1.7444724146921573,1456.0,1687.3200000000002,-0.0983062087165403,0.706862007313492,0.8588101189392928,101,123.2,3.329727634178039,126.9,0.0
1.7461520191698037,1471.0,1687.0400000000002,-0.12864774728932232,0.4031050746351505,0.8033579159220849,99,123.5,3.5186081542031657,127.8,0.0
1.7475699093807402,1494.0,1686.72,-0.16174464278741277,0.22193064171180732,0.955224952700059,99,124.0,3.773292773677711,129.1,3.0
1.7477531897845544,1502.0,1686.48,-0.19345762025249852,0.08247618171642067,0.7435241267419789,96,124.5,4.0523147361544,130.3,3.0
1.7481514630121313,1509.0,1686.3200000000002,-0.224556045485659,0.20482623132528793,0.7067558900725045,94,124.9,4.475226056494093,131.2,3.0
1.74909947565577,1514.0,1686.1599999999999,-0.24219457793796062,0.6825691034198303,0.43169984972624176,94,125.9,4.652111885291387,132.0,3.0
1.7501476837388728,1515.0,1686.0,-0.24492587504411176,3.773549099169304,0.40565110667513016,94,126.9,4.238276035618731,132.5,3.0
1.7511618341598165,1520.0,1685.8399999999997,-0.2443393391169837,0.7301883030795948,0.39919172996050034,94,127.8,4.117543644425292,132.7,3.0
1.7520027046878657,1530.0,1685.64,-0.23604128023932353,0.3027133900977111,0.42734522628964744,92,129.1,3.3142200970073503,132.8,3.0
1.7526061186650965,1533.0,1685.44,-0.22873819751262645,0.7240967726771091,0.4439358147458222,95,130.3,3.882410106802775,132.4,3.0
1.75277901058398,1539.0,1685.28,-0.2454035280993349,0.1037351513300776,0.45193587520356876,94,131.2,3.709790243166694,132.0,3.0
1.7531057206807061,1547.0,1685.1200000000001,-0.25293572485577975,0.14701954352679672,0.4348925140111873,96,132.0,3.6921226767200266,131.8,3.0
1.753418458938499,1549.0,1685.0,-0.25680248112220944,0.5629288640271267,0.217679805255906,97,132.5,5.228418581262032,131.3,3.0
1.7539883516890498,1556.0,1684.92,-0.2639309395643429,0.29308770028334413,0.1850521278764657,98,132.7,5.263373103326865,131.0,3.0
1.7543032429799292,1560.0,1684.7599999999998,-0.2573357846470903,0.2834021617915048,0.18151973124707071,101,132.8,4.985518171727852,131.1,3.0
1.7552521294739074,1569.0,1684.64,-0.24555733946300098,0.3795545975912796,0.15772258888279217,103,132.4,5.054035869136488,131.6,3.0
1.7557496353507263,1583.0,1684.52,-0.22613455348505748,0.12793008261054323,0.16014775525306313,105,132.0,5.983686142961682,132.5,3.0
1.7562185540644495,1590.0,1684.36,-0.20012951489046232,0.2411581956291179,0.1757247183111217,105,131.8,6.095746836453179,133.5,3.0
1.7570910979589764,1599.0,1684.2,-0.16727275911864126,0.3490175578107618,0.19041478198474313,103,131.3,5.940625180487754,134.7,3.0
1.7576710316988537,1605.0,1684.08,-0.11627769557407489,0.34796024392631747,0.21883636090681402,102,131.0,5.367258891052908,136.5,1.0
1.757967401575205,1614.0,1684.0400000000002,-0.039349724449513165,0.11854795054044355,0.3009011290083333,103,131.1,5.67795755927026,138.6,1.0
1.7584146706080934,1621.0,1684.0400000000002,0.009926882006879667,0.23002407405699624,0.6826850309796594,100,131.6,6.022304613110946,141.3,1.0
1.7592152751855452,1630.0,1684.1200000000001,0.06600550999383784,0.3202418309807499,1.5369586368382067,99,132.5,4.463453470136802,143.9,1.0
1.7599003496319774,1642.0,1684.36,0.13500285361378267,0.20552233392963618,1.5786950947563878,99,133.5,4.65931351389263,146.4,2.0
1.7603767814534563,1647.0,1684.64,0.18235033531251055,0.3430309114648168,1.5969735138232948,99,134.7,4.720049205084027,148.8,2.0
1.7613834212450081,1650.0,1684.8,0.2155087843556009,1.2079677498622832,1.6517333660170532,98,136.5,4.595230429017171,150.7,2.0
1.7627453026271802,1652.0,1685.0,0.22827204515582605,2.451386487909928,1.6485284876049284,99,138.6,3.5579803620422603,152.3,2.0
1.7630416726880898,1659.0,1685.2400000000002,0.2216557251210629,0.15241888846778126,1.6601747309103339,100,141.3,3.53426638923755,153.8,2.0
1.7632471277201232,1666.0,1685.36,0.18679825113007054,0.10566258790288387,1.7383306595381793,100,143.9,4.070915165570996,155.2,2.0
1.7639248925520437,1674.0,1685.44,0.12689564950526983,0.30499417436421783,1.7668083799962901,98,146.4,4.611115106280638,156.4,2.0
1.764037191344329,1686.0,1685.48,0.06626514092287761,0.033689637685597525,1.6888157924350011,98,148.8,4.199218008970337,157.4,2.0
1.764590757481612,1693.0,1685.44,0.03315055888185549,0.28469115631701963,1.4149884166712121,98,150.7,3.993298906465645,157.6,2.0
1.765292417277406,1695.0,1685.2599999999998,0.00306268443162188,1.2629876324292564,1.3317168840199496,98,152.3,4.227795022941143,157.0,2.0
1.7661208303473324,1698.0,1684.9800000000002,-0.031579841350621064,0.9940956839116605,1.405756323995055,98,153.8,3.931147859268249,156.3,2.0
1.7668520874909215,1706.0,1684.7400000000002,-0.04627702869205677,0.3290657146151278,1.5524548877543287,105,155.2,4.871038622351568,155.5,2.0
1.7674290780133923,1707.0,1684.5800000000004,-0.05648529724723249,2.077165880895015,1.7553313300297329,108,156.4,4.7505382956934,154.7,2.0
1.770430442662988,1708.0,1684.6600000000003,-0.061090855068127704,10.804912738544548,2.081831678929689,109,157.4,4.710625278692213,154.0,2.0
1.774364836889759,1715.0,1684.8,-0.057368575095138874,2.0234027451965533,2.3348259087580914,109,157.6,5.003266342574603,153.3,2.0
1.7790922177725517,1722.0,1685.0,-0.03808740250193783,2.431224454007562,2.54405467961103,111,157.0,4.611012494804859,152.6,2.0
1.785172142417888,1729.0,1685.1200000000001,-0.017452163786571943,3.126818389030041,2.8119017130572974,113,156.3,4.547655633413109,151.7,2.0
1.7919877587938244,1736.0,1685.2,-0.006903885587007231,3.5051741361959294,2.985828334163572,114,155.5,4.7122715129068045,150.7,2.0
1.7977894681914204,1743.0,1685.0400000000002,-0.00384144900903882,2.98373626162079,4.4433937409877595,114,154.7,4.679082269162666,149.5,2.0
1.804904720238607,1750.0,1684.8,-0.009788138124301122,3.659272481410298,4.002970660228779,112,154.0,4.683835117537688,148.8,2.0
1.8113616159809507,1756.0,1684.5600000000002,-0.014608572670901904,3.8741374454062107,5.342364630894838,112,153.3,4.714297504106342,148.1,2.0
1.817750560402839,1766.0,1684.28,-0.019657509113601,2.300019991879752,5.423182626239873,111,152.6,3.872929175465605,147.2,2.0
1.8227151129626664,1767.0,1684.0,-0.02170721616316345,17.87238921537884,5.6034235701104285,111,151.7,3.973139562553973,146.2,2.0
1.828392332306043,1772.0,1683.8,-0.023900158110545824,4.0875979272310525,5.629386770672171,108,150.7,4.900648044077194,144.7,1.0
1.833003947025869,1773.0,1683.7599999999998,-0.022902714452160657,16.601812991373844,5.582617842099606,108,149.5,4.825648143451423,142.8,1.0
1.8399833635737282,1781.0,1683.7599999999998,-0.02390668471928077,3.1407374465366438,5.561944333686624,109,148.8,4.736637697621214,140.9,1.0
1.847840707500937,1786.0,1683.8,-0.027720032763950374,5.6572876275903905,6.741890976808067,110,148.1,5.672011561688526,139.3,1.0
1.8568282324375427,1793.0,1683.7599999999998,-0.031554013052712895,4.622155681682838,6.682755290532127,110,147.2,5.532737398645658,137.6,1.0
1.8640801218563203,1801.0,1683.64,-0.03637053021262936,3.2633502384499695,5.300000608917241,109,146.2,5.461851554324397,136.3,1.0
1.8718506478902812,1807.0,1683.3200000000002,-0.04674649790464768,4.662315620376534,5.187786339606164,109,144.7,5.678541249849885,134.9,3.0
