hr_smooth,speed_smooth,hr_shifted,cluster
187.8,14.931782921855438,188.0,4
187.6,14.86328450516379,188.0,4
187.2,14.819693142135495,188.2,4
186.9,14.762475446977552,188.2,4
186.8,14.662324570032842,188.2,4
186.6,14.636826037494941,188.4,4
186.4,14.54486428268639,188.5,4
186.4,14.515802703902494,188.5,4
186.5,14.448661891943559,188.5,4
186.5,14.509277876974469,188.6,4
186.5,14.48916372820222,188.8,4
186.5,14.633867483374967,188.9,4
186.7,14.7496668299293,188.8,4
186.9,14.899637302086546,188.8,4
187.1,15.0416939528966,189.0,4
187.2,15.098990589209745,189.0,4
187.3,15.152502019830536,189.0,4
187.4,15.11629602628689,188.9,4
187.4,15.132490642702129,189.0,4
187.6,15.055761904827449,189.0,4
187.8,15.066553472646433,188.9,4
187.8,14.918112452911505,188.8,4
187.8,14.888345092769578,188.8,4
187.8,14.734584096023934,188.9,4
187.8,14.70607555578501,188.8,4
187.9,14.667864022346572,188.8,4
188.0,14.760154494938046,188.7,4
187.9,14.809238889694987,188.8,4
187.8,14.943488906994565,188.7,4
187.6,15.040017205200261,188.7,4
187.6,15.149665499872654,188.6,4
187.7,15.241149759873855,188.6,4
187.7,15.333357077864523,188.5,4
187.7,15.421261348268846,188.4,4
187.6,15.481597032990416,188.4,4
187.6,15.513800403470412,188.3,4
187.7,15.453507914689089,188.3,4
187.8,15.457848456491394,188.2,4
187.9,15.363275400240502,188.2,4
188.0,15.33516943321808,188.1,4
188.0,15.217463521336821,188.0,4
188.2,15.269275985631836,187.9,4
188.2,15.173007291016054,187.9,4
188.2,15.215577533854631,187.8,4
188.4,15.141457164832758,187.7,4
188.5,15.160168952188807,187.7,4
188.5,15.145308847686133,187.7,4
188.5,15.157705578075891,187.8,4
188.6,15.163939067124588,187.9,4
188.8,15.13690208540612,188.0,4
188.9,15.174092791040433,188.2,4
188.8,15.054623212805392,188.4,4
188.8,15.076860895814766,188.4,4
189.0,14.940671542145163,188.6,4
189.0,14.952806041503413,188.7,4
189.0,14.861236972897297,188.8,4
188.9,14.888071427362098,188.9,4
189.0,14.852666144499002,188.9,4
189.0,14.926094841223891,189.1,4
188.9,14.98619087733681,189.2,4
188.8,15.008595865791293,189.2,4
188.8,15.08070098684604,189.2,4
188.9,15.048884336097524,189.3,4
188.8,15.087200635683107,189.3,4
188.8,15.0058946295764,189.3,4
188.7,15.023416626460726,189.4,4
188.8,14.919149735830525,189.4,4
188.7,14.90997125847711,189.5,4
188.7,14.771426818245533,189.3,4
188.6,14.68715779146633,189.2,4
188.6,14.547342643140857,189.1,4
188.5,14.4947612937061,189.0,4
188.4,14.453100450332059,188.9,4
188.4,14.489161937231415,188.9,4
188.3,14.554168368723841,188.8,4
188.3,14.620288348788298,188.6,4
188.2,14.696948457097722,188.6,4
188.2,14.656708994143518,188.5,4
188.1,14.657926338806686,188.5,4
188.0,14.596749798994102,188.5,4
187.9,14.661209301892564,188.6,4
187.9,14.591465002559033,188.6,4
187.8,14.636462931750653,188.7,4
187.7,14.560831999332668,188.7,4
187.7,14.55216517669096,188.7,4
187.7,14.426999658982277,188.7,4
187.8,14.41238182909396,188.6,4
187.9,14.41494043321932,188.7,4
188.0,14.476153620161393,188.7,4
188.2,14.532741065571589,188.7,4
188.4,14.551234932011223,188.8,4
188.4,14.604404521895225,188.9,4
188.6,14.60030497426581,188.9,4
188.7,14.633332671003066,188.9,4
188.8,14.638024656874304,189.0,4
188.9,14.744474925267866,189.2,4
188.9,14.759965798724377,189.3,4
189.1,14.83641517617771,189.1,4
189.2,14.825205787388649,189.1,4
189.2,14.892160649573274,189.1,4
189.2,14.874810096671618,189.0,4
189.3,14.93504842996597,189.0,4
189.3,14.875476224833411,189.0,4
189.3,14.899002482117165,188.9,4
189.4,14.79922990641334,189.0,4
189.4,14.766120265793216,188.9,4
189.5,14.680943806430951,188.9,4
189.3,14.681738002231729,189.0,4
189.2,14.643485563528145,189.0,4
189.1,14.623464652974983,189.2,4
189.0,14.63116695528448,189.3,4
188.9,14.600039072459637,189.4,4
188.9,14.662388174317229,189.5,4
188.8,14.638122071110635,189.7,4
188.6,14.750383485951293,189.6,4
188.6,14.697828022759774,189.6,4
188.5,14.72469916556339,189.6,4
188.5,14.596962892952979,189.6,4
188.5,14.571541054467735,189.6,4
188.6,14.469016893940212,189.4,4
188.6,14.447916472447712,189.3,4
188.7,14.453978242544792,189.2,4
188.7,14.453861108322423,189.1,4
188.7,14.513743727717673,189.1,4
188.7,14.529087540997441,189.0,4
188.6,14.62960999565654,189.0,4
188.7,14.651936161078032,189.0,4
188.7,14.775345657925465,189.1,4
188.7,14.793361172011402,189.1,4
188.8,14.895615587962428,188.9,4
188.9,14.918962508763997,188.8,4
188.9,14.969550596891258,188.7,4
188.9,14.986658081413324,188.6,4
189.0,15.029279578756435,188.4,4
189.2,15.026416187066138,188.4,4
189.3,15.035387503577226,188.3,4
189.1,15.090521203935953,188.2,4
189.1,15.08946160862698,188.1,4
189.1,15.165303176889187,188.0,4
189.0,15.12243077091085,188.1,4
189.0,15.181139264133753,188.1,4
189.0,15.124612902225639,188.1,4
188.9,15.17382763200202,188.3,4
189.0,15.103091222733422,188.4,4
188.9,15.169105392118794,188.5,4
188.9,15.15320052913103,188.5,4
189.0,15.20589542350196,188.7,4
189.0,15.210493635450016,188.7,4
189.2,15.26269651262113,188.8,4
189.3,15.326361828574182,188.9,4
189.4,15.355765989255648,189.0,4
189.5,15.416273079621913,189.1,4
189.7,15.40098592457401,189.0,4
189.6,15.430186074963828,188.9,4
189.6,15.352726484869265,188.9,4
189.6,15.328547567663168,189.0,4
189.6,15.214370171112995,188.8,4
189.6,15.184422402253707,188.7,4
189.4,15.054867311438153,188.6,4
189.3,15.038579179901348,188.4,4
189.2,14.944962297063473,188.1,4
189.1,14.937466516702141,188.0,4
189.1,14.90202002816606,188.0,4
189.0,14.916781488998273,188.1,4
189.0,14.928201536037502,188.2,4
189.0,14.93114270860219,188.2,4
189.1,14.951561112788706,188.3,4
189.1,14.873372522501759,188.3,4
188.9,14.860964718232179,188.4,4
188.8,14.72008097457498,188.5,4
188.7,14.664092502489765,188.9,4
188.6,14.533747113107538,189.2,4
188.4,14.48105730287892,189.2,4
188.4,14.371765568144587,189.1,4
188.3,14.269427782977417,189.1,4
188.2,14.209498112326292,189.2,4
188.1,14.13183024917682,189.1,4
188.0,14.183814884247687,188.9,4
188.1,14.197056561659583,188.6,4
188.1,14.327307477379179,188.5,4
188.1,14.37328736639208,188.2,4
188.3,14.447159198798488,187.7,4
188.4,14.440456251662557,187.3,4
188.5,14.443387325644418,187.0,4
188.5,14.474134218701716,186.3,4
188.7,14.426219936128387,185.4,4
188.7,14.49048076578606,184.6,4
188.8,14.46106973008312,184.0,0
188.9,14.515976761894544,183.4,0
189.0,14.484446828760605,182.5,0
189.1,14.556199266674145,181.5,0
189.0,14.545991327949693,180.5,0
188.9,14.568364102153541,179.6,0
188.9,14.5627914445329,178.5,0
189.0,14.531968156766945,177.4,0
188.8,14.584428941242162,176.4,0
188.7,14.529490753412375,175.4,0
188.6,14.617878541546592,174.3,0
188.4,14.608681236725825,173.1,0
188.1,14.70487041221802,172.1,0
188.0,14.69008880690256,171.0,0
188.0,14.793497660661014,169.9,2
188.1,14.83655338637588,168.6,2
188.2,14.928521378815446,167.5,2
188.2,15.025152970629566,166.5,2
188.3,15.05400951273099,165.5,2
188.3,15.15162962428126,164.6,2
188.4,15.07833561260226,163.8,2
188.5,15.033432393087926,162.9,2
188.9,14.855310407191226,161.9,2
189.2,14.653029875862902,160.9,2
189.2,14.208088211019781,159.9,2
189.1,13.69464941735301,159.0,2
189.1,12.960192228465152,158.2,2
189.2,12.041664737640396,157.3,2
189.1,11.0751769315584,156.4,2
188.9,10.022290313106202,155.5,2
188.6,9.017209258449423,154.5,3
188.5,8.018908745024557,153.7,3
188.2,7.0409619139380215,152.9,3
187.7,6.040133214687739,152.2,3
187.3,5.0824322466731005,151.7,3
187.0,4.242336443524449,151.2,3
186.3,3.724987246441112,150.6,3
185.4,3.5257972463891982,150.2,3
184.6,3.474816066616092,150.0,3
184.0,3.486330048889587,149.9,3
183.4,3.503082858589879,149.9,3
182.5,3.5281598672768553,150.0,3
181.5,3.597969181739729,150.2,3
180.5,3.749671395113123,150.1,3
179.6,4.0299752000955475,149.7,3
178.5,4.330496371803385,149.4,3
177.4,4.510221825522757,149.0,3
176.4,4.553905981647622,148.6,3
175.4,4.5192151897424555,148.3,3
174.3,4.501899254626869,147.8,3
173.1,4.488025957433253,147.2,3
172.1,4.480677082378682,146.5,3
171.0,4.455518450576108,145.9,3
169.9,4.445795436783076,145.7,3
168.6,4.435676544964945,145.5,3
167.5,4.432913056205498,145.3,3
166.5,4.440418147788408,145.2,3
165.5,4.492697726108981,145.2,3
164.6,4.559340452013264,145.0,3
163.8,4.579065080014321,144.9,3
162.9,4.585813548681353,144.9,3
161.9,4.543911870298298,144.8,3
160.9,4.473145791759445,144.3,3
159.9,4.408182350627083,143.6,3
159.0,4.396084302518903,143.0,3
158.2,4.381209941009951,142.4,1
157.3,4.38561469783591,141.8,1
156.4,4.352941105655631,141.0,1
155.5,4.317711110297409,140.0,1
154.5,4.271094766911779,139.0,1
153.7,4.2348972345111955,137.9,1
152.9,4.208516093583038,137.0,1
152.2,4.233293163412166,136.4,1
151.7,4.258979632022146,136.2,1
151.2,4.253634161666504,136.1,1
150.6,4.2502676583455505,135.9,1
150.2,4.245863247657045,135.7,1
150.0,4.2555422137274865,135.6,1
149.9,4.243988238386597,135.7,1
149.9,4.2598723639038205,135.8,1
150.0,4.278582537592174,136.1,1
150.2,4.314075472722216,136.1,1
150.1,4.320213574735891,136.1,1
149.7,4.328898618689401,136.0,1
149.4,4.325528373262145,136.0,1
149.0,4.3036383370118605,136.0,1
148.6,4.2514537336045795,135.4,1
148.3,4.168230736502711,134.8,1
147.8,4.076155914753616,134.2,1
147.2,3.983400372972061,133.7,1
146.5,3.904082400243901,133.2,1
145.9,3.8278073162292907,132.8,1
145.7,3.7598151445684196,132.3,1
145.5,3.7040473535026037,131.6,1
145.3,3.668367608246636,130.8,1
145.2,3.644308184660363,130.2,1
145.2,3.6393836826072756,130.2,1
145.0,3.6704088650638775,130.2,1
144.9,3.72432515985263,130.5,1
144.9,3.793666822334123,130.8,1
144.8,3.8659279313258894,130.9,1
144.3,3.965340619179037,131.1,1
143.6,4.077610113408019,131.4,1
143.0,4.173530505354794,131.8,1
142.4,4.235043725686699,132.3,1
141.8,4.272789126012593,132.6,1
141.0,4.2844101956177285,132.8,1
140.0,4.285770993540968,133.0,1
139.0,4.296916549140449,132.8,1
137.9,4.335249893671526,132.5,1
137.0,4.390414539269707,132.3,1
136.4,4.445900907461355,132.1,1
136.2,4.486814712974785,131.9,1
136.1,4.517812772315541,131.9,1
135.9,4.550381291382901,131.8,1
135.7,4.586307116142161,131.8,1
135.6,4.617075704782531,132.1,1
135.7,4.650033120522025,132.5,1
135.8,4.67707620980589,133.0,1
136.1,4.647283929902098,133.6,1
136.1,4.604525716753163,134.3,1
136.1,4.5529702407175865,134.9,1
136.0,4.5135184951917395,135.6,1
136.0,4.441261915570133,136.1,1
136.0,4.393551465598756,136.6,1
135.4,4.356622451359618,137.1,1
134.8,4.3508768407816945,137.4,1
134.2,4.351347262689755,137.5,1
133.7,4.393164758841597,137.6,1
133.2,4.463052205762728,137.7,1
132.8,4.527585307858695,137.8,1
132.3,4.564637471494476,138.1,1
131.6,4.582790426543309,138.5,1
130.8,4.654684629911204,138.9,1
130.2,4.700067087979869,139.3,1
130.2,4.728447143730497,139.8,1
130.2,4.724632565504888,140.3,1
130.5,4.746190919207059,141.0,1
130.8,4.688066586780039,141.7,1
130.9,4.644782248310731,142.3,1
131.1,4.641686828446825,142.9,3
131.4,4.676632424075812,143.5,3
131.8,4.740052667572938,143.9,3
132.3,4.869145682821609,144.3,3
132.6,5.05717544488006,144.8,3
132.8,5.25422412622425,145.2,3
133.0,5.496152983042765,145.5,3
132.8,5.723593732704978,145.7,3
132.5,5.971673255252011,146.0,3
132.3,6.2390498203611084,146.2,3
132.1,6.50181459248993,146.4,3
131.9,6.741667760878814,146.6,3
131.9,7.013819176971177,146.9,3
131.8,7.258485626651766,147.2,3
131.8,7.442959693209519,147.4,3
132.1,7.695363904925811,147.7,3
132.5,7.949328101262561,148.1,3
133.0,8.124695067773645,148.5,3
133.6,8.350658571019014,148.9,3
134.3,8.53154472612123,149.5,3
134.9,8.593885233077684,150.0,3
135.6,8.673722515004156,150.4,3
136.1,8.70958566357965,150.8,3
136.6,8.659303467050327,151.3,3
137.1,8.668753171702647,151.7,3
137.4,8.627559762064829,152.1,3
137.5,8.549405830930764,152.6,3
137.6,8.540757241675104,153.2,3
137.7,8.489150371651078,153.7,3
137.8,8.412469826513155,154.2,3
138.1,8.436298507449758,154.8,3
138.5,8.433388860105788,155.4,3
138.9,8.446026205255624,156.0,2
139.3,8.530895861643392,156.5,2
139.8,8.563800581945614,157.2,2
140.3,8.636317353505971,157.8,2
141.0,8.711306603412229,158.3,2
141.7,8.802260459663993,158.8,2
142.3,8.923095895518243,159.3,2
142.9,9.08595198869707,159.7,2
143.5,9.204660209775314,160.1,2
143.9,9.370275259015123,160.5,2
144.3,9.444467273893704,160.8,2
144.8,9.480747293098517,161.3,2
145.2,9.56776728094865,161.7,2
145.5,9.581763601875695,162.2,2
145.7,9.60979139621576,162.7,2
146.0,9.66374498564275,163.2,2
146.2,9.688365412135573,163.7,2
146.4,9.7123457619103,164.3,2
146.6,9.750087785798538,164.9,2
146.9,9.769872411856154,165.5,2
147.2,9.880059177063998,166.1,2
147.4,9.987107362105181,166.5,2
147.7,10.04453621933648,167.0,2
148.1,10.123048474359617,167.5,2
148.5,10.186590026220994,168.0,2
148.9,10.174750694465097,168.3,2
149.5,10.1550376214345,168.7,2
150.0,10.10437615103881,169.1,2
150.4,10.081639055391836,169.4,2
150.8,10.082418227390011,169.7,2
151.3,10.10811841260414,170.2,2
151.7,10.240573926500858,170.7,2
152.1,10.458630661612313,171.1,2
152.6,10.778223265525629,171.4,0
153.2,11.139786895218922,171.7,0
153.7,11.544234483979272,172.2,0
154.2,11.983354143278202,172.6,0
154.8,12.457057664945063,173.0,0
155.4,12.899955145508944,173.3,0
156.0,13.259450287894282,173.6,0
156.5,13.612703564702532,173.7,0
157.2,13.811491256119979,173.9,0
157.8,13.949211797648308,174.1,0
158.3,13.93197922221591,174.4,0
158.8,13.957274117943289,174.7,0
159.3,13.914215291080325,174.9,0
159.7,13.930422383231823,175.1,0
160.1,13.90168303492984,175.1,0
160.5,13.930769036902532,175.2,0
160.8,13.902545767650214,175.4,0
161.3,13.897952941557708,175.6,0
161.7,13.897596283327625,175.6,0
162.2,13.939008495662312,175.7,0
162.7,14.008443796614623,175.7,0
163.2,14.087172342990774,175.8,0
163.7,14.15286116712493,175.9,0
164.3,14.175317653175616,176.0,0
164.9,14.175428783971933,176.1,0
165.5,14.163996358829882,176.2,0
166.1,14.21237420835005,176.3,0
166.5,14.277319823716232,176.3,0
167.0,14.362428517664,176.4,0
167.5,14.427361293628618,176.3,0
168.0,14.500733696584215,176.3,0
168.3,14.46893672982288,176.2,0
168.7,14.433837321689396,176.2,0
169.1,14.398572245836931,176.2,0
169.4,14.376362755518931,176.3,0
169.7,14.343327651369147,176.4,0
170.2,14.357687599624342,176.5,0
170.7,14.302805054951516,176.7,0
171.1,14.248256928286585,176.9,0
171.4,14.148885026916824,177.2,0
171.7,14.056467840034568,177.3,0
172.2,13.957602297338784,177.4,0
172.6,13.946340017430447,177.3,0
173.0,13.862878358147011,177.1,0
173.3,13.880907345193112,177.0,0
173.6,13.814763807129768,176.9,0
173.7,13.816378990365541,176.7,0
173.9,13.764690546831861,176.5,0
174.1,13.797367438249367,176.3,0
174.4,13.754610430547194,176.1,0
174.7,13.818566361127585,176.1,0
174.9,13.828139845310975,176.1,0
175.1,13.866788916289849,176.2,0
175.1,13.896105578361485,176.4,0
175.2,13.915307974416043,176.5,0
175.4,13.895920248468006,176.7,0
175.6,13.838449665154183,176.9,0
175.6,13.784116218118267,177.0,0
175.7,13.700942808519565,177.2,0
175.7,13.687880352165493,177.3,0
175.8,13.615083842276471,177.3,0
175.9,13.634269836655637,177.4,0
176.0,13.600425959761324,177.4,0
176.1,13.663395629249601,177.4,0
176.2,13.625469013669399,177.5,0
176.3,13.747146616074255,177.4,0
176.3,13.792037303030137,177.4,0
176.4,13.92305426238853,177.4,0
176.3,13.9422400338725,177.3,0
176.3,14.02243243365869,177.3,0
176.2,13.986373521042115,177.3,0
176.2,13.98299857105844,177.3,0
176.2,13.947968734603672,177.4,0
176.3,13.93505526030965,177.5,0
176.4,13.968266030162686,177.5,0
176.5,13.947265271465156,177.5,0
176.7,13.929365181346347,177.5,0
176.9,13.859216688288981,177.6,0
177.2,13.867984824052456,177.7,0
177.3,13.82900764490358,177.8,0
177.4,13.914100044194374,178.0,0
177.3,13.953440466930422,178.1,0
177.1,14.041091723074612,178.2,0
177.0,14.007816165587382,178.3,0
176.9,13.954165772535424,178.4,0
176.7,13.845425515998846,178.6,0
176.5,13.812918557535323,178.6,0
176.3,13.790019208230637,178.5,0
176.1,13.819256367508476,178.5,0
176.1,13.84367905448388,178.5,0
176.1,13.851527308065704,178.4,0
176.2,13.806691318088014,178.3,0
176.4,13.733296696187647,178.2,0
176.5,13.664477561328079,178.1,0
176.7,13.678353611135591,178.0,0
176.9,13.742343132181233,177.9,0
177.0,13.816551522372453,178.0,0
177.2,13.896594373222797,178.1,0
177.3,13.986930124407195,178.1,0
177.3,14.01476686105558,178.2,0
177.4,14.045759461194226,178.3,0
177.4,14.086623458570065,178.4,0
177.4,14.168019724864005,178.5,0
177.5,14.248561034237657,178.6,0
177.4,14.302505169516081,178.8,0
177.4,14.269029682520188,179.0,0
177.4,14.207774456615017,179.1,0
177.3,14.105160733744095,179.4,0
177.3,13.978108149569271,179.6,0
177.3,13.881049094712543,179.7,0
177.3,13.820238798033287,179.8,0
177.4,13.760981529039473,180.0,0
177.5,13.688103922988105,180.2,0
177.5,13.625583235001935,180.4,0
177.5,13.566566922391186,180.6,0
177.5,13.565596937647133,180.8,0
177.6,13.579681532142695,181.0,0
177.7,13.578774136054117,181.1,0
177.8,13.604203604274328,181.3,0
178.0,13.676469545982396,181.5,0
178.1,13.717223219949648,181.7,0
178.2,13.78968643167596,181.8,0
178.3,13.882479420166721,182.0,0
178.4,13.952710822109683,182.2,0
178.6,13.986807465524464,182.3,0
178.6,14.013551325470212,182.4,0
178.5,13.996688282688513,182.5,0
178.5,14.00154938134212,182.6,0
178.5,13.997035599485184,182.6,0
178.4,13.964704637405617,182.7,0
178.3,13.959529803019558,182.7,0
178.2,13.946465110998872,182.7,0
178.1,13.923903501253813,182.5,0
178.0,13.956755505857828,182.3,0
177.9,13.982676221056213,182.1,0
178.0,14.043069636950296,181.9,0
178.1,14.12545919268408,181.7,0
178.1,14.264999057666083,181.5,0
178.2,14.327250210322294,181.4,0
178.3,14.456929599174709,181.1,0
178.4,14.472878335778253,180.9,0
178.5,14.53034650920846,180.7,0
178.6,14.523668691715425,180.6,0
178.8,14.538049265796928,180.6,0
179.0,14.499720222185559,180.6,0
179.1,14.464597694410617,180.7,0
179.4,14.39005371419132,180.8,0
179.6,14.312922971367664,180.9,0
179.7,14.280814354125763,181.0,0
179.8,14.244076801158304,181.3,0
180.0,14.268901338790048,181.5,0
180.2,14.294734789895676,181.8,0
180.4,14.34468410904844,182.0,0
180.6,14.386860710683493,182.1,0
180.8,14.464918616216284,182.2,0
181.0,14.544420647831023,182.3,0
181.1,14.595347058310816,182.3,0
181.3,14.668675639233394,182.3,0
181.5,14.65611577268036,182.3,0
181.7,14.63370146995258,182.3,0
181.8,14.588888723962507,182.4,0
182.0,14.56965423661022,182.5,0
182.2,14.477068144950413,182.8,0
182.3,14.467522838295093,183.1,0
182.4,14.417296464408063,183.4,0
182.5,14.398165974501174,183.6,0
182.6,14.360246188585908,183.9,0
182.6,14.323954217337644,184.2,4
182.7,14.286624878240598,184.3,4
182.7,14.282606045422568,184.3,4
182.7,14.212743716097645,184.3,4
182.5,14.157488406513377,184.3,4
182.3,14.13898971840587,184.1,0
182.1,14.07068413071537,183.9,0
181.9,14.011254371630182,183.7,0
181.7,13.973916870742903,183.6,0
181.5,13.977342713938004,183.4,0
181.4,13.974621848574737,183.2,0
181.1,14.008717945525976,183.2,0
180.9,13.982388865859056,183.1,0
180.7,14.03799557954095,183.0,0
180.6,14.021964073030029,182.8,0
180.6,14.05374170430466,182.7,0
180.6,14.009278267440383,182.7,0
180.7,14.073663669152694,182.7,0
180.8,14.060006689569454,182.6,0
180.9,14.105552689170647,182.7,0
181.0,14.062854189713104,182.7,0
181.3,14.152927519922832,182.7,0
181.5,14.205552888456799,182.8,0
181.8,14.29769386922807,182.8,0
182.0,14.349606620563957,182.8,0
182.1,14.47902583844783,182.9,0
182.2,14.544526428340205,182.9,0
182.3,14.585506182756774,182.9,0
182.3,14.578545353237171,182.9,0
182.3,14.622083238305777,182.7,0
182.3,14.645016141911004,182.6,0
182.3,14.653768943956928,182.6,0
182.4,14.614729149797782,182.6,0
182.5,14.638316844449164,182.8,0
182.8,14.626626538648846,182.9,0
183.1,14.585192596227085,183.0,0
183.4,14.58410546440687,183.0,0
183.6,14.621880815424944,183.0,0
183.9,14.617319465886123,183.0,0
184.2,14.594771218219563,183.0,0
184.3,14.571901191197393,183.0,0
184.3,14.490366556768326,182.9,0
184.3,14.42023398422057,182.8,0
184.3,14.312080224012286,182.7,0
184.1,14.229359956787292,182.6,0
183.9,14.14246532785722,182.5,0
183.7,14.07313267786625,182.5,0
183.6,13.951407500247479,182.5,0
183.4,13.908661293636547,182.5,0
183.2,13.800482260334405,182.7,0
183.2,13.772751479542583,182.9,0
183.1,13.707632168059444,183.2,0
183.0,13.735184987152484,183.5,0
182.8,13.693794824429773,183.5,0
182.7,13.780229574699879,183.7,0
182.7,13.79004441363819,183.9,0
182.7,13.927553786128092,184.0,0
182.6,14.01756640157701,184.1,0
182.7,14.187704472846292,184.3,4
182.7,14.301836061263467,184.4,4
182.7,14.439576840646007,184.5,4
182.8,14.527781907057483,184.5,4
182.8,14.61053064557007,184.5,4
182.8,14.687610931082617,184.7,4
182.9,14.671549548598,184.9,4
182.9,14.690375282834362,184.9,4
182.9,14.602281760877,185.0,4
182.9,14.565699943019705,185.1,4
182.7,14.436452293227998,185.2,4
182.6,14.43132643416178,185.3,4
182.6,14.37291756181202,185.4,4
182.6,14.414839366293947,185.4,4
182.8,14.409154648517111,185.4,4
182.9,14.45563939459189,185.5,4
183.0,14.506925836478413,185.5,4
183.0,14.567326231032842,185.6,4
183.0,14.610014736342752,185.7,4
183.0,14.640991391947555,185.7,4
183.0,14.671628695053556,185.6,4
183.0,14.614441220029011,185.3,4
182.9,14.566630346941693,185.1,4
182.8,14.4656224857003,185.1,4
182.7,14.453023446622149,185.0,4
182.6,14.378503829013605,184.8,4
182.5,14.376351197133166,184.6,4
182.5,14.335796494015224,184.4,4
182.5,14.39622971505147,184.1,0
182.5,14.362383481266638,183.9,0
182.7,14.43737383961933,183.7,0
182.9,14.47262489986361,183.7,0
183.2,14.529838352853483,183.7,0
183.5,14.586239963000523,183.6,0
183.5,14.575066966457964,183.5,0
183.7,14.603076065157984,183.5,0
183.9,14.575928714229695,183.4,0
184.0,14.62184231447684,183.2,0
184.1,14.573176742821442,183.2,0
184.3,14.692986769326817,183.2,0
184.4,14.682574395369349,183.2,0
184.5,14.772457028153118,183.3,0
184.5,14.784344961645681,183.3,0
184.5,14.836714386264006,183.4,0
184.7,14.850007558262831,183.6,0
184.9,14.86499435560909,183.5,0
184.9,14.884536872801245,183.5,0
185.0,14.8450215340799,183.7,0
185.1,14.845022097692867,183.8,0
185.2,14.732935102122493,183.9,0
185.3,14.717080627802256,184.1,0
185.4,14.640780178055739,184.2,4
185.4,14.692713938077821,184.3,4
185.4,14.672262281555572,184.2,4
185.5,14.722202437831905,184.1,0
185.5,14.686464320770096,184.2,4
185.6,14.63382066133116,184.4,4
185.7,14.544294391127291,184.5,4
185.7,14.446368649774811,184.6,4
185.6,14.382447429482482,184.5,4
185.3,14.279546322661142,184.4,4
185.1,14.22732831317875,184.3,4
185.1,14.08143019200405,184.2,0
185.0,14.005284815098161,184.3,4
184.8,13.849958295505582,184.3,4
184.6,13.814861595214628,184.3,4
184.4,13.723932816921561,184.2,0
184.1,13.73380404636632,184.1,0
183.9,13.710108935322117,183.9,0
183.7,13.76973838428933,183.9,0
183.7,13.782022384570231,183.9,0
183.7,13.839304674282175,183.8,0
183.6,13.88447649743442,183.8,0
183.5,13.964311059920007,183.7,0
183.5,14.051151239955757,183.7,0
183.4,14.138621629299427,183.6,0
183.2,14.260911697220617,183.5,0
183.2,14.37202121773197,183.5,0
183.2,14.450085190008613,183.5,0
183.2,14.399452216792074,183.6,0
183.3,14.372733585994752,183.6,0
183.3,14.214038993048899,183.6,0
183.4,14.113869715148898,183.4,0
183.6,13.94062476590067,183.3,0
183.5,13.872151337099194,183.2,0
183.5,13.71811417039773,183.2,0
183.7,13.681958569815842,183.1,0
183.8,13.528032704972109,182.9,0
183.9,13.50606904164051,182.8,0
184.1,13.475540319395169,182.6,0
184.2,13.522015804229937,182.4,0
184.3,13.601116967881861,182.5,0
184.2,13.680722265480501,182.7,0
184.1,13.752830281036704,182.8,0
184.2,13.757466097107525,182.9,0
184.4,13.797249156440206,183.0,0
184.5,13.714697861190112,183.2,0
184.6,13.768326919357028,183.4,0
184.5,13.726305857097364,183.6,0
184.4,13.789221777864274,183.8,0
184.3,13.747824427046865,183.9,0
184.2,13.796916603197076,183.8,0
184.3,13.778524911636405,183.8,0
184.3,13.829648713618917,183.8,0
184.3,13.842499962612626,183.7,0
184.2,13.867231710155679,183.6,0
184.1,13.917896282516114,183.5,0
183.9,13.94421339063302,183.4,0
183.9,13.968323424091576,183.3,0
183.9,13.902029664072941,183.3,0
183.8,13.910954092746712,183.4,0
183.8,13.772968687965086,183.4,0
183.7,13.703763907148177,183.3,0
183.7,13.54779376443734,183.2,0
183.6,13.527365584219861,183.2,0
183.5,13.470953679638024,183.2,0
183.5,13.489552212140387,183.2,0
183.5,13.446224380607509,183.1,0
183.6,13.40406715036006,183.1,0
183.6,13.3801259841343,183.0,0
183.6,13.306168041548935,183.0,0
183.4,13.351520862932622,183.0,0
183.3,13.365608349959965,183.0,0
183.2,13.522511835568427,183.1,0
183.2,13.566891162101314,183.1,0
183.1,13.671341216395614,183.0,0
182.9,13.69766977328663,182.9,0
182.8,13.729453828740528,182.9,0
182.6,13.787289418020668,183.0,0
182.4,13.861235867505126,183.1,0
182.5,14.013614059481483,183.1,0
182.7,14.061396956412697,183.2,0
182.8,14.182444580093364,183.3,0
182.9,14.127053644553266,183.2,0
183.0,14.122537265565452,183.2,0
183.2,14.022896676643978,183.3,0
183.4,13.970133133463492,183.5,0
183.6,13.913943282004151,183.7,0
183.8,13.857418153146119,183.7,0
183.9,13.808260860509648,183.7,0
183.8,13.669672227420904,183.6,0
183.8,13.627321262385697,183.5,0
183.8,13.48930899107116,183.4,0
183.7,13.479705159090667,183.5,0
183.6,13.425528508298921,183.6,0
183.5,13.473109706938908,183.6,0
183.4,13.497972195697159,183.5,0
183.3,13.540231712122951,183.4,0
183.3,13.589139000141737,183.3,0
183.4,13.586210046150901,183.3,0
183.4,13.661545571025277,183.4,0
183.3,13.676756723005543,183.5,0
183.2,13.759306585742976,183.5,0
183.2,13.796341562078037,183.4,0
183.2,13.831162434423979,183.4,0
183.2,13.825838681845266,183.5,0
183.1,13.8044555834633,183.5,0
183.1,13.861070397375448,183.4,0
