hr_smooth,speed_smooth,hr_shifted,cluster
145.9,3.8561765931060377,133.7,3
145.9,3.749527149341263,133.6,3
145.9,3.689733377163411,133.7,3
146.0,3.7492794147675044,133.7,3
146.2,3.7612786905844127,133.8,3
146.3,3.7212689188738937,133.9,3
146.4,3.6745358817070177,134.1,3
146.5,3.6260656880075475,134.3,3
146.6,3.5354235265992386,134.4,3
146.7,3.5121254955674184,134.5,3
146.8,3.5804502279555925,134.6,3
146.8,3.679101529359778,134.6,3
146.8,3.715841495006747,134.5,3
146.7,3.70560894336828,134.4,3
146.6,3.7006151115995687,134.3,3
146.5,3.7832947863815938,134.2,3
146.4,3.8205720575869258,134.0,3
146.3,3.829623739744572,133.8,3
146.2,3.909613729983301,133.7,3
146.1,3.971393233127253,133.6,3
146.0,4.008077019094833,133.5,3
146.1,4.054074217859287,133.3,3
146.1,4.2010599885851985,133.1,3
146.1,4.296221339316178,132.9,3
146.1,4.414746871505121,132.6,3
146.1,4.521120986654145,132.3,3
146.1,4.6812242568251765,132.1,3
146.0,4.852746228861037,131.9,3
146.0,4.981012290370925,131.7,3
146.0,5.04773129198737,131.4,3
146.0,5.059633975809447,131.2,3
145.8,5.052953369925744,131.1,1
145.8,4.997638658242844,131.1,1
146.5,4.9626408266761555,131.2,3
147.7,4.947248075808171,131.5,3
148.9,4.871935798829492,131.8,3
150.1,4.8162815275427295,132.3,3
151.3,4.761410367537958,133.4,3
152.4,4.751426006516203,134.7,3
153.5,4.782845888457355,136.2,3
154.6,4.820593310788754,137.6,3
155.7,4.806937085151853,139.0,3
156.7,4.80112769304497,140.3,3
156.9,4.799626698107615,141.5,0
156.6,4.727806384092718,142.6,0
156.2,4.705333525621743,143.8,0
155.7,4.626075238575425,144.7,0
155.3,4.561378902477793,145.0,0
154.8,4.477321976043663,145.2,0
154.3,4.368979455987153,145.3,0
153.8,4.265559226943509,145.4,0
153.3,4.193649139288505,145.5,0
152.8,4.091888806260686,145.6,0
152.3,3.9821833478863,145.7,0
151.8,3.933290156835048,145.7,0
151.4,3.8787570644153897,145.7,0
151.2,3.8411546517937567,145.8,0
150.9,3.7702132132938133,145.9,0
150.7,3.681958132438801,145.9,0
150.6,3.616861591795318,145.9,0
150.5,3.5708770817367808,145.9,0
150.4,3.5338762625747555,145.9,0
150.2,3.5646325191960386,145.9,0
150.1,3.6745962965110373,146.0,0
150.0,3.8263304469369794,146.2,0
150.0,3.9452953115284024,146.3,0
149.9,4.077565881629202,146.4,0
149.9,4.19784417635909,146.5,0
149.9,4.304350053165218,146.6,0
149.8,4.383244943592824,146.7,0
149.7,4.4686224128592675,146.8,0
149.6,4.586779876357841,146.8,0
149.6,4.692612696061183,146.8,0
149.6,4.737987556173138,146.7,0
149.6,4.715279709817625,146.6,0
149.5,4.745960769515991,146.5,0
149.3,4.755120838412586,146.4,0
148.7,4.732604413108556,146.3,0
148.0,4.7378886116372225,146.2,0
147.3,4.766547908684046,146.1,0
146.5,4.721802281152868,146.0,0
145.6,4.658323761078348,146.1,0
144.7,4.584314386227097,146.1,0
143.7,4.516089416103321,146.1,0
142.7,4.4539598967610114,146.1,0
141.7,4.373099957199683,146.1,0
140.8,4.285306757295735,146.1,0
140.3,4.266884572693569,146.0,0
139.9,4.219772441357204,146.0,0
139.5,4.18826441142007,146.0,0
139.1,4.2055600982041605,146.0,0
138.9,4.2093931090302,145.8,0
138.6,4.216787997923025,145.8,0
138.3,4.2517840830085625,146.5,0
138.0,4.289079063850688,147.7,0
137.7,4.340002863175835,148.9,0
137.4,4.405104191090845,150.1,0
137.1,4.451679940933608,151.3,0
136.8,4.549736296789078,152.4,2
136.5,4.616596895278286,153.5,2
136.3,4.686601279788718,154.6,2
136.1,4.723615900937463,155.7,2
135.9,4.7346290574098315,156.7,2
135.8,4.6751188492356555,156.9,2
135.7,4.636649555101709,156.6,2
135.7,4.578571217903702,156.2,2
135.7,4.5478757216525185,155.7,2
135.7,4.516763230906426,155.3,2
135.7,4.470175608580602,154.8,2
135.6,4.424268113728678,154.3,2
135.5,4.391644214186695,153.8,2
135.4,4.368045619255385,153.3,2
135.4,4.374807412866327,152.8,2
135.4,4.4174006148240235,152.3,2
135.4,4.478094187425723,151.8,2
135.3,4.540813398612956,151.4,0
135.2,4.5942298667430705,151.2,0
135.1,4.628876961731345,150.9,0
135.0,4.664866912340066,150.7,0
135.0,4.719877972956823,150.6,0
135.1,4.761360935123488,150.5,0
135.3,4.820879397971646,150.4,0
135.6,4.839077537923774,150.2,0
136.0,4.866256696435926,150.1,0
136.3,4.848022904673979,150.0,0
136.6,4.8342818227986335,150.0,0
136.9,4.835337185940967,149.9,0
137.2,4.850694327081297,149.9,0
137.5,4.845125942215406,149.9,0
137.8,4.820045161762878,149.8,0
137.9,4.782371322478036,149.7,0
138.0,4.696142369601494,149.6,0
138.0,4.664100484367981,149.6,0
137.9,4.624726773724827,149.6,0
138.0,4.620785058749978,149.6,0
138.1,4.632836086196439,149.5,0
138.2,4.6471530259589375,149.3,0
138.2,4.615727903552575,148.7,0
138.2,4.5702981927464466,148.0,0
138.2,4.523963371292597,147.3,0
138.4,4.516882787589244,146.5,0
138.4,4.538499565139145,145.6,0
138.4,4.530533220725653,144.7,0
138.5,4.523205796626955,143.7,0
138.4,4.511223176489468,142.7,0
138.3,4.445408237711559,141.7,0
138.2,4.3355054640343,140.8,3
138.2,4.2947349074458945,140.3,3
138.2,4.311480015552033,139.9,3
138.2,4.327565132528639,139.5,3
138.1,4.335539312336059,139.1,3
138.1,4.3412552946006615,138.9,3
138.2,4.344452987199842,138.6,3
138.2,4.350733462405918,138.3,3
138.3,4.306412173198881,138.0,3
138.4,4.3044944162112655,137.7,3
138.4,4.367173167361203,137.4,3
138.4,4.434041727329214,137.1,3
138.2,4.455614347698736,136.8,3
137.9,4.495813143715253,136.5,3
137.5,4.521617481015204,136.3,3
136.9,4.496198518257399,136.1,3
136.2,4.362804030131921,135.9,3
135.4,4.132418702732663,135.8,3
134.6,3.9014443739082987,135.7,3
133.8,3.595254701385053,135.7,3
133.0,3.269905681079037,135.7,3
132.2,2.943767565147851,135.7,3
131.6,2.620063348332242,135.7,3
131.1,2.242497367707314,135.6,3
130.8,1.8287290614514262,135.5,3
130.7,1.4515936632581772,135.4,3
130.6,1.148984808064581,135.4,3
130.5,0.9356480023083759,135.4,3
129.5,1.2206326149140092,135.4,3
128.5,1.5784569122981242,135.3,3
127.7,1.9037402369491878,135.2,3
126.9,2.2160271934787996,135.1,3
126.1,2.5380414346554203,135.0,3
125.3,2.91316274144055,135.0,3
124.4,3.300177548664158,135.1,3
123.6,3.696900696174297,135.3,3
122.8,4.115268949072091,135.6,3
122.1,4.522165137598438,136.0,3
122.4,4.454413764304133,136.3,3
122.7,4.326823836729611,136.6,3
122.9,4.178561513637667,136.9,3
123.1,4.044940629536273,137.2,3
123.3,3.9205208210958573,137.5,3
123.6,3.794875507977242,137.8,3
123.9,3.712780731890984,137.9,3
124.1,3.6104063269011055,138.0,3
124.4,3.521304322748365,138.0,3
124.7,3.471643531620483,137.9,3
124.9,3.4299243456405124,138.0,3
125.1,3.446281134880303,138.1,3
125.3,3.507425080089477,138.2,3
125.6,3.5343896105966066,138.2,3
126.0,3.526590582253932,138.2,3
126.4,3.510847927534062,138.2,3
126.9,3.470954062783418,138.4,3
127.4,3.456163307283137,138.4,3
127.9,3.437945493896355,138.4,3
128.5,3.3720115572513345,138.5,3
129.3,3.2862720900795814,138.4,3
130.1,3.1923521951127727,138.3,3
131.0,3.1194808419698403,138.2,3
131.8,3.122153313426418,138.2,3
132.5,3.2140745974578406,138.2,3
133.2,3.3242660482742346,138.2,3
133.8,3.4288811308291463,138.1,3
134.5,3.516478138803862,138.1,3
135.1,3.5572519740026562,138.2,3
135.7,3.5751904991589036,138.2,3
136.1,3.6331081686446884,138.3,3
136.6,3.7402444912980015,138.4,3
137.0,3.7897301418761296,138.4,3
137.5,3.862903328297952,138.4,3
138.1,3.8825289965711236,138.2,3
138.7,3.895278871333315,137.9,3
139.3,3.8659136965944603,137.5,3
139.9,3.9509215390563694,136.9,3
140.6,4.052429936127946,136.2,3
141.2,4.184185372228054,135.4,3
141.9,4.2989796502049895,134.6,3
142.5,4.352271332591091,133.8,3
143.1,4.406355294213971,133.0,3
143.6,4.34104417731083,132.2,3
144.1,4.21284470191367,131.6,3
144.4,4.072159135290807,131.1,1
144.7,4.0055529707548185,130.8,1
145.0,3.841877493237154,130.7,1
145.2,3.745229008318102,130.6,1
145.4,3.7014288622262663,130.5,1
145.5,3.662409228074124,129.5,1
145.6,3.6471732804925514,128.5,1
145.7,3.6724795207447443,127.7,1
145.9,3.7247071586492404,126.9,1
146.0,3.832632438848944,126.1,1
146.2,3.9340667196851036,125.3,1
146.4,3.9944805610278165,124.4,1
146.5,4.035049532291607,123.6,1
146.6,4.017242206898638,122.8,1
146.8,3.9855033584314987,122.1,1
147.0,3.9698566162915254,122.4,1
147.2,3.9330923757294243,122.7,1
147.4,3.835595750744009,122.9,1
147.5,3.827054221410543,123.1,1
147.6,3.7857748666081448,123.3,1
147.8,3.7534128623387657,123.6,1
148.0,3.7427370286495787,123.9,1
148.2,3.7663164302471492,124.1,1
148.4,3.8036478184248317,124.4,1
148.5,3.8735728334858295,124.7,1
148.6,3.944239831997018,124.9,1
148.6,4.0300396378891055,125.1,1
148.6,4.1737244848588455,125.3,1
148.5,4.221192453015832,125.6,1
148.4,4.29008892590032,126.0,1
148.2,4.351992647004651,126.4,1
148.1,4.406654533098587,126.9,1
148.0,4.473880758120198,127.4,1
148.0,4.557553416448927,127.9,1
148.0,4.561124788929802,128.5,1
148.0,4.554199620254994,129.3,1
148.1,4.558380442027561,130.1,1
148.2,4.548952658268575,131.0,1
148.4,4.532871169372867,131.8,3
148.6,4.554940398610611,132.5,3
148.7,4.65991598861673,133.2,3
148.8,4.73777076151183,133.8,3
148.9,4.807789517809974,134.5,3
149.0,4.876327124525425,135.1,3
149.1,4.945100666963682,135.7,3
149.2,4.959947562179855,136.1,3
149.3,5.008929206625523,136.6,3
149.3,5.045209471521472,137.0,3
149.3,5.1156926982040325,137.5,3
149.3,5.160112945586567,138.1,3
149.4,5.099499349350635,138.7,3
149.4,5.065390729955782,139.3,3
149.4,5.028175747333051,139.9,3
149.3,4.933462738597383,140.6,3
149.2,4.835755551350418,141.2,0
149.1,4.7928514815796275,141.9,0
149.0,4.713096868584878,142.5,0
149.0,4.628191233389426,143.1,0
149.0,4.547380801889745,143.6,0
148.9,4.457782912763494,144.1,0
148.8,4.433144058695137,144.4,0
148.7,4.425110408783085,144.7,0
148.5,4.40873163473203,145.0,0
148.3,4.449014988387867,145.2,0
148.0,4.5300026329900485,145.4,0
147.7,4.554137880933237,145.5,0
147.3,4.565021075525134,145.6,0
146.9,4.587169122683346,145.7,0
146.4,4.574651673246851,145.9,0
146.0,4.586439931028748,146.0,0
145.6,4.576378446433958,146.2,0
145.2,4.53428727407775,146.4,0
144.8,4.489559620175248,146.5,0
144.4,4.441437638002688,146.6,0
144.1,4.367535459054603,146.8,0
143.8,4.329384547521043,147.0,0
143.6,4.298728975509844,147.2,0
143.3,4.314412936228651,147.4,0
143.1,4.37377672670336,147.5,0
142.9,4.40833980872261,147.6,0
142.7,4.413041206669515,147.8,0
142.5,4.421276084140897,148.0,0
142.3,4.394974594895626,148.2,0
142.1,4.321663431915867,148.4,0
141.9,4.250931411780998,148.5,0
141.6,4.186285292427766,148.6,0
141.3,4.144003569558062,148.6,0
141.1,4.070022215959533,148.6,0
141.0,3.959850203916075,148.5,0
140.8,3.878254798218331,148.4,0
140.6,3.808102621768181,148.2,0
140.5,3.6745171253157003,148.1,0
140.4,3.5309943060767766,148.0,0
140.4,3.452403768128928,148.0,0
140.4,3.3851744264552273,148.0,0
140.5,3.3316109012176454,148.0,0
140.5,3.3466610834543937,148.1,0
140.6,3.3885171527031845,148.2,0
140.6,3.408939904502976,148.4,0
140.6,3.406765855728979,148.6,0
140.6,3.4394695206144403,148.7,0
140.5,3.5424196440996267,148.8,0
140.5,3.712606572797828,148.9,0
140.5,3.8494054540717224,149.0,0
140.4,3.973891311051813,149.1,0
140.3,4.0379300724767875,149.2,0
140.3,3.978528251670388,149.3,0
140.3,3.8529280751255888,149.3,0
140.2,3.744414475013767,149.3,0
140.3,3.6280211287322723,149.3,0
140.4,3.485916698063561,149.4,0
140.5,3.38466181148089,149.4,0
140.5,3.2727932141420295,149.4,0
140.4,3.240351103965864,149.3,0
140.4,3.2274196924694225,149.2,0
140.4,3.3074720722502007,149.1,0
140.3,3.407300694512659,149.0,0
140.2,3.4960228971562097,149.0,0
140.2,3.584722125289757,149.0,0
140.1,3.7059815972230687,148.9,0
140.1,3.8043327577527557,148.8,0
140.1,3.8488626828253736,148.7,0
140.2,3.8838138024887874,148.5,0
140.3,3.823722167483121,148.3,0
140.4,3.7432135313656034,148.0,0
140.5,3.624972688555432,147.7,0
140.6,3.479156964153888,147.3,0
140.6,3.401303807989172,146.9,0
140.6,3.305827451516945,146.4,0
140.6,3.224124292951809,146.0,0
140.5,3.175790348087406,145.6,0
140.4,3.180520465089221,145.2,0
140.3,3.1912645972257656,144.8,0
140.2,3.258581685631956,144.4,0
140.1,3.3107722171010487,144.1,0
140.0,3.363021409508396,143.8,0
140.0,3.4671323591612406,143.6,0
139.9,3.511996987435302,143.3,0
139.9,3.5091388176541614,143.1,0
139.9,3.4805049433361646,142.9,0
139.9,3.41860696774235,142.7,0
139.9,3.347925567187981,142.5,0
140.0,3.334178469425712,142.3,0
140.2,3.3251593067284717,142.1,0
140.4,3.33775472595611,141.9,0
140.8,3.3769222913621464,141.6,0
141.2,3.3850620931533855,141.3,0
141.7,3.4472485038287224,141.1,0
142.0,3.604200695338146,141.0,0
142.3,3.7550627217218717,140.8,3
142.6,3.910919950874008,140.6,3
143.0,4.044820333082019,140.5,3
143.2,4.103734535581897,140.4,3
143.3,4.129099612509387,140.4,3
143.4,4.105098140683484,140.4,3
143.3,4.040432457812672,140.5,3
143.2,4.039472439475548,140.5,3
143.0,4.030551026865435,140.6,3
142.9,3.99937428745543,140.6,3
142.8,3.978306434238352,140.6,3
142.8,3.986246628118019,140.6,3
142.7,3.989964999148024,140.5,3
142.7,3.9873484362696416,140.5,3
142.8,3.969910517701782,140.5,3
142.9,4.0376369193191355,140.4,3
142.9,4.097222949088373,140.3,3
142.8,4.144149357486484,140.3,3
142.8,4.1999768483762185,140.3,3
142.8,4.28753510573744,140.2,3
142.9,4.336911671796564,140.3,3
142.8,4.447271039400353,140.4,3
142.7,4.473229187806604,140.5,3
142.7,4.549140408409863,140.5,3
142.5,4.6040824745227065,140.4,3
142.4,4.6226229184499825,140.4,3
142.4,4.598690160298649,140.4,3
142.6,4.57698040113972,140.3,3
142.8,4.490854931642258,140.2,3
143.1,4.437044911189007,140.2,3
143.3,4.3911501442947865,140.1,3
143.6,4.296329928542581,140.1,3
143.9,4.298350391179946,140.1,3
144.0,4.322447651904906,140.2,3
144.3,4.331718805350173,140.3,3
144.5,4.4152769310321425,140.4,3
144.8,4.567067220591931,140.5,3
145.1,4.678633802154722,140.6,3
145.5,4.773924792854977,140.6,3
145.9,4.807689301375978,140.6,3
146.3,4.7943083465410865,140.6,3
146.9,4.728141849340431,140.5,3
147.5,4.6233494710563905,140.4,3
148.2,4.457549711208765,140.3,3
148.8,4.36785575765372,140.2,3
149.4,4.222767145599744,140.1,3
149.8,4.096828061142226,140.0,3
150.1,3.9800386292532677,140.0,3
150.3,3.9460760710201286,139.9,3
150.5,3.9329050120165348,139.9,3
150.7,3.9694114344282867,139.9,3
150.7,4.002182051213888,139.9,3
150.7,4.06405335714596,139.9,3
150.6,4.144896645071163,140.0,3
150.6,4.1472811810256385,140.2,3
150.5,4.134791651778397,140.4,3
150.5,4.071631419331676,140.8,3
150.5,3.9863339894507868,141.2,0
150.5,3.834860138764197,141.7,0
150.4,3.6920176205424986,142.0,0
150.2,3.5531901903740026,142.3,0
150.0,3.4981386836241875,142.6,0
149.8,3.4753948894432902,143.0,0
149.7,3.4553832210824034,143.2,0
149.5,3.4773614525915066,143.3,0
149.4,3.5769374184608465,143.4,0
149.3,3.6857979849184765,143.3,0
149.2,3.816712499466445,143.2,0
149.1,3.989293008415751,143.0,0
149.0,4.139273120436204,142.9,0
149.0,4.234872958133303,142.8,0
149.0,4.278192446644203,142.8,0
149.0,4.273321630017422,142.7,0
149.0,4.294002601852882,142.7,0
149.0,4.3481833825188,142.8,0
149.0,4.330715321609044,142.9,0
148.9,4.326121837069538,142.9,0
148.8,4.2972593070191385,142.8,0
148.7,4.245960979796733,142.8,0
148.6,4.198028144452381,142.8,0
148.5,4.228637485426327,142.9,0
148.4,4.279462813228483,142.8,0
148.4,4.378314758184297,142.7,0
148.3,4.443285616203516,142.7,0
148.2,4.415957746302399,142.5,0
148.1,4.365433486925214,142.4,0
148.1,4.339205650255266,142.4,0
148.1,4.336271298134722,142.6,0
148.1,4.3627852008917,142.8,0
148.2,4.384310854044875,143.1,0
148.2,4.443208995118918,143.3,0
148.2,4.453028142850505,143.6,0
148.1,4.396544745541672,143.9,0
148.0,4.3486888985828305,144.0,0
147.8,4.359355807334861,144.3,0
147.3,4.351827398107483,144.5,0
146.3,4.328561139467178,144.8,0
145.4,4.335200140932264,145.1,0
144.5,4.310760333642145,145.5,0
143.5,4.315391359851658,145.9,0
142.6,4.271381019860528,146.3,0
141.8,4.256813462476955,146.9,0
141.0,4.249616778762891,147.5,0
140.3,4.2483981795613515,148.2,0
139.7,4.228002026076925,148.8,0
139.5,4.253262606465034,149.4,0
139.8,4.270683887643764,149.8,0
140.0,4.304464958469646,150.1,0
140.3,4.3345304576826935,150.3,0
140.6,4.326804246323185,150.5,0
140.9,4.297619949610896,150.7,0
141.1,4.2559083742302715,150.7,0
141.4,4.20730287446554,150.7,0
141.7,4.166843771404443,150.6,0
142.0,4.191629871875547,150.6,0
142.3,4.221809744575808,150.5,0
142.6,4.250873500823403,150.5,0
143.0,4.215451420223432,150.5,0
143.3,4.183529405687745,150.5,0
143.6,4.140853852089686,150.4,0
143.9,4.105015929709485,150.2,0
144.3,4.122299562643038,150.0,0
144.6,4.160635379416869,149.8,0
144.9,4.147173216064484,149.7,0
145.1,4.140650229396821,149.5,0
145.1,4.110501265799084,149.4,0
144.9,4.067132409752382,149.3,0
144.5,4.0506911461838175,149.2,0
144.1,4.0985648731866675,149.1,0
143.7,4.131085145753679,149.0,0
143.3,4.160795296189426,149.0,0
142.7,4.144827169360182,149.0,0
142.1,4.155518677959209,149.0,0
141.6,4.187331425652199,149.0,0
141.2,4.181423434126843,149.0,0
140.9,4.195924358432169,149.0,0
140.7,4.23251640645473,148.9,0
140.7,4.217201672338611,148.8,0
140.7,4.213943675673635,148.7,0
140.7,4.28072789851816,148.6,0
140.7,4.344517355347806,148.5,0
140.8,4.399865993622247,148.4,0
141.0,4.454661789009186,148.4,0
141.0,4.47677031692492,148.3,0
141.0,4.4417370786242225,148.2,0
141.1,4.385677717690248,148.1,0
141.2,4.352908350127555,148.1,0
141.2,4.417891013252257,148.1,0
141.2,4.404798388920414,148.1,0
141.2,4.379601552747166,148.2,0
141.2,4.354068408367181,148.2,0
141.2,4.333246810627026,148.2,0
141.1,4.274670483893743,148.1,0
141.1,4.245280662448616,148.0,0
141.1,4.244449814421806,147.8,0
141.1,4.26908381898758,147.3,0
141.2,4.247095850747106,146.3,0
141.3,4.149210906932464,145.4,0
141.4,4.131672186313817,144.5,0
141.5,4.097049827840088,143.5,0
141.6,4.095929052854106,142.6,0
141.7,4.096077450544094,141.8,0
141.8,4.105244387498962,141.0,0
142.0,4.10076171238576,140.3,3
142.1,4.165349255264061,139.7,3
142.1,4.2238109076433705,139.5,3
142.1,4.3191079315941,139.8,3
142.2,4.432642956424741,140.0,3
142.2,4.46388700777268,140.3,3
142.3,4.450150885976168,140.6,3
142.4,4.446057993664974,140.9,3
142.6,4.4184127823949835,141.1,0
143.0,4.447225222376715,141.4,0
143.4,4.557896026169639,141.7,0
143.9,4.586294902778408,142.0,0
144.4,4.562488269648986,142.3,0
144.9,4.574982028949643,142.6,0
145.2,4.5781793094245575,143.0,0
145.6,4.599867914236291,143.3,0
145.9,4.712085664100961,143.6,0
146.2,4.83481257251875,143.9,0
146.4,4.968604076446762,144.3,0
146.4,5.062698318478998,144.6,0
146.2,5.084364316279817,144.9,0
146.0,5.115534310720718,145.1,0
145.8,5.186477911868481,145.1,0
145.6,5.184824902759919,144.9,0
145.6,5.1841895723605775,144.5,0
145.6,5.171815485034204,144.1,0
145.6,5.108065939438373,143.7,0
145.6,5.008629600941088,143.3,0
145.6,4.953425351910257,142.7,0
145.6,4.904671388456689,142.1,0
145.6,4.904305609349501,141.6,0
145.7,4.909316357329258,141.2,0
145.8,4.887586612512662,140.9,3
145.9,4.873902082043737,140.7,3
145.9,4.8776725722017105,140.7,3
145.9,4.876893244177204,140.7,3
145.8,4.876024118661009,140.7,3
145.7,4.895137034622459,140.7,3
145.6,4.8877902995459985,140.8,3
145.4,4.896372408982339,141.0,0
145.3,4.852251439615542,141.0,0
145.1,4.83337026164388,141.0,0
144.9,4.826116090134896,141.1,0
144.7,4.808343394421922,141.2,0
144.5,4.768572921959219,141.2,0
144.4,4.759490344144294,141.2,0
144.3,4.752916933724377,141.2,0
144.2,4.7001871192638704,141.2,0
144.1,4.654974901484898,141.2,0
144.1,4.581816840170823,141.1,0
144.1,4.567412982101608,141.1,0
144.1,4.54574611319773,141.1,0
144.1,4.594218862904168,141.1,0
144.2,4.683252364751599,141.2,0
144.2,4.794765543599643,141.3,0
144.1,4.8727227709942005,141.4,0
144.1,4.927637817902643,141.5,0
144.1,4.969124049496303,141.6,0
144.1,4.9941169792123485,141.7,0
144.0,5.03151119102107,141.8,0
143.9,5.049985449820164,142.0,0
143.8,5.07969609558168,142.1,0
143.7,5.06772401921224,142.1,0
143.5,5.0484185197190525,142.1,0
143.4,5.020458921421518,142.2,0
143.3,4.992570082288728,142.2,0
143.2,4.9828711549048155,142.3,0
143.1,5.018553215800938,142.4,0
143.0,5.103124624329971,142.6,0
143.0,5.207240850736962,143.0,0
143.0,5.257327538615146,143.4,0
143.0,5.270719339659064,143.9,0
143.1,5.256366293877969,144.4,0
143.1,5.238926204567989,144.9,0
143.1,5.2458822721188785,145.2,0
143.1,5.314584823558972,145.6,0
143.2,5.3997907113689765,145.9,0
143.2,5.479467078100024,146.2,0
143.2,5.491880569403091,146.4,0
143.2,5.434577243065352,146.4,0
143.3,5.404996962184065,146.2,0
143.3,5.3988835955667716,146.0,0
143.2,5.409384761784479,145.8,0
143.3,5.415793458303342,145.6,0
143.3,5.404751293284372,145.6,0
143.3,5.363634467317259,145.6,0
143.2,5.330954326139404,145.6,0
143.2,5.286314103774681,145.6,0
143.2,5.265694201179759,145.6,0
143.1,5.254349762654873,145.6,0
142.9,5.233893846733934,145.6,0
142.8,5.188568697990395,145.7,0
142.7,5.105288140151455,145.8,0
142.5,5.014936900003473,145.9,0
142.4,4.979159231676217,145.9,0
142.3,4.937065309657831,145.9,0
142.2,4.8722642574276644,145.8,0
142.1,4.808359614495129,145.7,0
142.0,4.755488766334233,145.6,0
142.0,4.700684277451479,145.4,0
142.0,4.643539353364829,145.3,0
142.0,4.595996661134066,145.1,0
142.0,4.641103440670133,144.9,0
142.0,4.653783679419619,144.7,0
142.0,4.573101811190609,144.5,0
142.0,4.50881974244665,144.4,0
142.0,4.475240776885045,144.3,0
142.0,4.418470929283428,144.2,0
142.0,4.385286357999396,144.1,0
142.0,4.385286397021019,144.1,0
142.0,4.374126510047658,144.1,0
142.0,4.37951418688235,144.1,0
142.0,4.337734258633333,144.1,0
142.0,4.316883525251574,144.2,0
142.0,4.349223286130871,144.2,0
142.1,4.334668164999254,144.1,0
142.1,4.271814694334317,144.1,0
142.1,4.2704276324974915,144.1,0
142.2,4.231300276731964,144.1,0
142.3,4.145382958973782,144.0,0
142.4,4.124668896649684,143.9,0
142.5,4.085235734276105,143.8,0
142.7,4.045967791160903,143.7,0
143.0,4.047950066232721,143.5,0
143.5,4.047453544642258,143.4,0
144.0,4.0689917221497796,143.3,0
144.6,4.118118904175979,143.2,0
145.3,4.151694895057876,143.1,0
145.9,4.16034653688131,143.0,0
146.6,4.205445227533925,143.0,0
147.3,4.233965374281924,143.0,0
147.9,4.282638366362198,143.0,0
148.2,4.293257271225835,143.1,0
148.4,4.290337359057149,143.1,0
148.4,4.293129534418662,143.1,0
148.4,4.333490347177787,143.1,0
148.5,4.386527072323124,143.2,0
148.6,4.4698713423852645,143.2,0
148.8,4.6086289792166255,143.2,0
148.9,4.752059912946152,143.2,0
149.0,4.85786665742711,143.3,0
149.2,4.952542955959856,143.3,0
149.7,5.053670683213645,143.2,0
150.2,5.111085131160702,143.3,0
150.7,5.122744968145844,143.3,0
151.1,5.0751995972275585,143.3,0
151.4,4.975619332004706,143.2,0
151.6,4.8017494271961985,143.2,0
151.7,4.602505815327872,143.2,0
151.8,4.428091351139663,143.1,0
151.9,4.316627531209794,142.9,0
152.0,4.2337644380606765,142.8,0
152.0,4.165763372603746,142.7,0
152.0,4.200651412882652,142.5,0
152.1,4.248212486781875,142.4,0
152.1,4.2711116798183095,142.3,0
152.1,4.307476396287012,142.2,0
152.1,4.422537048626291,142.1,0
152.1,4.5517735817610365,142.0,0
152.2,4.704278258204399,142.0,0
152.2,4.858623180574975,142.0,0
152.2,5.025073057655815,142.0,0
152.3,5.226097135753863,142.0,0
152.3,5.3258198937157015,142.0,0
152.2,5.425434250145773,142.0,0
152.3,5.548298899827071,142.0,0
152.4,5.669283868835784,142.0,0
152.5,5.733234435604464,142.0,0
152.6,5.765502951373509,142.0,0
152.6,5.748994288718165,142.0,0
152.7,5.698997877345074,142.0,0
152.9,5.601564832664175,142.0,0
152.9,5.481593076118665,142.0,0
153.0,5.400260455947398,142.0,0
153.1,5.341969742286019,142.0,0
153.0,5.317518866210282,142.1,0
152.9,5.3012100637118476,142.1,0
152.6,5.308510367046407,142.1,0
152.3,5.32449955163097,142.2,0
151.9,5.315521745016379,142.3,0
151.5,5.292720394394533,142.4,0
151.0,5.344797023796206,142.5,0
150.7,5.356866856935267,142.7,0
150.4,5.359097751491587,143.0,0
150.1,5.326261792357974,143.5,0
149.9,5.273883128439335,144.0,0
149.8,5.195354469733566,144.6,0
150.0,5.0918925610318215,145.3,0
150.2,4.9985740722319685,145.9,0
150.5,4.938135243869683,146.6,0
150.8,4.881349204179963,147.3,0
151.0,4.748444974457806,147.9,0
151.1,4.661874082469436,148.2,0
151.2,4.553762177126837,148.4,0
151.2,4.517048385480847,148.4,0
151.1,4.5262189708469425,148.4,0
150.8,4.592333877478863,148.5,0
150.1,4.676441399608128,148.6,0
149.2,4.755407355855794,148.8,0
148.1,4.836913518669663,148.9,0
146.9,4.91014433480786,149.0,0
145.8,5.011431046044454,149.2,0
144.7,5.108267145867319,149.7,0
143.6,5.265191493146365,150.2,0
142.6,5.364323561679795,150.7,0
141.6,5.454451210195527,151.1,0
140.7,5.538826958420209,151.4,0
140.1,5.604381280421174,151.6,2
139.7,5.673369904382104,151.7,2
139.6,5.721207783390701,151.8,2
139.5,5.753537791336601,151.9,2
139.4,5.748557930865297,152.0,2
139.4,5.743539555518492,152.0,2
139.3,5.670335253779904,152.0,2
139.3,5.611343990934906,152.1,2
139.4,5.536635496948985,152.1,2
139.5,5.463465429559081,152.1,2
139.6,5.405497154818749,152.1,2
139.6,5.371603971454573,152.1,2
139.5,5.340744499720159,152.2,2
139.5,5.306900624980882,152.2,2
139.4,5.308602022479981,152.2,2
139.2,5.311579661408536,152.3,2
139.1,5.347064449202874,152.3,2
138.9,5.375012002790951,152.2,2
