cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
3.51218515077207,1221.0,258.6,-0.008225890298122174,10.709360431757327,10.171611226282842,150,150.4,10.210228376671765,147.9,0.0
3.515142783886842,1222.0,258.6,-0.008276129924104429,10.64747921317863,10.12049479254828,151,150.4,10.256006323519358,147.7,0.0
3.5179821068977324,1223.0,258.56000000000006,-0.008347251451085575,10.221562839205816,10.05701088205475,151,150.3,10.336455081691405,147.6,0.0
3.5207791481752655,1224.0,258.52,-0.006995062372222745,10.069348599118738,9.97567037129038,151,150.2,10.379408655909568,147.3,0.0
3.5236323825535996,1225.0,258.48,-0.006995062372222745,10.271643762002842,9.89048393030478,151,150.1,10.387964141291032,146.9,0.0
3.5264182255229257,1226.0,258.43999999999994,-0.006995062372222745,10.029034689574841,9.823588614067454,151,149.8,10.4396562574268,146.8,0.0
3.5292166728157843,1227.0,258.4,-0.006995062372222745,10.074410254291207,9.7487975368307,151,149.5,10.405703576599,147.0,0.0
3.5319960149732905,1228.0,258.4,-0.006995062372222745,10.00563176702304,9.710281531228468,150,148.9,10.333771786399137,147.3,0.0
3.5347742403489626,1229.0,258.4,-0.005621216014998755,10.001611352419594,9.695557846185341,150,148.3,10.350203281288277,147.4,0.0
3.537552465368498,1230.0,258.4,-0.004236341234465308,10.001610070327702,9.705975369305348,152,148.0,10.347141309828435,147.5,0.0
3.5402304782024783,1231.0,258.4,-0.002837588727272698,9.640846202328397,9.7447296145221,151,147.9,10.33099176931467,147.7,0.0
3.5429722701593143,1232.0,258.4,-0.0014262625422797894,9.870451044609633,9.786630655713664,150,147.7,10.315363369344228,147.9,0.0
3.5456448802142635,1233.0,258.4,0.0,9.621396197817393,9.850622544468507,150,147.6,10.296919290874348,148.0,0.0
3.5483666510328145,1234.0,258.4,0.0,9.798374946782864,9.974684358476345,150,147.3,10.30454304365222,148.3,0.0
3.55122123450974,1235.0,258.4,0.0,10.276500516931558,10.025588538881975,150,146.9,10.259135863217304,148.5,0.0
3.554019678446939,1236.0,258.4,0.0,10.074398173915968,10.064737290752237,151,146.8,10.213294526311405,148.5,0.0
3.5568916205798966,1237.0,258.4,0.0,10.338991678648508,10.14423225843996,150,147.0,10.234007425640298,148.3,0.0
3.559923337465549,1238.0,258.4,-0.0006896778804255505,10.914180788347563,10.170744112670867,152,147.3,10.202809192323716,148.0,0.0
3.56279156214418,1239.0,258.4,-0.0020735343293437182,10.325608843072157,10.22023532136124,152,147.4,10.159215614685053,148.0,0.0
3.565669017476226,1240.0,258.4,-0.0034670235893794416,10.358839195366071,10.232819187078617,150,147.5,10.106025916228424,147.8,0.0
3.568592223693233,1241.0,258.4,-0.004162662100461639,10.523542381225923,10.21060664850596,149,147.7,10.05189910353024,147.5,0.0
3.5714611766135347,1242.0,258.38,-0.004858506467946487,10.328230513085561,10.22695477753259,150,147.9,10.036004224402497,147.3,0.0
3.574357255441184,1243.0,258.34,-0.005555438588382306,10.425883779537862,10.15595221202134,149,148.0,10.001160689862754,147.2,0.0
3.5771983417436743,1244.0,258.29999999999995,-0.005555438588380321,10.227910688964506,10.054005021987681,149,148.3,9.979390311344446,147.1,0.0
3.5800766904577705,1245.0,258.28,-0.005555438588382309,10.362055370746209,10.054557512974217,149,148.5,10.001454542950803,147.2,0.0
3.5830187236064575,1246.0,258.25999999999993,-0.006254159528213675,10.591319335273653,10.051431942221758,148,148.5,10.0047844557602,147.3,0.0
3.5857963527371157,1247.0,258.23999999999995,-0.006955973023618103,9.999464870370495,10.04320122057528,147,148.3,10.02236112271967,147.2,0.0
3.5886282590944347,1248.0,258.24,-0.006266295143192553,10.194862886348929,10.042939595897145,146,148.0,10.050404741367943,147.2,0.0
3.5915421268144248,1249.0,258.23999999999995,-0.004882438694274385,10.489923791963554,10.039842594700236,146,148.0,10.076906358307602,147.1,0.0
3.5944110766701933,1250.0,258.21999999999997,-0.0034889494342386614,10.32821948076767,10.054257307808793,147,147.8,10.15460532744488,146.9,0.0
3.59728942305244,1251.0,258.2,-0.002793310923156464,10.362046976088257,10.00940291940221,148,147.5,10.188858639826558,146.7,0.0
3.6001149637506016,1252.0,258.2,-0.002097466555671615,10.171946513381142,9.960207744711571,148,147.3,10.21555340841263,146.6,0.0
3.6029598090269457,1253.0,258.2,-0.0028330995507123416,10.241442994839064,9.967429201310374,148,147.2,10.229416609480769,146.5,0.0
3.6058220724204855,1254.0,258.2,-0.004267933542211995,10.304148216743211,9.917706179658216,146,147.1,10.18516130183388,146.4,0.0
3.608574290077818,1255.0,258.2,-0.005707766422265904,9.907983566397055,9.848010098751217,145,147.2,10.165460940726398,146.2,0.0
3.6113889861795445,1256.0,258.2,-0.007173506368934454,10.13290596621466,9.762026948607762,147,147.3,10.100625917901729,146.1,0.0
3.614224151141672,1257.0,258.15999999999997,-0.009351274026084828,10.206593863659444,9.674817105395462,149,147.2,10.030435452031824,146.1,0.0
3.6169693957397784,1258.0,258.12,-0.010070929710005944,9.882880553183107,9.628183427754179,149,147.2,10.038289141291848,145.9,0.0
3.6197621701885496,1259.0,258.08000000000004,-0.010070929710005944,10.053988015576918,9.578304698615202,147,147.1,10.011211723411646,145.6,0.0
3.622483370881939,1260.0,258.02,-0.010070929710005944,9.79632249620139,9.556516869264083,148,146.9,9.991508863897412,145.7,0.0
3.625211365006691,1261.0,257.93999999999994,-0.00935642470777596,9.820778849106421,9.592863452256081,150,146.7,10.04384301271392,145.7,0.0
3.6279927532628307,1262.0,257.91999999999996,-0.007938348915003546,10.012997722103695,9.63071364963511,150,146.6,10.036241515160846,145.5,0.0
3.630740810943231,1263.0,257.91999999999996,-0.005799129575093084,9.893007649441655,9.710811559196307,149,146.5,10.07074872107786,145.3,0.0
3.633542601063109,1264.0,257.91999999999996,-0.004364295583595415,10.086444431560125,9.807201402934012,149,146.4,10.099504328591138,145.2,0.0
3.636356108252681,1265.0,257.94,-0.002924462703539519,10.128625882460641,9.903201167281093,147,146.2,10.0590011624538,145.1,0.0
3.6391800541122112,1266.0,257.98,-0.0007600018170396026,10.16620509430862,10.0494203553091,147,146.1,10.085073106370938,144.9,0.0
3.6420640431492264,1267.0,258.0,0.002119579335515199,10.382360533254117,10.144086472247912,147,146.1,10.077560753376805,144.9,0.0
3.6448871866880226,1268.0,258.0,0.002839235019436315,10.163316739665866,10.216960466505162,146,145.9,9.994151895046688,145.1,0.0
3.647753576739404,1269.0,258.0,0.002839235019436315,10.319004184973496,10.261469334381237,147,145.6,9.969831535994906,145.5,0.0
3.650690607902619,1270.0,258.0,0.002839235019436315,10.573312187574166,10.240810225737263,146,145.7,9.89506731472109,145.7,0.0
3.6535137501173196,1271.0,258.0,0.0021247300172063306,10.163311972923198,10.23704274516993,147,145.7,9.83011730614458,145.9,0.0
3.6563692905084206,1272.0,258.0,0.0007066542244339172,10.279945407964421,10.176385262669504,148,145.5,9.789514243539294,146.1,0.0
3.659155857080677,1273.0,258.0,0.0,10.031639660123016,10.094214881611412,148,145.3,9.737308979636408,146.3,0.0
3.6618347157904245,1274.0,258.0,0.0,9.64389135509125,10.086333123689148,148,145.2,9.747325184289371,146.5,0.0
3.6645934997546985,1275.0,258.0,0.0,9.931622271385816,10.043279214129534,148,145.1,9.801589962140678,146.8,0.0
3.6672373483286047,1276.0,258.0,0.0,9.517854866061906,10.00720612826782,148,144.9,9.81127616449748,147.0,0.0
3.6699263638493145,1277.0,258.0,0.0,9.680455874555093,10.04778447584247,146,144.9,9.840038585214865,147.0,0.0
3.672771323191611,1278.0,258.0,0.0,10.241853632266121,10.036241515160848,146,145.1,9.882999289424898,146.9,0.0
3.675562498193325,1279.0,258.0,0.0,10.048230006171485,10.070748721077859,146,145.5,9.887038633748723,146.8,0.0
3.678444799191223,1280.0,258.0,0.0,10.376283592431818,10.099504328591138,144,145.7,9.891054358005704,146.8,0.0
3.6814133140415253,1281.0,258.0,0.0,10.686653461088286,10.0590011624538,145,145.9,9.875936874171604,146.8,0.0
3.6842477391616457,1282.0,258.0,0.0,10.203930432433678,10.085073106370938,147,146.1,9.915034454751728,147.0,0.0
3.6871301590836714,1283.0,258.0,0.0,10.376711719293125,10.077560753376801,147,146.3,9.965394818737844,147.2,0.0
3.689888894480956,1284.0,258.0,0.0,9.931447430224058,9.986698787451735,147,146.5,10.009506382368963,147.3,0.0
3.692535169650404,1285.0,258.0,0.0,9.526590610012436,9.946919787281104,146,146.8,10.043134111249715,147.3,0.0
3.6952514402907464,1286.0,258.0,0.0,9.778574305233287,9.849508510641373,147,147.0,10.083770718190944,147.3,0.0
3.6979195881642504,1287.0,258.0,0.0,9.605332344613721,9.75322594968313,146,147.0,10.114441471198385,147.5,0.0
3.700532856233407,1288.0,258.0,-0.0014676989780508245,9.407765048964992,9.674554035318206,144,146.9,10.119300959146011,148.0,0.0
3.7032564746822,1289.0,258.0,-0.0029311078737887,9.805026415653655,9.584059386640838,143,146.8,10.149648424213808,148.3,0.0
3.7059310972876705,1290.0,258.0,-0.004388155433773383,9.628641379693647,9.555098681789948,145,146.8,10.19367614200641,148.5,0.0
3.7087191954474825,1291.0,258.0,-0.005844607717759965,10.03715337532321,9.562662696211298,145,146.8,10.208068753724524,148.7,0.0
3.7114408342825884,1292.0,257.96,-0.007300468688572664,9.797899806380801,9.519201895119602,145,147.0,10.212079113525109,148.7,0.0
3.7141782395826617,1293.0,257.91999999999996,-0.007300468688572664,9.854659080264279,9.480217802692886,145,147.2,10.229606477874428,148.7,0.0
3.716964797770649,1294.0,257.88,-0.007300468688572664,10.031609476753687,9.456359777688167,146,147.3,10.202859441715889,148.7,0.0
3.719761808434128,1295.0,257.84000000000003,-0.008745469138823885,10.069238388525504,9.394685818878909,145,147.3,10.180619331082193,148.9,0.0
3.7225049851921286,1296.0,257.8,-0.010184101519872315,9.8754363288013,9.341797359757637,145,147.3,10.18844139199,149.1,0.0
3.725253028678736,1297.0,257.8,-0.013051732249581949,9.89295655178757,9.276860666847618,146,147.5,10.17386555078174,149.3,0.0
3.7279856320373654,1298.0,257.8,-0.01444010773066367,9.837372091065333,9.277838615333549,146,148.0,10.184680581140045,149.4,0.0
3.7307204708870576,1299.0,257.76,-0.015824112612744898,9.845419858891905,9.289033268748549,147,148.3,10.175181402774074,149.7,0.0
3.733406248282131,1300.0,257.72,-0.015790088249532704,9.668798622263457,9.286393316069073,147,148.5,10.190580193685552,149.9,0.0
3.7361523534312924,1301.0,257.64,-0.015752404320679845,9.885978536982211,9.281737897118822,147,148.7,10.259945688182135,150.2,0.0
3.7389825966568986,1302.0,257.56000000000006,-0.014296543349867144,10.188875612182038,9.29168829287631,147,148.7,10.350004447206134,150.5,0.0
3.7418598918569335,1303.0,257.47999999999996,-0.014296543349867144,10.358262720125419,9.314390228231904,147,148.7,10.402084480868211,150.7,0.0
3.7447689821661183,1304.0,257.44,-0.0157066381836327,10.472725113064905,9.32735716002649,148,148.7,10.45343253894387,150.9,0.0
3.7476594031876,1305.0,257.4,-0.01566931651664192,10.405515677333007,9.385750695777723,148,148.9,10.508469401892798,151.0,0.0
3.7505154594093257,1306.0,257.4,-0.015642053181913036,10.28180239821358,9.463860032564906,147,149.1,10.484937707717815,151.1,0.0
3.753348699432065,1307.0,257.4,-0.014188874710138586,10.199664081861982,9.521711513486114,146,149.3,10.453620075321922,151.1,0.0
3.7560948013683264,1308.0,257.36,-0.012746166579177487,9.885966970541634,9.563469332570694,145,149.4,10.44766841781583,151.0,0.0
3.758913938732096,1309.0,257.32,-0.009898752801358384,10.14889450956984,9.618866226409953,146,149.7,10.455131327013635,150.8,0.0
3.7617220153432593,1310.0,257.28000000000003,-0.008475729604585893,10.109075800189471,9.647053328605299,147,149.9,10.455129772418724,150.7,0.0
3.764508099969416,1311.0,257.23999999999995,-0.007056961249452173,10.029904654163369,9.686650676093157,147,150.2,10.418424452133426,150.6,0.0
3.767349483083357,1312.0,257.2,-0.007056961249452173,10.228979210187857,9.762543969562804,149,150.5,10.346997344376058,150.5,0.0
3.7702754654065846,1313.0,257.2,-0.007056961249452173,10.533536363618623,9.816012320135162,149,150.7,10.292734992210228,150.5,0.0
3.773110258393107,1314.0,257.2,-0.0056468664156866175,10.205254751479512,9.892991743456212,149,150.9,10.27988562024618,150.6,0.0
3.7759389013294946,1315.0,257.2,-0.004239187632426179,10.183114570996059,9.936618438658737,148,151.0,10.25770827495884,150.7,0.0
3.7788166854981866,1316.0,257.2,-0.0028278185861066356,10.360023007291664,9.997486849319802,147,151.1,10.282856900734952,150.8,0.0
3.7816094370731252,1317.0,257.2,-0.0014133663281714478,10.05390566977939,10.104545236070946,148,151.1,10.338630618012932,150.9,0.0
3.784385580760382,1318.0,257.2,0.0,9.994117274124644,10.233045019664775,150,151.0,10.367422665820616,151.1,0.0
3.787178331517579,1319.0,257.2,0.0,10.053902725910149,10.324710619182515,149,150.8,10.37089003556406,151.2,0.0
3.7900291825479413,1320.0,257.2,0.0,10.263063709304252,10.406852964718734,149,150.7,10.380234399356745,151.3,0.0
3.793007949103255,1321.0,257.2,0.0,10.723559599129223,10.480976037142932,149,150.6,10.386064999494954,151.4,0.0
3.796099495436707,1322.0,257.2,0.0,11.129566800427817,10.461745291864819,149,150.5,10.397766638884876,151.5,0.0
3.799170144520107,1323.0,257.2,0.0,11.054336700239416,10.42341223669504,149,150.5,10.400534900913216,151.6,0.0
3.8021475710012838,1324.0,257.2,0.0,10.718735332236095,10.402481708322302,149,150.6,10.355933593745602,151.7,0.0
3.8051290941125298,1325.0,257.2,-0.0006995225278259441,10.733483200485326,10.394673347464616,150,150.7,10.31656606855475,151.7,0.0
3.807941512464069,1326.0,257.2,-0.002100316323784787,10.124706065541847,10.38301327840822,149,150.8,10.254110862299047,151.9,0.0
3.8106472706156858,1327.0,257.2,-0.002802227492146839,9.740729345820448,10.342280064888028,150,150.9,10.250014322040672,152.1,0.0
3.813406881920981,1328.0,257.2,-0.002802227492146839,9.934600699063742,10.270708447000583,151,151.1,10.246392426822888,152.3,0.0
3.8162203629815057,1329.0,257.18,-0.002802227492146839,10.12853181788819,10.216300246931905,152,151.2,10.290884786109682,152.6,0.0
3.819071209693549,1330.0,257.14,-0.0021077443759399098,10.263048163355126,10.203303937498804,151,151.3,10.336004389831729,152.8,0.0
3.8219480170258477,1331.0,257.12,-0.0007192425259920133,10.356506396276256,10.18114740543129,152,151.4,10.35744131662106,152.9,0.0
3.8248411547266405,1332.0,257.12,-2.5616570834382635e-05,10.415295722854129,10.213827331859175,152,151.5,10.359194006405389,153.2,0.0
3.827761075054024,1333.0,257.12,-2.5616570834382635e-05,10.511713178581122,10.276535776190292,151,151.6,10.366066620676138,153.4,0.0
3.8307028088353006,1334.0,257.14,-2.5616570834382635e-05,10.59024161259561,10.304913702365903,151,151.7,10.461825575674933,153.6,0.0
3.833622728209637,1335.0,257.17999999999995,-0.0007106382166684851,10.511709747611944,10.300743942800784,151,151.7,10.553269094862348,154.1,2.0
3.8365050038549993,1336.0,257.2,-0.0007003515989985885,10.376192323302941,10.29459158216693,150,151.9,10.701071999462656,154.5,2.0
3.839365688999055,1337.0,257.2,-0.0013942537181507863,10.298466518600256,10.269518525637766,150,152.1,10.81918005087014,154.9,2.0
3.8422052782149274,1338.0,257.2,-0.002798568552794458,10.222521177140584,10.249916587859428,150,152.3,10.894227979745535,155.2,2.0
3.8450283908580727,1339.0,257.15999999999997,-0.004203444638579285,10.16320551532264,10.229112846388963,150,152.6,10.906781038501077,155.6,2.0
3.8479051941362066,1340.0,257.12,-0.004897927754786213,10.356491801281944,10.169340415227758,150,152.8,10.87626512651587,156.1,2.0
3.8507981975800005,1341.0,257.08,-0.006286429604734109,10.414812397658366,10.13383256583963,151,152.9,10.866575081728213,156.6,2.0
3.8537238398346543,1342.0,257.03999999999996,-0.0055868672971067825,10.532312116753346,10.089842708874615,151,153.2,10.83566036186105,156.8,2.0
3.8566514497787834,1343.0,257.0,-0.004196562533622482,10.539395798864527,10.116668766349399,151,153.4,10.823501351256551,157.1,2.0
3.85946929104015,1344.0,257.0,-0.002806492998185365,10.144228540919482,10.15937479346423,152,153.6,10.745616857948324,157.4,2.0
3.8622798561778455,1345.0,257.0,-3.2800893403142106e-05,10.118034495703403,10.26730101651623,152,154.1,10.688339804456673,157.5,2.0
3.8649886451391637,1346.0,257.04,0.002734139097289902,9.751640260745923,10.380863683236564,151,154.5,10.66192633788519,157.5,2.0
3.867837951004724,1347.0,257.08000000000004,0.004129952384804151,10.257501116016496,10.485710886017651,151,154.9,10.568195937020828,157.4,2.0
3.870667479400547,1348.0,257.12,0.0055342672194478235,10.186302224962764,10.566617780168752,152,155.2,10.543830051736688,157.3,2.0
3.8736141819306,1349.0,257.15999999999997,0.006939143305232649,10.608129108190568,10.644789284245148,151,155.6,10.51772999509824,157.1,2.0
3.876616317441295,1350.0,257.2,0.006939143305232649,10.807687838502412,10.805280197542121,151,156.1,10.518855383970887,156.7,2.0
3.879568867903948,1351.0,257.2,0.008259422858764963,10.629181665551704,10.93741978421411,152,156.6,10.46237009514148,156.3,2.0
3.882499378741336,1352.0,257.2,0.00819021850336939,10.549839014596598,11.094989771417584,152,156.8,10.45417033332918,155.8,2.0
3.885446079280662,1353.0,257.2,0.008125078282687584,10.608121941572039,11.197780698948746,152,157.1,10.427763425389497,155.3,2.0
3.8885299176392474,1354.0,257.2,0.008063954055530152,11.10181809090743,11.225486756065617,153,157.4,10.37131120154008,154.7,2.0
3.8915944925524633,1355.0,257.23999999999995,0.006674806124407973,11.032469687577535,11.16588204562236,152,157.5,10.283880337715114,154.1,2.0
3.8947138451376713,1356.0,257.28,0.0039582920313879595,11.229669306749024,11.05558829148544,153,157.5,10.157179862870112,153.6,0.0
3.897891228923808,1357.0,257.32,0.0012637669202003343,11.438581630091331,10.940364515134071,153,157.4,10.063205236795586,153.1,0.0
3.9009292237887294,1358.0,257.36,-0.0027880337235987075,10.936781513716715,10.795732085549535,154,157.3,9.933357254727046,152.7,0.0
3.9039107959264365,1359.0,257.36,-0.005513191373175083,10.733659695745962,10.668669380696297,154,157.1,9.814851096076666,152.1,0.0
3.9068281650149506,1360.0,257.32,-0.006878919000550443,10.502528718650364,10.468129840933406,153,156.7,9.701575240657942,151.6,0.0
3.909753798686527,1361.0,257.23999999999995,-0.01025287363511901,10.532281217675134,10.296125258614882,153,156.3,9.634870800796463,151.0,0.0
3.9125984353020615,1362.0,257.12,-0.01226134266348321,10.240691815924965,10.178961088121817,155,155.8,9.558639482167353,150.7,0.0
3.91551136081193,1363.0,257.04,-0.012210146031039721,10.486531835527051,10.032140062517191,154,155.3,9.475480763151392,150.4,0.0
3.91837885335577,1364.0,257.0,-0.013539091339319404,10.322973157825142,10.000902156935181,155,154.7,9.456494921708442,150.1,0.0
3.9212843253426204,1365.0,256.94,-0.013539091339319404,10.459699152661017,9.99085749944082,157,154.1,9.491103488239798,149.8,0.0
3.9243303071873523,1366.0,256.91999999999996,-0.011504787326389298,10.965534641034216,10.01436323132894,157,153.6,9.486408371653615,149.4,0.0
3.9272473287488654,1367.0,256.96,-0.00811013738259465,10.501277621447713,10.00278845062869,157,153.1,9.49420495965148,149.1,0.0
3.9302176405991087,1368.0,256.96,-0.004058336738795608,10.693122660875298,10.04387751898597,157,152.7,9.51757600871234,148.6,0.0
3.933126712579487,1369.0,256.96,-0.002764134700395135,10.472659129361528,10.052410366854726,158,152.1,9.589205082613452,148.2,0.0
3.936047207748203,1370.0,256.98,-0.002848068011485947,10.513782607376799,10.038286297569465,158,151.6,9.629253857710223,147.9,0.0
3.938815937839698,1371.0,257.0,-0.0022615573182765327,9.967428329381072,9.994701878514018,158,151.0,9.692595860538905,147.8,0.0
3.9416377973390873,1372.0,257.0,-0.0030613672362803882,10.158694197801982,9.89247283851169,157,150.7,9.811493742926004,147.8,0.0
3.944477370326901,1373.0,256.96,-0.005932299568496842,10.222462756130202,9.791379037329683,157,150.4,9.9412218988396,147.7,0.0
3.9471880511378266,1374.0,256.91999999999996,-0.005932299568496842,9.758450919330988,9.626057555724625,158,150.1,10.04393283971767,147.5,0.0
3.949850659614052,1375.0,256.88,-0.005932299568496842,9.585390514411342,9.46463868898438,158,149.8,10.138799830752044,147.3,0.0
3.9525446956953254,1376.0,256.84000000000003,-0.008149285239852066,9.698529892584206,9.308091376525004,157,149.4,10.248722658794584,147.1,0.0
3.955200676628854,1377.0,256.8,-0.010366620375544507,9.561531360702448,9.201649053137798,156,149.1,10.334049871565302,147.0,0.0
3.957810299640018,1378.0,256.8,-0.01188458159288105,9.3946428401899,9.096919954832433,156,148.6,10.4138423865316,147.1,0.0
3.960390187846367,1379.0,256.8,-0.011970340657782196,9.28759754285772,9.008248154325944,156,148.2,10.429681147661023,147.4,0.0
3.9629960278611422,1380.0,256.76,-0.012033670000331452,9.381024053189563,8.981562166675875,154,147.9,10.464847994368869,147.7,0.0
3.9655794678419105,1381.0,256.71999999999997,-0.010566505612504612,9.300383930766278,9.006457980744784,154,147.8,10.474722224603038,148.0,0.0
3.9681895736784414,1382.0,256.68,-0.009082210573525939,9.39638101151087,9.012491795186202,152,147.8,10.399883116980751,148.1,0.0
3.970798150224544,1383.0,256.64000000000004,-0.007587639416555469,9.390875565970603,9.049156867661864,152,147.7,10.33748126583962,148.4,0.0
3.973456092587017,1384.0,256.6,-0.007587639416555469,9.568592504901487,9.115593369856475,152,147.5,10.287817595387535,148.6,0.0
3.9762148359702736,1385.0,256.6,-0.007587639416555469,9.931476179724918,9.237543000845523,152,147.3,10.190583058212136,148.8,0.0
3.9788958300610298,1386.0,256.6,-0.0060648764775144345,9.651578726722388,9.336972908008919,152,147.1,10.107668175367069,149.3,0.0
3.9815734681834414,1387.0,256.6,-0.004547666174429017,9.639497240681086,9.452197291708398,151,147.0,10.1020202977347,149.6,0.0
3.98424801077533,1388.0,256.6,-0.003029704957092474,9.628353330798479,9.616315716251107,152,147.1,10.055110169947806,149.9,0.0
3.9870268686314048,1389.0,256.6,-0.0015129902810154256,10.003888281868852,9.78393985369154,150,147.4,10.07557180301406,150.2,0.0
3.9897439552436706,1390.0,256.6,0.0,9.781511804157274,9.925263935831707,149,147.7,10.088674891337131,150.6,0.0
3.9925033452322967,1391.0,256.6,0.0,9.93380395905307,10.060208450542884,148,148.0,10.114858989969314,150.9,0.0
3.9954437229643474,1392.0,256.6,0.0,10.585359835381883,10.201378917264645,149,148.1,10.14443371054213,151.3,0.0
3.998412655499099,1393.0,256.6,0.0,10.688157125106567,10.310193806284547,149,148.4,10.135150796312525,151.6,0.0
4.001355906030677,1394.0,256.6,0.0,10.595701913682186,10.40567332987611,149,148.6,10.151664847111167,152.1,0.0
4.004378168833474,1395.0,256.6,0.0,10.880146090068651,10.429681147661025,149,148.8,10.187815676391972,152.5,0.0
4.007364504113237,1396.0,256.6,0.0,10.750807007147797,10.464847994368869,148,149.3,10.231512179501715,152.7,0.0
4.010279162271123,1397.0,256.6,0.0,10.492769368388249,10.47472222460304,148,149.6,10.236644547251926,152.9,0.0
4.013175350737918,1398.0,256.6,0.0,10.426278480461471,10.399883116980751,147,149.9,10.276694915245754,152.9,0.0
4.015998205152686,1399.0,256.6,0.0,10.162275893163088,10.33748126583962,146,150.2,10.292008627682398,152.8,0.0
4.018812977450251,1400.0,256.6,0.0,10.133180271235716,10.287817595387537,146,150.6,10.327752565277844,152.5,0.0
4.021599795856194,1401.0,256.6,0.0,10.032546261394792,10.190583058212136,147,150.9,10.377412154088992,152.1,0.0
4.024332287178183,1402.0,256.6,0.0,9.836968759159006,10.107668175367069,149,151.3,10.44147766729164,151.6,0.0
4.027127881237543,1403.0,256.6,0.0,10.064138613695237,10.102020297734699,148,151.6,10.56104851972164,151.1,0.0
4.029933177128976,1404.0,256.6,0.0,10.099065209161356,10.055110169947808,147,152.1,10.698315706720186,150.5,0.0
4.032685343995174,1405.0,256.6,0.0,9.907800718314641,10.075571803014059,147,152.5,10.800176672354722,150.0,0.0
4.035441360155923,1406.0,256.6,0.0,9.921658178697127,10.088674891337133,146,152.7,10.874562477919548,149.5,0.0
4.03834032976483,1407.0,256.6,0.0,10.436290592064548,10.114858989969314,147,152.9,10.894941674297003,149.2,0.0
4.041106212321106,1408.0,256.6,0.0,9.957177202592566,10.144433710542128,148,152.9,10.893986333149492,149.0,0.0
4.043985904605502,1409.0,256.6,0.0,10.366892223825603,10.135150796312523,149,152.8,10.806634967679702,148.9,0.0
4.0468370743706314,1410.0,256.6,0.0,10.264211154466462,10.151664847111169,149,152.5,10.670670701273208,148.9,0.0
4.049696626383886,1411.0,256.6,0.0,10.294387247716582,10.180255730161296,150,152.1,10.490765934293202,149.0,0.0
4.052511269707466,1412.0,256.6,0.0,10.132715964887161,10.208847454790485,150,151.6,10.265686048428872,149.1,0.0
4.055281077893966,1413.0,256.6,0.0,9.97130947139918,10.183830949605284,151,151.1,9.985842561944844,149.2,0.0
4.0581322461487295,1414.0,256.6,0.0,10.264205717147826,10.179724691809726,149,150.5,9.620454323420752,149.4,0.0
4.060984831985152,1415.0,256.6,-0.001363500979386319,10.26930901112265,10.135803762797353,149,150.0,9.32116693862856,149.6,0.0
4.063862227321207,1416.0,256.6,-0.002709507247547012,10.35862320979457,10.09741129000694,151,149.5,9.167106704328036,149.8,0.0
4.066775453507197,1417.0,256.6,-0.005376130292125003,10.48761426956665,10.057280407483846,150,149.2,9.172506853629072,149.9,0.0
4.0696525870856775,1418.0,256.6,-0.008024512703692569,10.357680882530863,10.02446393084395,151,149.0,9.32623562656904,149.9,0.0
4.0725748174601755,1419.0,256.56000000000006,-0.010667941265401926,10.520029348192038,10.036037837526507,152,148.9,9.638277773531096,149.9,0.0
4.075525275940848,1420.0,256.52000000000004,-0.013311601640884341,10.621650530420899,10.052758473944419,153,148.9,10.029896335531806,149.9,0.0
4.078522771256355,1421.0,256.44,-0.01597663104977331,10.790983135828077,10.052795206042655,153,149.0,10.372664484462126,149.8,0.0
4.0815153743388315,1422.0,256.35999999999996,-0.017326124479299643,10.773371096913662,10.042081561446643,154,149.1,10.746799372607695,149.6,0.0
4.084617323782081,1423.0,256.28,-0.01869876019438459,11.167017995699181,10.010354611945067,154,149.2,11.062091053369516,149.3,0.0
4.087849789778507,1424.0,256.2,-0.020101491578537016,11.636877587133265,9.987824450096054,154,149.4,11.404113751491424,148.9,0.0
4.090985322741693,1425.0,256.12,-0.018737990599150697,11.287918667468023,9.9115293264414,153,149.6,11.694628396499883,148.6,0.0
4.094069345315427,1426.0,256.08,-0.017391984330990005,11.102481265442812,9.808724592222877,153,149.8,11.856178236718367,148.3,0.0
4.097039180380244,1427.0,256.03999999999996,-0.014725361286412015,10.691406233341219,9.684319587386216,152,149.9,11.865756633215856,148.1,0.0
4.099913660233315,1428.0,256.0,-0.012076978874844449,10.348127471055749,9.52323665369314,151,149.9,11.766318547309195,148.1,0.0
4.102593247925952,1429.0,256.0,-0.009433550313135091,9.646515693494145,9.319030876639875,151,149.9,11.56050536785359,148.1,0.0
4.105166027888829,1430.0,256.0,-0.008333921267824465,9.262007866355946,9.043583048312165,150,149.9,11.285242667294192,148.0,0.0
4.107663787740504,1431.0,256.0,-0.007162934709573509,8.991935466028032,8.824705380126051,149,149.8,11.081000326214587,148.1,0.0
4.110031168917801,1432.0,256.0,-0.007249149039955302,8.522572238270339,8.743804486976632,149,149.6,10.893421533196246,148.3,0.0
4.1123557753430395,1433.0,256.0,-0.007264777644185613,8.3685831308589,8.804565370580432,149,149.3,10.751188352184798,148.5,0.0
4.114573274010231,1434.0,255.96000000000004,-0.007201980085977773,7.982995201892359,8.994278022856937,148,148.9,10.657516843522664,148.8,0.0
