hr_smooth,speed_smooth,hr_shifted,cluster
163.0,2.2824,163.3,0
163.0,2.2752000000000003,163.5,0
163.1,2.2824,163.6,0
163.3,2.2824000000000004,163.6,0
163.5,2.2752000000000003,163.6,0
163.7,2.2824,163.6,0
163.9,2.2824000000000004,163.6,0
164.1,2.2752000000000003,163.5,0
164.4,2.2824000000000004,163.3,0
164.7,2.2824,163.2,0
165.0,2.2752000000000003,163.1,0
165.3,2.2824000000000004,163.0,0
165.6,2.2824,163.0,0
165.7,2.2752000000000003,163.0,0
165.8,2.2752000000000003,163.1,0
165.9,2.2752000000000003,163.3,0
166.0,2.268,163.5,0
166.1,2.2680000000000002,163.7,0
166.1,2.2680000000000002,163.9,0
166.1,2.2680000000000002,164.1,0
166.0,2.2680000000000002,164.4,0
166.0,2.268,164.7,0
165.9,2.2680000000000002,165.0,0
166.2,2.268,165.3,0
166.8,2.2752000000000003,165.6,0
167.5,2.2752000000000003,165.7,0
168.3,2.2752000000000003,165.8,0
169.0,2.2824,165.9,0
169.7,2.2824000000000004,166.0,0
170.5,2.2752000000000003,166.1,0
171.4,2.2824,166.1,0
172.2,2.2824000000000004,166.1,0
173.0,2.2752000000000003,166.0,0
173.5,2.2824000000000004,166.0,0
173.7,2.2824,165.9,0
173.7,2.2752000000000003,166.2,0
173.6,2.2824000000000004,166.8,0
173.6,2.2824,167.5,0
173.6,2.2752000000000003,168.3,0
173.5,2.2824,169.0,0
173.4,2.2824000000000004,169.7,0
173.4,2.2824,170.5,0
173.4,2.2896,171.4,4
173.5,2.2968,172.2,4
173.6,2.2968,173.0,4
173.7,2.3112000000000004,173.5,4
173.8,2.3184,173.7,4
173.9,2.3256000000000006,173.7,4
173.9,2.3400000000000003,173.6,4
173.9,2.3472,173.6,4
173.9,2.3544,173.6,4
173.7,2.3544000000000005,173.5,4
173.5,2.3616,173.4,4
173.3,2.3616,173.4,4
173.2,2.3688000000000002,173.4,4
173.2,2.3688000000000007,173.5,4
173.3,2.3688000000000002,173.6,4
173.5,2.3688000000000002,173.7,4
173.8,2.3616,173.8,4
174.1,2.3616,173.9,4
174.5,2.3616,173.9,4
175.0,2.3688000000000002,173.9,4
175.5,2.3688000000000007,173.9,4
175.9,2.3688000000000002,173.7,4
176.3,2.3688000000000002,173.5,4
176.7,2.3688000000000002,173.3,4
177.0,2.3688000000000007,173.2,4
177.2,2.3688000000000002,173.2,4
177.5,2.3760000000000003,173.3,4
177.7,2.3760000000000003,173.5,4
177.9,2.3688000000000002,173.8,4
178.3,2.3688000000000002,174.1,4
179.0,2.3688000000000002,174.5,4
180.0,2.3688000000000007,175.0,4
180.9,2.3688000000000002,175.5,4
181.8,2.3688000000000002,175.9,4
182.7,2.3688000000000002,176.3,4
183.6,2.3616000000000006,176.7,4
184.4,2.3616,177.0,4
185.1,2.3616,177.2,4
185.6,2.3688000000000007,177.5,4
186.0,2.3688000000000002,177.7,4
186.1,2.3688000000000002,177.9,4
185.9,2.3688000000000002,178.3,4
185.7,2.3688000000000007,179.0,4
185.5,2.3688000000000002,180.0,4
185.3,2.3688000000000002,180.9,4
185.0,2.3760000000000003,181.8,4
184.7,2.3760000000000003,182.7,4
184.6,2.3688000000000002,183.6,4
184.6,2.3688000000000002,184.4,4
184.5,2.3688000000000007,185.1,4
184.4,2.3688000000000002,185.6,4
184.3,2.3688000000000002,186.0,4
184.1,2.3688000000000002,186.1,4
183.8,2.3688000000000007,185.9,4
183.6,2.3616,185.7,4
183.5,2.3616,185.5,4
183.4,2.3616,185.3,4
183.3,2.3688000000000002,185.0,4
183.1,2.3688000000000002,184.7,4
183.0,2.3688000000000002,184.6,4
182.9,2.3688000000000007,184.6,4
182.8,2.3688000000000002,184.5,4
182.8,2.3688000000000002,184.4,4
182.9,2.3688000000000002,184.3,4
182.9,2.3760000000000003,184.1,4
182.8,2.3760000000000003,183.8,4
182.7,2.3688000000000002,183.6,4
182.6,2.3688000000000007,183.5,4
182.6,2.3688000000000002,183.4,4
182.5,2.3688000000000002,183.3,4
182.3,2.3688000000000002,183.1,4
182.1,2.3688000000000007,183.0,4
181.9,2.3688000000000002,182.9,4
181.7,2.3616,182.8,4
181.5,2.3616,182.8,4
181.4,2.3544,182.9,4
181.3,2.3544000000000005,182.9,4
181.2,2.3400000000000003,182.8,4
181.1,2.3256,182.7,4
180.9,2.3040000000000003,182.6,4
180.7,2.2824,182.6,4
180.5,2.2608,182.5,4
180.2,2.2392,182.3,4
179.9,2.2248,182.1,4
179.5,2.2032,181.9,4
179.1,2.1888,181.7,4
178.6,2.1744,181.5,4
178.1,2.1672000000000002,181.4,4
177.6,2.16,181.3,4
177.2,2.16,181.2,4
176.9,2.16,181.1,4
176.7,2.16,180.9,4
176.7,2.16,180.7,4
176.8,2.1672000000000002,180.5,4
177.0,2.1744000000000003,180.2,4
177.3,2.1816000000000004,179.9,4
177.7,2.1888,179.5,4
178.1,2.196,179.1,4
178.4,2.196,178.6,4
178.7,2.196,178.1,4
178.9,2.196,177.6,4
179.0,2.196,177.2,4
178.9,2.196,176.9,4
178.7,2.1888000000000005,176.7,4
178.5,2.1816000000000004,176.7,4
178.2,2.1744,176.8,4
177.9,2.1672000000000002,177.0,4
177.5,2.16,177.3,4
177.1,2.16,177.7,4
176.6,2.16,178.1,4
176.0,2.16,178.4,4
175.2,2.16,178.7,4
174.4,2.16,178.9,4
173.4,2.16,179.0,4
172.4,2.16,178.9,4
171.3,2.16,178.7,4
170.2,2.16,178.5,4
169.1,2.16,178.2,4
168.1,2.16,177.9,4
167.2,2.16,177.5,4
166.4,2.16,177.1,4
165.8,2.16,176.6,4
165.2,2.16,176.0,4
164.8,2.16,175.2,4
164.4,2.16,174.4,4
164.2,2.16,173.4,4
164.0,2.16,172.4,4
163.9,2.16,171.3,4
163.9,2.16,170.2,0
163.9,2.16,169.1,0
164.0,2.16,168.1,0
164.2,2.16,167.2,0
164.5,2.16,166.4,0
164.8,2.16,165.8,0
165.1,2.16,165.2,0
165.3,2.1672000000000002,164.8,0
165.5,2.1744,164.4,0
165.7,2.1816000000000004,164.2,0
165.8,2.1887999999999996,164.0,0
165.9,2.1960000000000006,163.9,0
166.0,2.1960000000000006,163.9,0
166.0,2.1960000000000006,163.9,0
166.0,2.1960000000000006,164.0,0
165.9,2.1960000000000006,164.2,0
165.8,2.1960000000000006,164.5,0
165.7,2.1888,164.8,0
165.6,2.1816000000000004,165.1,0
165.5,2.1744000000000003,165.3,0
165.4,2.1672000000000002,165.5,0
165.3,2.16,165.7,0
165.2,2.16,165.8,0
165.1,2.16,165.9,0
165.0,2.16,166.0,0
165.0,2.16,166.0,0
165.0,2.16,166.0,0
165.0,2.16,165.9,0
165.0,2.16,165.8,0
165.0,2.16,165.7,0
164.9,2.16,165.6,0
164.8,2.16,165.5,0
164.7,2.1672000000000002,165.4,0
164.6,2.1744,165.3,0
164.4,2.1816000000000004,165.2,0
164.2,2.1888,165.1,0
164.0,2.196,165.0,0
163.8,2.196,165.0,0
163.5,2.2032,165.0,0
163.2,2.2104,165.0,0
163.0,2.2176,165.0,0
162.8,2.2248,165.0,0
162.6,2.2248,164.9,0
162.4,2.2176,164.8,0
162.4,2.2176,164.7,0
162.4,2.2176,164.6,0
162.4,2.2176,164.4,0
162.4,2.2248,164.2,0
162.5,2.2248000000000006,164.0,0
162.6,2.2248000000000006,163.8,0
162.7,2.2248,163.5,0
162.7,2.2248,163.2,0
162.7,2.2248000000000006,163.0,0
162.6,2.232,162.8,0
162.4,2.2248,162.6,0
162.2,2.2248,162.4,0
162.0,2.2248,162.4,0
161.8,2.2248000000000006,162.4,0
161.6,2.2248000000000006,162.4,0
161.4,2.2248,162.4,0
161.2,2.2176,162.5,0
161.1,2.2176,162.6,0
161.0,2.2176,162.7,0
160.9,2.2176,162.7,0
160.8,2.2248,162.7,0
160.7,2.2248,162.6,0
160.6,2.2176,162.4,0
160.5,2.2176,162.2,0
160.4,2.2176,162.0,0
160.3,2.2176,161.8,0
160.2,2.2248,161.6,0
160.1,2.2248000000000006,161.4,0
160.0,2.2176,161.2,0
160.0,2.2176,161.1,0
160.0,2.2176,161.0,0
160.0,2.2176,160.9,0
160.0,2.2248000000000006,160.8,0
160.0,2.2248000000000006,160.7,0
160.0,2.2248,160.6,0
160.0,2.2248,160.5,0
160.0,2.2248000000000006,160.4,0
160.0,2.2248000000000006,160.3,0
160.0,2.232,160.2,0
160.0,2.2248,160.1,0
160.0,2.2248,160.0,0
159.9,2.2248000000000006,160.0,0
159.8,2.2248000000000006,160.0,0
159.7,2.2248,160.0,0
159.6,2.2248,160.0,0
159.4,2.2176,160.0,0
159.2,2.2176,160.0,0
159.0,2.2176,160.0,0
158.8,2.2176,160.0,0
158.6,2.2248,160.0,0
158.4,2.2248000000000006,160.0,0
158.3,2.2176,160.0,0
158.1,2.2176,160.0,0
157.8,2.2176,159.9,0
157.5,2.2176,159.8,0
157.3,2.2248000000000006,159.7,0
157.1,2.2248000000000006,159.6,0
156.9,2.2176,159.4,0
156.7,2.2176,159.2,0
156.5,2.2176,159.0,0
156.3,2.2176,158.8,3
156.1,2.2248,158.6,3
156.0,2.2248,158.4,3
156.0,2.2248,158.3,3
156.0,2.2248000000000006,158.1,3
156.0,2.2248000000000006,157.8,3
156.0,2.2248,157.5,3
156.0,2.2392000000000003,157.3,3
155.9,2.2464000000000004,157.1,3
155.8,2.2608000000000006,156.9,3
155.7,2.2824000000000004,156.7,3
155.6,2.3112000000000004,156.5,3
155.5,2.3400000000000003,156.3,3
155.3,2.3688000000000002,156.1,3
155.1,2.3976,156.0,3
154.9,2.4264,156.0,3
154.7,2.448,156.0,3
154.5,2.4624,156.0,3
154.4,2.4768,156.0,3
154.3,2.484,156.0,3
154.3,2.484,155.9,3
154.3,2.4840000000000004,155.8,3
154.4,2.4840000000000004,155.7,3
154.6,2.4840000000000004,155.6,3
154.9,2.4840000000000004,155.5,3
155.2,2.4840000000000004,155.3,3
155.4,2.4912,155.1,3
155.6,2.4984,154.9,3
155.8,2.5056000000000003,154.7,3
156.1,2.5128,154.5,3
156.3,2.52,154.4,3
156.5,2.52,154.3,3
156.8,2.52,154.3,3
157.6,2.52,154.3,3
158.4,2.5128,154.4,3
159.4,2.5056000000000003,154.6,3
160.5,2.4984,154.9,3
161.6,2.4912,155.2,3
162.7,2.4840000000000004,155.4,3
163.7,2.484,155.6,3
164.7,2.484,155.8,3
165.7,2.484,156.1,3
166.5,2.4840000000000004,156.3,3
166.8,2.4840000000000004,156.5,3
167.0,2.4912,156.8,3
167.0,2.4984,157.6,3
167.0,2.5056000000000003,158.4,3
166.9,2.5128,159.4,0
166.8,2.52,160.5,0
166.5,2.52,161.6,0
166.2,2.52,162.7,0
165.8,2.52,163.7,0
165.3,2.5128,164.7,0
164.8,2.5056000000000003,165.7,0
164.2,2.4984,166.5,0
163.6,2.4912,166.8,0
163.0,2.4840000000000004,167.0,0
162.4,2.4840000000000004,167.0,0
161.8,2.4840000000000004,167.0,0
161.4,2.4840000000000004,166.9,0
161.0,2.484,166.8,0
160.7,2.484,166.5,0
160.6,2.4912,166.2,0
160.5,2.4984,165.8,0
160.5,2.5056000000000003,165.3,0
160.5,2.5128,164.8,0
160.5,2.52,164.2,0
160.6,2.52,163.6,0
160.7,2.52,163.0,0
160.9,2.52,162.4,0
161.1,2.5128,161.8,0
161.3,2.5056000000000003,161.4,0
161.4,2.4984,161.0,0
161.5,2.4912,160.7,0
161.6,2.484,160.6,0
161.7,2.484,160.5,0
161.8,2.4840000000000004,160.5,0
161.9,2.4840000000000004,160.5,0
162.0,2.4840000000000004,160.5,0
162.0,2.4768000000000003,160.6,0
162.0,2.4696000000000007,160.7,0
161.9,2.4480000000000004,160.9,0
161.8,2.4192000000000005,161.1,0
161.6,2.3832,161.3,0
161.4,2.3472,161.4,0
161.2,2.3040000000000003,161.5,0
160.9,2.2680000000000002,161.6,0
160.6,2.2248,161.7,0
160.3,2.1816000000000004,161.8,0
160.0,2.1456,161.9,0
159.7,2.1168,162.0,0
159.5,2.1024000000000003,162.0,0
159.4,2.0951999999999997,162.0,0
159.4,2.0951999999999997,161.9,0
159.4,2.0952,161.8,0
159.4,2.0952,161.6,0
159.5,2.088,161.4,0
159.6,2.0951999999999997,161.2,0
159.7,2.0951999999999997,160.9,0
159.8,2.0952,160.6,0
159.9,2.0952,160.3,0
160.1,2.0951999999999997,160.0,0
160.2,2.0951999999999997,159.7,0
160.3,2.0952,159.5,0
160.5,2.0952,159.4,0
160.7,2.0951999999999997,159.4,0
160.9,2.0951999999999997,159.4,0
161.1,2.088,159.4,0
161.3,2.088,159.5,0
161.5,2.088,159.6,0
161.7,2.088,159.7,0
161.9,2.088,159.8,0
162.1,2.088,159.9,0
162.2,2.0952,160.1,0
162.3,2.0951999999999997,160.2,0
162.4,2.0951999999999997,160.3,0
162.5,2.0952,160.5,0
162.7,2.0952,160.7,0
162.9,2.0951999999999997,160.9,0
163.1,2.0951999999999997,161.1,0
163.4,2.0952,161.3,0
163.6,2.0952,161.5,0
163.8,2.0951999999999997,161.7,0
164.1,2.088,161.9,0
164.3,2.088,162.1,0
164.5,2.088,162.2,0
164.6,2.088,162.3,0
164.6,2.088,162.4,0
164.6,2.088,162.5,0
164.5,2.0952,162.7,0
164.3,2.0952,162.9,0
164.0,2.0951999999999997,163.1,0
163.7,2.0951999999999997,163.4,0
163.4,2.0952,163.6,0
163.1,2.0952,163.8,0
162.7,2.0951999999999997,164.1,0
162.4,2.0951999999999997,164.3,0
162.1,2.0952,164.5,0
161.8,2.0952,164.6,0
161.5,2.088,164.6,0
161.2,2.0951999999999997,164.6,0
161.0,2.0951999999999997,164.5,0
160.8,2.0952,164.3,0
160.6,2.0952,164.0,0
160.4,2.0951999999999997,163.7,0
160.3,2.0951999999999997,163.4,0
160.2,2.0952,163.1,0
159.9,2.0952,162.7,0
159.2,2.0951999999999997,162.4,0
158.1,2.0951999999999997,162.1,0
156.9,2.088,161.8,0
155.6,2.088,161.5,0
154.2,2.088,161.2,0
152.7,2.088,161.0,0
151.2,2.088,160.8,0
149.6,2.088,160.6,0
147.8,2.0952,160.4,0
146.1,2.0951999999999997,160.3,0
144.8,2.0951999999999997,160.2,0
143.9,2.0952,159.9,0
143.1,2.0952,159.2,0
142.4,2.0951999999999997,158.1,3
141.8,2.0951999999999997,156.9,3
141.3,2.0952,155.6,3
140.8,2.0952,154.2,3
140.4,2.052,152.7,3
140.1,1.9584,151.2,3
139.9,1.8360000000000003,149.6,3
139.6,1.6704,147.8,2
139.55555555555554,1.6239999999999999,146.1,2
139.5,1.5659999999999998,144.8,2
139.42857142857142,1.4914285714285713,143.9,2
139.33333333333334,1.3920000000000001,143.1,2
