hr_smooth,speed_smooth,hr_shifted,cluster
177.2,13.859740418809029,182.6,0
177.2,13.996615958152617,182.8,0
177.2,14.157315444769912,183.0,0
177.2,14.274317121921214,183.2,0
177.2,14.418640835663913,183.4,0
177.2,14.487474924539475,183.6,0
177.2,14.552175991965882,183.8,0
177.2,14.591732725329996,183.9,0
177.3,14.609996579678105,184.0,0
177.4,14.675135952940177,184.0,0
177.4,14.774494840349888,183.9,0
177.5,14.867848745094994,183.7,0
177.7,15.004933449450345,183.6,0
177.9,15.184666308933902,183.5,0
178.2,15.37670800096636,183.5,0
178.4,15.515122249619301,183.5,0
178.7,15.610498652333524,183.5,0
179.1,15.650918666428051,183.5,0
179.4,15.678299685262308,183.5,0
179.7,15.682314626932083,183.6,0
180.1,15.632991317564214,183.8,0
180.5,15.63520158959814,184.0,0
180.8,15.577632485641743,184.1,0
181.1,15.533826279547753,184.2,0
181.4,15.390902279005,184.2,0
181.7,15.40002166272924,184.2,0
182.0,15.357608553296398,184.2,0
182.2,15.430357184646573,184.2,0
182.4,15.413183359016779,184.1,0
182.6,15.50022041930922,183.8,0
182.6,15.517405647885127,183.5,0
182.6,15.57492747028429,183.3,0
182.6,15.569854673692038,183.1,0
182.6,15.58745335016648,183.0,0
182.5,15.693231275895176,183.0,0
182.4,15.701335002142008,183.1,0
182.3,15.759686504674855,183.2,0
182.3,15.755634136885433,183.3,0
182.3,15.836837891589544,183.5,0
182.4,15.78614837459962,183.8,0
182.6,15.850122034299796,184.1,0
182.8,15.81717172838963,184.4,0
183.0,15.946110484175358,184.8,0
183.2,16.06330920468824,185.1,0
183.4,16.157556819706873,185.3,0
183.6,16.18532817446519,185.4,0
183.8,16.21740262268756,185.4,0
183.9,16.185344143585052,185.5,0
184.0,16.12086811947631,185.6,0
184.0,16.082307502648185,185.7,0
183.9,16.06643169027905,185.7,0
183.7,16.046635648659606,185.8,0
183.6,15.986774161622687,185.8,0
183.5,15.848861358745893,185.8,0
183.5,15.765025011629186,185.8,0
183.5,15.723341446896232,185.7,0
183.5,15.697927687755527,185.8,0
183.5,15.664951010469869,185.8,0
183.5,15.684896044225775,185.8,0
183.6,15.695903891691547,185.8,0
183.8,15.705668679067193,185.9,0
184.0,15.730218939480315,185.9,0
184.1,15.702374094948997,185.9,0
184.2,15.708636935372606,185.9,0
184.2,15.650517759044735,185.9,0
184.2,15.547349482650267,186.0,0
184.2,15.449347730541527,186.0,0
184.2,15.433351623145168,186.0,0
184.1,15.370197799773928,186.0,0
183.8,15.364389174562888,186.0,0
183.5,15.360088475930501,186.0,0
183.3,15.3507417241376,186.0,0
183.1,15.358381333315558,186.0,0
183.0,15.358588968002298,186.0,0
183.0,15.388217616228676,186.0,0
183.1,15.435060211639657,186.0,0
183.2,15.486313723713451,186.0,0
183.3,15.504190118775815,186.0,0
183.5,15.564255986050298,186.0,0
183.8,15.511125994817572,186.0,0
184.1,15.44645998680302,186.0,0
184.4,15.354840421659105,186.0,0
184.8,15.303069906109073,186.0,0
185.1,15.227653667585221,186.0,0
185.3,15.153967899242724,186.0,0
185.4,15.136958184960719,185.9,0
185.4,15.128975154048145,185.8,0
185.5,15.07432941157489,185.7,0
185.6,15.041101875797352,185.6,0
185.7,15.146779737803152,185.3,0
185.7,15.216371153811517,184.9,0
185.8,15.341579972682649,184.7,0
185.8,15.460033562065302,184.5,0
185.8,15.59707580695705,184.3,0
185.8,15.668920235717584,184.1,0
185.7,15.728786518428132,184.0,0
185.8,15.75026879182326,183.9,0
185.8,15.819289158269902,183.8,0
185.8,15.901819342854836,183.7,0
185.8,15.99167178025743,183.8,0
185.9,16.056555044404604,184.1,0
185.9,16.094496481200945,184.2,0
185.9,16.087668468648072,184.4,0
185.9,16.06359096762963,184.6,0
185.9,15.998502248609864,184.8,0
186.0,15.921163908981953,185.0,0
186.0,15.879311063245257,185.2,0
186.0,15.800759519844231,185.4,0
186.0,15.639994640578411,185.6,0
186.0,15.455027022544462,185.8,0
186.0,15.310240763296838,185.9,0
186.0,15.108932157418796,186.0,0
186.0,15.000783961299675,186.0,0
186.0,14.935260189932734,186.0,0
186.0,14.958571617769929,186.0,0
186.0,14.982356234789119,186.0,0
186.0,15.033537238994208,186.0,0
186.0,15.087682051140636,186.0,0
186.0,15.179994666860608,186.0,0
186.0,15.2397331467051,186.0,0
186.0,15.301396534370344,186.0,0
186.0,15.393019296939134,186.0,0
186.0,15.43987580598549,186.0,0
186.0,15.427003326302989,186.0,0
186.0,15.395250376601808,186.0,0
185.9,15.377186380571024,185.9,0
185.8,15.368375922300777,185.8,0
185.7,15.393719388523573,185.7,0
185.6,15.44591362387285,185.5,0
185.3,15.506082106446843,185.3,0
184.9,15.55040137053039,185.1,0
184.7,15.587774642985968,184.8,0
184.5,15.555913799895487,184.3,0
184.3,15.604343350802392,183.6,0
184.1,15.599937966256851,182.9,0
184.0,15.63353783534927,182.3,0
183.9,15.520470823734922,181.7,0
183.8,15.453543423992476,181.1,2
183.7,15.233089877346544,180.7,2
183.8,15.13298314952607,180.1,2
184.1,14.902240681232325,179.3,2
184.2,14.85626761782191,178.6,2
184.4,14.768359873401021,177.9,2
184.6,14.7657922001847,177.2,2
184.8,14.712595441564408,176.4,2
185.0,14.719069665278633,172.9,2
185.2,14.711205771470494,169.5,3
185.4,14.734008909018641,166.4,3
185.6,14.793045213478507,163.4,3
185.8,14.788720539536438,160.6,1
185.9,14.872895644440558,158.0,1
186.0,14.894198659506676,155.2,1
186.0,14.966496182394218,152.6,4
186.0,15.012625994168918,150.3,4
186.0,15.16724682748308,148.1,4
186.0,15.23614509613015,148.6,4
186.0,15.361653648703367,149.2,4
186.0,15.374948160088527,149.4,4
186.0,15.289344969752388,149.5,4
186.0,14.950317235934904,149.6,4
186.0,14.477486821121037,149.8,4
186.0,13.701300955709542,150.2,4
186.0,12.723747528267893,150.6,4
186.0,11.54320137485151,150.7,4
186.0,10.221354363652392,150.7,4
185.9,8.817063563945355,150.5,4
185.8,7.334665456340891,150.0,4
185.7,5.885976551258201,149.5,4
185.5,4.565769714711869,148.9,4
185.3,3.4826285892113455,148.2,4
185.1,2.5087854473608577,147.4,4
184.8,1.8277504855392248,146.6,4
184.3,1.341403646087546,145.8,4
183.6,0.9974753349706912,145.2,4
182.9,0.7633822227938136,144.7,4
182.3,0.6538706992509048,144.5,4
181.7,0.6182527072927454,144.6,4
181.1,0.6136313282265365,145.0,4
180.7,0.5855565494026644,145.3,4
180.1,0.536286587535541,145.5,4
179.3,0.4922734173549623,145.6,4
178.6,0.43208255450280963,145.7,4
177.9,0.3654492721249639,145.7,4
177.2,0.32305465220489604,145.8,4
176.4,0.2756818826380406,145.9,4
172.9,0.2146563427779547,145.8,4
169.5,0.2672478174222931,145.4,4
166.4,0.4218259757161659,144.8,4
163.4,0.6729209713892598,144.3,4
160.6,1.0424255873428554,144.0,4
158.0,1.4878115743193265,143.9,4
155.2,1.9161502189986934,143.7,4
152.6,2.3507473407342,143.5,4
150.3,2.802228168149136,143.1,4
148.1,3.2659768369357316,142.7,4
148.6,3.7592802339954785,142.4,4
149.2,4.172462035519032,142.1,4
149.4,4.502489343067019,142.0,4
149.5,4.732782006704793,142.1,4
149.6,4.862431834126023,142.3,4
149.8,4.892606659767784,142.4,4
150.2,4.93566414689037,142.7,4
150.6,5.00235549555685,143.1,4
150.7,5.0931697403755996,143.6,4
150.7,5.175518935965352,144.1,4
150.5,5.265811786687709,144.6,4
150.0,5.309040454073627,145.2,4
149.5,5.319305812140711,145.8,4
148.9,5.343214509264501,146.2,4
148.2,5.349436137409113,146.5,4
147.4,5.39173589864467,146.7,4
146.6,5.4493484367443035,146.8,4
145.8,5.473820531953615,146.8,4
145.2,5.459348372695695,146.8,4
144.7,5.4306851009265555,146.9,4
144.5,5.368852246355207,147.0,4
144.6,5.292418341431334,147.1,4
145.0,5.239538258654297,147.0,4
145.3,5.185780137882061,146.9,4
145.5,5.158141557256333,146.9,4
145.6,5.127208533628668,147.0,4
145.7,5.091942460683749,147.1,4
145.7,5.087768942146554,147.3,4
145.8,5.114047735303697,147.5,4
145.9,5.206705276608508,147.6,4
145.8,5.369228916688186,147.7,4
145.4,5.623718724918482,147.9,4
144.8,5.96617152280251,148.1,4
144.3,6.364283148275698,148.3,4
144.0,6.8188748501070915,148.4,4
143.9,7.30677223107053,148.4,4
143.7,7.803265023688006,148.4,4
143.5,8.24507650108129,148.3,4
143.1,8.661979766607171,148.2,4
142.7,9.018740093523766,148.0,4
142.4,9.31726396025725,147.8,4
142.1,9.602813564888708,147.6,4
142.0,9.848223521365878,147.5,4
142.1,10.073182105583921,147.4,4
142.3,10.239349246958811,147.4,4
142.4,10.335374097322056,147.6,4
142.7,10.439467456130203,147.7,4
143.1,10.560064571166325,147.9,4
143.6,10.684571509422963,148.2,4
144.1,10.794788411028197,148.6,4
144.6,10.897125398063919,149.1,4
145.2,10.93370829861646,149.6,4
145.8,10.903900115989911,150.0,4
146.2,10.860486804818162,150.4,4
146.5,10.808801326134446,150.7,4
146.7,10.809356945462643,150.9,4
146.8,10.77685599832672,151.2,4
146.8,10.727519458636197,151.4,4
146.8,10.713663725947974,151.6,4
146.9,10.676163182288402,151.8,4
147.0,10.66332999992605,152.0,4
147.1,10.642301770133068,152.2,4
147.0,10.669737012868946,152.3,4
146.9,10.664511938967774,152.4,4
146.9,10.69036108860814,152.8,4
147.0,10.741994463282236,153.2,1
147.1,10.772811068370823,153.8,1
147.3,10.885961734147084,154.5,1
147.5,10.945324064564016,155.1,1
147.6,11.052776585734481,155.7,1
147.7,11.155714294450442,156.3,1
147.9,11.273532257536342,156.8,1
148.1,11.404410550210157,157.4,1
148.3,11.536074137374289,158.0,1
148.4,11.615673687739845,158.3,1
148.4,11.635264450325007,158.6,1
148.4,11.663462766359,158.7,1
148.3,11.594621796903905,158.9,1
148.2,11.49082812325357,159.1,1
148.0,11.381074926219828,159.3,1
147.8,11.219609920624077,159.5,1
147.6,11.081211415073602,159.7,1
147.5,10.928121624909853,160.0,1
147.4,10.82385452562372,160.4,1
147.4,10.856792985110225,160.8,1
147.6,10.906220594353643,161.2,3
147.7,11.011025810937184,161.6,3
147.9,11.156849546267285,162.0,3
148.2,11.298910254083193,162.5,3
148.6,11.38334155494067,163.1,3
149.1,11.446183055129733,163.6,3
149.6,11.490941352743175,164.2,3
150.0,11.453206571018944,164.8,3
150.4,11.391293077766141,165.4,3
150.7,11.185474381051025,166.0,3
150.9,10.985772402103255,166.6,3
151.2,10.812341399437484,167.3,3
151.4,10.675023190676786,168.0,3
151.6,10.693398881005411,168.7,3
151.8,10.822576911705214,169.3,3
152.0,11.12707153453417,170.0,3
152.2,11.457457061322668,170.6,3
152.3,11.874452510090382,171.2,2
152.4,12.313736139482913,171.7,2
152.8,12.801253780089548,172.2,2
153.2,13.336260161273987,172.7,2
153.8,13.74595800455601,173.2,2
154.5,14.139782351095178,173.6,2
155.1,14.373531958444238,173.9,2
155.7,14.569781592320293,174.3,2
156.3,14.548496589501218,174.6,2
156.8,14.559083071174546,174.9,2
157.4,14.538405542399687,175.1,2
158.0,14.550532343256554,175.4,2
158.3,14.496903734317403,175.7,2
158.6,14.501606634312996,176.1,2
158.7,14.52881402557957,176.4,2
158.9,14.630394261491876,176.7,2
159.1,14.732961167174395,177.0,2
159.3,14.889859554628307,177.3,2
159.5,15.063384530011854,177.6,2
159.7,15.2555289129973,177.9,2
160.0,15.35258663884403,178.2,2
160.4,15.449824750646133,178.5,2
160.8,15.476553282067778,178.8,2
161.2,15.4593001739317,179.0,2
161.6,15.414296946537297,179.2,2
162.0,15.35677182537035,179.4,2
162.5,15.275772416232419,179.6,2
163.1,15.224098612321631,179.7,2
163.6,15.172232681558487,179.8,2
164.2,15.082920393982846,179.9,2
164.8,15.010961541537416,180.0,2
165.4,14.949878103889395,180.0,2
166.0,14.996275365770131,180.0,2
166.6,14.99634807443804,180.0,2
167.3,14.981633551135522,180.0,2
168.0,14.91274413203524,180.0,2
168.7,14.837646907646896,180.0,2
169.3,14.650644220392824,179.9,2
170.0,14.500180291870105,179.8,2
170.6,14.393793319007589,179.7,2
171.2,14.34055279853384,179.6,2
171.7,14.281574272542674,179.5,2
172.2,14.218415226501648,179.5,2
172.7,14.20548292638755,179.5,2
173.2,14.229805738484592,179.5,2
173.6,14.27090205055244,179.5,2
173.9,14.386987560675001,179.6,2
174.3,14.550919691665502,179.8,2
174.6,14.739758705048384,180.1,2
174.9,14.888812039558747,180.4,2
175.1,15.043616465069732,180.7,2
175.4,15.104625940541817,181.0,2
175.7,15.178242451949597,181.2,0
176.1,15.217708163172906,181.4,0
176.4,15.276152619794516,181.6,0
176.7,15.32395251669134,181.8,0
177.0,15.365264659416336,181.9,0
177.3,15.358563115698582,182.0,0
177.6,15.361794410777645,182.0,0
177.9,15.355879430424775,182.0,0
178.2,15.362716488389804,182.0,0
178.5,15.42031730921351,182.0,0
178.8,15.47732985211972,182.1,0
179.0,15.500398540092025,182.1,0
179.2,15.525860974505715,182.1,0
179.4,15.532331952904608,182.1,0
179.6,15.513500781408862,182.0,0
179.7,15.51953587700296,181.9,0
179.8,15.481380472237754,181.8,0
179.9,15.445274326347922,181.7,0
180.0,15.372398636905023,181.7,0
180.0,15.324224976872012,181.7,0
180.0,15.242703785314575,181.6,0
180.0,15.25650022059044,181.6,0
180.0,15.235244914624968,181.6,0
180.0,15.265880554784838,181.6,0
180.0,15.274438799224367,181.7,0
179.9,15.340432335299823,181.8,0
179.8,15.372204856247805,181.9,0
179.7,15.416093865850081,182.0,0
179.6,15.417854359751743,182.0,0
179.5,15.406733785374197,182.0,0
179.5,15.34635400395257,181.9,0
179.5,15.234826986303199,181.9,0
179.5,15.129536527692602,181.9,0
179.5,15.001208553405089,181.9,0
179.6,14.919661364770562,181.9,0
179.8,14.75878152136084,181.9,0
180.1,14.671157276010877,181.9,0
180.4,14.570553559121313,181.9,0
180.7,14.53617950476617,181.9,0
181.0,14.480270407670236,181.9,0
181.2,14.547834797365985,182.0,0
181.4,14.495701783366261,182.1,0
181.6,14.473435722404881,182.2,0
181.8,14.377869360876616,182.3,0
181.9,14.26913012103086,182.4,0
182.0,14.145770068832451,182.5,0
182.0,14.120106003709648,182.7,0
182.0,14.039843393984142,182.9,0
182.0,14.066134962949295,183.1,0
182.0,14.103041621703497,183.3,0
182.1,14.129846954922177,183.5,0
182.1,14.233711190483215,183.6,0
182.1,14.416654217606345,183.7,0
182.1,14.592750940644535,183.8,0
182.0,14.819509837622686,183.9,0
181.9,15.030388776248762,184.0,0
181.8,15.1398988024829,184.0,0
181.7,15.192198931358115,183.9,0
181.7,15.154841819290533,183.8,0
181.7,15.040484928433091,183.7,0
181.6,14.94118751427923,183.6,0
181.6,14.846170006434392,183.6,0
181.6,14.716645953000969,183.6,0
181.6,14.628403323043594,183.6,0
181.7,14.54377179891443,183.6,0
181.8,14.485430130402388,183.6,0
181.9,14.414221788203657,183.6,0
182.0,14.482554436328291,183.7,0
182.0,14.506192566970771,183.8,0
182.0,14.610508198285652,183.9,0
181.9,14.605781816604496,184.0,0
181.9,14.621825143509252,184.0,0
181.9,14.532680538678857,184.0,0
181.9,14.47860276684259,184.0,0
181.9,14.330776921469825,184.1,0
181.9,14.257124375308289,184.2,0
181.9,14.192020188953288,184.3,0
181.9,14.129510090262599,184.3,0
181.9,14.131370920946363,184.4,0
181.9,14.163102651410577,184.5,0
182.0,14.249127945096495,184.6,0
182.1,14.337401748892526,184.7,0
182.2,14.479665052907578,184.7,0
182.3,14.593432019604753,184.7,0
182.4,14.74848915145257,184.5,0
182.5,14.821091320959539,184.4,0
182.7,14.914118467077666,184.3,0
182.9,14.938107393123223,184.3,0
183.1,14.954919947143011,184.2,0
183.3,14.915989929827706,184.1,0
183.5,14.904207816001698,184.1,0
183.6,14.813530321256286,184.1,0
183.7,14.76702906541307,184.2,0
183.8,14.665055892585745,184.3,0
183.9,14.645670470952831,184.5,0
184.0,14.594326880627705,184.6,0
184.0,14.61163935763181,184.8,0
183.9,14.589892451942053,185.0,0
183.8,14.597366098435268,185.2,0
183.7,14.564259218475783,185.4,0
183.6,14.559021590826543,185.6,0
183.6,14.531223600364674,185.8,0
183.6,14.55977098479651,186.0,0
183.6,14.598221999122217,186.2,0
183.6,14.634805825795397,186.4,0
183.6,14.696879043890428,186.6,0
183.6,14.751366764863809,186.7,0
183.7,14.800615579368491,186.9,0
183.8,14.876385254781237,187.1,0
183.9,14.93420664602309,187.3,0
184.0,14.989015047525745,187.4,0
184.0,15.099232965064818,187.5,0
184.0,15.139740424072198,187.6,0
184.0,15.199699100215785,187.7,0
184.1,15.136395276691331,187.8,0
184.2,15.109252338613945,187.9,0
184.3,14.997400850916396,188.0,0
184.3,14.94996694049891,188.0,0
184.4,14.78474112527373,188.0,0
184.5,14.7896491880795,188.0,0
184.6,14.741338220520595,188.0,0
184.7,14.745295403994499,188.0,0
184.7,14.736255783239741,188.0,0
184.7,14.802296317819312,188.0,0
184.5,14.854241396086328,187.9,0
184.4,14.9030590718431,187.7,0
184.3,14.923131038409355,187.6,0
184.3,14.989702062136658,187.5,0
184.2,15.032614812925512,187.4,0
184.1,15.036663979516101,187.4,0
184.1,14.99284745307985,187.4,0
184.1,15.036910954687462,187.4,0
184.2,15.065554538481624,187.4,0
184.3,15.173209353921683,187.4,0
184.5,15.322509874532665,187.4,0
184.6,15.58801709531939,187.6,0
184.8,15.814565040889557,187.7,0
185.0,16.02322521229677,187.8,0
185.2,16.219739013879405,187.9,0
185.4,16.39524995380885,187.9,0
185.6,16.536749270332358,187.9,0
185.8,16.584957203720446,187.9,0
186.0,16.611832086069644,187.9,0
186.2,16.515852987209833,187.9,0
186.4,16.381477344919183,187.9,0
186.6,16.149871093792623,187.9,0
186.7,16.00814494171669,187.9,0
186.9,15.83734533866414,187.9,0
187.1,15.76658677470831,187.9,0
187.3,15.679737580977314,187.9,0
187.4,15.696798885966746,187.9,0
187.5,15.69237398479244,188.0,0
187.6,15.723646982892575,188.1,0
187.7,15.701457576356663,188.1,0
187.8,15.7452386198374,188.1,0
187.9,15.73865633260986,188.0,0
188.0,15.72231746051806,187.9,0
188.0,15.688977729090212,187.8,0
188.0,15.69085752433856,187.8,0
188.0,15.654736204701516,187.8,0
188.0,15.587391740548536,187.8,0
188.0,15.481863763642593,187.7,0
188.0,15.356942784707792,187.6,0
188.0,15.24596299728311,187.6,0
187.9,15.131544317296274,187.8,0
187.7,15.085379849317837,188.0,0
187.6,15.065033923168475,188.2,0
187.5,15.095223238714766,188.4,0
187.4,15.09580228757857,188.5,0
187.4,15.112194280898967,188.6,0
187.4,15.161386110380993,188.7,0
187.4,15.244727984063672,188.8,0
187.4,15.35259749178717,188.9,0
187.4,15.46923521629866,189.0,0
187.4,15.545724227377269,189.0,0
187.6,15.574616186454639,189.0,0
187.7,15.5524866767649,189.0,0
187.8,15.479262611376981,189.0,0
187.9,15.370128784526987,188.8,0
187.9,15.319571016375443,188.5,0
187.9,15.215127594822613,188.3,0
187.9,15.139559947393462,188.1,0
187.9,15.050339065512114,187.9,0
187.9,15.051866482753246,187.7,0
187.9,15.085015834434094,187.6,0
187.9,15.168878515609308,187.5,0
187.9,15.285803051839071,187.4,0
187.9,15.417042745053934,187.3,0
187.9,15.460760746978423,187.4,0
187.9,15.445720610570751,187.7,0
187.9,15.416622908097011,187.9,0
188.0,15.36877531074219,188.1,0
188.1,15.334250218451398,188.3,0
188.1,15.301840132600253,188.5,0
188.1,15.225483362768543,188.6,0
188.0,15.149757455766311,188.7,0
187.9,15.040866859300332,188.8,0
187.8,14.955381893511358,188.8,0
187.8,14.910171286414997,188.8,0
187.8,14.911177946038666,188.7,0
187.8,14.929403552533898,188.7,0
187.7,14.983325398009683,188.6,0
187.6,15.023284306228655,188.5,0
187.6,15.029845167780682,188.4,0
187.8,15.092600945706138,188.3,0
188.0,15.13465889203243,188.2,0
188.2,15.19894543526741,188.1,0
188.4,15.21297115290604,188.1,0
188.5,15.309797480880354,188.1,0
188.6,15.355819895300709,188.1,0
188.7,15.445323470874365,188.0,0
188.8,15.460506583598265,187.9,0
188.9,15.53102163930634,187.8,0
189.0,15.549395705631095,187.7,0
189.0,15.596728243297601,187.5,0
189.0,15.572761010754135,187.3,0
189.0,15.600306047784093,187.0,0
189.0,15.567899260672291,186.7,0
188.8,15.518006046861903,186.4,0
188.5,15.389034839215785,186.1,0
188.3,15.311559443807592,185.7,0
188.1,15.184072046536773,185.4,0
187.9,15.084350672057269,185.0,0
187.7,14.935186290712574,184.6,0
187.6,14.844258001729804,184.1,0
187.5,14.733675688129912,183.5,0
187.4,14.678909598950039,183.0,0
187.3,14.618857942608454,182.7,0
187.4,14.632392647361641,182.4,0
187.7,14.618994859502441,181.9,0
187.9,14.61839624331897,181.4,0
188.1,14.588208787222658,180.9,2
188.3,14.564300337039466,180.5,2
188.5,14.556122681056431,180.0,2
188.6,14.541323666060972,179.8,2
188.7,14.53472070201656,179.8,2
188.8,14.494833792950004,179.7,2
188.8,14.51358608881544,179.4,2
188.8,14.457428836641023,179.1,2
188.7,14.457385904097766,179.0,2
188.7,14.398741794888304,178.9,2
188.6,14.46491655633318,178.8,2
188.5,14.502738311895689,178.7,2
188.4,14.60255448285542,178.7,2
188.3,14.570765632202491,178.5,2
188.2,14.481045882161585,178.1,2
188.1,14.172900251437586,177.8,2
188.1,13.70199790214196,177.5,2
188.1,13.059979125771658,177.2,2
188.1,12.403926898116787,176.8,2
188.0,11.707070250309634,176.5,2
187.9,10.960565459209322,176.1,2
187.8,10.200100229625233,175.7,2
187.7,9.485166070022935,175.2,2
187.5,8.82696218805614,174.8,2
187.3,8.347194814284013,174.4,2
187.0,8.042780597557352,174.1,2
186.7,7.898384878778254,173.8,2
186.4,7.926821261630278,173.4,2
186.1,8.021605084215533,173.1,2
185.7,8.113933466302049,172.8,2
185.4,8.276969402388659,172.5,2
185.0,8.429268814615188,172.1,2
184.6,8.501714878272654,171.7,3
184.1,8.64242123408054,171.3,3
183.5,8.718066514698666,171.0,3
183.0,8.759884646877307,170.7,3
182.7,8.857802419677254,170.4,3
182.4,8.952978460256084,170.2,3
181.9,8.992459664883713,170.0,3
181.4,9.118651828382388,169.7,3
180.9,9.188189925659255,169.5,3
180.5,9.226898511821018,169.4,3
180.0,9.34103535620365,169.3,3
179.8,9.38048935094597,169.3,3
179.8,9.409522674818021,169.3,3
179.7,9.491840954317372,169.2,3
179.4,9.50983974767883,169.0,3
179.1,9.537545338677116,168.8,3
179.0,9.635354147915454,168.6,3
178.9,9.649300073164945,168.5,3
178.8,9.66889296053244,168.4,3
178.7,9.754208006684918,168.3,3
178.7,9.776330620368332,168.3,3
178.5,9.813817817755739,168.2,3
178.1,9.862422357292917,168.1,3
177.8,9.872845307744761,168.0,3
177.5,9.899244002395992,167.9,3
177.2,9.856940781204806,167.7,3
176.8,9.780837164122646,167.5,3
176.5,9.737650751570925,167.2,3
176.1,9.693609146569912,166.9,3
175.7,9.591012035124415,166.6,3
175.2,9.525282007364478,166.2,3
174.8,9.480140057316836,165.9,3
174.4,9.444280553566198,165.6,3
174.1,9.4139091943091,165.3,3
173.8,9.481705575117639,165.1,3
173.4,9.612443828442647,165.0,3
173.1,9.735687835205596,165.0,3
172.8,9.872574264088275,165.1,3
172.5,9.996484810967235,165.2,3
172.1,10.080841372093047,165.3,3
171.7,10.146092388722362,165.5,3
171.3,10.149808314791429,165.6,3
171.0,10.140962986524354,165.8,3
170.7,10.126724174510901,166.0,3
170.4,10.02267568709119,166.2,3
170.2,9.934388837009315,166.4,3
170.0,9.866220326814947,166.5,3
169.7,9.772793844663433,166.6,3
169.5,9.757118684575362,166.7,3
169.4,9.769135041973765,166.8,3
169.3,9.74806508014916,166.9,3
169.3,9.798059110811483,167.0,3
169.3,9.847218455306972,167.0,3
169.2,9.919646058756546,167.0,3
169.0,9.997193729248654,167.0,3
168.8,10.108222639652078,167.0,3
168.6,10.219862349540609,167.0,3
168.5,10.306499225804881,167.0,3
168.4,10.348663287338217,167.0,3
168.3,10.395748564978378,166.9,3
168.3,10.402465312557265,166.8,3
168.2,10.382140167358545,166.7,3
168.1,10.36074121926589,166.6,3
168.0,10.28585333012216,166.4,3
167.9,10.2459852291182,166.2,3
167.7,10.17630779215014,165.9,3
167.5,10.096112760527644,165.6,3
167.2,10.100964670700996,165.3,3
166.9,10.101280015740453,165.0,3
166.6,10.155499119076136,164.8,3
166.2,10.29901292482218,164.6,3
165.9,10.479118790397873,164.4,3
165.6,10.651444589779858,164.2,3
165.3,10.867831535246733,164.1,3
165.1,11.061901681325576,164.0,3
165.0,11.200635485553953,164.0,3
165.0,11.331301209949382,164.0,3
165.1,11.387371784674704,163.9,3
165.2,11.44328215559511,163.8,3
165.3,11.441779648600733,163.7,3
165.5,11.424666527728021,163.5,3
165.6,11.355127370960659,163.3,3
165.8,11.309103006235553,163.1,3
166.0,11.248939105402654,162.9,3
166.2,11.17652464585775,162.7,3
166.4,11.136896289645453,162.4,3
166.5,11.104885241763947,162.1,3
166.6,11.116706054343965,161.9,3
166.7,11.12940126847317,161.7,3
166.8,11.157456824361251,161.5,3
166.9,11.186552110180632,161.4,3
167.0,11.220121406316569,161.3,3
167.0,11.232317780694775,161.1,3
167.0,11.22157051027966,160.9,1
167.0,11.194144661809156,160.7,1
167.0,11.153559902187508,160.6,1
167.0,11.103449640712768,160.6,1
167.0,11.03190261803665,160.6,1
167.0,10.965013592943826,160.6,1
166.9,10.930614704555964,160.7,1
166.8,10.909669016390676,160.8,1
166.7,10.90843175792193,161.0,1
166.6,10.909007077661864,161.3,3
166.4,10.954651820654517,161.7,3
166.2,11.009131994332412,162.1,3
165.9,11.06910348383553,162.6,3
165.6,11.141652892956406,163.0,3
165.3,11.23368570625247,163.5,3
165.0,11.28483171070329,164.0,3
164.8,11.276663110184874,164.5,3
164.6,11.299288804924833,165.0,3
164.4,11.240095389324686,165.5,3
164.2,11.223319642362847,166.0,3
164.1,11.190859087115067,166.5,3
164.0,11.132080287798177,167.0,3
164.0,11.086188681719708,167.4,3
164.0,11.069436401063086,167.9,3
163.9,11.018352932187705,168.3,3
163.8,11.01301396536265,168.7,3
163.7,11.087255817356802,169.1,3
163.5,11.095643016158288,169.5,3
163.3,11.192133135968021,169.8,3
163.1,11.259480183791085,170.1,3
162.9,11.32136590820415,170.4,3
162.7,11.397701369846256,170.7,3
162.4,11.480738455592853,171.0,3
162.1,11.5465076403847,171.2,2
161.9,11.583732355896895,171.4,2
161.7,11.293247557300097,171.6,2
161.5,10.605975927008458,171.8,2
161.4,9.57206418927462,172.0,2
161.3,8.933680906986336,172.3,2
161.1,8.75181628248475,172.6,2
160.9,8.765584454077063,172.8,2
160.7,8.919336890386509,173.0,2
160.6,9.135461754096289,173.3,2
160.6,9.462133912267161,173.6,2
160.6,9.799690581441237,173.9,2
160.6,10.549040905411626,174.2,2
160.7,11.583561569660752,174.5,2
160.8,12.9924479570909,174.8,2
161.0,13.948884225196158,175.1,2
161.3,14.477774551918818,175.4,2
161.7,14.703800742249658,175.7,2
162.1,14.912779081851292,176.1,2
162.6,15.012467306997934,176.4,2
163.0,15.003335898511244,176.7,2
163.5,14.992933624187078,177.0,2
164.0,14.96859525528085,177.4,2
164.5,14.899176829644144,177.7,2
165.0,14.839992181364408,178.0,2
165.5,14.773468377607866,178.3,2
166.0,14.746256727947662,178.6,2
166.5,14.719443812539168,178.9,2
167.0,14.70403483194581,179.2,2
167.4,14.643615844439461,179.5,2
167.9,14.582289206202626,179.8,2
168.3,14.436153652423409,180.1,2
168.7,14.27086515464004,180.2,2
169.1,14.095281230142552,180.3,2
169.5,13.944184650624795,180.4,2
169.8,13.787112200374684,180.4,2
170.1,13.628808468004118,180.4,2
