hr_smooth,speed_smooth,hr_shifted,cluster
134.9,4.573559177207499,146.8,4
135.0,4.604528105911623,147.6,4
135.1,4.519686756944681,148.4,4
135.2,4.418625462706703,149.0,2
135.4,4.314261150694664,149.4,2
135.9,4.264941141844453,149.9,2
136.3,4.277859534803671,150.2,2
136.8,4.307660129850035,150.3,2
137.4,4.363569860095652,150.4,2
137.9,4.424925175565291,150.5,2
138.4,4.600968197152257,150.5,2
138.9,4.925842298116127,150.4,2
139.5,5.376773614841892,150.4,2
140.1,5.858988442894288,150.6,2
140.5,6.408836856421857,150.8,2
140.9,6.925692943565482,150.9,2
141.3,7.411168832419419,151.2,2
141.5,7.877474163978038,151.5,2
141.6,8.27072986369016,151.7,2
141.7,8.720321038580575,151.8,2
141.7,9.01484124217562,152.2,2
141.8,9.21344702336116,152.6,2
141.8,9.390588603724884,152.9,2
141.8,9.528894092359995,153.1,2
141.9,9.592681499281257,153.4,2
142.0,9.700046281137766,153.7,2
142.4,9.807902158164966,153.9,2
142.9,9.922890480102259,154.1,2
143.5,10.046338264912379,154.3,2
144.3,10.042847827886215,154.6,2
145.2,10.0302521025441,154.7,2
146.0,9.96300930981368,154.8,2
146.8,9.847007247413577,154.9,2
147.6,9.780576923327265,154.9,2
148.4,9.7477216632994,154.8,2
149.0,9.682942991564442,154.7,2
149.4,9.63108360157132,154.5,2
149.9,9.55298184164104,154.3,2
150.2,9.443195799697902,154.1,2
150.3,9.341362875346558,153.9,2
150.4,9.23694765817544,153.6,2
150.5,9.14460657865813,153.3,2
150.5,9.078998642827555,153.0,2
150.4,8.992187472209206,152.8,2
150.4,8.946995862794443,152.6,2
150.6,8.98994948818899,152.4,2
150.8,9.056373510487566,152.3,2
150.9,9.144038316066844,152.2,2
151.2,9.242841303464335,152.1,2
151.5,9.35001056014501,152.1,2
151.7,9.445570804087753,152.2,2
151.8,9.529174243553946,152.4,2
152.2,9.64265826609208,152.5,2
152.6,9.720530229919115,152.7,2
152.9,9.723134137232366,152.9,2
153.1,9.684983770771826,153.1,2
153.4,9.625108710556235,153.2,2
153.7,9.417872153148581,153.2,2
153.9,9.20522503644502,153.3,2
154.1,8.981482137332463,153.2,2
154.3,8.706261080150231,153.0,2
154.6,8.425579872897782,152.6,2
154.7,8.024422382960758,152.2,2
154.8,7.569300770325351,151.7,2
154.9,7.0883798679542,151.1,2
154.9,6.510035653525458,150.5,2
154.8,5.927067222848618,150.1,2
154.7,5.457785135686346,149.8,2
154.5,4.986506516374037,149.4,2
154.3,4.545124172143096,149.1,2
154.1,4.1907867559351315,148.8,4
153.9,3.8186318563809643,148.6,4
153.6,3.5410110232573073,148.4,4
153.3,3.3718050882412873,148.2,4
153.0,3.222231200691449,147.9,4
152.8,3.0913816808881758,147.6,4
152.6,2.9640612951001133,147.2,4
152.4,2.85948336267822,146.8,4
152.3,2.7700617421351996,146.5,4
152.2,2.7683891610227787,146.1,4
152.1,2.826545567964606,145.7,4
152.1,2.9644317409089567,145.3,4
152.2,3.1137590539044284,144.9,4
152.4,3.207863014495679,144.5,4
152.5,3.3313355940858167,144.3,4
152.7,3.5035450096471843,144.1,4
152.9,3.677090919644363,144.0,4
153.1,3.865525216718769,143.9,4
153.2,4.058412572237413,143.7,4
153.2,4.1710298673017,143.6,4
153.3,4.18923922324935,143.6,4
153.2,4.141315954077003,143.6,4
153.0,4.054371551851569,143.8,4
152.6,3.9990454941116105,143.9,4
152.2,3.9427948304401426,144.0,4
151.7,3.9208638398572453,144.2,4
151.1,3.8983068830334844,144.2,4
150.5,3.8633324431197487,144.2,4
150.1,3.848396150829886,144.2,4
149.8,3.8256871430395982,144.2,4
149.4,3.8462488888693,144.2,4
149.1,3.883608556156998,144.2,4
148.8,3.92437845782453,144.0,4
148.6,3.880733655028533,143.9,4
148.4,3.8331929613366755,143.7,4
148.2,3.7430079172144817,143.3,4
147.9,3.7012641563694593,143.0,4
147.6,3.693754950134887,142.7,4
147.2,3.720191594047551,142.4,4
146.8,3.7463621738414057,142.2,4
146.5,3.7561180707993636,142.0,4
146.1,3.756235475947757,141.7,4
145.7,3.75147448456012,141.5,4
145.3,3.7508930782925534,141.3,4
144.9,3.763970058228351,141.2,4
144.5,3.78555988588162,141.2,4
144.3,3.774193194902213,141.1,4
144.1,3.753317730006782,140.9,4
144.0,3.732203570166745,140.6,4
143.9,3.704677550491111,140.2,4
143.7,3.672233244460743,139.8,4
143.6,3.6654774878401497,139.5,4
143.6,3.6947876483279045,139.2,4
143.6,3.7735295412721848,138.8,4
143.8,3.829703479797562,138.4,3
143.9,3.8960736260647044,138.0,3
144.0,3.925516425445464,137.8,3
144.2,3.923181149425605,137.7,3
144.2,3.8751257030703954,137.7,3
144.2,3.8176874681180424,137.7,3
144.2,3.7654633504711965,137.7,3
144.2,3.7232541299405986,137.6,3
144.2,3.642651457790529,137.4,3
144.2,3.601846818322597,137.3,3
144.0,3.6437057456125976,137.1,3
143.9,3.7500402265786903,137.0,3
143.7,3.866394927832097,136.8,3
143.3,4.004834743988069,136.6,3
143.0,4.161266888515177,136.4,3
142.7,4.359424848966865,136.2,3
142.4,4.530938170712398,136.1,3
142.2,4.66314473157788,136.3,3
142.0,4.742316950921365,136.7,3
141.7,4.802931980705184,137.2,3
141.5,4.747805152923534,137.8,3
141.3,4.6105803192606185,138.4,4
141.2,4.492456034059616,139.0,4
141.2,4.365073341353125,139.6,4
141.1,4.211459896977591,140.2,4
140.9,4.051112034153471,140.8,4
140.6,3.960117176595022,141.2,4
140.2,3.88262878950938,141.4,4
139.8,3.8706461809385204,141.4,4
139.5,3.7923301922578347,141.3,4
139.2,3.7230320462661313,141.1,4
138.8,3.660625010633231,140.8,4
138.4,3.618769355442184,140.5,4
138.0,3.598645849419447,140.3,4
137.8,3.6237067784693453,140.1,4
137.7,3.6336001161830938,139.9,4
137.7,3.6117550861573635,139.7,4
137.7,3.593564275175301,139.5,4
137.7,3.593884139304405,139.3,4
137.6,3.6052630416691493,139.1,4
137.4,3.650076732822165,138.9,4
137.3,3.6903831440065025,138.6,3
137.1,3.723116781050492,138.3,3
137.0,3.7137584076537267,137.9,3
136.8,3.7043401440080137,137.5,3
136.6,3.6504052756655057,137.1,3
136.4,3.559387139014074,136.7,3
136.2,3.48367165266299,136.3,3
136.1,3.412271973853507,135.9,3
136.3,3.3564186656957866,135.5,3
136.7,3.3082400435101236,135.2,3
137.2,3.21488413130797,135.0,3
137.8,3.0462114950546737,134.8,3
138.4,2.893798066179269,134.6,3
139.0,2.7347184355373826,134.5,3
139.6,2.7225962640207113,134.5,3
140.2,2.8330675800357095,134.7,3
140.8,2.999735778444321,134.9,3
141.2,3.1391423924922313,135.1,3
141.4,3.3294110819800737,135.3,3
141.4,3.4781323908553454,135.6,3
141.3,3.603724179276778,135.9,3
141.1,3.734480648195594,136.1,3
140.8,3.8499690232937027,136.4,3
140.5,3.9680706492824243,136.4,3
140.3,4.008944870156787,136.3,3
140.1,4.0023745961596875,136.1,3
139.9,3.944267782175453,135.9,3
139.7,3.8720281895886557,135.8,3
139.5,3.743455816969386,135.8,3
139.3,3.6250354456888445,135.7,3
139.1,3.5473646278095883,135.7,3
138.9,3.579811322761106,135.8,3
138.6,3.6462192403357614,135.8,3
138.3,3.6700602207074082,135.9,3
137.9,3.6727162546770153,136.0,3
137.5,3.6366163497314474,136.0,3
137.1,3.5928230159759864,136.0,3
136.7,3.6030897514974596,136.0,3
136.3,3.721182616535536,135.8,3
135.9,3.867181508878285,135.5,3
135.5,4.024112541016693,135.1,3
135.2,4.139181758112216,134.7,3
135.0,4.237235673578983,134.2,3
134.8,4.2213680051976805,133.7,3
134.6,4.233346416881185,133.2,3
134.5,4.231469135817976,132.8,3
134.5,4.263566248582823,132.4,3
134.7,4.29496165641306,132.0,3
134.9,4.2556604276089,131.7,3
135.1,4.171508045141926,131.5,3
135.3,4.084214803139508,131.4,3
135.6,3.97363053133916,131.3,3
135.9,3.88666464670413,131.4,3
136.1,3.9498734817723786,131.6,3
136.4,4.0141093392921245,131.6,3
136.4,4.134000044421553,131.5,3
136.3,4.210299148457718,131.4,3
136.1,4.2604771608156025,131.4,3
135.9,4.304790350075116,131.4,3
135.8,4.399500420232025,131.4,3
135.8,4.506308976233609,131.3,3
135.7,4.631207186640945,131.1,3
135.7,4.7315069840525386,130.8,3
135.8,4.8193979938578275,130.4,3
135.8,4.851375905426616,130.1,3
135.9,4.826708767579939,129.8,3
136.0,4.7891759918029715,129.5,3
136.0,4.754777334401114,129.1,1
136.0,4.737420650131439,128.7,1
136.0,4.704587514260246,128.3,1
135.8,4.670581179852338,127.9,1
135.5,4.637924997928534,127.5,1
135.1,4.584736239744914,127.0,1
134.7,4.494724401645625,126.6,1
134.2,4.428690278590735,126.4,1
133.7,4.368217615435558,126.3,1
133.2,4.34207547101046,126.2,1
132.8,4.285407164050416,126.1,1
132.4,4.219431701185054,126.1,1
132.0,4.161201178752785,126.1,1
131.7,4.090796805901715,126.0,1
131.5,4.037969246962412,126.1,1
131.4,4.018295460618058,126.4,1
131.3,4.014875274493932,126.7,1
131.4,4.001201763990231,126.7,1
131.6,4.048742950077503,126.7,1
131.6,4.109132516071993,126.8,1
131.5,4.226215339065485,126.9,1
131.4,4.40865382908502,127.0,1
131.4,4.629199751512994,127.1,1
131.4,4.867806878899493,127.3,1
131.4,5.066842679198698,127.4,1
131.3,5.245485803603098,127.4,1
131.1,5.397566039339216,127.4,1
130.8,5.516029906813106,127.6,1
130.4,5.599735425400015,127.8,1
130.1,5.670688460159534,127.9,1
129.8,5.716832585180017,128.0,1
129.5,5.7276864343173255,128.1,1
129.1,5.714598216379483,128.3,1
128.7,5.69794422513474,128.5,1
128.3,5.656903322020495,128.8,1
127.9,5.593571661845509,129.1,1
127.5,5.547044078128756,129.4,1
127.0,5.562497509923088,129.8,3
126.6,5.541706303186721,130.2,3
126.4,5.506295605803475,130.6,3
126.3,5.468624254691287,131.0,3
126.2,5.40771192350095,131.3,3
126.1,5.333337653224739,131.5,3
126.1,5.271528287677695,131.7,3
126.1,5.217537794855884,131.8,3
126.0,5.168077148568107,131.8,3
126.1,5.116649650610318,131.7,3
126.4,5.050721961863066,131.5,3
126.7,5.00508428378363,131.3,3
126.7,4.940559850244194,131.1,3
126.7,4.874003968336655,130.9,3
126.8,4.780149726434146,130.7,3
126.9,4.627764043401571,130.3,3
127.0,4.459427085362417,129.9,3
127.1,4.331973715527196,129.4,1
127.3,4.2594512176232495,128.9,1
127.4,4.23286362040805,128.5,1
127.4,4.201042723922415,128.1,1
127.4,4.150245120653642,127.7,1
127.6,4.1008974275935985,127.3,1
127.8,4.092185214719631,126.9,1
127.9,4.037433066762649,126.6,1
128.0,4.039159462467846,126.6,1
128.1,4.063140303075345,126.6,1
128.3,4.128307064463899,126.7,1
128.5,4.1003678165611,127.0,1
128.8,4.066048757674137,127.2,1
129.1,4.037826621956014,127.4,1
129.4,4.0333904749322524,127.6,1
129.8,4.042826191910468,127.8,1
130.2,4.0261556033656545,127.9,1
130.6,4.094125533207789,127.8,1
131.0,4.191868453959232,127.6,1
131.3,4.303073175245182,127.3,1
131.5,4.365044872626146,126.9,1
131.7,4.491806716457411,126.5,1
131.8,4.62124148455702,126.2,1
131.8,4.691077916455342,126.1,1
131.7,4.65043410439371,126.1,1
131.5,4.552406174388768,126.2,1
131.3,4.387176989811828,126.4,1
131.1,4.152129516429307,126.7,1
130.9,3.8475489235897116,126.9,1
130.7,3.490781323997384,127.2,1
130.3,3.0947772968782745,127.5,1
129.9,2.7519629194682365,127.8,1
129.4,2.4385225519409155,128.1,1
128.9,2.2712730348424786,128.1,1
128.5,2.3018971039313483,128.0,1
128.1,2.499803889941806,127.8,1
127.7,2.7651308035143676,127.5,1
127.3,3.1288718425542545,127.2,1
126.9,3.5325969807145867,127.0,1
126.6,3.9666928710696348,126.6,1
126.6,4.4132972811015225,126.1,1
126.6,4.7670376069081914,125.5,1
126.7,5.012270180493121,124.9,1
127.0,5.145024211502549,124.5,1
127.2,5.229721148318269,124.2,1
127.4,5.158924397623162,123.9,1
127.6,5.054623417670103,123.7,1
127.8,4.8974341395688965,123.5,1
127.9,4.737868102700226,123.3,1
127.8,4.47797679247421,123.3,1
127.6,4.302364042061656,123.7,1
127.3,4.201070721165575,124.2,1
126.9,4.195888540832984,124.7,1
126.5,4.229320518804925,125.2,1
126.2,4.1992761762563635,125.7,1
126.1,4.1973928866389585,126.2,1
126.1,4.210405250010083,126.8,1
126.2,4.238400173250886,127.5,1
126.4,4.2751477727636,128.1,1
126.7,4.446964079080043,128.7,1
126.9,4.572672829870003,129.1,1
127.2,4.638543196380898,129.4,1
127.5,4.631256368999674,129.6,3
127.8,4.5921578430728465,129.8,3
128.1,4.5062565758450415,129.9,3
128.1,4.437394698999791,130.0,3
128.0,4.302179441599828,130.0,3
127.8,4.114883682194424,129.8,3
127.5,3.845015190441196,129.7,3
127.2,3.5041940611371034,129.6,3
127.0,3.0330054546684817,129.6,3
126.6,2.6445681447512643,129.6,3
126.1,2.366778861434318,129.7,3
125.5,2.4938002995886315,129.7,3
124.9,2.6424683955042645,129.6,3
124.5,2.7691643226698175,129.5,3
124.2,2.9290700370928344,129.4,3
123.9,3.1475356393172005,129.4,3
123.7,3.452510599787962,129.3,1
123.5,3.7885060968595843,129.1,1
123.3,4.241360545514378,128.8,1
123.3,4.619056118018847,128.4,1
123.7,4.903301022513853,128.0,1
124.2,4.80097373140786,127.7,1
124.7,4.714631204893246,127.5,1
125.2,4.664720878958596,127.4,1
125.7,4.685359214847653,127.2,1
126.2,4.698115641862193,127.1,1
126.8,4.6409744232540175,127.1,1
127.5,4.65401560495487,127.2,1
128.1,4.669024207748272,127.2,1
128.7,4.702067535328246,127.3,1
129.1,4.7505556726788365,127.4,1
129.4,4.850931083186819,127.4,1
129.6,4.927916281446294,127.4,1
129.8,5.004029072108829,127.3,1
129.9,5.057897019108895,127.4,1
130.0,5.08587714247885,127.4,1
130.0,5.145871049965635,127.4,1
129.8,5.162485467971498,127.4,1
129.7,5.1667074490781975,127.4,1
129.6,5.153110994239208,127.4,1
129.6,5.166984184991643,127.4,1
129.6,5.101536377537224,127.4,1
129.7,5.056589350053134,127.4,1
129.7,4.980717087139791,127.4,1
129.6,4.951781206121341,127.4,1
129.5,4.972721805447189,127.4,1
129.4,5.04595892580323,127.4,1
129.4,5.095039199954206,127.4,1
129.3,5.1539080693609005,127.5,1
129.1,5.194064213044415,127.5,1
128.8,5.223293137423546,127.5,1
128.4,5.273044292004018,127.4,1
128.0,5.3332057118319005,127.5,1
127.7,5.4046153550242035,127.7,1
127.5,5.381329878152139,127.7,1
127.4,5.367611477506352,127.7,1
127.2,5.339882564873845,127.6,1
127.1,5.358531924921872,127.6,1
127.1,5.391000387775314,127.5,1
127.2,5.47426106402848,127.5,1
127.2,5.492224038650464,127.5,1
127.3,5.500341463432948,127.6,1
127.4,5.4820715652050875,127.5,1
127.4,5.4438647897842865,127.3,1
127.4,5.411077920955464,127.2,1
127.3,5.294792226777331,127.0,1
127.4,5.1583895099803,127.0,1
127.4,4.99216616190916,126.9,1
127.4,4.845288183687172,126.9,1
127.4,4.693502517935919,126.9,1
127.4,4.609487451140091,126.9,1
127.4,4.550463868780634,126.9,1
127.4,4.5516198697819,126.9,1
127.4,4.596870033918453,126.9,1
127.4,4.669278125764066,126.7,1
127.4,4.783523021865831,126.6,1
127.4,4.885690508919992,126.2,1
127.4,4.973248277900743,125.8,1
127.4,5.029787177350272,125.5,1
127.4,5.1041036273520195,125.2,1
127.5,5.191085529959437,125.0,1
127.5,5.268556628434334,124.9,1
127.5,5.29995650593843,124.8,1
127.4,5.3019169580753225,124.7,1
127.5,5.3217520964271845,124.7,1
127.7,5.338031563407437,124.6,1
127.7,5.385159680093341,124.5,1
127.7,5.399320937572783,124.4,1
127.6,5.385197818507988,124.2,1
127.6,5.3394796599572185,124.1,1
127.5,5.2607471834916515,123.8,1
127.5,5.1783582322817345,123.4,1
127.5,5.152063577911894,123.1,1
127.6,5.166133325243051,122.7,1
127.5,5.148213834908681,122.4,1
127.3,5.138687584458445,122.2,1
127.2,5.146028410237198,122.2,1
127.0,5.164460523853446,122.1,1
127.0,5.20473493880094,122.1,1
126.9,5.204735359700963,122.0,1
126.9,5.194985630022015,122.0,1
126.9,5.138004327368397,122.2,1
126.9,5.034765729872523,122.3,1
126.9,4.8901841299356485,122.5,1
126.9,4.809603661761009,122.7,1
126.9,4.731283723938728,122.8,1
126.7,4.6680547452093,122.7,1
126.6,4.668055034100013,122.7,1
126.2,4.691859312371648,122.6,1
125.8,4.749948964410427,122.5,1
125.5,4.83058715690671,122.4,1
125.2,4.918122668816126,122.1,1
125.0,4.984344383437776,121.9,1
124.9,5.066045941332314,121.7,1
124.8,5.126616047049528,121.5,1
124.7,5.22934375379271,121.4,1
124.7,5.318017760324556,121.5,1
124.6,5.39531393087484,121.5,1
124.5,5.448680789670815,121.5,1
124.4,5.454285567065197,121.5,1
124.2,5.436979035823717,121.5,1
124.1,5.469649507798673,121.5,1
123.8,5.549682631472957,121.5,1
123.4,5.60689255172521,121.7,1
123.1,5.621509417391575,121.9,1
122.7,5.552452842281782,122.0,1
122.4,5.445527997306746,122.1,1
122.2,5.300651134851054,122.2,1
122.2,5.153424701804338,122.3,1
122.1,5.070659712635236,122.4,1
122.1,4.990241665095743,122.6,1
122.0,4.922823665398257,122.8,1
122.0,4.838989496572781,122.9,1
122.2,4.840252768627903,122.8,1
122.3,4.866276114622721,122.7,1
122.5,4.922013350137648,122.8,1
122.7,4.964903998014328,122.9,1
122.8,5.018359272364534,123.2,1
122.7,5.033632807659826,123.6,1
122.7,5.073156587997025,124.1,1
122.6,5.136710795986156,124.5,1
122.5,5.162271389258726,124.9,1
122.4,5.179205563308315,125.4,1
122.1,5.131604850788414,125.7,1
121.9,5.130773323277534,126.0,1
121.7,5.145230013181226,126.2,1
121.5,5.181049123153521,126.4,1
121.4,5.189160248726346,126.5,1
121.5,5.251971185736591,126.5,1
121.5,5.257729684283984,126.4,1
121.5,5.226181458760481,126.3,1
121.5,5.181778073057314,126.1,1
121.5,5.133491277092238,125.5,1
121.5,4.989649744251692,125.0,1
121.5,4.809600954357481,124.5,1
121.7,4.64540384357908,124.0,1
121.9,4.5092369337007945,123.5,1
122.0,4.403449554091317,123.1,1
122.1,4.296165289296674,122.9,1
122.2,4.270452679717769,122.7,1
122.3,4.277871155331194,122.6,1
122.4,4.282470000337727,122.5,1
122.6,4.261711067611139,122.8,1
122.8,4.344188112898039,123.4,1
122.9,4.393798839783636,124.0,1
122.8,4.446386785617395,124.6,1
122.7,4.49642570009792,125.2,1
122.8,4.615768604208458,125.7,1
122.9,4.653347757271848,125.7,1
123.2,4.649876276560544,125.5,1
123.6,4.634380255873232,125.1,1
124.1,4.686142282362215,124.9,1
124.5,4.765869905879191,124.6,1
124.9,4.896095256177331,124.2,1
125.4,5.0160206116497275,123.9,1
125.7,5.097067395645935,123.7,1
126.0,5.166603417286141,123.5,1
126.2,5.187977027489113,123.3,1
126.4,5.295647257199181,123.4,1
126.5,5.367692075732502,123.7,1
126.5,5.433278198971557,124.2,1
126.4,5.404734622273951,124.6,1
126.3,5.38538420398474,125.0,1
126.1,5.305800136816307,125.3,1
125.5,5.257926977878204,125.6,1
125.0,5.235579829256733,125.8,1
124.5,5.208798419589174,125.9,1
124.0,5.161126820940771,125.9,1
123.5,5.113694712083202,125.9,1
123.1,5.099180337227546,125.8,1
122.9,5.1116493862021235,125.6,1
122.7,5.188185103896387,125.3,1
122.6,5.244584945168858,125.0,1
122.5,5.317833810212092,124.8,1
122.8,5.416544809794638,124.5,1
123.4,5.479572205705227,124.2,1
124.0,5.519323642428864,124.0,1
124.6,5.479528499405505,123.9,1
125.2,5.368845284103025,123.9,1
125.7,5.266618544917019,124.0,1
125.7,5.21097832377311,124.1,1
125.5,5.178782438591584,124.2,1
125.1,5.103876591914427,124.3,1
124.9,5.074765067764631,124.4,1
124.6,5.01019013508705,124.5,1
124.2,4.942877033756245,124.7,1
123.9,4.854537204424541,125.0,1
123.7,4.857322460345146,125.4,1
123.5,4.949917320103928,125.8,1
123.3,5.009866816238673,126.3,1
123.4,5.060908143519482,126.8,1
123.7,5.107264030187488,127.6,1
124.2,5.191525985309241,128.3,1
124.6,5.1879660195879245,128.9,1
125.0,5.178095642147367,129.4,1
125.3,5.193224223001142,129.8,3
125.6,5.247735845754213,130.0,3
125.8,5.306827140449528,130.0,3
125.9,5.320663878908093,129.8,3
125.9,5.344403616368365,129.7,3
125.9,5.318679375803693,129.6,3
125.8,5.282574262789119,129.3,1
125.6,5.282053428372164,129.0,1
125.3,5.306050124614373,128.7,1
125.0,5.309255520349301,128.3,1
124.8,5.287347729582445,127.9,1
124.5,5.271130468450647,127.5,1
124.2,5.239897509086979,127.2,1
124.0,5.24902541739643,127.0,1
123.9,5.275967377294163,126.6,1
123.9,5.263423372397236,126.2,1
124.0,5.193754773478504,125.8,1
124.1,5.1364008338331715,125.5,1
124.2,5.099374714463417,125.2,1
124.3,5.1092111743820805,125.1,1
124.4,5.171765545146071,124.9,1
124.5,5.218910835666445,124.6,1
124.7,5.233677156218873,124.2,1
125.0,5.224550115531061,123.8,1
125.4,5.198443159692326,123.4,1
125.8,5.222380715882136,123.0,1
126.3,5.301696926174669,122.6,1
126.8,5.341778174542277,122.2,1
127.6,5.312217153424123,121.8,1
128.3,5.278602255763259,121.5,1
128.9,5.245059532184003,121.3,1
129.4,5.238797337581984,121.3,1
129.8,5.283850535681215,121.3,1
130.0,5.311467630880223,121.3,1
130.0,5.296059354892488,121.3,1
129.8,5.265958511582726,121.4,1
129.7,5.240441099811807,121.4,1
129.6,5.233172583731772,121.5,1
129.3,5.281276208289225,121.6,1
129.0,5.290370464491941,121.6,1
128.7,5.206944694193524,121.6,1
128.3,5.075333243473261,121.6,1
127.9,4.952290947997687,121.7,1
127.5,4.885639139309342,121.9,1
127.2,4.89802021313635,122.3,1
127.0,4.9367798077292075,122.7,1
126.6,4.95318192999346,123.5,1
126.2,4.953115646498439,124.3,1
125.8,4.944234671828195,125.0,1
125.5,4.977186386216416,125.7,1
125.2,5.063187313352188,126.4,1
125.1,5.177803957151214,127.0,1
124.9,5.218118964002316,127.6,1
124.6,5.225696835808123,128.1,1
124.2,5.19451959537451,128.4,1
123.8,5.163346305991188,128.7,1
123.4,5.138577092482924,128.7,1
123.0,5.149281461228143,128.7,1
122.6,5.133546890700825,128.8,1
122.2,5.111941038557137,128.9,1
121.8,5.108506813766216,129.1,1
121.5,5.08298762300646,129.4,1
121.3,5.063831648665021,129.8,3
121.3,5.014370703738772,130.2,3
121.3,4.947966263495266,130.7,3
121.3,4.899154956987599,131.2,3
121.3,4.863617023596239,131.7,3
121.4,4.827551508297509,132.1,3
121.4,4.785082931988699,132.5,3
121.5,4.708640377967773,132.9,3
121.6,4.645123483876297,133.2,3
121.6,4.6197666060732905,133.5,3
121.6,4.627205437151582,133.7,3
121.6,4.63087130333898,133.9,3
121.7,4.759244921110722,134.0,3
121.9,4.9000643392009895,134.0,3
122.3,5.078913016665886,133.9,3
122.7,5.374363456622442,133.9,3
123.5,5.736173991419808,133.8,3
124.3,6.121839508125516,133.8,3
125.0,6.529605745630723,133.8,3
125.7,6.92564608417721,133.8,3
126.4,7.329335886126692,133.8,3
127.0,7.803478714644902,133.8,0
127.6,8.189311269155116,133.8,0
128.1,8.514819413420096,133.8,0
128.4,8.856909806940127,134.0,0
128.7,9.030305713421974,134.1,0
128.7,9.212128241208205,134.3,0
128.7,9.385311874143648,134.5,0
128.8,9.536128311648637,134.6,0
128.9,9.689942644905786,134.7,0
129.1,9.822643109047217,134.9,0
129.4,9.928735499145223,134.9,0
129.8,9.997087239438791,134.9,0
130.2,10.069956402242344,134.8,0
130.7,10.050922333633684,134.6,0
131.2,10.056444138777694,134.4,0
131.7,10.018723333950646,134.3,0
132.1,10.027966008011068,134.0,0
132.5,10.021872014818884,133.8,0
132.9,10.050113629444036,133.6,0
133.2,10.183729116306736,133.3,0
133.5,10.25340088773284,133.3,0
133.7,10.354881888287508,133.3,0
133.9,10.50960390127604,133.4,0
134.0,10.638670933042764,133.4,0
134.0,10.814627004487967,133.5,0
133.9,11.049787525390759,133.6,0
133.9,11.22538462364642,133.8,0
133.8,11.43011637833961,133.9,0
133.8,11.593826997847195,134.0,0
133.8,11.616399895150122,134.2,0
133.8,11.686134088138955,134.3,0
133.8,11.726504283747328,134.4,0
133.8,11.679199814577302,134.5,0
133.8,11.71595006996663,134.6,0
133.8,11.699264723195578,134.7,0
134.0,11.712464903630472,134.8,0
134.1,11.75170565160569,134.8,0
134.3,11.760165297491906,134.8,0
134.5,11.809617957853442,134.8,0
134.6,11.917093019312384,134.8,0
134.7,11.869204867219219,134.7,0
134.9,11.912385170680878,134.7,0
134.9,11.953705129843744,134.7,0
134.9,11.843751519604641,134.8,0
134.8,11.805165161806945,134.8,0
134.6,11.739790676453378,134.7,0
134.4,11.630866703868824,134.8,0
134.3,11.591854130717826,135.1,0
134.0,11.577884532871499,135.4,0
133.8,11.517745010969229,135.7,0
133.6,11.651647140204345,136.0,0
133.3,11.68189781244661,136.3,0
133.3,11.683262909971779,136.7,0
133.3,11.862156209419009,137.1,0
133.4,11.996481118567464,137.6,0
133.4,12.137019758117988,138.1,0
133.5,12.355271792731584,138.4,0
133.6,12.520349801414426,138.5,4
133.8,12.631978779537302,138.5,0
133.9,12.761257727243425,138.3,0
134.0,12.705272277739608,138.2,0
134.2,12.692988619858653,137.9,0
134.3,12.7012969096586,137.5,0
134.4,12.568834462339025,137.1,0
134.5,12.485107621227785,136.5,0
134.6,12.322533285350918,135.9,0
134.7,12.092425625228794,135.3,0
134.8,11.923287948318572,134.8,0
134.8,11.741426149563075,134.4,0
134.8,11.599566491361019,133.9,0
134.8,11.681322847119135,133.4,0
134.8,11.688573139398054,132.9,0
134.7,11.759497209237951,132.3,0
134.7,11.87240257919444,131.7,0
134.7,11.832885779692708,131.5,0
134.8,11.788142425987798,131.2,0
134.8,11.764183564999076,130.9,0
134.7,11.599983246259233,130.7,0
134.8,11.442733228472719,130.5,0
135.1,11.19306871014397,130.6,0
135.4,10.92333721736094,130.7,0
135.7,10.760360223351231,130.8,0
136.0,10.52233230506483,131.0,0
136.3,10.35357112875894,131.2,0
136.7,10.24662984615794,131.1,0
137.1,10.01771443596849,131.2,0
137.6,9.717817199358262,131.5,0
138.1,9.40694287762568,131.7,0
138.4,8.940764380386069,132.0,0
138.5,8.498318853106145,132.2,0
138.5,8.0015630903307,132.4,0
138.3,7.44824755697814,132.7,3
138.2,6.979063176303643,133.0,3
137.9,6.532803139355748,133.3,3
137.5,6.129901054214836,133.6,3
137.1,5.840369914367253,133.7,3
136.5,5.615690653214229,133.7,3
135.9,5.415873619221797,133.8,3
135.3,5.359592875328583,133.9,3
134.8,5.405014905743914,134.0,3
134.4,5.467260634352667,134.0,3
133.9,5.562244681757543,134.1,3
133.4,5.679855184004788,134.2,3
132.9,5.724304622532247,134.3,3
132.3,5.660246420251395,134.4,3
131.7,5.593876024492624,134.6,3
131.5,5.5002146325275145,134.8,3
131.2,5.400855189541572,134.9,3
130.9,5.29541095046108,134.8,3
130.7,5.2020711038911935,134.8,3
130.5,5.087132946503527,134.9,3
130.6,4.934312891861248,134.9,3
130.7,4.718104472832146,134.9,3
130.8,4.500544179362654,134.8,3
131.0,4.359083063127768,134.6,3
131.2,4.255362788408789,134.4,3
131.1,4.217668817746087,134.2,3
131.2,4.242759311834478,134.1,3
131.5,4.257904065162838,133.9,3
131.7,4.176401246005133,133.6,3
132.0,4.1173115481454765,133.4,3
132.2,4.056193936897573,133.2,3
132.4,4.0027537586498685,133.0,3
