hr_smooth,speed_smooth,hr_shifted,cluster
139.0,2.196,136.5,4
139.8,2.196,136.6,4
140.6,2.196,136.7,4
141.3,2.1960000000000006,136.7,4
141.7,2.1960000000000006,136.7,4
141.9,2.1960000000000006,136.7,4
141.8,2.1960000000000006,136.5,4
141.5,2.1960000000000006,136.3,4
141.1,2.1960000000000006,136.1,4
140.5,2.196,136.0,4
139.8,2.196,136.1,4
139.0,2.196,136.3,4
138.3,2.1960000000000006,136.6,4
137.7,2.196,137.1,4
137.2,2.196,137.6,4
136.8,2.2032,138.2,4
136.6,2.2176,139.0,0
136.5,2.2392000000000003,139.8,0
136.4,2.2752000000000003,140.6,0
136.3,2.3112000000000004,141.3,0
136.1,2.3472,141.7,0
136.0,2.3832000000000004,141.9,0
135.8,2.4192,141.8,0
135.4,2.448,141.5,0
135.0,2.484,141.1,0
134.5,2.5200000000000005,140.5,0
134.0,2.5488,139.8,0
133.4,2.5704000000000002,139.0,0
132.9,2.5776,138.3,4
132.5,2.5776,137.7,4
132.2,2.5704000000000002,137.2,4
131.9,2.5631999999999997,136.8,4
131.5,2.5632,136.6,4
131.3,2.5704000000000002,136.5,4
131.1,2.5776000000000003,136.4,4
131.0,2.5776,136.3,4
130.9,2.5776,136.1,4
130.9,2.5704000000000002,136.0,4
131.0,2.5632,135.8,4
131.2,2.5632,135.4,4
131.5,2.5704000000000002,135.0,4
131.8,2.5776,134.5,4
132.3,2.5776,134.0,1
132.7,2.5776000000000003,133.4,1
133.2,2.5704000000000002,132.9,1
133.8,2.5632,132.5,1
134.4,2.5632,132.2,1
135.0,2.5704000000000002,131.9,1
135.4,2.5776,131.5,1
135.7,2.5776,131.3,1
135.9,2.5704000000000002,131.1,1
136.1,2.5488,131.0,1
136.2,2.5128,130.9,1
136.3,2.4696000000000002,130.9,1
136.3,2.4264,131.0,1
136.1,2.3832,131.2,1
135.8,2.3328,131.5,1
135.5,2.2896000000000005,131.8,1
135.4,2.2392,132.3,1
135.3,2.1888,132.7,1
135.2,2.1456000000000004,133.2,1
135.0,2.1168000000000005,133.8,1
134.8,2.1024000000000003,134.4,4
134.5,2.0952,135.0,4
134.2,2.0952,135.4,4
133.9,2.0952,135.7,4
133.7,2.0951999999999997,135.9,4
133.4,2.088,136.1,4
132.9,2.088,136.2,4
132.4,2.088,136.3,4
131.9,2.088,136.3,4
131.5,2.088,136.1,4
131.1,2.088,135.8,4
131.0,2.0952,135.5,4
131.0,2.0952,135.4,4
131.0,2.0951999999999997,135.3,4
131.0,2.0952,135.2,4
131.1,2.0952,135.0,4
131.4,2.0952,134.8,4
131.8,2.0951999999999997,134.5,4
132.2,2.0952,134.2,1
132.6,2.0952,133.9,1
133.0,2.0952,133.7,1
133.1,2.088,133.4,1
133.1,2.088,132.9,1
133.2,2.088,132.4,1
133.3,2.088,131.9,1
133.4,2.088,131.5,1
133.4,2.088,131.1,1
133.3,2.0952,131.0,1
133.3,2.0952,131.0,1
133.3,2.0952,131.0,1
133.3,2.0951999999999997,131.0,1
133.4,2.1024000000000003,131.1,1
133.6,2.1096,131.4,1
133.8,2.1312,131.8,1
134.3,2.1528,132.2,1
134.9,2.1816000000000004,132.6,1
135.6,2.2032000000000003,133.0,1
136.3,2.2248,133.1,1
136.8,2.2536,133.1,1
137.2,2.2824,133.2,1
137.5,2.3112000000000004,133.3,1
137.8,2.3328,133.4,1
137.9,2.3544000000000005,133.4,1
137.9,2.3616,133.3,1
137.5,2.3688000000000007,133.3,1
136.9,2.3688000000000002,133.3,1
136.2,2.3760000000000003,133.3,1
135.4,2.3760000000000003,133.4,1
134.7,2.3688000000000002,133.6,1
134.1,2.3688000000000002,133.8,1
133.5,2.3688000000000002,134.3,1
132.9,2.3688000000000007,134.9,4
132.4,2.3688000000000002,135.6,4
132.1,2.3688000000000002,136.3,4
132.0,2.3688000000000002,136.8,4
132.1,2.3616,137.2,4
132.2,2.3616,137.5,4
132.4,2.3616,137.8,4
132.6,2.3688000000000007,137.9,4
132.9,2.3688000000000002,137.9,4
133.4,2.3688000000000002,137.5,4
133.9,2.3688000000000002,136.9,4
134.3,2.3688000000000007,136.2,4
134.6,2.3688000000000002,135.4,4
134.8,2.3688000000000002,134.7,4
134.9,2.3760000000000003,134.1,1
135.0,2.3760000000000003,133.5,1
135.2,2.3688000000000002,132.9,1
135.4,2.3688000000000002,132.4,1
135.5,2.3616,132.1,1
135.6,2.3616,132.0,1
135.6,2.3544000000000005,132.1,1
135.7,2.3544,132.2,1
135.9,2.3472000000000004,132.4,1
136.1,2.3400000000000003,132.6,1
136.3,2.3328,132.9,1
136.6,2.3256,133.4,1
136.8,2.3256000000000006,133.9,1
137.0,2.3184,134.3,1
137.1,2.3256000000000006,134.6,4
137.1,2.3184000000000005,134.8,4
137.2,2.3184,134.9,4
137.3,2.3112000000000004,135.0,4
137.2,2.3112000000000004,135.2,4
137.0,2.3112000000000004,135.4,4
136.8,2.3112000000000004,135.5,4
136.4,2.3112000000000004,135.6,4
136.0,2.3112000000000004,135.6,4
135.6,2.3112000000000004,135.7,4
135.3,2.3040000000000003,135.9,4
135.0,2.3040000000000003,136.1,4
134.6,2.3040000000000003,136.3,4
134.2,2.3040000000000003,136.6,4
133.9,2.3040000000000003,136.8,4
133.7,2.3040000000000003,137.0,4
133.5,2.3040000000000003,137.1,4
133.4,2.3040000000000003,137.1,4
133.3,2.3040000000000003,137.2,4
133.3,2.3040000000000003,137.3,4
133.3,2.3040000000000003,137.2,4
133.3,2.3040000000000003,137.0,4
133.4,2.3112000000000004,136.8,4
133.6,2.3112000000000004,136.4,4
133.8,2.3112000000000004,136.0,4
134.0,2.3112000000000004,135.6,4
134.2,2.3112000000000004,135.3,4
134.4,2.3112000000000004,135.0,4
134.6,2.3112000000000004,134.6,4
134.7,2.3184,134.2,1
134.8,2.3256000000000006,133.9,1
134.9,2.3328,133.7,1
135.0,2.3328,133.5,1
135.0,2.3472,133.4,1
135.0,2.3616,133.3,1
135.0,2.3688000000000002,133.3,1
135.0,2.3832000000000004,133.3,1
135.0,2.3976,133.3,1
135.0,2.4120000000000004,133.4,1
135.0,2.4120000000000004,133.6,1
135.0,2.4192000000000005,133.8,1
134.9,2.4264,134.0,1
134.8,2.4336000000000007,134.2,1
134.7,2.4264000000000006,134.4,4
134.5,2.4264000000000006,134.6,4
134.3,2.4336000000000007,134.7,4
134.1,2.4336000000000007,134.8,4
133.8,2.4264,134.9,4
133.5,2.4264,135.0,4
133.3,2.4336,135.0,4
133.1,2.4336,135.0,4
133.2,2.4264,135.0,4
133.4,2.4264,135.0,4
133.7,2.4336,135.0,4
134.2,2.4336,135.0,4
134.7,2.4264,135.0,4
135.2,2.4264,135.0,4
135.9,2.4336000000000007,134.9,4
136.5,2.4336000000000007,134.8,4
137.0,2.4264000000000006,134.7,4
137.4,2.4264000000000006,134.5,4
137.6,2.4336000000000007,134.3,1
137.7,2.4336000000000007,134.1,1
137.7,2.4264,133.8,1
137.6,2.4264,133.5,1
137.5,2.4336,133.3,1
137.4,2.4264,133.1,1
137.2,2.4120000000000004,133.2,1
137.1,2.3976,133.4,1
136.9,2.3832,133.7,1
136.8,2.3544,134.2,1
136.7,2.3328,134.7,4
136.6,2.3112000000000004,135.2,4
136.5,2.2968,135.9,4
136.4,2.2752000000000003,136.5,4
136.3,2.2536000000000005,137.0,4
136.3,2.232,137.4,4
136.3,2.2176,137.6,4
136.3,2.2032000000000003,137.7,4
136.4,2.1960000000000006,137.7,4
136.4,2.1960000000000006,137.6,4
136.4,2.196,137.5,4
136.3,2.196,137.4,4
136.2,2.196,137.2,4
136.1,2.1960000000000006,137.1,4
136.0,2.196,136.9,4
135.7,2.196,136.8,4
135.4,2.196,136.7,4
135.2,2.196,136.6,4
135.1,2.196,136.5,4
135.2,2.196,136.4,4
135.3,2.196,136.3,4
135.6,2.196,136.3,4
136.0,2.1960000000000006,136.3,4
136.4,2.196,136.3,4
136.8,2.196,136.4,4
137.4,2.196,136.4,4
138.0,2.196,136.4,4
138.4,2.196,136.3,4
138.7,2.196,136.2,4
138.9,2.196,136.1,4
139.1,2.196,136.0,4
139.2,2.1960000000000006,135.7,4
139.3,2.196,135.4,4
139.4,2.196,135.2,4
139.5,2.196,135.1,4
139.5,2.196,135.2,4
139.5,2.196,135.3,4
139.6,2.2032000000000003,135.6,4
139.8,2.2104000000000004,136.0,4
140.0,2.2176,136.4,4
140.2,2.2176,136.8,4
140.4,2.2248,137.4,4
140.5,2.2248,138.0,4
140.7,2.2248,138.4,4
140.9,2.2248000000000006,138.7,0
141.1,2.2392000000000003,138.9,0
141.2,2.2464000000000004,139.1,0
141.3,2.2464000000000004,139.2,0
141.2,2.2464000000000004,139.3,0
141.1,2.2536,139.4,0
141.0,2.2536000000000005,139.5,0
140.9,2.2464000000000004,139.5,0
140.7,2.2464000000000004,139.5,0
140.4,2.2536000000000005,139.6,0
140.1,2.2536,139.8,0
139.8,2.2464000000000004,140.0,0
139.5,2.2464000000000004,140.2,0
139.3,2.2536,140.4,0
139.2,2.2536,140.5,0
139.2,2.2464000000000004,140.7,0
139.2,2.2464000000000004,140.9,0
139.2,2.2536,141.1,0
139.3,2.2536,141.2,0
139.4,2.2464000000000004,141.3,0
139.5,2.2464000000000004,141.2,0
139.6,2.2536,141.1,0
139.8,2.2536000000000005,141.0,0
139.9,2.2464000000000004,140.9,0
140.1,2.2464000000000004,140.7,0
140.1,2.2536000000000005,140.4,0
140.0,2.2536,140.1,0
139.9,2.2464000000000004,139.8,0
139.9,2.2464000000000004,139.5,0
139.9,2.2536,139.3,0
139.9,2.2536,139.2,0
139.9,2.2464000000000004,139.2,0
139.9,2.2608,139.2,0
139.9,2.2896,139.2,0
139.8,2.3184,139.3,0
139.9,2.3544,139.4,0
140.1,2.412,139.5,0
140.3,2.4696000000000002,139.6,0
140.4,2.5272,139.8,0
140.5,2.5848000000000004,139.9,0
140.6,2.6424000000000003,140.1,0
140.7,2.7,140.1,0
140.8,2.7432000000000003,140.0,0
140.8,2.7720000000000002,139.9,0
140.8,2.8008,139.9,0
140.6,2.8152,139.9,0
140.4,2.8152000000000004,139.9,0
140.2,2.8152000000000004,139.9,0
139.9,2.8152000000000004,139.9,0
139.6,2.8080000000000003,139.9,0
139.3,2.8080000000000003,139.8,0
139.0,2.8080000000000003,139.9,0
138.7,2.8080000000000003,140.1,0
138.5,2.8080000000000003,140.3,0
138.3,2.8080000000000003,140.4,0
138.3,2.8152000000000004,140.5,0
138.2,2.8152,140.6,0
138.1,2.8152,140.7,0
138.1,2.8152,140.8,0
138.1,2.8152,140.8,0
138.1,2.8152000000000004,140.8,0
138.2,2.8152000000000004,140.6,0
138.3,2.8152000000000004,140.4,0
138.4,2.8152,140.2,0
138.5,2.8008,139.9,0
138.6,2.7720000000000002,139.6,0
138.8,2.7432000000000003,139.3,0
139.0,2.7,139.0,0
139.3,2.6424000000000003,138.7,0
139.6,2.592,138.5,4
139.9,2.5344,138.3,4
140.1,2.4768,138.3,4
140.3,2.4192,138.2,4
140.5,2.3688000000000002,138.1,4
140.7,2.3256,138.1,4
140.7,2.2896,138.1,4
140.8,2.2608000000000006,138.1,4
140.9,2.2536,138.2,4
140.8,2.2536,138.3,4
140.7,2.2464000000000004,138.4,4
140.6,2.2464000000000004,138.5,4
140.6,2.2536,138.6,4
140.6,2.2536000000000005,138.8,0
140.6,2.2464000000000004,139.0,0
140.7,2.2464000000000004,139.3,0
141.0,2.2536000000000005,139.6,0
141.1,2.2536,139.9,0
141.3,2.2464000000000004,140.1,0
141.6,2.2464000000000004,140.3,0
141.9,2.2536,140.5,0
142.3,2.2536,140.7,0
142.5,2.2464000000000004,140.7,0
142.7,2.2464000000000004,140.8,0
142.9,2.2536,140.9,0
143.0,2.2536,140.8,0
143.0,2.2464000000000004,140.7,0
142.9,2.2464000000000004,140.6,0
142.6,2.2536,140.6,0
142.2,2.2536000000000005,140.6,0
141.8,2.2464000000000004,140.6,0
141.4,2.2464000000000004,140.7,0
141.2,2.2536000000000005,141.0,0
141.1,2.2536,141.1,0
141.1,2.2464000000000004,141.3,0
141.2,2.2536000000000005,141.6,0
141.3,2.2608,141.9,0
141.7,2.2680000000000002,142.3,0
142.3,2.2680000000000002,142.5,0
143.0,2.2824,142.7,0
143.8,2.2896,142.9,0
144.5,2.3040000000000003,143.0,0
145.0,2.3112000000000004,143.0,0
145.2,2.3256000000000006,142.9,0
145.2,2.3400000000000003,142.6,0
145.0,2.3472,142.2,0
144.8,2.3544000000000005,141.8,0
144.5,2.3616,141.4,0
144.0,2.3688000000000002,141.2,0
143.5,2.3688000000000002,141.1,0
142.9,2.3760000000000003,141.1,0
142.2,2.3760000000000003,141.2,0
141.6,2.3688000000000002,141.3,0
141.2,2.3688000000000002,141.7,0
140.9,2.3688000000000007,142.3,0
140.8,2.3688000000000002,143.0,0
140.8,2.3688000000000002,143.8,0
140.9,2.3688000000000002,144.5,0
141.1,2.3688000000000007,145.0,0
141.3,2.3616,145.2,0
141.4,2.3616,145.2,0
141.6,2.3616,145.0,0
141.7,2.3688000000000002,144.8,0
141.8,2.3688000000000002,144.5,0
141.9,2.3688000000000002,144.0,0
141.9,2.3688000000000007,143.5,0
141.8,2.3688000000000002,142.9,0
141.7,2.3688000000000002,142.2,0
141.6,2.3688000000000002,141.6,0
141.5,2.3760000000000003,141.2,0
141.5,2.3760000000000003,140.9,0
141.6,2.3688000000000002,140.8,0
141.8,2.3688000000000007,140.8,0
142.0,2.3688000000000002,140.9,0
142.2,2.3760000000000003,141.1,0
142.4,2.3760000000000003,141.3,0
142.5,2.3832000000000004,141.4,0
142.5,2.3904000000000005,141.6,0
142.4,2.3976,141.7,0
142.3,2.3976,141.8,0
142.2,2.4048000000000007,141.9,0
141.9,2.4192000000000005,141.9,0
141.7,2.4264,141.8,0
141.5,2.4264000000000006,141.7,0
141.3,2.4264000000000006,141.6,0
141.1,2.4336000000000007,141.5,0
141.0,2.4336000000000007,141.5,0
140.9,2.4264,141.6,0
140.8,2.4264,141.8,0
140.7,2.4336,142.0,0
140.6,2.4336,142.2,0
140.6,2.4264,142.4,0
140.5,2.4264,142.5,0
140.4,2.4336,142.5,0
140.3,2.4336,142.4,0
140.1,2.4264,142.3,0
140.0,2.4264,142.2,0
139.9,2.4336000000000007,141.9,0
139.9,2.4336000000000007,141.7,0
139.8,2.4264000000000006,141.5,0
139.7,2.4264000000000006,141.3,0
139.6,2.4336000000000007,141.1,0
139.5,2.4336000000000007,141.0,0
139.5,2.4264,140.9,0
139.4,2.4264,140.8,0
139.4,2.4336,140.7,0
139.3,2.4336,140.6,0
139.2,2.4264,140.6,0
139.1,2.4264,140.5,0
139.1,2.4336,140.4,0
139.0,2.4264,140.3,0
139.0,2.4192000000000005,140.1,0
139.0,2.412,140.0,0
138.9,2.4120000000000004,139.9,0
138.9,2.3976000000000006,139.9,0
138.9,2.3832000000000004,139.8,0
138.9,2.3688000000000007,139.7,0
138.8,2.3616,139.6,0
138.7,2.3472000000000004,139.5,0
138.5,2.3328,139.5,0
138.4,2.3328,139.4,0
138.2,2.3256,139.4,0
138.0,2.3184000000000005,139.3,0
137.8,2.3112000000000004,139.2,0
137.5,2.3112000000000004,139.1,0
137.1,2.3112000000000004,139.1,0
136.7,2.3112000000000004,139.0,0
136.3,2.3112000000000004,139.0,0
135.9,2.3112000000000004,139.0,0
135.5,2.3112000000000004,138.9,0
135.1,2.3040000000000003,138.9,0
134.7,2.3040000000000003,138.9,0
134.3,2.3040000000000003,138.9,0
133.9,2.3040000000000003,138.8,0
133.6,2.3040000000000003,138.7,0
133.4,2.3040000000000003,138.5,4
133.2,2.3040000000000003,138.4,4
133.0,2.3040000000000003,138.2,4
132.9,2.3040000000000003,138.0,4
132.9,2.3040000000000003,137.8,4
132.9,2.3040000000000003,137.5,4
132.8,2.3040000000000003,137.1,4
132.8,2.3112000000000004,136.7,4
132.8,2.3112000000000004,136.3,4
132.8,2.3112000000000004,135.9,4
132.7,2.3112000000000004,135.5,4
132.6,2.3112000000000004,135.1,4
132.6,2.3112000000000004,134.7,4
132.5,2.3112000000000004,134.3,1
132.4,2.3184000000000005,133.9,1
132.3,2.3256000000000006,133.6,1
132.2,2.3400000000000007,133.4,1
132.0,2.3472000000000004,133.2,1
131.8,2.3688000000000002,133.0,1
131.7,2.3904000000000005,132.9,1
131.7,2.412,132.9,1
131.7,2.4336,132.9,1
131.7,2.4552,132.8,1
131.7,2.4696000000000002,132.8,1
131.7,2.4768,132.8,1
131.7,2.484,132.8,1
131.7,2.484,132.7,1
131.7,2.484,132.6,1
131.7,2.484,132.6,1
131.5,2.4840000000000004,132.5,1
131.3,2.4840000000000004,132.4,1
131.1,2.4840000000000004,132.3,1
131.0,2.4840000000000004,132.2,1
130.8,2.4912,132.0,1
130.6,2.4984,131.8,1
130.4,2.5056000000000003,131.7,1
130.3,2.5128,131.7,1
130.3,2.52,131.7,1
130.3,2.52,131.7,1
130.4,2.52,131.7,1
130.6,2.52,131.7,1
130.8,2.5128,131.7,1
130.9,2.5056000000000003,131.7,1
131.1,2.4984,131.7,1
131.4,2.4912,131.7,1
131.7,2.4840000000000004,131.5,1
132.0,2.4840000000000004,131.3,1
132.2,2.484,131.1,1
132.4,2.484,131.0,1
132.6,2.484,130.8,1
132.7,2.4768,130.6,1
132.8,2.4768,130.4,1
132.9,2.4696000000000002,130.3,1
133.0,2.4552000000000005,130.3,1
133.1,2.4336,130.3,1
133.1,2.4192,130.4,1
133.1,2.3904000000000005,130.6,1
133.1,2.3616,130.8,1
133.0,2.3328,130.9,1
132.9,2.3112000000000004,131.1,1
132.8,2.2896000000000005,131.4,1
132.7,2.2680000000000002,131.7,1
132.5,2.2536,132.0,1
132.3,2.2536,132.2,1
132.0,2.2536,132.4,1
131.7,2.2464000000000004,132.6,1
131.4,2.2464000000000004,132.7,1
131.1,2.2536,132.8,1
130.8,2.2536,132.9,1
130.7,2.2464000000000004,133.0,1
130.6,2.2464000000000004,133.1,1
130.6,2.2536,133.1,1
130.8,2.2536000000000005,133.1,1
131.0,2.2464000000000004,133.1,1
131.3,2.2464000000000004,133.0,1
131.6,2.2536000000000005,132.9,1
131.9,2.2536,132.8,1
132.1,2.2464000000000004,132.7,1
132.4,2.2464000000000004,132.5,1
132.5,2.2536,132.3,1
132.6,2.2536,132.0,1
132.6,2.2464000000000004,131.7,1
132.5,2.2464000000000004,131.4,1
132.4,2.2536,131.1,1
132.3,2.2536,130.8,1
132.4,2.2464000000000004,130.7,1
132.5,2.2464000000000004,130.6,1
132.6,2.2536,130.6,1
132.7,2.2536000000000005,130.8,1
132.7,2.2464000000000004,131.0,1
132.8,2.2464000000000004,131.3,1
132.9,2.2536000000000005,131.6,1
133.1,2.2536,131.9,1
133.3,2.2464000000000004,132.1,1
133.4,2.2464000000000004,132.4,1
133.2,2.2536,132.5,1
132.8,2.2536,132.6,1
132.5,2.2464000000000004,132.6,1
132.2,2.2464000000000004,132.5,1
132.0,2.2536,132.4,1
131.7,2.2536,132.3,1
131.3,2.2464000000000004,132.4,1
130.7,2.2464000000000004,132.5,1
130.1,2.2536,132.6,1
129.4,2.2536000000000005,132.7,1
128.9,2.2464000000000004,132.7,1
128.6,2.2464000000000004,132.8,1
128.2,2.2536000000000005,132.9,1
127.9,2.2536,133.1,1
127.6,2.2464000000000004,133.3,1
127.3,2.2464000000000004,133.4,1
127.3,2.2536,133.2,1
127.5,2.2536,132.8,1
127.7,2.2464000000000004,132.5,1
128.0,2.2464000000000004,132.2,1
128.4,2.2536,132.0,1
128.7,2.2536,131.7,1
129.3,2.2464000000000004,131.3,1
129.9,2.2464000000000004,130.7,1
130.6,2.2536,130.1,1
131.3,2.2536000000000005,129.4,1
131.8,2.2464000000000004,128.9,3
132.2,2.2464000000000004,128.6,3
132.7,2.2536000000000005,128.2,3
133.1,2.2536,127.9,3
133.4,2.2464000000000004,127.6,3
133.7,2.2464000000000004,127.3,3
133.9,2.2536,127.3,3
134.1,2.2536,127.5,3
134.2,2.2464000000000004,127.7,3
134.2,2.2536,128.0,3
134.2,2.2680000000000002,128.4,3
134.1,2.2824,128.7,3
133.9,2.2968,129.3,3
133.8,2.3256,129.9,1
133.7,2.3544000000000005,130.6,1
133.8,2.3832000000000004,131.3,1
133.8,2.4048000000000003,131.8,1
133.7,2.4336,132.2,1
133.5,2.4552000000000005,132.7,1
133.3,2.4696000000000002,133.1,1
133.0,2.4768,133.4,1
132.8,2.4840000000000004,133.7,1
132.6,2.4840000000000004,133.9,1
132.3,2.484,134.1,1
132.0,2.484,134.2,1
131.6,2.484,134.2,1
131.2,2.4840000000000004,134.2,1
130.8,2.4840000000000004,134.1,1
130.6,2.4912,133.9,1
130.6,2.4984,133.8,1
131.1,2.5056000000000003,133.7,1
131.8,2.5128,133.8,1
132.6,2.52,133.8,1
133.5,2.52,133.7,1
134.4,2.52,133.5,1
135.4,2.52,133.3,1
136.4,2.5128,133.0,1
137.4,2.5056000000000003,132.8,1
138.3,2.4984,132.6,1
139.1,2.4912,132.3,1
139.6,2.4840000000000004,132.0,1
139.9,2.4840000000000004,131.6,1
140.1,2.4840000000000004,131.2,1
140.3,2.4840000000000004,130.8,1
140.5,2.484,130.6,1
140.6,2.4912,130.6,1
140.8,2.5128,131.1,1
141.0,2.5344,131.8,1
141.2,2.5632,132.6,1
141.5,2.5992,133.5,1
141.7,2.6352,134.4,4
141.9,2.664,135.4,4
142.1,2.7,136.4,4
142.2,2.7288000000000006,137.4,4
142.3,2.7576000000000005,138.3,4
142.3,2.7792000000000003,139.1,0
142.2,2.7936000000000005,139.6,0
142.1,2.8080000000000003,139.9,0
141.9,2.8152,140.1,0
141.6,2.8152,140.3,0
141.2,2.8152,140.5,0
140.8,2.8152,140.6,0
140.4,2.8080000000000003,140.8,0
140.0,2.8080000000000003,141.0,0
139.7,2.8080000000000003,141.2,0
139.5,2.8080000000000003,141.5,0
139.4,2.8080000000000003,141.7,0
139.3,2.8080000000000003,141.9,0
139.4,2.8152000000000004,142.1,0
139.5,2.8152000000000004,142.2,0
139.7,2.8152000000000004,142.3,0
139.9,2.8152,142.3,0
140.1,2.8152,142.2,0
140.2,2.8152,142.1,0
140.0,2.8152,141.9,0
139.7,2.8152,141.6,0
139.2,2.8152000000000004,141.2,0
138.7,2.8152000000000004,140.8,0
138.2,2.8080000000000003,140.4,0
137.7,2.8152,140.0,0
137.2,2.8224000000000005,139.7,0
136.7,2.8296,139.5,0
136.2,2.8368,139.4,0
135.8,2.8440000000000003,139.3,0
135.7,2.8584000000000005,139.4,0
135.6,2.8728000000000007,139.5,0
135.6,2.8872,139.7,0
135.6,2.9016,139.9,0
135.5,2.916,140.1,0
135.3,2.9160000000000004,140.2,0
135.0,2.916,140.0,0
134.7,2.916,139.7,0
134.5,2.9160000000000004,139.2,0
134.5,2.916,138.7,0
134.5,2.9088000000000003,138.2,4
134.6,2.9016,137.7,4
134.7,2.8944,137.2,4
134.7,2.8872000000000004,136.7,4
134.8,2.8800000000000003,136.2,4
135.0,2.8800000000000003,135.8,4
135.2,2.8872000000000004,135.7,4
135.5,2.8944,135.6,4
135.7,2.9016,135.6,4
135.8,2.9088000000000003,135.6,4
135.9,2.916,135.5,4
136.0,2.916,135.3,4
136.1,2.9160000000000004,135.0,4
136.3,2.916,134.7,4
136.4,2.8584000000000005,134.5,4
136.5,2.7432000000000003,134.5,4
136.7,2.5632,134.5,4
136.9,2.3256000000000006,134.6,4
137.0,2.2560000000000002,134.7,4
137.125,2.1690000000000005,134.7,4
137.14285714285714,2.0571428571428574,134.8,4
137.16666666666666,1.9200000000000006,135.0,4
