cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
2.3133847054741974,808.0,216.2,-0.02280205658042198,0.2926526398519774,0.39416840197943415,82,,,,
2.31378372050058,811.0,216.2,-0.0037587284985647882,0.47881803165940057,0.4088331226235556,80,,,,
2.3141474354332074,814.0,216.2,0.006450833683830455,0.43645791915266613,0.48969888820613844,79,,,,
2.314494014619728,818.0,216.24,0.0103215785608853,0.3119212678683327,0.5040977955518005,83,,,,
2.314956500540371,820.0,216.27999999999997,0.00526959434743863,0.8324746571577073,0.5182465631926176,86,,,,
2.315567647166152,826.0,216.32,0.009892305870481212,0.36668797546848875,0.5305752256160761,88,,,,
2.3161038298033048,828.0,216.32,0.005749284155327081,0.965128746874797,0.8696591306398357,88,,,,
2.3165711119037335,832.0,216.28000000000003,0.005749284155327081,0.4205538903857815,0.9139161719130195,83,,,,
2.3169129042394934,835.0,216.23999999999995,0.009655066682518301,0.4101508029118515,1.0438213118190172,80,,,,
2.317622402312597,839.0,216.2,0.001540046998376663,0.6385482657934707,1.1026647369588438,77,,,,
2.318691098453765,840.0,216.16,-0.007195847788983772,3.847306108203869,1.3215123259671298,77,,,,
2.320404966558846,846.0,216.16,-0.01566064786501991,1.028320863048679,1.3947475776375835,76,,,,
2.322065116548228,849.0,216.2,-0.01566064786501991,1.992179987257941,1.3622201812740147,76,,,,
2.323731323517864,855.0,216.2,-0.00961948889766354,0.9997241817818429,1.5644492021057403,76,,,,
2.324611289423973,856.0,216.2,-0.004567504684230507,3.1678772619934925,1.6426844393806985,80,,,,
2.325239241753102,858.0,216.2,-0.0002372391879629128,1.1303141924317894,2.335853098537517,83,,,,
2.326345055401893,864.0,216.2,0.003905782527191219,0.6634881892749424,2.0791082491766995,81,,,,
2.3276718356617576,866.0,216.2,0.003905782527191219,2.3882044677562977,2.175789740847983,80,,,,
2.329712389266276,872.0,216.2,0.0,1.2243321627109136,2.091972743247811,80,,,,
2.331817382610088,873.0,216.2,0.0,7.577976037723741,2.119823729208311,79,,,,
2.333272433858628,878.0,216.2,0.0023417436149245604,1.0476368989489317,2.2198353308130607,82,,,,
2.334777459431057,881.0,216.2,0.0047573950842384775,1.806030686914891,2.221400553002047,83,,,,
2.336226803462642,887.0,216.2,0.007223555250149944,0.8696064189509828,2.7735907459079723,82,,,,
2.3380876196123768,893.0,216.2,0.009834821881524989,1.1164896898408954,2.6487280851319115,83,,,,
2.340131392806539,895.0,216.23999999999995,0.012659938380949568,3.678791749491713,2.8246268375547787,84,,,,
2.3418605634921406,901.0,216.28000000000003,0.012659938380949568,1.0375024113609272,2.1580570597688307,84,,,,
2.3433822723481943,902.0,216.32,0.016261760802378376,5.478151881794194,2.118595984945123,84,,,,
2.3452256107232015,908.0,216.35999999999999,0.012017042452023247,1.1060030250043946,1.9595289339047224,87,,,,
2.3467936785009433,910.0,216.4,0.007133213059225224,2.8225219999356015,1.8776557401523863,88,,,,
2.3483760627459422,916.0,216.4,-0.005059504651113439,0.9494305469994416,1.7702238916470054,90,,,,
2.3494919805664463,921.0,216.44,-0.022150525207092042,0.8034608307629969,1.4030028741002312,89,,,,
2.3500956959984682,926.0,216.4,-0.052036999015268,0.4346751110559329,1.2900322772879533,85,,,,
2.3503855116108423,932.0,216.35999999999999,-0.06601983473691694,0.17388936742448635,0.6863146234732549,86,,,,
2.350810890998036,938.0,216.27999999999997,-0.08225502618586693,0.2552276323162444,0.5714353198726679,87,,,,
2.3512368820061202,940.0,216.2,-0.08508014268529152,0.766783814552157,0.3135671362503405,87,,,,
2.3512840391384433,946.0,216.07999999999998,-0.08508014268529152,0.028294279393884417,0.24958643040135722,88,,,,
2.351572566640415,949.0,216.04000000000002,-0.08868196510672031,0.3462330023663072,0.19095242275916477,90,,,,
2.3517869042674753,955.0,216.0,-0.08443724675636519,0.12860257623609475,0.1658539576469137,94,,,,
2.352217673203849,957.0,216.0,-0.07955341736356716,0.7753840854730325,0.1769888432053705,95,,,,
2.3527443338708376,961.0,216.0,-0.06736069965322851,0.4739946002895272,0.19777096688797585,98,,,,
2.3529652050926013,967.0,216.0,-0.05261142271217446,0.13252273305811374,0.19933686234450348,99,,,,
2.3530317075029075,973.0,216.0,-0.025140600373312415,0.03990144618371325,0.22847411398269526,99,,,,
2.353360543261707,978.0,216.0,-0.013623924817574939,0.2367617463356443,0.23471916920923136,100,,,,
2.3539243572891344,984.0,216.0,0.0,0.33828841645647845,0.23991631475603797,98,,,,
2.3543681173214694,988.0,216.0,0.0,0.39938402910144444,0.2069406292236451,95,,,,
2.3548773372380225,994.0,216.0,0.0,0.30553194993191574,0.2051583603931614,98,,,,
2.3552626537931123,1000.0,216.0,0.0,0.23118993305382612,0.21837736907532554,97,,,,
2.3554570508609847,1006.0,216.0,0.0,0.11663824072346889,0.24588335940370326,95,,,,
2.3555610522434742,1011.0,216.0,0.0,0.07488099539238478,0.2549915707568224,97,,,,
2.3559854664319237,1017.0,216.0,0.0,0.25464851306959013,0.25326017927852734,94,,,,
2.35634918120154,1023.0,216.0,0.0,0.21822886176971237,0.3082461324486405,91,,,,
2.356861913371176,1029.0,216.0,0.0,0.3076393017816343,0.3028985375345753,90,,,,
2.3573677224816554,1035.0,216.0,0.0,0.30348546628776846,0.36981337940509895,89,,,,
2.3579026799844445,1041.0,216.0,0.0,0.3209745016735282,0.3831682658363215,90,,,,
2.358693716285113,1044.0,216.0,0.0,0.9492435608025762,0.40426341659369386,88,,,,
2.3591138096197652,1050.0,216.0,0.0,0.2520560007912637,0.557175288650724,89,,,,
2.3596139975929646,1052.0,216.0,0.0,0.9003383517590627,0.5440890160143363,88,,,,
2.3600309761013576,1058.0,216.0,0.0,0.2501871050356944,0.5616914011223875,88,,,,
2.360507363606301,1064.0,216.0,0.0,0.28583250296610846,0.5417063931432137,87,,,,
2.3610028545045343,1065.0,216.0,0.0,1.7837672336398906,0.5742585987819357,88,,,,
2.361148464730211,1071.0,216.0,0.0,0.08736613540583542,0.48869436754084383,85,,,,
2.361282815606006,1072.0,216.0,0.0,0.48366315286214584,0.514418470255571,85,,,,
2.361455541250166,1078.0,216.0,0.0,0.1036353864960305,0.44650077077038164,86,,,,
2.361635123627405,1079.0,216.0,0.0,0.6464965580607502,0.4573132925531449,85,,,,
2.3617911257080575,1085.0,216.0,0.0,0.09360124839165589,0.5150719490314598,84,,,,
2.361932597104707,1086.0,216.0,0.0,0.5092970279385353,0.5567505971879125,85,,,,
2.3624617929882534,1090.0,216.0,-0.09555489486118121,0.47627629519173237,0.6119686119210572,89,,,,
2.3631665688015833,1095.0,216.0,-0.2682102376671983,0.5074385855976352,0.6370431241150676,90,,,,
2.3641536321361074,1101.0,216.0,-0.43077398070864115,0.5922380007145749,0.6905988430422599,91,,,,
2.3652295659902594,1103.0,216.0,-0.566257055908552,1.9366809374736353,0.653251308355652,91,,,,
2.366167661014443,1109.0,215.4,-0.6078226708791402,0.5628570145102605,0.7046866576878968,89,,,,
2.366706280944624,1112.0,214.2,-0.5698901918478131,0.6463439162176011,0.6924846970194365,89,,,,
2.3672016928164354,1116.0,212.95999999999998,-0.4536552937463931,0.4458706846301235,0.6976444642463334,88,,,,
2.367471744315929,1120.0,211.76,-0.3409088878447187,0.2430463495443311,1.3454993577918233,88,,,,
2.3680702388908155,1122.0,211.35999999999999,-0.23828540062436243,1.0772902347959474,2.443431736594085,88,,,,
2.368882859868067,1126.0,211.71999999999997,-0.2296583528956885,0.7313588795265692,2.443321937622784,89,,,,
2.3700895701100175,1132.0,212.8,-0.142961811002619,0.7240261451701503,2.985014839633151,92,,,,
2.372023763681676,1133.0,213.88000000000002,-0.003374050475591345,6.96309685797105,3.2043385940938443,92,,,,
2.3737769710493657,1134.0,214.84,0.12779260119192548,6.311546523683056,3.2233690982858776,92,,,,
2.374720113647391,1140.0,214.92000000000002,0.25690882334817594,0.565885558815207,3.2372921721846333,92,,,,
2.3754591906465987,1142.0,214.84,0.30562579998831396,1.3303385985742604,3.195880884599309,92,,,,
2.3762853002611406,1146.0,214.56,0.26073622273368774,0.7434986530876656,3.16311276755666,93,,,,
2.376556276508749,1149.0,214.32,0.15124476484939903,0.32517149713030186,3.1918931209851094,95,,,,
2.3767449050211966,1151.0,214.28000000000003,0.025644606586471157,0.3395313224054657,2.527824593176502,95,,,,
2.3771012630877504,1154.0,214.32,-0.09916857152970912,0.42762967986478245,1.743362250991566,95,,,,
2.3773503673392105,1160.0,214.27999999999997,-0.12278991908832751,0.14946255087592625,1.7260122910372755,94,,,,
2.377733590288247,1161.0,214.32,-0.1185116390419807,1.3796026165302717,1.3299927330140637,94,,,,
2.37830630228052,1167.0,214.23999999999995,-0.0682098128287469,0.34362719536383823,2.03411772987236,100,,,,
2.3793703114296014,1168.0,214.08,0.005504285918311003,3.830432936693723,2.145017174205831,101,,,,
2.3804696371866823,1171.0,213.95999999999998,0.059746876020801476,1.3191909084970173,2.264166228732508,102,,,,
2.381390881106077,1174.0,213.92,0.09421750711112727,1.1054927032738802,2.6275212601204805,101,,,,
2.3825091637487548,1175.0,214.08,0.14498348534283909,4.025817513639909,2.771318563687204,101,,,,
2.3837668321109478,1181.0,214.48000000000002,0.1527410536364306,0.754601017315759,3.3469679705795543,101,,,,
2.3847479462676033,1187.0,214.92,0.16559480599768403,0.5886684939932948,3.3840155649881027,101,,,,
2.3858347484892404,1190.0,215.28000000000003,0.18270747569395274,1.3041626659644328,3.228627960330203,101,,,,
2.386634209474119,1196.0,215.64000000000001,0.1977017755239045,0.47967659092709675,3.2711558195649517,102,,,,
2.387186054553335,1197.0,215.76,0.20228184844566166,1.9866422851782148,3.3425526444859406,102,,,,
2.387496761311141,1203.0,215.76,0.1911264939218435,0.1864240546835678,2.56205805009879,101,,,,
2.388019584953744,1205.0,215.71999999999997,0.15510142507412164,0.9410825566852876,2.452698374892492,97,,,,
2.388687149251151,1207.0,215.72000000000003,0.10722568801529149,1.201615735332357,2.341615210175217,89,,,,
2.389666167608478,1209.0,215.71999999999997,0.065603695255416,1.762233043187999,2.2133257513625124,85,,,,
2.3907232710477304,1211.0,215.76,0.016779950603719167,1.9027861906547967,2.069560315958624,82,,,,
2.391645467717891,1215.0,215.8,0.0022789420930031173,0.829977003144538,1.480700728277626,80,,,,
2.392452480263965,1221.0,215.8,0.0022789420929969113,0.4842075276442624,1.4865560101197763,80,,,,
2.3931200445306655,1222.0,215.8,0.007355963292558211,2.403231360120882,1.3923694757120402,78,,,,
2.3932143587907717,1228.0,215.76,0.007355963292545506,0.05658855606382882,1.2241621098806137,78,,,,
2.3935433957508825,1231.0,215.76000000000005,0.01056839326337373,0.39484435213280716,1.0845190036581722,78,,,,
2.3945073533510044,1237.0,215.76,0.010063482619449064,0.5783745600732729,1.1266462196079716,78,,,,
2.3956385086694647,1240.0,215.76000000000005,0.013174065460142747,1.3573863821523016,1.4339512465385615,78,,,,
2.3966634363187573,1246.0,215.76,0.029746378045588762,0.6149565895754536,1.6212632798759006,78,,,,
2.3980719977240343,1251.0,215.8,0.04522133601941904,1.0141642117994218,2.0888837558480815,78,,,,
2.3998828304579467,1255.0,215.88000000000002,0.06477138115718753,1.6297494605209504,2.3073469150394845,79,,,,
2.4011822756807657,1257.0,216.04000000000002,0.07343272850267248,2.339001401074392,2.5247937502376963,79,,,,
2.4031229285743327,1262.0,216.35999999999999,0.0751906453106656,1.39727008336826,3.900961811211701,80,,,,
2.4055716778311123,1264.0,216.68,0.0698610019909557,4.407748662203171,3.933971509539581,79,,,,
2.40756676366192,1269.0,217.0,0.062421438350677635,1.4364617981816252,4.006251424200035,79,,,,
2.410560107946486,1275.0,217.2,0.050963484599215236,1.7960065707394992,4.734285165815351,80,,,,
2.4138166681101887,1276.0,217.24,0.038542109091947274,11.72361658933059,4.551253619333927,80,,,,
2.4163170785590355,1282.0,217.11999999999998,0.026465354130296104,1.5002462693082401,4.2570682266042335,81,,,,
2.418678986804795,1288.0,216.95999999999998,0.00661892849469508,1.4171449474556013,4.098871136025906,81,,,,
2.4211630933725754,1289.0,216.8,-0.005197162347659186,8.942783644009818,3.419135165398545,81,,,,
2.422637035786824,1295.0,216.68,-0.01973234284214358,0.8843654485493152,3.2078949976798405,80,,,,
2.423697853703855,1298.0,216.64000000000001,-0.03271527670041665,1.2729815004369363,2.97162910973593,80,,,,
2.4246295662934636,1301.0,216.6,-0.04339758201011027,1.1180551075303784,1.5726494752167821,83,,,,
2.4249761455467467,1303.0,216.64000000000001,-0.047320435266865954,0.6238426559097879,1.4372301515315191,86,,,,
2.4250916719654763,1305.0,216.64000000000001,-0.055182614291694,0.2079475537130595,1.4561116556175362,88,,,,
2.4255176644092384,1309.0,216.6,-0.05685559769774836,0.3833931993857757,0.6566536232385083,91,,,,
2.426033717242969,1312.0,216.51999999999998,-0.054099944041802774,0.619263400476357,0.6738908396192544,92,,,,
2.427249424162929,1318.0,216.44,-0.05142571044625528,0.7294241519759713,0.6064885332095409,93,,,,
2.428635037273471,1320.0,216.32,-0.048151597396100275,2.494103598975531,0.5392674256805796,93,,,,
2.430418953432699,1326.0,216.23999999999995,-0.05181046452757628,1.0703496955368752,0.5293085854557117,92,,,,
2.431601235405063,1329.0,216.2,-0.05181046452757628,1.4187383668370643,1.125109141452446,91,,,,
2.4323441687107175,1335.0,216.2,-0.04748887801479492,0.4457599833925993,1.2320892379082318,90,,,,
2.4324718103192775,1338.0,216.2,-0.03856448951308823,0.15316993027184492,1.2890135120184534,90,,,,
2.4330418754488585,1343.0,216.2,-0.029311992936628607,0.41044689329826706,1.4462443818693933,87,,,,
2.434867456801126,1344.0,216.2,-0.014010250271517172,6.572092868162617,1.3448604589355349,83,,,,
2.436746625385377,1349.0,216.2,-0.004091743084820824,1.3530013806609271,1.3081142120178615,83,,,,
2.438409968278634,1355.0,216.2,-0.004092745033511992,0.9980057359541882,1.2345393845512227,82,,,,
2.440245718404038,1358.0,216.2,-0.009038121531685069,2.2029001504843237,1.2603953536981134,82,,,,
2.4414994755828707,1364.0,216.2,-0.015082032465145334,0.752254307299723,1.2813567374980035,83,,,,
2.4419446382053054,1368.0,216.2,-0.023305853775153724,0.40064636019128813,1.2850402780178976,84,,,,
2.44236473232747,1374.0,216.16,-0.03380072645912181,0.25205647329899644,0.6917416466264397,84,,,,
2.4429795606003895,1377.0,216.11999999999998,-0.03380072645912181,0.7377939275032238,0.575472608621671,85,,,,
2.443684642996161,1383.0,216.08,-0.03380072645912181,0.42304943746289364,0.4860554776657405,87,,,,
2.4442487089128155,1387.0,216.03999999999996,-0.04187055874961355,0.5076593249891108,0.284612938760078,86,,,,
2.4446408484178686,1393.0,216.0,-0.049206479555645076,0.23528370303171672,0.22574980186743385,84,,,,
2.4448349883269644,1396.0,216.0,-0.055722681166562385,0.23296789091511788,0.21439282990978162,83,,,,
2.445028199493544,1402.0,216.0,-0.05767119121786286,0.11592669994784183,0.24097799237139558,82,,,,
2.4451096373162065,1407.0,215.95999999999998,-0.05877829726402621,0.05863523231700599,0.34650730118703976,80,,,,
2.4453108605519387,1413.0,215.92,-0.05273438633056595,0.12073394143937946,0.3690179461251376,80,,,,
2.445747743187495,1418.0,215.88000000000002,-0.04451056502055756,0.31455549760049534,0.4242052392298329,83,,,,
2.446752744022426,1424.0,215.84,-0.034015692336589465,0.6030005009584546,0.4537029660382002,85,,,,
2.447936293102396,1426.0,215.8,-0.034015692336589465,2.1303883439458633,0.448875488829377,86,,,,
2.449137264563055,1432.0,215.8,-0.034015692336589465,0.7205828763953485,0.5382202031446266,84,,,,
2.4503872544011793,1436.0,215.8,-0.025945860046097734,1.1249908543119234,0.5485386628614304,83,,,,
2.4512619891309266,1442.0,215.8,-0.01860993924006621,0.5248408378483709,0.6182587582951308,84,,,,
2.4514438467097817,1448.0,215.8,-0.012093737629148903,0.10911454731304633,1.0395051602339596,84,,,,
2.4517252060728514,1449.0,215.8,-0.006052482544336402,1.0128937070510575,1.0583731756892876,84,,,,
2.4519574555667067,1455.0,215.8,0.0,0.13934969631315144,0.987104265798812,84,,,,
2.453249964905904,1461.0,215.8,0.0,0.7755056035183975,0.9486504629441586,85,,,,
2.454480799859402,1462.0,215.8,0.0,4.431005832592236,0.9562133193688703,86,,,,
2.4555575702045935,1468.0,215.8,0.0,0.646062207114885,1.0180122352404628,87,,,,
2.4563102637609204,1471.0,215.8,0.0,0.9032322675924405,1.2463508786184463,87,,,,
2.4565803161932704,1477.0,215.8,0.0,0.1620314594100896,1.2497147522758028,87,,,,
2.4576781952413884,1481.0,215.8,0.0,0.9880911433060726,1.3349274726822293,87,,,,
2.4594617461081136,1487.0,215.8,0.0,1.0701305200351465,1.296128697677403,88,,,,
2.4614471565033793,1490.0,215.8,0.0,2.382492474318947,1.2196677103472944,89,,,,
2.4631125670343073,1496.0,215.8,0.0,0.9992463185566601,1.2887236152201031,89,,,,
2.4642142080347265,1500.0,215.8,0.0,0.9914769003774184,1.3597946383015374,89,,,,
2.4648600711238435,1506.0,215.8,0.0,0.3875178534701341,1.4914056176713155,89,,,,
2.466896957767894,1508.0,215.8,0.0,3.66639595929115,1.6506960535929605,89,,,,
2.4691246598609657,1514.0,215.8,0.0,1.336621255842973,1.5894061275867732,89,,,,
2.4713662466643087,1519.0,215.8,0.0,1.6139424984067832,1.5019682942808568,92,,,,
2.4738298154194887,1525.0,215.8,0.0,1.4781412531078695,1.465158045641506,91,,,,
2.4752637018097787,1527.0,215.8,0.0,2.5809955025225224,1.449809721015813,91,,,,
2.476025753909734,1533.0,215.8,0.0,0.45723125997327513,1.4564605772232828,91,,,,
2.476863595099323,1535.0,215.8,0.0,1.5081141412597803,1.1376825498723886,91,,,,
2.4779155014862617,1541.0,215.8,0.0,0.6311438321631556,1.0597241752544604,92,,,,
2.4788466055463956,1545.0,215.8,0.0,0.8379936541204865,0.9272629599073585,92,,,,
2.47960331623897,1551.0,215.8,0.0,0.4540264155448325,0.8185972803703094,90,,,,
2.4804010090486073,1557.0,215.8,0.0,0.4786156857822054,0.6235118161082398,89,,,,
2.4811746722564734,1562.0,215.8,0.0,0.5570375096636927,0.7509450329207391,86,,,,
2.481656889498033,1568.0,215.8,0.0,0.2893303449357649,0.6753342105078257,86,,,,
2.4819831265461474,1571.0,215.8,0.0,0.39148445773737933,0.6830770768486565,87,,,,
2.4830333613126503,1577.0,215.8,0.0,0.6301408599018258,0.6464540032280938,87,,,,
2.4844763308360656,1580.0,215.8,0.0,1.731563428098268,0.9474521472346755,85,,,,
2.4857296740312833,1586.0,215.8,0.0,0.752005917130646,0.971090688743238,87,,,,
2.4865169768041406,1590.0,215.8,0.0,0.7085724955714634,0.9954172130395682,87,,,,
2.4873032483339985,1596.0,215.8,0.0,0.4717629179148597,1.0023955920857008,86,,,,
2.488265472738335,1597.0,215.8,0.0,3.4640078556106486,0.9813074792730101,85,,,,
2.4894571412397815,1603.0,215.8,0.0,0.7150011008678308,0.9396454836058027,85,,,,
2.490124060200304,1606.0,215.8,0.0,0.800302752626996,0.8721325608919953,84,,,,
2.4907225837592994,1612.0,215.8,0.0,0.35911413539709125,0.8362513921226217,85,,,,
2.49102358930865,1618.0,215.8,0.0,0.18060332961047085,0.8436294074357068,82,,,,
2.4913794574806998,1624.0,215.8,0.0,0.21352090322975245,1.2285715905906016,81,,,,
2.4919663653701223,1626.0,215.8,0.0,1.0564342009601935,1.6250390898650735,82,,,,
2.4926216890858504,1632.0,215.8,0.0,0.39319422943691,1.6816989389205759,84,,,,
2.4932736496264356,1635.0,215.8,0.0,0.7823526487023142,1.7102358472410781,88,,,,
2.494473978723509,1636.0,215.8,0.0,4.32118474946381,1.946139111168764,91,,,,
2.4965375017369413,1637.0,215.8,0.0,7.428682848355369,1.967594892257334,91,,,,
2.4986735010559795,1643.0,215.8,0.0,1.2815995914228506,2.3298444517782544,91,,,,
2.5004829541156997,1649.0,215.8,0.0,1.085671835832021,2.3550033919254836,91,,,,
2.5019930356571853,1651.0,215.8,0.0,2.7181467746739476,2.4318403130964628,91,,,,
2.5026516375580123,1657.0,215.8,0.0,0.3951611404961713,2.7511041191632293,89,,,,
2.5037171976964676,1658.0,215.8,0.0,3.8360164984389575,2.4364739216099287,89,,,,
2.505170557254726,1662.0,215.8,0.0,1.3080236024324843,1.804902190924008,89,,,,
2.507106496323304,1668.0,215.8,0.0,1.1615634411467028,1.7482423750236467,89,,,,
2.5093148244951764,1670.0,215.8,0.0,3.9749907093699797,1.725093709242095,89,,,,
2.5112729624517276,1676.0,215.8,0.0,1.174882773930802,1.5067247111380855,88,,,,
2.512818747926028,1681.0,215.8,0.0,1.1129655414961641,1.5879958193197796,89,,,,
2.51401041698006,1687.0,215.8,0.0,0.7150014324192379,1.5579643762352995,90,,,,
2.5147222379617404,1690.0,215.8,0.0,0.8541851780165051,1.492999617780181,92,,,,
2.5156129992844636,1696.0,215.8,0.0,0.5344567936338491,1.434221055338377,91,,,,
2.5166195594697247,1699.0,215.8,0.0,1.2078722223131142,1.2348287441590042,95,,,,
2.5176016989329453,1700.0,215.8,0.0,3.535702067594157,1.1945954986076595,99,,,,
2.518333227841702,1704.0,215.8,0.0,0.6583760178812995,1.2996534033121478,102,,,,
2.5191301414760474,1709.0,215.8,0.0,0.5737778167286597,1.520383953740127,105,,,,
2.520230734585812,1711.0,215.8,0.0,1.9810675975762528,1.5161821656575973,108,,,,
2.5215183184498406,1717.0,215.8,0.0,0.7725503184173561,1.5350754352090834,109,,,,
2.5232959396719634,1720.0,215.8,0.0018090668119398324,2.133145466547569,1.7891813579028615,106,,,,
2.524878745982263,1722.0,215.8,0.0032517619482188105,2.8490513585391426,1.6340908502976652,102,,,,
2.525750119138126,1726.0,215.8,0.004489851802410243,0.7842358402767667,1.7113146301224815,100,,,,
2.5269040049002798,1732.0,215.8,0.0056384672439578985,0.6923314572923094,1.9907028343365318,99,,,,
2.5288644854788145,1734.0,215.84,0.007795272504583474,3.5288650413621974,2.180246004990308,99,,,,
2.5314593288408007,1739.0,215.88000000000002,0.007795272504583474,1.8682872206302086,4.655175587654397,101,,,,
2.533686253222683,1745.0,215.92000000000002,0.008814175507393598,1.3361546291294433,4.67868816411851,102,,,,
2.53630733927856,1748.0,215.95999999999998,0.008814175507393598,3.1453032670518,4.926310581648971,101,,,,
2.542341581866848,1754.0,216.04000000000002,0.008814175507393598,3.6205455529728314,4.960089605492341,101,,,,
2.549244203839036,1755.0,216.04000000000002,0.0049379267834898655,24.849439099876705,4.910300857945536,100,,,,
2.5556037724714784,1761.0,216.08,-0.056485247400615765,3.8157411794652862,4.544974804839828,99,,,,
2.559703282161289,1763.0,216.08,-0.05792794253689475,7.379117441658864,4.51281218276068,98,,,,
2.562842016798297,1769.0,216.08,-0.05999069210677316,1.8832407822048096,4.625352374439506,97,,,,
2.5634590543123026,1775.0,215.88000000000002,-0.060294093042893224,0.37022250840353105,6.248037177059915,98,,,,
2.5681223931399684,1880.0,212.68,-0.0624508983035188,0.15988590266282632,6.13894711089138,92,,,,
2.5727857331312713,1886.0,212.68,-0.06325866652333095,2.7980039947816757,3.7161887701396,90,,,,
2.580112896955119,1892.0,212.64000000000001,-0.0659650819040857,4.3962982943083855,3.8732794444248997,88,,,,
2.5879036155357173,1893.0,212.68,-0.06687723810963939,28.046586890154202,3.8847520731502265,88,,,,
2.5960201512702734,1899.0,212.68,-0.06797144040558632,4.869921440733577,3.9740151614593637,88,,,,
2.5996740856987977,1905.0,212.64000000000001,-0.0640951916816826,2.1923606571146075,4.149438727310014,88,,,,
2.6041086275518195,1909.0,212.56000000000003,-0.000688712823585165,3.9910876677198055,4.311796577756274,89,,,,
2.607028546627445,1911.0,212.51999999999998,0.006147593367689897,5.255854336126511,4.596376231508625,88,,,,
2.610040420681131,1917.0,212.48000000000002,0.015961118097503935,1.8071244322115434,4.342926279348279,88,,,,
2.612978209707268,1923.0,212.48000000000002,0.015115903592076346,1.7626734156821076,2.3919344927325135,88,,,,
2.615529452812872,1929.0,212.56,0.015115903592076346,1.530745863362436,2.14506726688971,88,,,,
2.6166378713467524,1930.0,212.68,0.015923671811888494,3.990306721969506,2.0391193432945793,88,,,,
2.6166692084782515,1936.0,212.8,0.017611184189833116,0.018802278899431722,1.657815171824285,89,,,,
2.6168119683955675,1943.0,212.8,0.0185233403953868,0.07341938604836051,1.1355888639628051,97,,,,
2.617115131099321,1947.0,212.8,0.019617542691333745,0.27284643337802916,0.9712538851792585,104,,,,
2.6172274246866203,1949.0,212.8,0.019617542691333745,0.20212845713871705,1.5077905642897371,105,,,,
2.6174584775953353,1955.0,212.8,0.015825171205402156,0.13863174522904856,1.9944803633184385,106,,,,
2.6177600527151497,1959.0,212.8,0.008988865014127092,0.27141760783301133,2.047822440749084,105,,,,
2.618318011658713,1964.0,212.8,-0.0007928255402639705,0.4017304393655148,2.6704958181621086,102,,,,
2.620381267246856,1965.0,212.8,-0.0020635353456691314,7.427720117313505,6.519806891893116,102,,,,
2.624081393098571,1967.0,212.8,-0.002063535345669657,6.660226533086944,9.33697090949372,101,,,,
2.628352096425762,1970.0,212.8,-0.0020635353456691682,5.124843992629563,10.806740019353798,101,,,,
2.633617536868308,1973.0,212.74,-0.002063535345669642,6.318528531055072,11.798665689782435,102,,,,
2.6444064715489923,1974.0,212.62000000000003,-0.0012512682624677817,38.84016485046352,14.121261539265484,102,,,,
2.6602036237145716,1976.0,212.61999999999998,0.0003483153479415933,28.434873898043065,16.74552951040615,102,,,,
2.6766473504667707,1980.0,212.62000000000003,0.0016541329873668042,14.799354076979077,17.315333380165175,103,,,,
2.693137169757577,1986.0,212.61999999999998,0.0033673405414696997,9.893891574483705,19.52752861891756,102,,,,
2.71219546156266,1989.0,212.71999999999997,0.005159952721343763,22.869950166099542,19.97333295549193,101,,,,
2.7264146799441256,1991.0,212.92,0.007424454563010124,25.59459308663773,22.167347775793793,100,,,,
2.736677646888098,1994.0,213.08,0.010640631909144674,12.315560332766687,19.129132350852064,98,,,,
2.7441283269085246,1995.0,213.28000000000003,0.012605873169119524,26.822448073535796,17.605704664656436,97,,,,
2.7514643116909756,1998.0,213.48000000000002,0.014153075797006476,8.803181738941475,18.355804010133426,94,,,,
2.758650075773125,1999.0,213.64000000000001,0.015958842679399246,25.86875069573689,18.714834270220216,94,,,,
2.7669350660244456,2003.0,213.84,0.01757692120003619,7.456491226188764,19.01015177677298,93,,,,
2.77694371134788,2006.0,214.04000000000002,0.018336180826717417,12.010374388121134,17.678601740241312,92,,,,
2.7882163793093837,2008.0,214.2,0.018681035013894984,20.290802330707237,18.770586968855845,92,,,,
2.8018567297909436,2012.0,214.4,0.019970898237547254,12.276315433404017,17.876369055694276,95,,,,
2.81499851317513,2014.0,214.67999999999998,0.02094762608250853,23.655210091535313,19.279801949355278,96,,,,
2.8281833554107854,2018.0,214.95999999999998,0.0216275929358445,11.866358012089728,17.168078599993592,97,,,,
2.840090087583363,2020.0,215.16,0.02079441117962772,21.432117910639636,18.467290235567418,99,,,,
2.854884594481144,2023.0,215.51999999999998,0.01999642865279954,17.753408277337492,20.570607436250732,101,,,,
2.866674263542146,2025.0,215.84,0.019260286454952067,21.22140430980338,19.700367333523435,103,,,,
2.8773523259257687,2031.0,216.08,0.0183566510636773,6.406837430173572,22.113284991303487,106,,,,
2.888097853670512,2033.0,216.2,0.016946073294418433,19.341949940538065,20.20326222738393,109,,,,
2.896821005838118,2034.0,216.32,0.016331728521690445,31.403347803381816,19.52155476602338,112,,,,
2.9037673759837803,2036.0,216.4,0.017417267585177053,12.503466262191806,20.181289089863956,115,,,,
2.9133993893957597,2037.0,216.48000000000002,0.016011866611888786,34.67524828312621,19.170812315362582,115,,,,
