hr_smooth,speed_smooth,hr_shifted,cluster
157.8,3.015060919355502,161.8,1
157.4,2.497152266656084,162.3,1
157.2,2.5951592358816518,162.9,1
157.1,2.7398333447575527,163.3,1
157.0,2.6900021737683235,163.8,1
157.1,2.757753540087648,164.1,1
157.3,2.8602902946975792,164.4,1
157.6,2.8099131054640636,164.6,1
158.3,2.6705582040575306,164.8,1
158.9,2.995806712445632,164.9,1
159.5,2.7842967661597706,164.9,1
160.2,2.695952972851597,164.9,1
160.6,2.971900330376168,164.8,1
161.0,2.826311273429371,164.8,1
161.5,3.123491202682928,164.7,1
161.9,3.069770975144214,164.6,1
162.4,3.0110797897086132,164.6,1
162.8,2.9041721065564152,164.4,1
162.9,2.8605050658152638,164.3,1
163.0,2.5446140369201258,164.5,1
162.7,2.216884247824267,164.8,1
162.2,2.1384332840505804,165.0,1
161.6,1.6432310799811762,165.2,1
160.8,1.5165136446528293,165.5,1
159.7,1.0008434157614914,165.6,1
158.5,0.9928349576354331,165.8,1
156.7,0.9726388081859948,165.6,1
154.8,1.044153124142617,165.5,1
153.0,1.0381995798932713,165.0,1
151.3,1.8143596858313138,164.2,1
149.9,1.8967327853788145,163.4,1
148.6,1.997338883246244,162.6,1
147.6,2.7967506120029926,161.9,1
147.0,2.8854698999064707,161.1,1
146.8,2.9879292418815906,160.4,1
147.0,3.0320344354071187,159.6,1
147.6,3.5947455135382307,159.1,1
148.6,3.5726060357757987,158.5,1
149.5,3.7551084351674042,158.1,1
150.2,3.045664548700904,157.8,1
151.1,3.3236367727362675,157.4,1
152.2,3.3632246927498515,157.2,1
153.4,3.2612943271065005,157.1,1
154.5,3.287883102370909,157.0,1
155.2,3.2691487549210043,157.1,1
155.5,3.9177534711785666,157.3,1
156.0,3.3301127390757856,157.6,1
156.2,3.278328769998752,158.3,1
156.5,3.4079534151305757,158.9,1
157.1,3.4706339968201347,159.5,1
157.5,3.281117024959798,160.2,1
157.7,3.4694890445180526,160.6,1
157.7,2.99734432795474,161.0,1
157.5,3.074358035787354,161.5,1
157.6,3.1331933788442896,161.9,1
157.6,2.4322513348975945,162.4,1
157.6,2.4479571092816625,162.8,1
157.5,2.519191058803342,162.9,1
157.3,2.3041164115278816,163.0,1
156.9,2.34694148083879,162.7,1
156.6,2.3224049135633247,162.2,1
156.1,2.1049518611146976,161.6,1
155.8,2.0471186072024876,160.8,1
155.2,1.983939356232754,159.7,1
154.3,2.3116856757251654,158.5,1
153.7,2.724473542340564,156.7,1
153.0,2.6826447507339335,154.8,1
151.9,2.6442334219620136,153.0,1
150.9,3.1488109866020606,151.3,0
149.7,2.9216782606074867,149.9,0
148.5,2.818434563281353,148.6,0
147.6,3.3183951455594647,147.6,0
146.3,3.387539537847888,147.0,0
145.0,4.3579540501867955,146.8,0
144.1,5.490089616819363,147.0,0
143.2,5.299767246160747,147.6,0
142.4,5.723605819793848,148.6,0
142.2,6.698587811927402,149.5,0
141.8,8.036853200306732,150.2,0
141.6,8.590925891602723,151.1,0
141.3,10.134149514135117,152.2,1
140.9,10.41887684515163,153.4,1
140.8,11.77342388957046,154.5,1
141.0,10.981236727646401,155.2,1
140.7,9.68962229268491,155.5,1
140.1,9.730090708711709,156.0,1
139.2,9.441303042346647,156.2,1
138.4,8.6562743694527,156.5,1
137.7,7.039570623830587,157.1,1
137.2,6.685524835378656,157.5,1
136.7,5.418426081829779,157.7,1
136.6,4.943231071383677,157.7,1
136.3,3.6594935435213074,157.5,1
136.0,3.6059939325003834,157.6,1
136.0,3.5041514577688035,157.6,1
136.3,3.313116933375487,157.6,1
136.8,3.5195963004146527,157.5,1
136.6,3.198380823996649,157.3,1
136.4,2.74561057179739,156.9,1
135.8,2.481466595191429,156.6,1
135.1,2.122248795971453,156.1,1
134.4,1.6833186970903298,155.8,1
134.0,1.3814429111088873,155.2,1
133.6,1.1921915781335026,154.3,1
133.5,1.1165571281553182,153.7,1
133.2,1.198180640720008,153.0,1
132.7,0.9660146455600277,151.9,1
133.0,1.2073354652305908,150.9,0
133.4,1.7711500641929632,149.7,0
134.2,2.402636850469059,148.5,0
135.2,2.8207806203254124,147.6,0
136.1,3.4235871469428085,146.3,0
137.2,4.443765351389866,145.0,0
138.3,4.761912193379308,144.1,0
139.1,4.883439438598879,143.2,0
140.3,4.760777542525098,142.4,0
141.4,4.598036151219718,142.2,0
141.9,4.379160840510339,141.8,0
142.1,3.9981639257309354,141.6,0
141.8,3.553080670291063,141.3,0
141.6,3.3427227934908226,140.9,0
141.2,3.3305315771459307,140.8,0
140.9,2.491024742631626,141.0,0
140.7,2.6164204439428533,140.7,0
140.2,3.1111526454543417,140.1,0
139.4,3.136490945466512,139.2,0
139.0,4.025457868076405,138.4,0
138.8,4.280077564939002,137.7,2
139.1,4.44889294417794,137.2,2
140.1,4.361271406853559,136.7,2
140.8,4.329705111705364,136.6,2
141.1,3.9324004285122234,136.3,2
141.0,4.239362866724052,136.0,2
140.6,4.4300988091606035,136.0,2
140.6,5.50881750043816,136.3,2
140.7,7.408773212349731,136.8,2
140.8,8.291226628092058,136.6,2
141.0,9.577644833646293,136.4,2
141.0,10.386186799048858,135.8,2
140.7,10.880367704196962,135.1,2
140.6,10.969120180967739,134.4,2
141.2,10.858875573253929,134.0,2
141.8,10.620330016559858,133.6,2
142.2,10.236641268221232,133.5,2
142.5,8.848878702894531,133.2,2
142.7,7.615537659457912,132.7,2
142.5,6.395349983176408,133.0,2
142.1,5.102305959154295,133.4,2
141.7,4.01023618796623,134.2,2
141.6,3.410795547953588,135.2,2
141.7,3.1424324467898264,136.1,2
141.8,3.066813740800158,137.2,2
142.2,2.8810852178227857,138.3,0
142.6,2.5862303580512247,139.1,0
143.0,2.395956987070684,140.3,0
143.2,1.696995791592176,141.4,0
143.6,1.191998937060124,141.9,0
144.3,1.0733782059157975,142.1,0
145.0,1.2604074894567698,141.8,0
145.6,2.317137356344909,141.6,0
145.8,4.992241641826846,141.2,0
145.6,7.703613566870293,140.9,0
145.1,10.013632625011438,140.7,0
145.1,11.955871061630646,140.2,0
145.2,13.141790972360571,139.4,0
145.6,14.019874889446124,139.0,3
146.2,14.154480635332424,138.8,3
146.7,14.002143920385274,139.1,3
146.8,14.019877505314653,140.1,3
146.2,13.284202087805037,140.8,0
145.3,10.90477706716239,141.1,0
144.5,8.3686412353802,141.0,0
144.0,6.181066650503537,140.6,0
143.4,4.2599122394788065,140.6,0
142.8,2.888129069544596,140.7,0
141.8,2.091371162000477,140.8,0
141.0,2.0791369939220408,141.0,0
140.2,2.3843319327792223,141.0,0
139.7,2.412339209225684,140.7,0
139.6,2.4972173033424987,140.6,0
140.0,2.539795087502508,141.2,0
140.2,2.551136445499588,141.8,0
139.9,2.8197668025495215,142.2,0
139.5,3.444967564286086,142.5,0
138.9,3.5954058184473316,142.7,0
138.6,3.7081397909667793,142.5,0
138.1,3.804696581052146,142.1,0
137.5,3.816423567010637,141.7,0
137.1,3.8093160923471117,141.6,0
136.9,3.6514239155039454,141.7,0
136.6,3.578933599873423,141.8,0
136.4,4.488785543044116,142.2,0
136.5,4.21717156376202,142.6,0
136.4,3.7611380932501355,143.0,0
136.3,4.078228388997714,143.2,0
136.4,4.178734104789754,143.6,0
136.4,3.96613541175899,144.3,0
136.5,3.778712300706661,145.0,0
136.5,3.773159025937131,145.6,0
136.3,3.761789483293448,145.8,0
136.4,3.6098753797720717,145.6,0
136.6,2.910344163730972,145.1,0
136.6,3.1458158371659612,145.1,0
137.0,2.9755489965019954,145.2,0
137.6,2.6675737901358123,145.6,0
138.2,2.4902966998365246,146.2,0
139.1,2.449561827839511,146.7,0
140.1,2.3947127475896424,146.8,0
140.9,2.2680162523974965,146.2,0
141.7,2.050801494903831,145.3,0
142.2,2.068411698198178,144.5,0
142.8,1.7086394565451344,144.0,0
143.6,1.7960492987397298,143.4,0
144.2,1.9315996764358112,142.8,0
144.6,1.8148205604177634,141.8,0
144.4,1.823725630293059,141.0,0
143.7,2.1838899933721763,140.2,0
143.3,2.2320969987266226,139.7,0
143.0,2.5117363789995535,139.6,0
142.9,2.6346830382920796,140.0,0
142.7,3.030462194779868,140.2,0
142.7,3.0933356672646513,139.9,0
142.5,3.0499435123340115,139.5,0
142.4,3.3260753725453456,138.9,0
142.7,3.359612431647622,138.6,0
143.6,3.376168009124175,138.1,0
144.8,3.019535429508448,137.5,2
145.7,3.131813983206636,137.1,2
146.6,2.9831015060104336,136.9,2
147.6,2.9990009383594076,136.6,2
148.7,2.6740552656191436,136.4,2
149.5,2.8339940249222835,136.5,2
150.3,2.5146315528387895,136.4,2
151.1,2.5742610862363193,136.3,2
151.9,2.503023279677758,136.4,2
152.7,2.3219155889515957,136.4,2
153.3,2.4017197504545758,136.5,2
153.6,2.4221296872766502,136.5,2
154.1,2.759301172322277,136.3,2
154.4,2.7808159106880823,136.4,2
154.7,2.708427627217847,136.6,2
154.9,2.7030581289261786,136.6,2
155.3,2.8423479667669085,137.0,2
155.9,2.4120780484874844,137.6,2
156.2,2.419992644400197,138.2,0
156.4,2.8711710147330796,139.1,0
156.6,2.8094011423171183,140.1,0
157.0,2.810346747683324,140.9,0
157.3,2.456704754398232,141.7,0
157.8,2.3300287910075097,142.2,0
158.2,2.3641122019318934,142.8,0
158.7,2.227149758470805,143.6,0
159.0,2.1825914423593913,144.2,0
159.1,2.235740339658459,144.6,0
159.2,2.783796120428401,144.4,0
159.4,2.381539173383016,143.7,0
159.6,2.404344737184264,143.3,0
159.8,2.3345631497519372,143.0,0
159.9,2.084274294516002,142.9,0
159.8,2.113836314399699,142.7,0
160.0,1.9759805617897033,142.7,0
159.8,2.156447197737943,142.5,0
159.7,2.0470509179680487,142.4,0
159.5,1.9817560304474964,142.7,0
159.3,1.4333714936701358,143.6,0
158.9,1.6767336854277393,144.8,0
158.4,1.64416056734296,145.7,0
157.9,1.6007696181494364,146.6,0
157.4,1.6959309387900572,147.6,0
156.8,1.8488390198488491,148.7,0
155.8,2.146930845857044,149.5,0
155.2,1.9015969013115654,150.3,0
154.6,2.2964596683901584,151.1,0
153.8,2.340540085002872,151.9,1
153.1,2.350873156934372,152.7,1
152.6,2.1569476499866345,153.3,1
152.6,2.1271429718373387,153.6,1
152.5,2.3758279766214843,154.1,1
152.3,2.87579075192176,154.4,1
152.5,2.914241252190806,154.7,1
152.8,2.738046993912289,154.9,1
153.1,2.9301779488999715,155.3,1
153.4,2.5820136042320434,155.9,1
153.7,2.632854975466034,156.2,1
153.6,2.6347627222586363,156.4,1
153.3,2.90576845272061,156.6,1
152.6,3.405243883923037,157.0,1
151.7,3.231871295218064,157.3,1
151.1,2.8828216590172935,157.8,1
150.3,2.8938095283247915,158.2,1
149.6,3.013021719638489,158.7,1
149.2,2.952532266779548,159.0,1
148.5,3.0638829035670816,159.1,1
148.4,3.0547470188616135,159.2,1
148.7,3.217584753626783,159.4,1
148.9,3.5355578144022743,159.6,1
149.5,3.15652749963317,159.8,1
150.5,3.0820559726882353,159.9,1
151.4,3.512546602017148,159.8,1
151.9,3.3534330695074637,160.0,1
152.3,3.144991661643492,159.8,1
152.4,3.2068504604851453,159.7,1
152.5,3.120354552601338,159.5,1
152.4,3.051262648933504,159.3,1
152.0,3.285808449832311,158.9,1
151.4,2.6962202415900896,158.4,1
150.2,2.6852253473829637,157.9,1
148.9,3.1303475412617003,157.4,1
147.3,2.534933840005821,156.8,1
146.2,2.5689091267756874,155.8,1
145.0,2.9864922778375917,155.2,1
143.5,2.9951007303497965,154.6,1
142.3,3.564385776504966,153.8,1
140.7,3.8522623980583743,153.1,1
139.4,3.546643534403273,152.6,1
138.6,3.556522006350819,152.6,1
138.2,4.275377153894083,152.5,1
137.5,4.643432956146418,152.3,1
137.1,4.721006468862415,152.5,1
136.5,4.768899552399082,152.8,1
136.5,4.748882862547027,153.1,1
136.8,5.080795787413874,153.4,1
137.0,4.576975209990929,153.7,1
137.4,4.462496280017779,153.6,1
137.6,4.516279647831114,153.3,1
137.5,4.5145947536844275,152.6,1
137.4,4.199941208865377,151.7,1
137.3,3.285351613604731,151.1,0
137.2,3.1547085725714075,150.3,0
136.8,2.9441457611148802,149.6,0
134.9,3.0206283843238664,149.2,0
133.0,3.772938838370122,148.5,0
131.2,4.683237049815752,148.4,0
129.9,4.820030169039931,148.7,0
128.7,4.682945187647937,148.9,0
127.5,4.588190129411476,149.5,0
126.0,4.53176924679204,150.5,0
125.1,4.494696954264746,151.4,0
123.7,4.8364910368858975,151.9,1
122.9,5.295445918615263,152.3,1
123.3,5.478171878059576,152.4,1
123.6,4.609862106126206,152.5,1
123.9,3.694919199899844,152.4,1
124.1,3.7080964326737886,152.0,1
124.2,4.348318999303109,151.4,0
124.4,5.7357277157725495,150.2,0
124.7,5.453447311603192,148.9,0
124.7,5.648027578209138,147.3,0
125.2,5.66542654589694,146.2,0
125.1,6.1158537280729615,145.0,0
125.0,5.8028162943072426,143.5,0
125.1,5.745440817597227,142.3,0
125.4,5.704502560256253,140.7,0
125.6,5.507313075868224,139.4,0
125.9,5.338508518755701,138.6,0
126.0,4.370380097892101,138.2,0
126.2,4.273092673070876,137.5,2
126.4,4.5164413644902055,137.1,2
126.7,4.341794632141585,136.5,2
126.9,4.143621685544447,136.5,2
127.0,3.98265819130613,136.8,2
127.1,4.133170453171144,137.0,2
127.1,4.144496738837349,137.4,2
126.9,4.116598547635442,137.6,2
126.3,3.6924658121471383,137.5,2
126.1,3.5038491349006713,137.4,2
125.8,3.6477435674555125,137.3,2
125.8,3.475538514986771,137.2,2
125.5,3.6583051957349517,136.8,2
125.4,3.098214442644598,134.9,2
125.6,2.9873801833819176,133.0,2
126.0,2.827428897878338,131.2,2
126.4,3.4434933094197957,129.9,2
126.8,3.4247802680433694,128.7,2
127.8,3.4204721829280635,127.5,2
128.6,3.5095355662630334,126.0,2
129.5,3.341515766383639,125.1,2
130.1,3.154245516478663,123.7,2
131.0,3.0378498776244047,122.9,2
131.8,2.982864261085939,123.3,2
132.6,3.0204669730397518,123.6,2
132.9,2.736778248036043,123.9,2
133.4,2.0551671683689396,124.1,2
133.9,2.2743182481178277,124.2,2
134.4,2.4646080450824717,124.4,2
135.2,2.104047362505828,124.7,2
135.9,2.156591847829613,124.7,2
136.8,2.179009917421603,125.2,2
137.1,1.9877168938735896,125.1,2
138.0,2.085181975606215,125.0,2
138.4,1.9964921103198574,125.1,2
139.1,2.43789542398876,125.4,2
139.2,2.5352083633178117,125.6,2
139.3,2.2426564107911,125.9,2
139.1,2.4434576554500165,126.0,2
138.7,2.489240805165742,126.2,2
138.3,2.4590140800055984,126.4,2
137.8,2.452389197197424,126.7,2
137.3,2.591639494275373,126.9,2
136.1,2.567248163768501,127.0,2
135.3,2.6134062263049698,127.1,2
134.7,2.204777995473403,127.1,2
134.6,2.145552957594131,126.9,2
134.6,2.7235532207506004,126.3,2
134.3,2.3454977249750106,126.1,2
134.0,2.4574435780197863,125.8,2
133.8,3.055866970174833,125.8,2
133.5,3.061924617577171,125.5,2
133.6,3.1646761024076415,125.4,2
134.2,3.268224422797205,125.6,2
134.6,3.3753775650452233,126.0,2
134.6,3.455883944543234,126.4,2
134.5,3.468076650722864,126.8,2
134.1,3.0755101693339966,127.8,2
134.2,3.069931828096288,128.6,2
134.2,3.2759993272327868,129.5,2
134.5,2.799108025169643,130.1,2
134.7,2.9013999312157077,131.0,2
134.9,2.751994144558561,131.8,2
135.0,2.6572193914998006,132.6,2
135.2,2.9869631924145095,132.9,2
135.6,3.251721344626206,133.4,2
135.6,3.179483002830948,133.9,2
136.2,3.1399515178015074,134.4,2
136.3,3.1250885445442163,135.2,2
136.5,2.913128966122465,135.9,2
136.5,3.022390835010486,136.8,2
136.9,2.9473203569000876,137.1,2
137.4,2.8777182904597343,138.0,0
138.2,2.843676949393001,138.4,0
138.8,2.719498733211428,139.1,0
139.5,2.4221724515131697,139.2,0
140.8,2.3372008016648316,139.3,0
142.0,2.1902207229627573,139.1,0
143.7,2.201723432029386,138.7,0
145.3,2.0171277319760272,138.3,0
147.0,1.7993930767097446,137.8,0
148.5,2.012640453546447,137.3,2
149.6,1.9175544835969123,136.1,2
150.6,1.8350346015331234,135.3,2
151.8,1.4785844702344912,134.7,2
152.6,1.554592085688055,134.6,2
153.1,1.562925165661619,134.6,2
153.3,1.6915855470551127,134.3,2
153.5,1.6255146090381813,134.0,2
153.4,1.792880366076536,133.8,2
153.0,1.757178443419921,133.5,2
152.6,1.6261243114980037,133.6,2
152.1,1.822966091838886,134.2,2
151.1,1.8177091563851586,134.6,2
150.0,1.7959917201304543,134.6,2
149.2,1.6627830076967194,134.5,2
148.2,1.6715558817860412,134.1,2
147.1,1.9691628519564184,134.2,2
145.7,2.017473207617824,134.2,2
144.3,1.9050929647387165,134.5,2
142.8,2.0137184092557012,134.7,2
141.2,2.4312506952476847,134.9,2
140.0,2.3759871255626,135.0,2
139.4,2.430537768348233,135.2,2
138.9,2.670084093541623,135.6,2
138.0,2.8906823225737686,135.6,2
137.3,3.352563793145014,136.2,2
136.8,2.944359078865359,136.3,2
136.5,3.4803720070733086,136.5,2
136.2,3.590250817666161,136.5,2
136.2,3.9994123166961963,136.9,2
136.5,3.5341312444122743,137.4,2
136.9,3.585441089875345,138.2,0
136.8,4.058603822506944,138.8,0
136.5,4.459796093952596,139.5,0
136.6,4.281067150058282,140.8,0
136.7,3.890012727127851,142.0,0
136.7,4.5452841405999775,143.7,0
136.8,4.0106343697159925,145.3,0
137.3,4.397211239542299,147.0,0
137.6,3.9263082722882077,148.5,0
137.5,4.640957100271267,149.6,0
137.3,4.588484707680498,150.6,0
137.5,4.138996783977864,151.8,1
137.9,3.9446338620403396,152.6,1
138.2,4.120579870116213,153.1,1
138.5,4.135333661876306,153.3,1
138.8,3.9940421335173637,153.5,1
139.2,3.991078014653067,153.4,1
139.7,4.122274710163579,153.0,1
140.3,4.081535908773885,152.6,1
140.8,3.474819791712688,152.1,1
141.5,3.508293593046266,151.1,0
142.3,3.4994350770254457,150.0,0
143.0,3.4371733027396103,149.2,0
143.8,3.437857899524085,148.2,0
144.7,3.3852301342096873,147.1,0
145.6,3.2189629417077326,145.7,0
146.5,3.1807235705479013,144.3,0
147.1,3.039372106729296,142.8,0
147.7,3.089330017834145,141.2,0
148.3,2.993042574415978,140.0,0
148.7,3.2008261361576276,139.4,0
148.6,3.2114950334857006,138.9,0
148.5,2.889797598041066,138.0,0
148.0,2.925566691181732,137.3,2
147.5,3.148530818996675,136.8,2
147.0,2.7810078215765683,136.5,2
146.3,2.837537278946472,136.2,2
146.0,2.5417109023596365,136.2,2
145.8,2.5676931190741508,136.5,2
145.9,2.418728538311621,136.9,2
146.1,2.4111388138490115,136.8,2
146.6,2.34301746122324,136.5,2
146.8,2.508538831417743,136.6,2
147.1,2.371912310493878,136.7,2
147.6,2.251348116214508,136.7,2
148.1,2.6144262205710733,136.8,2
148.7,2.5728218527547138,137.3,2
148.9,2.516531462535645,137.6,2
148.9,2.40266349129924,137.5,2
148.9,2.7378799193337793,137.3,2
148.5,2.410768404493517,137.5,2
148.0,2.7290581009225434,137.9,2
147.8,2.7752777262942194,138.2,0
147.6,2.561737262066094,138.5,0
147.2,2.739863373865792,138.8,0
146.7,2.4205079069793767,139.2,0
146.2,2.415861588577921,139.7,0
145.6,2.8287920574910648,140.3,0
145.0,2.8695584737328153,140.8,0
144.6,2.7320469330158126,141.5,0
144.4,2.9926347856517275,142.3,0
144.2,2.958142703538855,143.0,0
144.0,2.896101484348238,143.8,0
144.1,3.0836455122072013,144.7,0
144.1,2.8413837624301976,145.6,0
144.2,3.1641590155933046,146.5,0
144.0,3.481159996241657,147.1,0
143.8,2.9766185527609985,147.7,0
143.9,3.199525184365755,148.3,0
143.7,3.351393560604664,148.7,0
143.2,3.120196922222784,148.6,0
142.7,3.6082676477205538,148.5,0
142.1,3.5333490429104524,148.0,0
141.4,3.539046355639214,147.5,0
140.9,3.771788036009741,147.0,0
140.5,3.4362124448740965,146.3,0
140.4,3.3817663343294435,146.0,0
140.3,3.4637327339923916,145.8,0
140.0,3.206272338853528,145.9,0
139.8,3.3752212901661878,146.1,0
139.7,3.4894677863522205,146.6,0
139.7,2.817516606340333,146.8,0
139.8,3.0638102155531604,147.1,0
140.2,2.9421489395269127,147.6,0
140.5,2.790807476433184,148.1,0
140.7,2.8944680436740837,148.7,0
140.5,2.6064756995832283,148.9,0
140.5,2.6892822779115186,148.9,0
140.5,2.934589325244173,148.9,0
140.5,2.4568573076082822,148.5,0
141.0,2.325903789780258,148.0,0
141.5,2.7637710492705336,147.8,0
141.7,2.449434684064626,147.6,0
141.6,2.4924129849890178,147.2,0
141.4,2.6805636401289124,146.7,0
141.2,2.7586695418807254,146.2,0
141.2,2.780673483648058,145.6,0
141.1,2.6428858279823553,145.0,0
141.2,2.5393392212049704,144.6,0
141.3,2.573126872044699,144.4,0
141.2,3.020237203796075,144.2,0
141.2,2.530754915619876,144.0,0
141.4,2.9799328494505364,144.1,0
141.6,2.9031539813334257,144.1,0
141.9,2.7528934711983566,144.2,0
142.3,2.744815740532134,144.0,0
142.7,2.7720059549771245,143.8,0
143.2,2.8764099869247914,143.9,0
143.5,2.8118151725200224,143.7,0
143.9,2.795551011887496,143.2,0
144.3,2.858267933803176,142.7,0
144.5,3.08911853413261,142.1,0
144.6,2.805567504032367,141.4,0
144.6,2.8301362807699872,140.9,0
144.8,2.8293837157928725,140.5,0
144.9,2.7855439318458566,140.4,0
145.2,2.7871386218080945,140.3,0
145.5,3.231629712449963,140.0,0
146.1,3.1516887445010457,139.8,0
146.4,3.5454498718747787,139.7,0
146.3,3.51590017164256,139.7,0
146.3,3.3777471158430856,139.8,0
146.6,3.228645225418692,140.2,0
147.0,3.717140982786604,140.5,0
147.1,3.589679295175608,140.7,0
147.2,3.992499215474532,140.5,0
147.4,3.9854427095323053,140.5,0
147.7,3.843762355032708,140.5,0
147.4,4.078694048139883,140.5,0
147.0,4.0373166890496,141.0,0
147.1,3.6173502411464105,141.5,0
147.2,4.187916751676149,141.7,0
147.2,4.310989390197126,141.6,0
147.1,3.912837987462747,141.4,0
147.0,3.9393710796898183,141.2,0
146.9,4.270600803785515,141.2,0
146.6,4.293559120641805,141.1,0
146.0,3.911897664187157,141.2,0
145.7,4.160854009233841,141.3,0
145.9,3.880082920539843,141.2,0
145.7,3.933597229381827,141.2,0
145.4,3.3963551098119757,141.4,0
145.2,3.2264553657907795,141.6,0
145.2,3.1591356956730103,141.9,0
145.2,3.444067141750229,142.3,0
145.1,2.5075578986344316,142.7,0
144.7,2.457554060491984,143.2,0
144.6,2.770210495347211,143.5,0
144.5,2.588338817000454,143.9,0
144.1,2.474101033851992,144.3,0
144.0,2.67655444842638,144.5,0
144.1,2.566090986749048,144.6,0
144.1,3.066852996768263,144.6,0
144.1,3.128882636564697,144.8,0
144.0,2.861173871031673,144.9,0
144.2,3.032645015895666,145.2,0
144.7,3.252063955731363,145.5,0
145.2,3.5623400194184547,146.1,0
145.8,3.270070749851082,146.4,0
146.3,3.938190037686064,146.3,0
146.9,3.8228674996453043,146.3,0
147.3,3.878679252859361,146.6,0
147.7,3.480129081270036,147.0,0
147.9,3.5181654785027803,147.1,0
148.2,4.017280401212266,147.2,0
148.4,3.9478686324584884,147.4,0
148.7,3.767168915878576,147.7,0
149.0,3.1795186458355813,147.4,0
149.4,3.4292413345943564,147.0,0
149.9,2.839313054116374,147.1,0
150.4,2.758880268845444,147.2,0
150.8,2.6883431583586463,147.2,0
151.1,2.574717405839012,147.1,0
151.3,2.426774545672915,147.0,0
151.3,1.7757031140430537,146.9,0
150.9,1.6345396970021766,146.6,0
150.4,1.5564368574911955,146.0,0
149.3,1.4625947888181419,145.7,0
148.3,1.0795652122901669,145.9,0
145.9,0.9069515595649866,145.7,0
143.1,0.6967681605199508,145.4,0
140.7,0.5668316316894133,145.2,0
138.4,0.6181957209695648,145.2,0
136.0,0.7020520926528827,145.2,0
134.1,0.7902535989132498,145.1,0
132.5,1.2755848360830366,144.7,0
130.9,1.773087500965237,144.6,0
129.8,1.7567895249838965,144.5,0
128.7,2.472217906476311,144.1,0
129.3,2.7030932495989313,144.0,0
130.2,2.909911922626693,144.1,0
130.8,3.69915824280136,144.1,0
131.6,3.713428702646668,144.1,0
132.7,3.772804506700884,144.0,0
133.5,4.782229413929285,144.2,0
134.3,4.427367892517051,144.7,0
135.3,3.997879659057225,145.2,0
136.3,4.207870030180402,145.8,0
136.8,3.678706387376954,146.3,0
137.4,3.5227811316815254,146.9,0
137.9,3.929612971885035,147.3,0
138.5,3.8867996765850967,147.7,0
139.0,3.9487051401146323,147.9,0
139.2,4.18812561541811,148.2,0
139.3,3.3810232187404905,148.4,0
139.3,3.5753619951812987,148.7,0
139.3,3.850854776965832,149.0,0
139.3,4.325510564293213,149.4,0
139.6,4.3303014524983725,149.9,0
139.6,4.513661516195791,150.4,0
139.7,4.275963682886874,150.8,0
139.8,3.7179040586012904,151.1,0
139.8,4.216520274686834,151.3,0
140.4,3.917029580442276,151.3,0
141.2,3.8220909292877323,150.9,0
142.3,3.606264515565262,150.4,0
143.3,3.816356821453914,149.3,0
144.4,3.2091144599359174,148.3,0
145.6,3.330931217026656,145.9,0
146.9,3.2506926637817033,143.1,0
148.2,3.349410457555039,140.7,0
149.5,3.2975472606758416,138.4,0
150.9,3.0017880136185076,136.0,2
152.0,3.017852456403822,134.1,2
153.1,3.370289321032491,132.5,2
153.9,3.3310779111535,130.9,2
154.5,2.827953716897873,129.8,2
154.7,3.027431311412559,128.7,2
154.9,2.809033144359114,129.3,2
154.9,2.9079027612878714,130.2,2
155.0,3.342105179237053,130.8,2
155.0,3.3417250668964655,131.6,2
154.9,3.7946480969103646,132.7,2
154.7,3.80495205145046,133.5,2
154.4,3.4655497125225687,134.3,2
154.2,4.205854082229396,135.3,2
154.1,4.274546174290957,136.3,2
154.3,4.114313155720441,136.8,2
154.3,4.2680521670446225,137.4,2
154.1,4.496947060509354,137.9,2
153.8,4.001551117515765,138.5,0
153.5,4.031000424535715,139.0,0
153.2,3.82128201461162,139.2,0
152.6,4.0193153260164545,139.3,0
152.0,4.098228007069112,139.3,0
151.6,3.424391536450191,139.3,0
151.2,4.163405133934563,139.3,0
150.8,4.848713775604909,139.6,0
150.3,4.74153802912341,139.6,0
149.9,4.634151063467778,139.7,0
149.6,4.974864871736161,139.8,0
149.2,5.00718570370565,139.8,0
148.8,5.087865448235714,140.4,0
148.8,4.810675024203556,141.2,0
148.9,4.602046293604371,142.3,0
148.8,4.9921125345839865,143.3,0
148.9,4.1588929382767805,144.4,0
149.0,3.4158802775242805,145.6,0
149.1,3.4411990556656966,146.9,0
149.3,3.474613397260209,148.2,0
149.7,2.8882635533475276,149.5,0
150.2,3.0522246197443694,150.9,0
151.0,2.3620011213316414,152.0,1
152.1,2.2464604869839535,153.1,1
153.2,2.161942174490617,153.9,1
154.4,1.6211229330743482,154.5,1
155.3,1.5694002277724466,154.7,1
155.9,1.4087135879168304,154.9,1
156.5,1.3696315366653091,154.9,1
157.3,0.9551262931509552,155.0,1
157.9,0.8491832239730706,155.0,1
158.4,0.621638407430018,154.9,1
158.5,0.6468223648431859,154.7,1
158.1,0.6739456522488763,154.4,1
157.5,0.6966929484701762,154.2,1
156.9,0.7127840348778325,154.1,1
156.2,0.752967811924903,154.3,1
156.1,0.8344906570076857,154.3,1
156.2,0.9993227565100508,154.1,1
156.2,1.1645761652706432,153.8,1
156.3,1.139364227489088,153.5,1
156.6,1.0497910169695945,153.2,1
156.7,1.134045559572907,152.6,1
156.6,1.1855554838664815,152.0,1
156.3,1.378335398367978,151.6,1
156.1,1.6498539218241863,151.2,0
156.2,1.8045788586039244,150.8,0
155.8,1.8536242061730324,150.3,0
