cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
14.610484787964507,4374.0,25.219999999999995,0.0011863952043678805,11.659089194138582,11.783578895293207,162,161.9,11.82007023665858,162.3,4.0
14.613821908190781,4375.0,25.2,0.001134918265025721,12.013632814582072,11.87697480221441,161,161.9,11.81386768316816,162.2,4.0
14.61715139584241,4376.0,25.24,0.0017022729074465612,11.986155545859733,11.963844287768543,162,162.0,11.85658005441362,162.1,4.0
14.620529034222036,4377.0,25.279999999999998,0.0005093468217402629,12.159498166655277,12.031803506633489,163,162.0,11.847865868339596,162.1,4.0
14.623938893735586,4378.0,25.32,0.0005509567657481374,12.275494248776786,12.073930653401762,163,162.2,11.853751694593088,162.0,4.0
14.627282923552096,4379.0,25.359999999999996,0.0005823838378068184,12.038507339438542,12.0605471159865,164,162.3,11.865608862001803,161.9,4.0
14.630725882946045,4380.0,25.4,0.0006029506273996701,12.394653818213511,12.069243177454187,164,162.4,11.85792142113108,161.8,4.0
14.634073977553301,4381.0,25.359999999999996,1.2465091266515572e-05,12.053140586124583,12.020553047603379,164,162.5,11.877716843616652,161.7,4.0
14.63745041247091,4382.0,25.319999999999997,-0.0011933936835426553,12.155165703392838,11.94661826541481,164,162.5,11.859734408915736,161.7,4.0
14.640697472993391,4383.0,25.279999999999998,-0.0023943247158092077,11.689417880934014,11.913769467650141,162,162.4,11.89851012543248,161.8,4.0
14.644045699310011,4384.0,25.24,-0.003590643187762139,12.053614739830131,11.857535088284129,164,162.3,11.934114696928118,161.9,4.0
14.647352904351637,4385.0,25.2,-0.004786410616506394,11.905938149855688,11.855718429326052,164,162.2,11.945071883248826,161.9,4.0
14.65061186796977,4386.0,25.2,-0.005978273363861841,11.732269025279496,11.79238467040951,163,162.1,11.970987429995464,161.9,4.0
14.653994262937154,4387.0,25.2,-0.0047853472781555426,12.17662188258097,11.759049440036094,164,162.1,11.98014991788981,161.9,4.0
14.657322266020095,4388.0,25.2,-0.003589906883658231,11.980811098591806,11.733342015040822,164,162.0,11.999978471918784,161.8,4.0
14.660715576788585,4389.0,25.2,-0.0023946364033483663,12.215918766560153,11.780703161151555,163,161.9,12.001448352237814,161.7,4.0
14.663993415874291,4390.0,25.2,2.5565075303423355e-05,11.800220708542955,11.822046904880501,162,161.8,12.014128096129284,161.6,4.0
14.667206295378401,4391.0,25.2,0.002447628987161392,11.566366214795664,11.852011309907148,162,161.7,12.021856428690862,161.5,4.0
14.670424942184574,4392.0,25.2,0.003674220585230161,11.58712850222563,11.960734810788257,163,161.7,12.028349573555406,161.4,4.0
14.673674515358154,4393.0,25.2,0.0048958982343708145,11.698463424888377,11.984130289027288,163,161.8,12.03717007628318,161.3,4.0
14.676962522943604,4394.0,25.24,0.00611599375022817,11.83682730762172,12.036618159191612,162,161.9,12.04782499277484,161.1,4.0
14.680160716889553,4395.0,25.279999999999998,0.00611599375022817,11.513498205411846,12.057366302041519,162,161.9,12.099682431876309,161.0,4.0
14.683505264856985,4396.0,25.32,0.00611599375022817,12.040372682752453,12.079376540364855,162,161.9,12.121161750283015,160.9,4.0
14.686756704198293,4397.0,25.359999999999996,0.00611599375022817,11.705181628711841,12.135302756510631,161,161.9,12.138401135409378,160.8,4.0
14.690055485401292,4398.0,25.4,0.00611599375022817,11.87561233079504,12.142943596672794,162,161.8,12.147936854582577,160.7,4.0
14.693351885424939,4399.0,25.4,0.00611599375022817,11.867040085128949,12.137147639086532,162,161.7,12.124168599617748,160.7,4.0
14.696604107210332,4400.0,25.4,0.004893993569488917,11.707998427418458,12.091165520315142,162,161.6,12.13991396127945,160.6,4.0
14.699948156562595,4401.0,25.4,0.0036683647630667776,12.03857766814373,12.095184925821417,162,161.5,12.17070772359278,160.5,4.0
14.703209260690898,4402.0,25.4,0.0024417731649980083,11.73997486188654,12.046007127438687,162,161.4,12.19055797041648,160.5,4.0
14.706508043793319,4403.0,25.4,0.0012200955158573553,11.875619168715218,12.012555804925539,162,161.3,12.212720342772135,160.5,4.0
14.709778822063518,4404.0,25.4,0.0,11.7748017727175,11.984503063733989,162,161.1,12.182559927709177,160.8,4.0
14.713095661485147,4405.0,25.4,0.0,11.940621917866476,11.936934522675696,163,161.0,12.161119440614035,161.2,4.0
14.71641600338015,4406.0,25.4,0.0,11.953230822012223,11.925334062310869,162,160.9,12.089789643785188,161.5,4.0
14.719683792238829,4407.0,25.4,0.0,11.764039891246748,11.88322296573645,163,160.8,12.031203488115136,161.8,4.0
14.723015510017962,4408.0,25.4,0.0,11.994184004882204,11.9063812553231,163,160.7,11.999973866284543,162.3,4.0
14.72629055603919,4409.0,25.4,0.0,11.79016567642172,11.93411469692812,163,160.7,11.998837840566871,162.7,4.0
14.729597765109267,4410.0,25.4,0.0,11.905952652274165,11.945071883248826,163,160.6,11.999784739780422,163.2,4.0
14.732891863254027,4411.0,25.4,0.0,11.858753321134564,11.963111493013367,162,160.5,11.989522287278294,163.8,4.0
14.736260677705987,4412.0,25.4,0.0,12.127732027053984,11.956799585672725,161,160.5,12.060923955711576,164.2,4.0
14.739658362395895,4413.0,25.4,0.0,12.231664883671604,11.953671354223577,161,160.5,12.043200331329096,164.5,4.0
14.742959577294762,4414.0,25.4,0.0,11.884373635924574,11.924531904025228,161,160.8,12.117268864158596,164.6,4.0
14.746348404346243,4415.0,25.4,-0.0011952364853105644,12.199777385332862,11.899380856025616,162,161.2,12.152049075455986,164.6,4.0
14.749694197596508,4416.0,25.4,-0.0023853503648338203,12.044855700955688,11.86906801131126,162,161.5,12.21743189486056,164.6,4.0
14.753017065771935,4417.0,25.4,-0.0035733553017090725,11.962325431536474,11.837709026171314,162,161.8,12.325495004440242,164.6,4.0
14.756352866551955,4418.0,25.4,-0.004759672992100184,12.0088828080725,11.807749634392056,162,162.3,12.414181433244464,164.4,4.0
14.759663134083993,4419.0,25.359999999999996,-0.005945059463266072,11.916963115336426,11.779236484031255,162,162.7,12.53121436360362,164.3,4.0
14.762991810744518,4420.0,25.319999999999997,-0.005945059463266072,11.983235977889944,11.791720356133997,162,163.2,12.61008353977948,164.1,4.0
14.76630394540279,4421.0,25.279999999999998,-0.005945059463266072,11.923684769780001,11.781751512192846,162,163.8,12.71048627903465,163.8,4.0
14.769697261251215,4422.0,25.24,-0.005945059463266072,12.215937054331736,11.775804880994272,162,164.2,12.700963869419278,163.6,4.0
14.773124542931379,4423.0,25.2,-0.005945059463266072,12.338214048588187,11.770122346592732,162,164.5,12.756466302155683,163.5,4.0
14.776569806272196,4424.0,25.2,-0.005945059463266072,12.402948026939235,11.739629915680812,161,164.6,12.735769281126611,163.3,4.0
14.78001829809703,4425.0,25.2,-0.0059318405576308806,12.414570569399961,11.754818010076795,162,164.6,12.704044978292972,163.2,4.0
14.783411978528202,4426.0,25.2,-0.0059258281969125914,12.217249552219322,11.784575757800216,162,164.6,12.696088329901642,163.1,4.0
14.786761334812443,4427.0,25.2,-0.005928910981518257,12.057682623268462,11.803738199231663,161,164.6,12.645575150265117,162.9,4.0
14.790031112662005,4428.0,25.2,-0.005939481035085974,11.771200258424214,11.82513786710119,161,164.4,12.635089785305002,162.8,4.0
14.79338511730977,4429.0,25.159999999999997,-0.005954097177297296,12.074416731953463,11.795877658581754,161,164.3,12.505329091840354,162.7,4.0
14.796799332198942,4430.0,25.119999999999997,-0.005954097177297296,12.291173601023203,11.775059838454775,161,164.1,12.351570635615442,162.7,4.0
14.800166606431725,4431.0,25.08,-0.005954097177297296,12.122187238017041,11.713152031344913,161,163.8,12.190503532924918,162.6,4.0
14.803621484425584,4432.0,25.04,-0.005954097177297296,12.437560777888278,11.670814046613867,161,163.6,12.04258859072115,162.5,4.0
14.806964987175016,4433.0,25.0,-0.005954097177297296,12.036609897958565,11.66259722401586,160,163.5,11.890050509114394,162.5,4.0
14.810350693607235,4434.0,25.0,-0.005954097177297296,12.18854315598786,11.691172595854496,160,163.3,11.789748450764913,162.6,4.0
14.813601047107545,4435.0,25.0,-0.004772079597621924,11.701272601111457,11.730507554224852,161,163.2,11.779690374758554,162.6,4.0
14.81683198821741,4436.0,25.0,-0.003587978078816956,11.631387995518805,11.759322293588562,161,163.1,11.75692718033686,162.6,4.0
14.820094595552122,4437.0,25.0,-0.002396890357336039,11.745386404962543,11.869263897418588,160,162.9,11.712291098653708,162.7,4.0
14.823361217774691,4438.0,25.0,-0.0012000026133772118,11.759840001247508,11.89108287202927,161,162.8,11.639168302790512,162.8,4.0
14.82671785269805,4439.0,25.0,0.0,12.083885724088956,12.003419265167702,160,162.7,11.67399464229093,162.8,4.0
14.830103560774717,4440.0,25.0,0.0,12.188549076001914,12.07695037649566,160,162.7,11.798642425167351,162.8,4.0
14.83366917297537,4441.0,25.0,0.0,12.836203922349863,12.172235305511204,161,162.6,11.871744127888835,163.0,4.0
14.837074818679277,4442.0,25.0,0.0,12.260324534063475,12.302710655711804,161,162.5,12.092559939287009,163.2,4.0
14.840624067353236,4443.0,25.0,0.0,12.777295226253562,12.402684161806565,163,162.5,12.290857480815404,163.2,4.0
14.844106385483503,4444.0,25.0,0.0,12.536345268961764,12.519401025759104,164,162.6,12.477493443960098,163.2,4.0
14.847538357926602,4445.0,25.0,0.0,12.355100795157217,12.59036738377175,164,162.6,12.605386978362295,163.3,4.0
14.851069474340857,4446.0,25.0,0.0,12.712019091315605,12.682670848965454,164,162.6,12.72254320503667,163.5,4.0
14.854578432866692,4447.0,25.0,-0.0005671038049604455,12.63225069300477,12.665326412495066,165,162.7,12.84791306715555,163.6,4.0
14.85817014656248,4448.0,25.0,-0.0011364729253399877,12.930169304839062,12.717044665588345,165,162.8,12.935976823869746,163.7,4.0
14.861745862530771,4449.0,25.0,-0.0011364729253399877,12.872577485847566,12.696701948920525,165,162.8,13.054658185866344,163.9,4.0
14.86541046710537,4450.0,25.0,-0.0011364729253399877,13.192576468553595,12.665322050961773,166,162.8,13.083777706936782,163.9,4.0
14.868949628168203,4451.0,24.979999999999997,-0.0011364729253399877,12.740979826196149,12.657711398027015,165,163.0,13.168066687662913,164.0,4.0
14.872509447296377,4452.0,24.959999999999997,-0.0005458492500706594,12.815348861427545,12.607542278977656,164,163.2,13.11837786491397,164.1,4.0
14.876001204245256,4453.0,24.959999999999997,5.202885111671709e-05,12.57032501596285,12.605139480956657,164,163.2,13.090631043880832,164.2,4.0
14.879395399312097,4454.0,24.959999999999997,5.202885111671709e-05,12.219102240625366,12.490826787492853,164,163.2,13.022989256897688,164.4,4.0
14.882805269954108,4455.0,24.959999999999997,5.202885111671709e-05,12.275534311243915,12.35228886731352,164,163.3,12.900291031962942,164.6,4.0
14.886196071980484,4456.0,24.979999999999997,5.202885111671709e-05,12.206887294950333,12.20679815994368,164,163.5,12.797186535202163,164.6,4.0
14.88967590449254,4457.0,25.0,0.0006191326560771622,12.527397043403646,12.077724635556752,163,163.6,12.69128815756584,164.7,4.0
14.892907171817594,4458.0,25.0,0.0011885017764567047,11.632562370192565,11.943861535427839,164,163.7,12.610503800134143,164.9,4.0
14.896055780963039,4459.0,25.0,0.0011885017764567047,11.334992923598458,11.862224642380976,163,163.9,12.447353560933784,165.1,4.0
14.899272976919052,4460.0,25.0,0.0011885017764567047,11.581905441648347,11.875653386358634,163,163.9,12.316644696097852,165.5,0.0
14.90240126314243,4461.0,25.0,0.0017987414752750814,11.261830404158486,11.876236547964606,163,164.0,12.187751054173386,165.7,0.0
14.905537365377253,4462.0,25.0,0.0024210819478911725,11.289968045359972,11.850688023665505,163,164.1,12.049392313433149,165.8,0.0
14.908750505497382,4463.0,25.0,0.0030140187008206166,11.567304432468022,11.785531999965343,162,164.2,11.936853323039458,166.0,0.0
14.912116761464205,4464.0,25.0,0.0035998199771952073,12.118521480561775,11.817893608928753,163,164.4,11.86461671728382,166.1,0.0
14.915463401010602,4465.0,25.02,0.0035998199771952073,12.047902367026985,11.93671961859732,163,164.6,11.881856367035995,166.3,0.0
14.91873021392119,4466.0,25.059999999999995,0.0030286356087694155,11.760526478118823,12.003808214176646,162,164.6,11.927867302676953,166.6,0.0
14.922006927555849,4467.0,25.099999999999998,0.0018967864361684353,11.796169084771693,12.210755580661203,162,164.7,12.00837408233416,166.8,0.0
14.925334934712847,4468.0,25.119999999999997,0.0007759818413107768,11.980825765196736,12.382675690419331,163,164.9,12.178504867608424,166.9,0.0
14.928829787699614,4469.0,25.119999999999997,0.00021939457325737016,12.581470752362677,12.530092196757003,163,165.1,12.36548778656712,166.9,0.0
14.932250043940964,4470.0,25.1,0.00021939457325737016,12.312922468863173,12.609820428625369,162,165.5,12.589965223455462,166.9,0.0
14.935991707418225,4471.0,25.06,-0.00039084512556100665,13.469988518140237,12.679273517034773,162,165.7,12.736011787557985,166.9,0.0
14.939678636157293,4472.0,25.02,-0.0016038092734464264,13.272943460643917,12.765540814105862,163,165.8,12.958515823982363,167.1,0.0
14.94341020950838,4473.0,25.0,-0.002794624127563247,13.433664063914962,12.829958354143054,163,166.0,13.106739024698722,167.2,0.0
14.947131725292987,4474.0,25.0,-0.0033804254039378374,13.397456824583754,12.939630028284213,163,166.1,13.208855971769626,167.3,0.0
14.950803798802369,4475.0,25.0,-0.0033804254039378374,13.219464633770729,12.967253604680147,163,166.3,13.297147780006387,167.2,0.0
14.954418861329954,4476.0,25.0,-0.0028092410355120456,13.01422509930763,13.05007857128921,163,166.6,13.31528991682483,167.3,0.0
14.957940196511041,4477.0,25.0,-0.0016773918629110654,12.676806651913637,13.003238802492064,163,166.8,13.320481516512388,167.5,0.0
14.96159787411803,4478.0,25.0,-0.0005565872680534069,13.167639385162722,12.986978611394477,163,166.9,13.234422763674672,167.7,0.0
14.965173614663327,4479.0,25.0,0.0,12.872665963067066,12.93953681155448,163,166.9,13.162390935777616,167.9,0.0
14.96882800696225,4480.0,25.0,0.0,13.155812276124465,12.841172664294666,164,166.9,13.018306166667143,168.1,0.0
14.972431645931875,4481.0,25.0,0.0,12.973100290650796,12.75807829357712,164,166.9,12.927029385298397,168.4,0.0
14.976041500168073,4482.0,25.0,0.0,12.995475250312571,12.664019628744466,163,167.1,12.797484782784885,168.5,0.0
14.97958517966643,4483.0,25.0,0.0,12.757246194083502,12.586932593373096,163,167.2,12.649942473665549,168.7,0.0
14.98296586704844,4484.0,25.0,0.0,12.1704745752363,12.420190246265376,164,167.3,12.579622997163469,168.9,0.0
14.98635153917793,4485.0,25.0,-0.0006068464048663708,12.18841966616297,12.28190539504772,165,167.2,12.552848450087644,169.0,0.0
14.989672439545414,4486.0,25.0,-0.0012128123227824997,11.95524132294437,12.148964740044097,164,167.3,12.567886724420818,169.0,0.0
14.992969373733635,4487.0,25.0,-0.0012128123227824997,11.868963077596677,12.010237787488963,164,167.5,12.570557401385656,169.0,0.0
14.996173856231735,4488.0,25.0,-0.0012128123227824997,11.536136993159136,11.897321671178734,165,167.7,12.61584366503824,169.1,0.0
14.999386516596932,4489.0,24.979999999999997,-0.0012128123227824997,11.565577314707733,11.824702703791356,163,167.9,12.73517008630143,169.1,0.0
15.002682871001621,4490.0,24.96,-0.0006305465744130683,11.866875856879819,11.84155020669452,165,168.1,12.81695243638815,169.1,0.0
15.005902180135857,4491.0,24.96,-5.8662548348618027e-05,11.5895128832484,11.895322453699057,165,168.4,12.928080571589607,169.0,0.0
15.009199426065406,4492.0,24.96,-5.8662548348618027e-05,11.870085346375678,11.991659596487434,164,168.5,13.019196664753684,169.1,0.0
15.012542448325553,4493.0,24.96,-5.8662548348618027e-05,12.034880136527125,12.17807197411415,165,168.7,13.147954641476415,169.2,0.0
15.01597102362354,4494.0,24.979999999999997,-5.8662548348618027e-05,12.342871072758033,12.381015470326343,166,168.9,13.175011146371512,169.2,0.0
15.019484503907588,4495.0,25.0,0.0005481838565177525,12.648529022572543,12.621726268716422,165,169.0,13.14454026547335,169.4,0.0
15.023029034218565,4496.0,25.0,0.0011541497744338813,12.760309119516467,12.779918574145604,165,169.0,13.118288508549174,169.4,0.0
15.026798553921438,4497.0,25.0,0.0011541497744338813,13.570270930339317,13.011044074623362,166,169.0,13.075205434566858,169.4,0.0
15.030522433416644,4498.0,25.0,0.0011541497744338813,13.405966182746072,13.167621499111888,167,169.1,13.081469752559968,169.3,0.0
15.034358642217642,4499.0,25.0,0.0011541497744338813,13.810351683591175,13.277920905922386,167,169.1,12.961277988232196,169.3,0.0
15.038060681522616,4500.0,25.0,0.0011188971056128641,13.327341497905014,13.374506366905214,167,169.1,12.988969820945504,169.2,0.0
15.041898057424698,4501.0,25.0,0.001100080422397913,13.814553247492222,13.384606385623169,166,169.0,12.932880551017131,169.1,0.0
15.045607034467347,4502.0,25.0,0.001100080422397913,13.352317353539258,13.365665519827942,166,169.1,12.896802101810986,168.8,0.0
15.049233714913802,4503.0,25.0,0.001100080422397913,13.056049607236137,13.247317149287777,166,169.2,12.794946605921924,168.5,0.0
15.052907545234671,4504.0,25.02,0.001100080422397913,13.225789155125678,13.135424749089827,168,169.2,12.781440145916346,168.4,0.0
15.056471420343215,4505.0,25.04,-0.0006169821640461578,12.82995039075696,12.944552370316359,168,169.4,12.693807584410518,168.2,0.0
15.060030371764435,4506.0,25.04,-0.0023377071521542337,12.812225116392034,12.803335736495175,167,169.4,12.559143839216848,168.1,0.0
15.063560839376091,4507.0,25.04,-0.0034834845064342966,12.70968340196219,12.619712512594523,167,169.4,12.48042089830945,167.9,0.0
15.067084630460473,4508.0,25.04,-0.004629018434660395,12.685647903775497,12.42071851480053,167,169.3,12.30225560531117,167.7,0.0
15.070520603791719,4509.0,24.979999999999997,-0.005770440315141192,12.369503992486468,12.297382126952238,167,169.3,12.19568310425332,167.6,0.0
15.073969096481779,4510.0,24.919999999999998,-0.006317453394689606,12.414573684217533,12.21527400676133,167,169.2,12.026122674599396,167.6,0.0
15.077446626265766,4511.0,24.880000000000003,-0.006870520737539106,12.51910722235708,12.198805207610793,168,169.1,11.955146821078532,167.6,0.0
15.080745763560863,4512.0,24.84,-0.006870520737539106,11.876894262345898,12.193931746410351,167,168.8,11.883386926848504,167.7,0.0
15.084177112128145,4513.0,24.8,-0.006870520737539106,12.352854842215342,12.254545700166322,167,168.5,11.877384143801637,167.7,0.0
15.087776568707136,4514.0,24.8,-0.006870520737539106,12.958043684367436,12.413299555616629,167,168.4,11.790161520502611,167.7,0.0
15.09138221679994,4515.0,24.8,-0.005153458151095035,12.98033313408871,12.556967302438292,169,168.2,11.736329777652362,167.6,0.0
15.094948586768284,4516.0,24.8,-0.003432733162986959,12.838931886040406,12.742589500084643,169,168.1,11.658883705097896,167.5,0.0
15.098604849556754,4517.0,24.8,-0.0011892516386381219,13.162546038488056,12.92020696792495,169,167.9,11.535090054262346,167.6,0.0
15.102460102922423,4518.0,24.8,0.0010576034177388022,13.878912116407372,13.132310535230417,169,167.7,11.493525049094348,167.7,0.0
15.106123249448355,4519.0,24.8,0.0032998190371785114,13.187327493353674,13.242816172434663,169,167.6,11.446667431174474,167.6,0.0
15.109880431402864,4520.0,24.8,0.0044108205922007105,13.525855036232116,13.298100280786452,170,167.6,11.38450395930452,167.6,0.0
15.113611061445642,4521.0,24.84,0.00551945354758558,13.430268153997844,13.342178884254826,169,167.6,11.351652501311616,167.7,0.0
15.11726785978719,4522.0,24.880000000000003,0.00551945354758558,13.164474029573203,13.3486915540595,169,167.7,11.303935256952794,167.5,0.0
15.120774365312515,4523.0,24.919999999999998,0.00551945354758558,12.623419891166304,13.374753450401977,169,167.7,11.296853012854337,167.6,0.0
15.124289180555678,4524.0,24.96,0.00551945354758558,12.653334875385815,13.241944997230599,168,167.7,11.2874869595387,167.6,0.0
15.127821907101469,4525.0,25.0,0.004956136744642877,12.717815564846944,13.228739602869926,169,167.6,11.38605577634709,167.7,0.0
15.131268601864306,4526.0,25.0,0.003821725347255336,12.408101146217238,13.119880509208755,169,167.5,11.548113996762272,167.9,0.0
15.13494226553609,4527.0,25.0,0.0015774462048516937,13.22518921841918,13.023466844315328,170,167.6,11.731734056434654,168.0,0.0
15.138463652889737,4528.0,25.0,-0.0006776821640429324,12.67699447312966,12.871312040196177,169,167.7,11.85067541869041,168.0,0.0
15.142203721173205,4529.0,24.979999999999997,-0.00236373443046186,13.464245820486711,12.817009620496355,169,167.6,11.977041930743503,168.1,0.0
15.145805099600135,4530.0,24.939999999999998,-0.002884363151223648,12.964962336948437,12.69250216386298,169,167.6,12.049056740960737,168.2,0.0
15.14943551172845,4531.0,24.9,-0.00279560269980289,13.069483661936355,12.528172786731101,170,167.7,11.958467605361616,168.2,0.0
15.152809378136974,4532.0,24.86,-0.001591100553947972,12.145919070682606,12.435701483198997,170,167.5,11.8513863508932,168.5,0.0
15.156278365717839,4533.0,24.839999999999996,-0.00037932481285303814,12.488355291110514,12.257624180880338,169,167.6,11.706993818290815,168.5,0.0
15.159549757179041,4534.0,24.859999999999996,0.00022686927103188342,11.777009260327521,12.16669593649146,170,167.6,11.57679231001531,168.5,0.0
15.16270841776596,4535.0,24.9,0.0007901860739745875,11.371178112910261,12.02114067974575,169,167.7,11.34812142824369,168.5,0.0
15.165936437692945,4536.0,24.939999999999998,0.0019245974713621278,11.620871737143265,11.96514988322762,169,167.9,11.16168066547379,168.4,0.0
15.169115197773067,4537.0,24.979999999999997,0.0018360627741749284,11.44353628843639,11.899917948149923,169,168.0,10.966571415456333,168.3,0.0
15.172340550401554,4538.0,25.0,0.0017415052486046585,11.611269462551135,11.891910338005138,169,168.0,10.779787108445392,168.2,0.0
15.175609617491538,4539.0,25.0,0.0010738844428322314,11.768641523947485,11.79568883027125,168,168.1,10.592927215762604,168.1,0.0
15.1790138407698,4540.0,25.0,-0.0007744964611641131,12.255203801739796,11.741002443726419,168,168.2,10.523824368745078,167.8,0.0
15.182444919858588,4541.0,24.96,-0.00197188986796974,12.351884719636066,11.67398024968634,167,168.2,10.53651476856964,167.5,0.0
15.185802111869759,4542.0,24.919999999999998,-0.0019078542394047296,12.085891240213915,11.560231216641894,167,168.5,10.57178589429433,167.2,0.0
15.189028814385903,4543.0,24.88,-0.001845737334030258,11.616129058120269,11.546016815331672,168,168.5,10.618495339521765,167.1,0.0
15.192150673228078,4544.0,24.839999999999996,9.745113731757133e-05,11.238691831825026,11.542824569295863,168,168.5,10.69181328792967,167.0,0.0
15.195094205835678,4545.0,24.839999999999996,0.002648949101677361,10.59671738736562,11.536384272974297,168,168.5,10.76167848398926,166.8,0.0
15.197978354510342,4546.0,24.880000000000003,0.003913653954951806,10.382935228787757,11.584164332827191,167,168.4,10.747839244526713,166.7,0.0
15.201041656242774,4547.0,24.919999999999998,0.006395720487216742,11.027886236756405,11.632866021556714,167,168.3,10.72853236615764,166.6,0.0
15.204136848821483,4548.0,24.999999999999996,0.00887152528334489,11.142693283352397,11.722045592755304,168,168.2,10.694904629792138,166.6,0.0
15.207233239600718,4549.0,25.08,0.010124404616577331,11.147006805247942,11.804245232702474,168,168.1,10.701864489103558,166.6,0.0
15.210546208829,4550.0,25.119999999999997,0.011382412686313265,11.926689221810754,11.97788013245951,168,167.8,10.650945488277369,166.7,0.0
15.21384474001679,4551.0,25.159999999999997,0.012577526985264728,11.874712276047855,12.191176118376552,168,167.5,10.675264198151831,166.9,0.0
15.217182259127688,4552.0,25.2,0.01251315687473038,12.015068799229326,12.410398044652597,167,167.2,10.715554202936518,167.1,0.0
15.220382944829066,4553.0,25.2,0.012454311951257062,11.522468524963937,12.53980638942583,168,167.1,10.78730312173437,167.3,0.0
15.22377860594015,4554.0,25.2,0.011134963358927868,12.224379999908916,12.653010865657363,167,167.0,10.80168223673502,167.4,0.0
15.227172300271128,4555.0,25.24,0.00982733326525133,12.217299591517422,12.702137294902622,167,166.8,10.81153066185445,167.6,0.0
15.230566504667104,4556.0,25.279999999999998,0.008562628411976884,12.219135825511582,12.568747755834206,168,166.7,10.827203121379007,167.8,0.0
15.233960199072468,4557.0,25.319999999999997,0.007315671549234015,12.217299859313952,12.39920492358606,168,166.6,10.903705021043825,167.9,0.0
15.237406409740213,4558.0,25.359999999999996,0.006088231519419939,12.406358403883356,12.18437059224333,167,166.6,10.93339720245119,168.1,0.0
15.24070284165894,4559.0,25.4,0.006088231519419939,11.867154907420254,11.980327370781625,168,166.6,10.966644043628184,168.3,0.0
15.243764174399447,4560.0,25.4,0.005408532711588304,11.020797865819564,11.675351296660079,169,166.7,11.003321613762395,168.5,0.0
15.246765257658158,4561.0,25.4,0.0035292564817913123,10.803899731363694,11.426059274638806,166,166.9,10.993830053771186,168.6,0.0
15.249701686400716,4562.0,25.4,0.0023250888179057318,10.571143473205494,11.188041082013246,168,167.1,10.966340890543936,168.7,0.0
15.252540701245774,4563.0,25.4,0.0011100410949096446,10.220453442208857,10.974663529911998,168,167.3,10.935162927817249,168.7,0.0
15.25530116546305,4564.0,25.379999999999995,-0.00011999286799391226,9.937671182192732,10.777199281067022,168,167.4,10.977522797188245,168.8,0.0
15.258176968786334,4565.0,25.359999999999996,0.0006563765604893381,10.352891963818411,10.709549486799396,169,167.6,11.09222476051396,168.9,0.0
15.261029203043371,4566.0,25.359999999999996,0.0026634984078978373,10.268043325337004,10.734826835035557,169,167.8,11.222091527712896,168.9,0.0
15.263904052151483,4567.0,25.359999999999996,0.004003302592942204,10.349456789204549,10.798878583091492,168,167.9,11.338477031111264,169.1,0.0
15.266831207561776,4568.0,25.359999999999996,0.005345517866060401,10.537759477055483,10.88128154027316,168,168.1,11.53839784715235,169.2,0.0
15.269935687127678,4569.0,25.419999999999995,0.006691953435002997,11.176126437244987,10.99714223915687,169,168.3,11.662548349941488,169.3,0.0
15.273032270978806,4570.0,25.479999999999997,0.007371652242834632,11.147701864065187,11.114946481490346,169,168.5,11.755684384102873,169.3,0.0
15.276131329586754,4571.0,25.52,0.008055814173680158,11.156610988610582,11.131290479141038,169,168.6,11.85431924165255,169.4,0.0
15.279197506788275,4572.0,25.56,0.008055814173680158,11.038237925479855,11.119270037432031,168,168.7,11.918719002540405,169.5,0.0
15.282240182601132,4573.0,25.6,0.008055814173680158,10.953632926287908,11.077663022301966,168,168.7,11.928507479166075,169.6,0.0
15.285194716807462,4574.0,25.6,0.008055814173680158,10.636323142788635,11.06148644766288,168,168.8,11.8953521244637,169.8,0.0
15.288032077798904,4575.0,25.6,0.0060355768745136585,10.214499569192924,10.977050163827737,168,168.9,11.81887531320898,170.0,0.0
15.290830681838251,4576.0,25.6,0.004028455027105159,10.074974541646307,10.97241185516765,168,168.9,11.757684107302708,170.2,0.0
15.293612120567571,4577.0,25.6,0.0026886508420607925,10.013179425549513,10.9963593891707,167,169.1,11.625623228302604,170.2,0.0
15.296558608920396,4578.0,25.6,0.0013464355689425957,10.607358070169669,11.070052490416561,167,169.2,11.51336736991716,170.3,0.0
15.299521646817336,4579.0,25.6,0.0013170654768464864,10.666936428983094,11.100360354832125,166,169.3,11.435504832254654,170.3,0.0
15.302685782640339,4580.0,25.6,0.0026301380943869112,11.390888962809834,11.133492654489002,166,169.3,11.429600910726126,170.4,0.0
15.305896757928243,4581.0,25.6,0.005247529552251697,11.559511036457447,11.191279804473236,166,169.4,11.412660611751368,170.4,0.0
15.309162237681981,4582.0,25.6,0.007867180743796078,11.755727113458363,11.325006745585567,167,169.5,11.50931814893632,170.4,0.0
15.312244855480952,4583.0,25.639999999999997,0.010493398575929524,11.09742407629441,11.41556003307466,167,169.6,11.612964145617818,170.4,0.0
15.315226746423726,4584.0,25.68,0.011810251383249704,10.734807393982939,11.529204170005153,166,169.8,11.790016015883255,170.3,0.0
15.318107642024959,4585.0,25.76,0.01312202274242095,10.3712241644385,11.646722486894332,167,170.0,11.940844330463625,170.2,0.0
