hr_smooth,speed_smooth,hr_shifted,cluster
179.9,15.803927371682741,178.9,4
179.9,15.7008866667483,179.0,4
179.8,15.677754649798814,179.0,4
179.7,15.578084353679568,179.1,4
179.5,15.552685888240813,179.2,4
179.3,15.479714746128547,179.3,4
179.1,15.47670444580747,179.4,4
178.9,15.37969307615639,179.6,4
178.7,15.350779316845202,179.8,4
178.4,15.321213215675058,180.0,4
178.1,15.326650688376557,180.2,4
177.9,15.39820782220969,180.4,4
177.7,15.462075267755072,180.6,4
177.5,15.588931731077562,180.7,4
177.4,15.622340205714732,180.9,4
177.4,15.685573259395117,181.1,4
177.4,15.627385637093264,181.3,4
177.4,15.636788038811,181.4,4
177.4,15.528057888207007,181.5,4
177.5,15.514786660727122,181.6,4
177.6,15.444889256702192,181.7,4
177.7,15.390894608907962,181.8,4
177.8,15.27652419830996,181.9,4
178.0,15.222918753924853,182.0,4
178.2,15.146069994973562,182.0,4
178.3,15.11917699312664,182.0,4
178.4,15.088009052959771,182.0,4
178.5,15.144302864509587,181.9,4
178.6,15.144431488688976,181.8,4
178.7,15.159927729775784,181.7,4
178.8,15.137517067887837,181.6,4
178.9,15.189745539467406,181.5,4
179.0,15.204950399619197,181.4,4
179.0,15.25718794768215,181.4,4
179.1,15.291166383595272,181.4,4
179.2,15.336641829786904,181.4,4
179.3,15.364788248722217,181.4,4
179.4,15.313636592996485,181.5,4
179.6,15.33723555862107,181.6,4
179.8,15.343887748548743,181.6,4
180.0,15.368706197703597,181.7,4
180.2,15.368186599373086,181.8,4
180.4,15.453533101001835,181.9,4
180.6,15.526724279980296,181.9,4
180.7,15.621359898698163,181.9,4
180.9,15.754905145577604,181.9,4
181.1,15.934972895935408,181.9,4
181.3,16.133065395565097,181.9,4
181.4,16.35491767275396,181.9,4
181.5,16.562611709063027,182.0,4
181.6,16.759614070931594,182.0,4
181.7,16.865527870218724,182.0,4
181.8,16.956340905706774,182.1,4
181.9,16.896599487292573,182.2,4
182.0,16.84565996384017,182.3,4
182.0,16.623653632505466,182.4,4
182.0,16.39226527380244,182.5,4
182.0,16.004982027416624,182.6,4
181.9,15.5750449941147,182.7,4
181.8,15.095210268543832,182.8,4
181.7,14.689128760596088,182.9,4
181.6,14.296517882156868,183.0,4
181.5,13.940855671951187,183.0,4
181.4,13.723300347709818,183.0,4
181.4,13.547180214602497,183.0,4
181.4,13.487179888610024,183.0,4
181.4,13.427345103315727,183.0,4
181.4,13.606949453909838,183.0,4
181.5,13.759705043513241,183.0,4
181.6,13.986196388845656,183.0,4
181.6,14.146544671989309,182.9,4
181.7,14.412792074471195,182.8,4
181.8,14.56906685408074,182.8,4
181.9,14.725850616588081,182.8,4
181.9,14.854477332823246,182.8,4
181.9,14.987495818288021,182.8,4
181.9,15.109380690600688,182.8,4
181.9,15.144469896732911,182.8,4
181.9,15.236579970532322,182.8,4
181.9,15.23581650905702,182.8,4
182.0,15.298656340835795,182.9,4
182.0,15.262287559904118,182.9,4
182.0,15.337282872797013,182.8,4
182.1,15.313058114962269,182.7,4
182.2,15.363453797611943,182.6,4
182.3,15.298446586831867,182.4,4
182.4,15.29787861932628,182.2,4
182.5,15.222209611140745,182.0,4
182.6,15.166730432486554,181.7,4
182.7,15.146500360556766,181.4,4
182.8,15.139468130715935,181.0,4
182.9,15.15672650779906,180.7,4
183.0,15.072386791079396,180.4,4
183.0,15.053684830950067,180.1,4
183.0,14.906443448979577,179.7,4
183.0,14.878193663990888,179.4,4
183.0,14.787332670046334,179.0,4
183.0,14.857507381061072,178.6,4
183.0,14.907140932973382,178.3,4
183.0,14.982355819140405,177.9,4
183.0,15.017673557861091,177.5,4
182.9,15.022949818474828,177.0,4
182.8,15.06015695677111,176.5,4
182.8,15.025386813263145,175.8,4
182.8,15.082920051634185,175.0,4
182.8,15.038353294972115,174.3,4
182.8,15.017768906428767,173.7,4
182.8,14.851502282178075,173.0,4
182.8,14.671748817290213,172.2,3
182.8,14.368263588654017,171.4,3
182.8,13.977193302597428,170.7,3
182.9,13.561972185884752,170.1,3
182.9,13.05738153456019,169.5,3
182.8,12.531716679825225,169.1,3
182.7,11.990105238864311,168.9,3
182.6,11.477546060364338,168.6,3
182.4,10.934322949165855,168.3,3
182.2,10.502683383227422,168.1,3
182.0,10.057966882874592,167.9,3
181.7,9.694833224359684,167.8,3
181.4,9.435629347119896,167.6,3
181.0,9.21546859451669,167.4,3
180.7,9.050424949948694,167.1,3
180.4,9.018047985135393,166.8,3
180.1,8.960307048192622,166.4,3
179.7,8.995057592866914,166.0,3
179.4,9.12029031967825,165.5,3
179.0,9.191733514412913,165.0,3
178.6,9.275203834937098,164.6,3
178.3,9.458208763078824,164.1,3
177.9,9.593954215470218,163.7,3
177.5,9.69862774765634,163.3,3
177.0,9.888994831018234,163.0,3
176.5,10.001366185102512,162.6,3
175.8,10.065904437286818,162.3,3
175.0,10.084747281300947,162.0,3
174.3,10.021690841474065,161.7,3
173.7,9.900701167739353,161.5,3
173.0,9.823833943504468,161.3,3
172.2,9.665102100144253,161.2,3
171.4,9.537303143448929,161.2,3
170.7,9.45298093035252,161.2,3
170.1,9.355177836559795,161.2,3
169.5,9.319595220542455,161.3,3
169.1,9.370123025701094,161.4,3
168.9,9.393757111218461,161.6,3
168.6,9.46710616582141,161.9,3
168.3,9.569972537316355,162.1,3
168.1,9.582370522295477,162.4,3
167.9,9.600725034465379,162.7,3
167.8,9.608343689115726,162.9,3
167.6,9.578715492116695,163.1,3
167.4,9.563896577943115,163.4,3
167.1,9.527443872718603,163.7,3
166.8,9.465164202589158,164.0,3
166.4,9.441033576712595,164.2,3
166.0,9.412132084851303,164.5,3
165.5,9.439862053067158,164.7,3
165.0,9.481415899219442,164.9,3
164.6,9.570989802909699,165.1,3
164.1,9.683476481235662,165.4,3
163.7,9.851667725095519,165.8,3
163.3,9.964489932945384,166.2,3
163.0,10.111190524365274,166.6,3
162.6,10.252910468831287,167.1,3
162.3,10.381967339675729,167.6,3
162.0,10.49911288324339,168.1,3
161.7,10.607599343051234,168.8,3
161.5,10.797504822693712,169.4,3
161.3,10.94816653155775,170.1,3
161.2,11.156397126153431,170.7,3
161.2,11.396491318650884,171.3,3
161.2,11.72417143223226,171.8,3
161.2,12.010463668855651,172.4,3
161.3,12.370419276114328,173.0,3
161.4,12.705333762990673,173.6,4
161.6,13.026021193760874,174.2,4
161.9,13.276854161580744,174.7,4
162.1,13.539378834385825,175.2,4
162.4,13.787693754880223,175.7,4
162.7,13.97324754026198,176.2,4
162.9,14.17563410624405,176.7,4
163.1,14.329042723437993,177.2,4
163.4,14.492363753473398,177.6,4
163.7,14.58283843354946,177.9,4
164.0,14.744095272666296,178.1,4
164.2,14.864972539677876,178.2,4
164.5,15.047242719342822,178.3,4
164.7,15.141942933403792,178.4,4
164.9,15.250402059858953,178.4,4
165.1,15.298844341194576,178.4,4
165.4,15.29372334711643,178.3,4
165.8,15.25534202140867,178.2,4
166.2,15.228940430356937,178.1,4
166.6,15.220590805503424,178.0,4
167.1,15.250897105899673,178.0,4
167.6,15.297095760240333,178.0,4
168.1,15.363339592707614,178.0,4
168.8,15.431230523870557,178.0,4
169.4,15.526565668700695,178.1,4
170.1,15.565766093928687,178.2,4
170.7,15.614451752508126,178.3,4
171.3,15.647154235231534,178.4,4
171.8,15.665125834494791,178.6,4
172.4,15.64625859383796,178.8,4
173.0,15.538575246724344,179.0,4
173.6,15.451840197238663,179.3,4
174.2,15.31772660315051,179.6,4
174.7,15.22921647177248,180.0,4
175.2,15.074574971524914,180.3,4
175.7,15.069018905894566,180.6,4
176.2,15.01191511396516,180.9,4
176.7,15.02380739833734,181.2,4
177.2,14.96216625521782,181.4,4
177.6,14.934231293632475,181.6,4
177.9,14.853469170152971,181.8,4
178.1,14.81248398263746,181.9,4
178.2,14.713314073106513,182.0,4
178.3,14.720691804573965,182.0,4
178.4,14.733727576463627,182.0,4
178.4,14.816835445602127,182.0,4
178.4,14.884468420438754,182.0,4
178.3,14.96991994142905,182.1,4
178.2,15.035045355375706,182.1,4
178.1,15.15678187724308,182.1,4
178.0,15.256784774445487,182.1,4
178.0,15.359905575769528,182.1,4
178.0,15.555513646433166,182.1,4
178.0,15.624318487893726,182.1,4
178.0,15.742478491580636,182.1,4
178.1,15.721648668311143,182.1,4
178.2,15.79154626859397,182.1,4
178.3,15.750521826494213,182.0,4
178.4,15.845319817002409,182.1,4
178.6,15.758876668490752,182.2,4
178.8,15.79021443040287,182.3,4
179.0,15.6687289420633,182.4,4
179.3,15.545596268569124,182.5,4
179.6,15.3708115615709,182.6,4
180.0,15.208116935915934,182.7,4
180.3,14.999081000807598,182.7,4
180.6,14.832798257181443,182.7,4
180.9,14.644694812192938,182.7,4
181.2,14.436848304317262,182.6,4
181.4,14.363240689390306,182.6,4
181.6,14.29441306732547,182.6,4
181.8,14.33832229598375,182.6,4
181.9,14.406415426736393,182.6,4
182.0,14.53635958135655,182.6,4
182.0,14.621516286371712,182.5,4
182.0,14.804253910912132,182.6,4
182.0,14.821446870776196,182.7,4
182.0,14.96795995987018,182.8,4
182.1,14.982342434063378,182.9,4
182.1,14.972736112197897,182.9,4
182.1,14.852768130428604,182.8,4
182.1,14.836845035912287,182.7,4
182.1,14.696229197626362,182.6,4
182.1,14.689720037608751,182.5,4
182.1,14.654976967884133,182.5,4
182.1,14.620512139599398,182.4,4
182.1,14.548676550430937,182.3,4
182.1,14.49616768614045,182.2,4
182.0,14.431133582200843,182.1,4
182.1,14.493339523795267,182.0,4
182.2,14.578763588423973,182.0,4
182.3,14.639310308170982,182.1,4
182.4,14.695611735748804,182.2,4
182.5,14.69901194098686,182.4,4
182.6,14.63464011553973,182.6,4
182.7,14.60773061470075,182.8,4
182.7,14.680629490767043,183.0,4
182.7,14.728905715620039,183.3,4
182.7,14.86169108780997,183.6,0
182.6,14.871835550083878,183.9,0
182.6,14.946927220265374,184.2,0
182.6,14.889190890275927,184.4,0
182.6,14.941807010950248,184.7,0
182.6,14.837872670501515,184.9,0
182.6,14.922657113195132,185.1,0
182.5,14.823484337306875,185.3,0
182.6,14.770198219697003,185.5,0
182.7,14.61167639482522,185.6,0
182.8,14.491143937153675,185.7,0
182.9,14.360487854655792,185.8,0
182.9,14.234205021413171,185.9,0
182.8,14.240389160804034,186.0,0
182.7,14.193186996452564,186.0,0
182.6,14.32939552681307,186.0,0
182.5,14.33404043216739,186.0,0
182.5,14.545841915918524,186.0,0
182.4,14.628940730351303,186.0,0
182.3,14.889872872365055,186.0,0
182.2,15.039887942587146,186.0,0
182.1,15.263212739738687,186.0,0
182.0,15.428119715807435,186.0,0
182.0,15.564735683861084,186.0,0
182.1,15.726719678765027,186.0,0
182.2,15.784457899920827,186.0,0
182.4,15.888862324925629,186.0,0
182.6,15.86573994442946,186.0,0
182.8,15.97802827690567,186.0,0
183.0,15.85080233434463,186.0,0
183.3,15.855378882639219,186.0,0
183.6,15.721389384561851,186.0,0
183.9,15.594776135701665,186.0,0
184.2,15.37458910634837,186.0,0
184.4,15.186140856992271,186.0,0
184.7,15.002313505687635,186.0,0
184.9,14.823975135563657,186.0,0
185.1,14.73504807848489,186.0,0
185.3,14.602007985672028,186.0,0
185.5,14.588767214327826,186.0,0
185.6,14.450436581279462,186.0,0
185.7,14.423514314185852,186.0,0
185.8,14.374479928482193,186.0,0
185.9,14.424888898464634,186.0,0
186.0,14.431332514438173,186.0,0
186.0,14.587055112374088,186.0,0
186.0,14.754092194132932,186.0,0
186.0,14.97426050065439,186.0,0
186.0,15.206265802377008,186.0,0
186.0,15.462152636292709,186.0,0
186.0,15.698992967524273,186.0,0
186.0,15.946296985983418,185.9,0
186.0,16.15966286291654,185.8,0
186.0,16.299002778307134,185.7,0
186.0,16.423247993815476,185.5,0
186.0,16.4158414219798,185.3,0
186.0,16.341880459528888,185.1,0
186.0,16.179735648910796,184.8,0
186.0,16.02922702507585,184.5,0
186.0,15.878729526970375,184.1,0
186.0,15.890268626069808,183.7,0
186.0,15.815281702668136,183.4,4
186.0,15.862532572819703,183.1,4
186.0,15.868205049491284,182.7,4
186.0,15.922047650910992,182.4,4
186.0,15.873212215251097,182.1,4
186.0,15.926168844062724,181.8,4
186.0,15.82855863252355,181.5,4
186.0,15.722675015790752,181.2,4
186.0,15.556858413280825,181.0,4
186.0,15.285623036455666,180.7,4
186.0,15.073962309865149,180.4,4
186.0,14.858298243459654,180.1,4
186.0,14.784344875346042,179.8,4
186.0,14.7046401871082,179.5,4
186.0,14.773364312042716,179.1,4
186.0,14.762130405778242,178.7,4
186.0,14.806015949432393,178.3,4
186.0,14.646569012612778,177.9,4
186.0,14.400800287708375,177.5,4
186.0,14.056496296000867,177.1,4
186.0,13.538777813561552,176.7,4
185.9,12.98980950573289,176.2,4
185.8,12.366009011465131,175.7,4
185.7,11.720447211563751,175.2,4
185.5,11.056490610925213,174.8,4
185.3,10.427980418040127,174.3,4
185.1,9.876262115680808,173.9,3
184.8,9.504666051457544,173.5,3
184.5,9.217764054411912,173.1,3
184.1,9.041588701812483,172.8,3
183.7,9.041327724815972,172.5,3
183.4,8.98139571914087,172.3,3
183.1,8.963475675441245,172.1,3
182.7,9.032639978743584,171.9,3
182.4,9.101692995087337,171.8,3
182.1,9.250638081124933,171.8,3
181.8,9.437872902128653,171.8,3
181.5,9.626842918576333,171.8,3
181.2,9.867059231600342,171.7,3
181.0,10.09855607609685,171.6,3
180.7,10.306387766216607,171.5,3
180.4,10.564449990787494,171.3,3
180.1,10.737888656194453,171.1,3
179.8,10.820026917721886,170.9,3
179.5,10.842617216158958,170.5,3
179.1,10.772507253371732,169.8,3
178.7,10.691331083861808,169.3,3
178.3,10.62155930902283,168.9,3
177.9,10.485545698362023,168.6,3
177.5,10.362285712288166,168.3,3
177.1,10.205498939340242,168.0,3
176.7,10.039234938974127,167.8,3
176.2,9.961476865600654,167.7,3
175.7,9.94801304724257,167.6,3
175.2,9.98241101042974,167.6,3
174.8,10.057997078933422,167.9,3
174.3,10.116464003153155,168.0,3
173.9,10.169855730561455,168.1,3
173.5,10.303741172177013,168.2,3
173.1,10.486606405989685,168.4,3
172.8,10.668632457795523,168.6,3
172.5,10.858353501065125,168.9,3
172.3,11.043168247809193,169.2,3
172.1,11.14048883723388,169.6,3
171.9,11.163247465244417,170.0,3
171.8,11.179776224214464,170.5,3
171.8,11.168780684731129,171.0,3
171.8,11.123234480729703,171.4,3
171.8,11.076245614583708,171.9,3
171.7,11.005541299324106,172.3,3
171.6,10.943899729258252,172.6,3
171.5,10.87032613132784,172.8,3
171.3,10.737127440590971,173.1,3
171.1,10.62886788881205,173.3,3
170.9,10.621755644563589,173.6,3
170.5,10.6898334090011,173.8,3
169.8,10.846503768872324,174.0,4
169.3,11.217670745609366,174.2,4
168.9,11.593741024548683,174.3,4
168.6,12.144633923476327,174.4,4
168.3,12.687142275815594,174.4,4
168.0,13.306744743089416,174.7,4
167.8,13.877406420166418,174.9,4
167.7,14.489551781623282,175.1,4
167.6,14.945088214900782,175.2,4
167.6,15.280364783365716,175.3,4
167.9,15.562264464306875,175.5,4
168.0,15.602808083648137,175.6,4
168.1,15.662264371095329,175.7,4
168.2,15.511080041646949,175.9,4
168.4,15.457098039775172,176.3,4
168.6,15.280603135167045,176.5,4
168.9,15.189654361601617,176.7,4
169.2,14.92443330074914,176.9,4
169.6,14.730958008776389,177.2,4
170.0,14.509803318918435,177.5,4
170.5,14.291005403138177,177.7,4
171.0,14.164825746666352,178.0,4
171.4,14.036692785228848,178.4,4
171.9,13.996622858248045,178.7,4
172.3,13.862678673509368,179.0,4
172.6,13.809256974793758,179.3,4
172.8,13.672542927019714,179.6,4
173.1,13.730183064322585,179.9,4
173.3,13.726460706956383,180.1,4
173.6,13.892549682010378,180.3,4
173.8,13.963815328815405,180.5,4
174.0,14.046932688726747,180.7,4
174.2,14.00963499832649,180.8,4
174.3,13.923337294704101,180.9,4
174.4,13.765369211207917,181.0,4
174.4,13.662534988572528,181.1,4
174.7,13.604815724861911,181.2,4
174.9,13.594257928831274,181.3,4
175.1,13.703039466661943,181.4,4
175.2,13.7144293059532,181.5,4
175.3,13.789411854807458,181.6,4
175.5,13.805429637351025,181.7,4
175.6,13.830144851068974,181.8,4
175.7,13.893898499044633,181.9,4
175.9,14.070222660282633,182.1,4
176.3,14.205278920825446,182.2,4
176.5,14.424858041273918,182.3,4
176.7,14.612168123480762,182.4,4
176.9,14.73076230412112,182.5,4
177.2,14.83411740476167,182.6,4
177.5,14.869748705688409,182.8,4
177.7,14.885087328962978,183.0,4
178.0,14.920934622366726,183.2,4
178.4,14.957755825091615,183.4,4
178.7,15.002848378309533,183.5,4
179.0,15.020478235962276,183.6,0
179.3,14.99665607026474,183.7,0
179.6,14.906397683656483,183.8,0
179.9,14.888640661968614,183.9,0
180.1,14.82259000422662,184.0,0
180.3,14.913398036143032,184.0,0
180.5,15.041518770105762,184.0,0
180.7,15.253944252692358,184.0,0
180.8,15.372578951690173,184.0,0
180.9,15.542521755710624,184.0,0
181.0,15.652260340911358,184.1,0
181.1,15.795320646592316,184.2,0
181.2,15.861735063309434,184.3,0
181.3,15.911378294379556,184.4,0
181.4,15.897847307476358,184.5,0
181.5,15.860708280863411,184.5,0
181.6,15.707639579548857,184.5,0
181.7,15.513072925765101,184.5,0
181.8,15.320353455918418,184.5,0
181.9,15.131578985524778,184.6,0
182.1,14.958409181313357,184.6,0
182.2,14.7714352833819,184.5,0
182.3,14.663162884597345,184.4,0
182.4,14.569338723550379,184.3,0
182.5,14.53689789163089,184.2,0
182.6,14.39998274558755,184.2,0
182.8,14.325369697068538,184.2,0
183.0,14.173660857111205,184.2,0
183.2,14.05628244228004,184.2,0
183.4,13.84180291242301,184.1,0
183.5,13.73428891186413,184.0,0
183.6,13.616961091575021,184.1,0
183.7,13.588130337874707,184.2,0
183.8,13.50036883428073,184.3,0
183.9,13.556307502277942,184.4,0
184.0,13.621705304941944,184.5,0
184.0,13.81521222405415,184.6,0
184.0,14.055700420470586,184.7,0
184.0,14.42700203377881,184.8,0
184.0,14.771496071087858,184.9,0
184.0,15.054411161963504,185.1,0
184.1,15.220564402334265,185.2,0
184.2,15.335861543930909,185.3,0
184.3,15.399128139179979,185.4,0
184.4,15.35807240899158,185.5,0
184.5,15.423738857574715,185.6,0
184.5,15.442556857995195,185.7,0
184.5,15.449813948294917,185.8,0
184.5,15.267635688733133,185.9,0
184.5,15.13671229418317,186.0,0
184.6,14.919615422320868,186.0,0
184.6,14.819166672852091,186.0,0
184.5,14.62512043584112,186.0,0
184.4,14.590859609242546,186.0,0
184.3,14.500180410896903,186.0,0
184.2,14.40823497137566,186.0,0
184.2,14.157992799446214,186.0,0
184.2,14.05904580209183,186.0,0
184.2,13.974165386055628,186.0,0
184.2,13.991327126863107,186.0,0
184.1,14.085910700054075,186.0,0
184.0,14.26522681229198,186.0,0
184.1,14.48466137011506,185.9,0
184.2,14.696297097143452,185.8,0
184.3,14.971470104501629,185.7,0
184.4,15.113896484812292,185.7,0
184.5,15.392957500610658,185.7,0
184.6,15.53433714517009,185.7,0
184.7,15.729309913293829,185.7,0
184.8,15.748591179630717,185.7,0
184.9,15.811149692337072,185.7,0
185.1,15.663622637471766,185.7,0
185.2,15.538765039248057,185.8,0
185.3,15.238236444630733,185.9,0
185.4,14.984746979099011,186.0,0
185.5,14.724193059730965,186.0,0
185.6,14.55649818239221,186.0,0
185.7,14.346154173591719,186.0,0
185.8,14.252959480840962,186.0,0
185.9,14.12657613886347,186.1,0
186.0,14.08671161956095,186.2,0
186.0,14.071108703495792,186.3,0
186.0,14.112752398579744,186.4,0
186.0,14.222239780557313,186.6,0
186.0,14.332949101172279,186.8,0
186.0,14.494310597489624,187.0,0
186.0,14.595156624082723,187.2,0
186.0,14.832301396052362,187.4,0
186.0,14.925146366744324,187.6,0
186.0,15.181267488618882,187.7,0
186.0,15.222766539920837,187.8,0
186.0,15.369557996246618,187.9,0
186.0,15.348020468649185,188.0,0
185.9,15.470030953571717,188.0,0
185.8,15.503213224515694,188.1,0
185.7,15.661450446929308,188.0,0
185.7,15.658359609388492,188.0,0
185.7,15.656211190325587,188.0,0
185.7,15.623369693237867,187.9,0
185.7,15.566000007746116,187.6,0
185.7,15.511926878230799,187.3,0
185.7,15.499377062151913,186.9,0
185.7,15.54971057660868,186.4,0
185.8,15.478224212514013,185.7,0
185.9,15.459211428148336,184.9,0
186.0,15.376596627906554,184.2,0
186.0,15.443605806711343,183.3,4
186.0,15.45282518680536,182.6,4
186.0,15.554535978144617,181.9,4
186.0,15.567945684372912,181.3,4
186.1,15.678509696184994,180.6,4
186.2,15.67518762988064,180.1,4
186.3,15.74727939312757,179.6,4
186.4,15.756797113356495,179.2,4
186.6,15.816041111660581,178.8,4
186.8,15.779067292267996,178.5,4
187.0,15.777075831276608,178.3,4
187.2,15.691928451034892,177.9,4
187.4,15.644702850053,177.6,4
187.6,15.590896382066816,177.3,4
187.7,15.528175501571056,177.0,4
187.8,15.54146277717363,176.6,4
187.9,15.551869241121986,176.2,4
188.0,15.53176415459949,175.8,4
188.0,15.37091883499493,175.5,4
188.1,15.199259453136756,175.2,4
188.0,14.700470930395912,174.9,4
188.0,14.083154881622566,174.5,4
188.0,13.341679952649665,174.0,4
187.9,12.577908451687296,173.6,4
187.6,11.746598222590595,173.2,3
187.3,10.914855826524324,172.7,3
186.9,10.088700511427561,172.3,3
186.4,9.328930235956452,172.0,3
185.7,8.705446073545106,171.6,3
184.9,8.189977656059039,171.2,3
184.2,7.934582964024992,170.8,3
183.3,7.904111514729775,170.4,3
182.6,7.979213184959119,170.0,3
181.9,8.107294690330862,169.5,3
181.3,8.354777077434395,169.1,3
180.6,8.56087414504338,168.6,3
180.1,8.697457612036036,168.1,3
179.6,8.873988817816471,167.6,3
179.2,8.980769228085993,167.1,3
178.8,8.969014977940569,166.5,3
178.5,9.015210791223556,165.9,3
178.3,9.04359226762172,165.5,3
177.9,9.024988090525055,165.1,3
177.6,9.085005179339403,164.8,3
177.3,9.101834402473044,164.4,3
177.0,9.07803033746532,164.2,3
176.6,9.058332479700056,164.0,3
176.2,9.019199871627475,163.8,3
175.8,8.986711250423628,163.6,3
175.5,9.021874443535967,163.4,3
175.2,9.01716170478744,163.2,3
174.9,9.021482085235002,162.9,3
174.5,9.015550829778894,162.7,3
174.0,8.94392990481993,162.6,3
173.6,8.848640688616394,162.7,3
173.2,8.758206476223455,162.9,3
172.7,8.742207420335484,163.2,3
172.3,8.765179634403639,163.7,3
172.0,8.820485523536842,164.2,3
171.6,8.9449395968519,164.9,3
171.2,9.103612394676755,165.6,3
170.8,9.284153646598162,166.2,3
170.4,9.50320344683141,166.9,3
170.0,9.71653324908883,167.5,3
169.5,9.951442663248631,168.1,3
169.1,10.223615211758524,168.6,3
168.6,10.468724442821602,169.3,3
168.1,10.71792497175077,169.7,3
167.6,10.943734860615745,170.2,3
167.1,11.14632374948022,170.7,3
166.5,11.291900200903806,171.2,3
165.9,11.315273466976663,171.8,3
165.5,11.365117002064775,172.4,3
165.1,11.442635001734304,173.0,3
164.8,11.26911243471163,173.6,3
164.4,10.736847640779244,174.2,4
164.2,9.918971363742173,174.5,4
164.0,9.319474451153884,175.0,4
163.8,9.099486510700308,175.6,4
163.6,9.130482701438499,176.2,4
163.4,9.271703352056992,176.8,4
163.2,9.500617738115213,177.4,4
162.9,9.744538012199524,177.9,4
162.7,9.975484087024938,178.4,4
162.6,10.441202359390982,178.8,4
162.7,11.196302800981215,179.2,4
162.9,12.255662629267182,179.6,4
163.2,13.062425065339852,179.9,4
163.7,13.56803336594901,180.0,4
164.2,13.813977492637132,180.0,4
164.9,13.990756488642308,180.0,4
165.6,14.170703558684016,180.0,4
166.2,14.220694537680691,180.0,4
166.9,14.307705183429373,180.1,4
167.5,14.311053409887261,180.2,4
168.1,14.430270099807363,180.3,4
168.6,14.501255684038734,180.5,4
169.3,14.628804971825769,180.7,4
169.7,14.61650059739865,181.0,4
170.2,14.672177942386423,181.3,4
170.7,14.638399493534404,181.6,4
171.2,14.613702043839004,181.9,4
171.8,14.689009900200327,182.3,4
172.4,14.736201909036406,182.6,4
173.0,14.87947369021477,183.0,4
173.6,15.008096029735636,183.4,4
174.2,15.197094709063666,183.7,0
174.5,15.287642352897496,184.0,0
175.0,15.461624994307352,184.2,0
175.6,15.480197507079561,184.4,0
176.2,15.58473965944886,184.7,0
176.8,15.544015792653928,185.0,0
177.4,15.530196763986401,185.1,0
177.9,15.464845384995087,185.2,0
178.4,15.478381834320249,185.2,0
178.8,15.385886383313538,185.2,0
179.2,15.308366280174662,185.2,0
179.6,15.1885232569587,185.3,0
179.9,15.05526931079022,185.4,0
180.0,14.886883277918406,185.5,0
180.0,14.712108895266041,185.5,0
180.0,14.644795834320115,185.5,0
180.0,14.563789151879865,185.6,0
180.0,14.559726494957124,185.7,0
180.1,14.513226550961841,185.8,0
180.2,14.58689589269575,185.9,0
180.3,14.54593362761257,186.0,0
180.5,14.609022877800527,186.0,0
180.7,14.612332981863634,186.0,0
181.0,14.76472704689846,186.0,0
181.3,14.823639250493745,186.0,0
181.6,14.970569688197482,185.9,0
181.9,15.014357097875353,185.8,0
182.3,15.132023342816115,185.7,0
182.6,15.138586587280326,185.7,0
183.0,15.20119007195629,185.7,0
183.4,15.31623484799204,185.7,0
183.7,15.446621928355947,185.7,0
184.0,15.56514498547738,185.7,0
184.2,15.64608713371671,185.7,0
184.4,15.815966401866504,185.7,0
184.7,15.85240307710051,185.9,0
185.0,15.980274381774866,186.1,0
185.1,15.975915310748238,186.3,0
185.2,16.090000100561653,186.4,0
185.2,15.988356156280608,186.5,0
185.2,15.946701113960703,186.6,0
185.2,15.775706357408769,186.7,0
185.3,15.741175214333797,186.8,0
185.4,15.668355310211439,186.9,0
185.5,15.668904529541678,187.0,0
185.5,15.703651703662185,187.0,0
185.5,15.77506357851666,186.9,0
185.6,15.836827020670938,186.8,0
185.7,15.827497682316453,186.7,0
185.8,15.93161658546425,186.6,0
185.9,15.90423860887035,186.5,0
186.0,15.963523269927176,186.4,0
186.0,15.922635043035228,186.4,0
186.0,15.926213387779026,186.4,0
186.0,15.764418294588912,186.4,0
186.0,15.733658421620365,186.4,0
185.9,15.592707903204332,186.5,0
185.8,15.530988476300621,186.6,0
185.7,15.43479797741836,186.7,0
185.7,15.414446046681396,186.8,0
185.7,15.419030825155792,187.0,0
185.7,15.483813049067937,187.2,0
185.7,15.49146776800723,187.3,0
185.7,15.545098370497243,187.4,0
185.7,15.552910832939455,187.5,0
185.7,15.415256675437556,187.6,0
185.9,15.233083217052718,187.7,0
186.1,15.037220768836429,187.8,0
186.3,14.848395613313784,187.9,0
186.4,14.601768542005413,188.0,0
186.5,14.45676986642242,188.0,0
186.6,14.284949169673913,188.0,0
186.7,14.222714550238717,188.0,0
186.8,14.083618641521488,188.0,0
186.9,14.07646385548523,188.0,0
187.0,14.052377958202424,188.0,0
187.0,14.10328352681906,188.0,0
186.9,14.140171585077889,188.0,0
186.8,14.257603349534396,188.0,0
186.7,14.435187586631068,187.9,0
186.6,14.555224261671261,187.8,0
186.5,14.695408376629567,187.8,0
186.4,14.789626653045502,187.8,0
186.4,14.881322591967868,187.8,0
186.4,14.929932316542246,187.8,0
186.4,15.031187581919264,187.8,0
186.4,15.10440264951475,187.8,0
186.5,15.11170086370716,187.8,0
186.6,15.097860296032996,187.7,0
186.7,14.98246091036018,187.7,0
186.8,14.932426654772062,187.6,0
187.0,14.856119331906106,187.4,0
187.2,14.916262226392096,187.3,0
187.3,15.0131633639671,187.2,0
187.4,15.29159626060694,187.1,0
187.5,15.510296161761442,187.1,0
187.6,15.780344347215433,187.1,0
187.7,16.010519537050087,187.1,0
187.8,16.209634235130807,187.2,0
