timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2025-07-24T17:46:56+00:00,179,13.248000000000001,498.6,82,45.161741,5.79781
2025-07-24T17:46:57+00:00,179,12.96,498.6,82,45.161721,5.797849
2025-07-24T17:46:58+00:00,179,13.176,498.4,82,45.161707,5.797889
2025-07-24T17:46:59+00:00,179,13.464,498.4,82,45.161684,5.797932
2025-07-24T17:47:00+00:00,179,13.032,498.4,82,45.161676,5.797964
2025-07-24T17:47:01+00:00,179,13.32,498.4,82,45.161663,5.798012
2025-07-24T17:47:02+00:00,179,13.607999999999999,498.4,82,45.161646,5.798055
2025-07-24T17:47:03+00:00,180,13.895999999999999,498.4,83,45.161637,5.798096
2025-07-24T17:47:04+00:00,180,13.104000000000001,498.6,85,45.161611,5.798117
2025-07-24T17:47:05+00:00,180,13.392000000000001,498.8,85,45.161591,5.798142
2025-07-24T17:47:06+00:00,180,12.456,498.8,85,45.161569,5.79816
2025-07-24T17:47:07+00:00,179,11.592,499.0,83,45.161549,5.798175
2025-07-24T17:47:08+00:00,180,10.008,499.4,83,45.161533,5.798192
2025-07-24T17:47:09+00:00,179,9.360000000000001,499.6,83,45.161516,5.798211
2025-07-24T17:47:10+00:00,179,8.784,499.8,83,45.161502,5.798232
2025-07-24T17:47:11+00:00,179,8.928,500.0,83,45.161488,5.798262
2025-07-24T17:47:12+00:00,179,8.928,500.2,84,45.161466,5.798288
2025-07-24T17:47:13+00:00,178,9.360000000000001,500.4,84,45.161452,5.79831
2025-07-24T17:47:14+00:00,177,9.144,500.6,84,45.161442,5.798329
2025-07-24T17:47:15+00:00,177,9.360000000000001,500.8,82,45.161425,5.798366
2025-07-24T17:47:16+00:00,178,9.216000000000001,501.0,82,45.161416,5.7984
2025-07-24T17:47:17+00:00,178,9.432,501.2,0,45.161412,5.798436
2025-07-24T17:47:18+00:00,178,9.936,501.4,0,45.161413,5.798474
2025-07-24T17:47:19+00:00,178,10.224,501.6,0,45.16142,5.798502
2025-07-24T17:47:20+00:00,178,9.72,501.6,0,45.161429,5.798521
2025-07-24T17:47:21+00:00,178,8.856,501.8,0,45.161435,5.798539
2025-07-24T17:47:22+00:00,178,7.272,502.0,0,45.161452,5.798542
2025-07-24T17:47:23+00:00,178,6.264,502.2,0,45.16147,5.798557
2025-07-24T17:47:24+00:00,178,6.048,502.2,0,45.161489,5.798554
2025-07-24T17:47:25+00:00,178,6.84,502.4,0,45.161517,5.798545
2025-07-24T17:47:26+00:00,178,7.920000000000001,502.6,0,45.161543,5.79854
2025-07-24T17:47:27+00:00,179,10.224,502.6,0,45.161574,5.798537
2025-07-24T17:47:28+00:00,179,11.232000000000001,502.8,0,45.161602,5.798537
2025-07-24T17:47:29+00:00,179,11.664000000000001,503.0,0,45.16163,5.79854
2025-07-24T17:47:30+00:00,179,11.376000000000001,503.2,0,45.16165,5.798533
2025-07-24T17:47:31+00:00,179,10.944,503.4,80,45.161668,5.798529
2025-07-24T17:47:32+00:00,179,9.288,503.6,80,45.16168,5.798525
2025-07-24T17:47:33+00:00,179,8.136,503.8,80,45.161695,5.798523
2025-07-24T17:47:34+00:00,180,7.128,503.8,80,45.161709,5.798533
2025-07-24T17:47:35+00:00,180,6.192,504.0,80,45.161723,5.798538
2025-07-24T17:47:36+00:00,180,5.832000000000001,504.2,119,45.161743,5.798551
2025-07-24T17:47:37+00:00,180,6.192,504.6,119,45.161764,5.798559
2025-07-24T17:47:38+00:00,180,6.12,504.8,55,45.161773,5.798567
2025-07-24T17:47:39+00:00,180,6.12,505.2,55,45.161782,5.798576
2025-07-24T17:47:40+00:00,180,6.12,505.4,55,45.161791,5.79858
2025-07-24T17:47:41+00:00,179,5.976,505.8,53,45.161803,5.798595
2025-07-24T17:47:42+00:00,179,5.4,506.0,52,45.161813,5.798603
2025-07-24T17:47:43+00:00,179,5.256,506.2,51,45.161824,5.798609
2025-07-24T17:47:44+00:00,179,5.256,506.6,51,45.161834,5.798614
2025-07-24T17:47:45+00:00,179,5.04,506.8,50,45.161845,5.798618
2025-07-24T17:47:46+00:00,179,4.6080000000000005,507.0,50,45.161856,5.798624
2025-07-24T17:47:47+00:00,179,4.32,507.4,52,45.161869,5.798623
2025-07-24T17:47:48+00:00,179,4.176,507.8,52,45.16188,5.798622
2025-07-24T17:47:49+00:00,178,4.248,508.0,52,45.16189,5.798633
2025-07-24T17:47:50+00:00,178,4.248,508.2,55,45.161894,5.798636
2025-07-24T17:47:51+00:00,178,4.464,508.4,55,45.161902,5.798649
2025-07-24T17:47:52+00:00,178,4.680000000000001,508.6,55,45.161915,5.798656
2025-07-24T17:47:53+00:00,179,4.680000000000001,509.0,55,45.161925,5.79866
2025-07-24T17:47:54+00:00,179,4.32,509.2,55,45.161934,5.798666
2025-07-24T17:47:55+00:00,179,4.392,509.4,55,45.161946,5.798673
2025-07-24T17:47:56+00:00,179,4.248,509.8,55,45.161954,5.798679
2025-07-24T17:47:57+00:00,180,3.8880000000000003,510.0,55,45.161964,5.798681
2025-07-24T17:47:58+00:00,180,3.8160000000000003,510.4,54,45.161979,5.798685
2025-07-24T17:47:59+00:00,180,4.32,510.8,53,45.161989,5.798695
2025-07-24T17:48:00+00:00,180,4.5360000000000005,511.0,53,45.162,5.798703
2025-07-24T17:48:01+00:00,180,4.824000000000001,511.4,0,45.162015,5.798711
2025-07-24T17:48:02+00:00,179,5.472,511.6,0,45.162028,5.798723
2025-07-24T17:48:03+00:00,179,5.760000000000001,511.8,0,45.162042,5.798733
2025-07-24T17:48:04+00:00,180,5.5440000000000005,512.2,55,45.16205,5.798741
2025-07-24T17:48:05+00:00,180,5.5440000000000005,512.4,55,45.162061,5.798752
2025-07-24T17:48:06+00:00,179,5.328,512.8,55,45.162071,5.79876
2025-07-24T17:48:07+00:00,179,4.752000000000001,513.0,55,45.162078,5.798767
2025-07-24T17:48:08+00:00,179,4.464,513.2,54,45.162085,5.798776
2025-07-24T17:48:09+00:00,179,4.392,513.4,54,45.162093,5.79879
2025-07-24T17:48:10+00:00,179,4.248,513.6,54,45.162103,5.798797
2025-07-24T17:48:11+00:00,180,4.176,513.8,53,45.162115,5.798806
2025-07-24T17:48:12+00:00,180,4.5360000000000005,514.2,53,45.162122,5.798817
2025-07-24T17:48:13+00:00,180,4.464,514.4,53,45.16213,5.798824
2025-07-24T17:48:14+00:00,181,4.176,514.6,53,45.162135,5.798833
2025-07-24T17:48:15+00:00,181,3.8880000000000003,515.0,54,45.162139,5.798843
2025-07-24T17:48:16+00:00,181,3.9600000000000004,515.2,54,45.162153,5.798853
2025-07-24T17:48:17+00:00,181,3.672,515.6,55,45.16216,5.798861
2025-07-24T17:48:18+00:00,181,3.744,515.8,55,45.162169,5.798864
2025-07-24T17:48:19+00:00,181,4.32,516.2,55,45.162179,5.798883
2025-07-24T17:48:20+00:00,181,4.680000000000001,516.4,55,45.162187,5.798891
2025-07-24T17:48:21+00:00,181,5.184,516.8,55,45.162193,5.798914
2025-07-24T17:48:22+00:00,180,5.256,517.2,55,45.162195,5.798922
2025-07-24T17:48:23+00:00,180,4.680000000000001,517.4,55,45.162194,5.798929
2025-07-24T17:48:24+00:00,180,4.248,517.8,54,45.162194,5.798944
2025-07-24T17:48:25+00:00,181,4.248,518.2,54,45.162197,5.798965
2025-07-24T17:48:26+00:00,180,3.168,518.4,54,45.162197,5.798966
2025-07-24T17:48:27+00:00,180,3.024,518.6,54,45.162199,5.79898
2025-07-24T17:48:28+00:00,180,3.3120000000000003,519.2,54,45.162202,5.798986
2025-07-24T17:48:29+00:00,181,3.384,519.6,54,45.162208,5.799003
2025-07-24T17:48:30+00:00,180,3.24,520.0,54,45.162219,5.799016
2025-07-24T17:48:31+00:00,181,3.672,520.6,54,45.162221,5.799024
2025-07-24T17:48:32+00:00,181,3.8880000000000003,520.8,0,45.162225,5.799036
2025-07-24T17:48:33+00:00,181,4.104,521.2,0,45.162236,5.799046
2025-07-24T17:48:34+00:00,182,4.248,521.6,0,45.162243,5.799063
2025-07-24T17:48:35+00:00,182,4.248,522.0,0,45.16225,5.799072
2025-07-24T17:48:36+00:00,182,4.032000000000001,522.4,0,45.162255,5.79908
2025-07-24T17:48:37+00:00,182,4.104,522.6,0,45.162264,5.799097
2025-07-24T17:48:38+00:00,182,4.32,523.0,0,45.162273,5.799105
2025-07-24T17:48:39+00:00,182,4.464,523.4,0,45.162285,5.799122
2025-07-24T17:48:40+00:00,182,4.752000000000001,523.8,0,45.162293,5.799137
2025-07-24T17:48:41+00:00,183,4.5360000000000005,524.0,0,45.162293,5.799138
2025-07-24T17:48:42+00:00,183,4.32,524.4,0,45.162303,5.799151
2025-07-24T17:48:43+00:00,183,4.032000000000001,524.8,0,45.162303,5.799158
2025-07-24T17:48:44+00:00,183,3.744,525.2,0,45.162308,5.799173
2025-07-24T17:48:45+00:00,183,3.672,525.6,50,45.162316,5.799191
2025-07-24T17:48:46+00:00,184,4.032000000000001,526.2,50,45.162322,5.799198
2025-07-24T17:48:47+00:00,183,4.104,526.4,0,45.162328,5.799212
2025-07-24T17:48:48+00:00,183,3.9600000000000004,526.6,0,45.162333,5.799216
2025-07-24T17:48:49+00:00,183,4.248,527.0,50,45.162341,5.799239
2025-07-24T17:48:50+00:00,184,3.8880000000000003,527.4,50,45.162343,5.799248
2025-07-24T17:48:51+00:00,183,4.248,527.6,50,45.162352,5.799267
2025-07-24T17:48:52+00:00,184,4.032000000000001,528.0,50,45.162352,5.799271
2025-07-24T17:48:53+00:00,184,4.5360000000000005,528.4,50,45.162357,5.79929
2025-07-24T17:48:54+00:00,184,3.9600000000000004,528.8,50,45.162362,5.799297
2025-07-24T17:48:55+00:00,184,3.744,529.2,50,45.162364,5.799304
2025-07-24T17:48:56+00:00,183,3.8160000000000003,529.6,50,45.162373,5.799322
2025-07-24T17:48:57+00:00,183,3.9600000000000004,530.0,0,45.162377,5.799331
2025-07-24T17:48:58+00:00,183,3.9600000000000004,530.4,0,45.162384,5.799352
2025-07-24T17:48:59+00:00,183,4.392,530.8,0,45.162393,5.799358
2025-07-24T17:49:00+00:00,184,4.464,531.2,0,45.162398,5.799364
2025-07-24T17:49:01+00:00,185,4.176,531.4,0,45.162405,5.799378
2025-07-24T17:49:02+00:00,185,4.032000000000001,531.8,0,45.162409,5.799379
2025-07-24T17:49:03+00:00,185,3.8160000000000003,532.2,0,45.162417,5.799396
2025-07-24T17:49:04+00:00,185,4.104,532.6,49,45.162427,5.799414
2025-07-24T17:49:05+00:00,185,4.392,532.8,49,45.162434,5.799416
2025-07-24T17:49:06+00:00,186,4.176,533.0,0,45.162438,5.799426
2025-07-24T17:49:07+00:00,185,3.672,533.4,0,45.162442,5.799431
2025-07-24T17:49:08+00:00,185,3.384,533.6,0,45.162447,5.79944
2025-07-24T17:49:09+00:00,185,3.096,534.0,0,45.162461,5.799456
2025-07-24T17:49:10+00:00,185,3.024,534.4,0,45.162462,5.799463
2025-07-24T17:49:11+00:00,185,3.384,534.8,0,45.162472,5.799481
2025-07-24T17:49:12+00:00,185,3.8160000000000003,535.0,0,45.162476,5.799483
2025-07-24T17:49:13+00:00,185,3.8880000000000003,535.2,0,45.162486,5.799493
2025-07-24T17:49:14+00:00,185,3.744,535.6,52,45.16249,5.799505
2025-07-24T17:49:15+00:00,185,4.032000000000001,535.8,52,45.162495,5.799522
2025-07-24T17:49:16+00:00,184,3.744,536.0,52,45.162499,5.799533
2025-07-24T17:49:17+00:00,185,3.8160000000000003,536.2,52,45.162505,5.799542
2025-07-24T17:49:18+00:00,185,4.248,536.4,52,45.162515,5.799561
2025-07-24T17:49:19+00:00,185,4.5360000000000005,536.6,52,45.16253,5.79957
2025-07-24T17:49:20+00:00,185,4.824000000000001,536.8,51,45.162542,5.799588
2025-07-24T17:49:21+00:00,185,5.04,537.2,51,45.16255,5.799594
2025-07-24T17:49:22+00:00,185,5.184,537.4,51,45.162556,5.799606
2025-07-24T17:49:23+00:00,185,5.5440000000000005,537.8,51,45.162567,5.799629
2025-07-24T17:49:24+00:00,185,5.5440000000000005,538.2,51,45.162572,5.799642
2025-07-24T17:49:25+00:00,185,4.896000000000001,538.6,51,45.162575,5.799651
2025-07-24T17:49:26+00:00,185,4.968,538.8,51,45.162578,5.799669
2025-07-24T17:49:27+00:00,186,5.04,539.0,51,45.162584,5.799688
2025-07-24T17:49:28+00:00,186,4.824000000000001,539.4,51,45.162596,5.799702
2025-07-24T17:49:29+00:00,186,5.04,539.6,0,45.162605,5.799723
2025-07-24T17:49:30+00:00,186,5.256,539.8,0,45.162609,5.799732
2025-07-24T17:49:31+00:00,186,5.328,540.0,0,45.162614,5.799754
2025-07-24T17:49:32+00:00,186,5.5440000000000005,540.4,0,45.162623,5.799763
2025-07-24T17:49:33+00:00,185,5.472,540.6,0,45.162628,5.79979
2025-07-24T17:49:34+00:00,185,5.472,540.8,0,45.162631,5.799813
2025-07-24T17:49:35+00:00,185,6.264,541.0,0,45.162634,5.799841
2025-07-24T17:49:36+00:00,185,6.984,541.2,0,45.162638,5.799872
2025-07-24T17:49:37+00:00,184,7.344,541.4,83,45.162637,5.799898
2025-07-24T17:49:38+00:00,185,7.704000000000001,541.6,83,45.162635,5.79992
2025-07-24T17:49:39+00:00,185,7.992000000000001,541.8,83,45.162624,5.79995
2025-07-24T17:49:40+00:00,185,7.416,542.0,81,45.162619,5.79997
2025-07-24T17:49:41+00:00,185,6.912,542.2,81,45.162614,5.79999
2025-07-24T17:49:42+00:00,185,6.912,542.4,79,45.162604,5.800013
2025-07-24T17:49:43+00:00,184,6.696000000000001,542.6,79,45.162599,5.800029
2025-07-24T17:49:44+00:00,184,6.5520000000000005,543.0,80,45.162588,5.800052
2025-07-24T17:49:45+00:00,184,6.84,543.2,80,45.162579,5.800076
2025-07-24T17:49:46+00:00,184,6.768,543.4,80,45.162574,5.800095
2025-07-24T17:49:47+00:00,184,6.768,543.6,80,45.162564,5.800119
2025-07-24T17:49:48+00:00,184,6.768,544.0,80,45.162555,5.800144
2025-07-24T17:49:49+00:00,185,6.6240000000000006,544.2,80,45.162546,5.800163
2025-07-24T17:49:50+00:00,184,6.984,544.4,80,45.162537,5.800186
2025-07-24T17:49:51+00:00,184,7.056,544.6,82,45.162524,5.800207
2025-07-24T17:49:52+00:00,184,7.128,545.0,82,45.162514,5.800224
2025-07-24T17:49:53+00:00,184,7.272,545.2,81,45.162506,5.800241
2025-07-24T17:49:54+00:00,184,7.128,545.6,81,45.162495,5.800259
2025-07-24T17:49:55+00:00,184,6.408,546.0,81,45.162484,5.800275
2025-07-24T17:49:56+00:00,184,6.6240000000000006,546.2,81,45.162473,5.800294
2025-07-24T17:49:57+00:00,185,6.768,546.6,81,45.162458,5.800317
2025-07-24T17:49:58+00:00,185,6.264,546.8,81,45.162454,5.800332
2025-07-24T17:49:59+00:00,185,7.5600000000000005,547.2,81,45.162441,5.800358
2025-07-24T17:50:00+00:00,186,7.704000000000001,547.6,81,45.162428,5.80038
2025-07-24T17:50:01+00:00,186,7.416,548.2,81,45.162417,5.800387
2025-07-24T17:50:02+00:00,185,6.912,548.6,81,45.162412,5.800409
2025-07-24T17:50:03+00:00,185,7.272,548.8,81,45.162407,5.800432
2025-07-24T17:50:04+00:00,185,5.904,549.2,81,45.162399,5.80045
2025-07-24T17:50:05+00:00,185,5.688000000000001,549.4,81,45.162399,5.80047
2025-07-24T17:50:06+00:00,185,5.6160000000000005,549.8,81,45.162393,5.800491
2025-07-24T17:50:07+00:00,186,5.688000000000001,550.2,81,45.162388,5.800507
2025-07-24T17:50:08+00:00,186,5.904,550.4,81,45.162379,5.800527
2025-07-24T17:50:09+00:00,186,5.976,550.6,81,45.162372,5.800548
2025-07-24T17:50:10+00:00,185,6.048,551.0,79,45.162364,5.800558
2025-07-24T17:50:11+00:00,186,5.760000000000001,551.2,79,45.162352,5.800569
2025-07-24T17:50:12+00:00,186,6.12,551.6,79,45.162331,5.800588
2025-07-24T17:50:13+00:00,185,5.904,551.8,79,45.162321,5.800603
2025-07-24T17:50:14+00:00,186,6.264,552.2,79,45.16231,5.800623
2025-07-24T17:50:15+00:00,186,6.912,552.6,79,45.162294,5.800651
2025-07-24T17:50:16+00:00,186,7.416,552.8,79,45.162281,5.800662
2025-07-24T17:50:17+00:00,186,7.992000000000001,553.2,78,45.162267,5.800686
2025-07-24T17:50:18+00:00,186,8.064000000000002,553.4,78,45.162264,5.800713
2025-07-24T17:50:19+00:00,186,7.992000000000001,553.8,78,45.162248,5.800727
2025-07-24T17:50:20+00:00,186,7.632000000000001,554.0,78,45.16224,5.800748
2025-07-24T17:50:21+00:00,186,7.848000000000001,554.4,78,45.162236,5.800773
2025-07-24T17:50:22+00:00,186,7.056,554.8,78,45.162231,5.800796
2025-07-24T17:50:23+00:00,186,7.2,555.0,80,45.162226,5.800816
2025-07-24T17:50:24+00:00,186,6.84,555.4,80,45.162222,5.800836
2025-07-24T17:50:25+00:00,186,6.408,555.6,80,45.162214,5.80085
2025-07-24T17:50:26+00:00,186,5.976,556.0,80,45.162205,5.80087
2025-07-24T17:50:27+00:00,186,6.12,556.4,80,45.162193,5.80089
2025-07-24T17:50:28+00:00,186,6.048,556.8,80,45.162183,5.800908
2025-07-24T17:50:29+00:00,186,6.408,557.2,80,45.162179,5.800936
2025-07-24T17:50:30+00:00,185,6.912,557.4,80,45.162182,5.80097
2025-07-24T17:50:31+00:00,186,7.704000000000001,557.8,80,45.162175,5.801002
2025-07-24T17:50:32+00:00,186,8.208,558.0,80,45.162165,5.801031
2025-07-24T17:50:33+00:00,186,8.496,558.2,78,45.162163,5.801055
2025-07-24T17:50:34+00:00,186,8.352,558.4,78,45.162156,5.801079
2025-07-24T17:50:35+00:00,186,8.856,558.8,78,45.162149,5.801113
2025-07-24T17:50:36+00:00,186,8.568,558.8,78,45.162146,5.801139
2025-07-24T17:50:37+00:00,186,8.352,559.0,78,45.162141,5.801165
2025-07-24T17:50:38+00:00,186,8.352,559.2,78,45.162135,5.801195
2025-07-24T17:50:39+00:00,186,8.64,559.4,82,45.162132,5.801226
2025-07-24T17:50:40+00:00,186,8.28,559.6,82,45.162126,5.801249
2025-07-24T17:50:41+00:00,186,8.352,559.8,79,45.162117,5.801279
2025-07-24T17:50:42+00:00,186,7.848000000000001,560.0,78,45.162109,5.801301
2025-07-24T17:50:43+00:00,186,7.704000000000001,560.4,78,45.162099,5.801324
2025-07-24T17:50:44+00:00,186,7.704000000000001,560.6,79,45.162088,5.801351
2025-07-24T17:50:45+00:00,186,8.064000000000002,560.8,79,45.162078,5.80138
2025-07-24T17:50:46+00:00,186,7.776000000000001,561.0,79,45.162067,5.801395
2025-07-24T17:50:47+00:00,187,7.992000000000001,561.4,79,45.162057,5.801419
2025-07-24T17:50:48+00:00,187,7.920000000000001,561.6,80,45.162048,5.801441
2025-07-24T17:50:49+00:00,186,7.704000000000001,561.8,80,45.16204,5.801464
2025-07-24T17:50:50+00:00,186,7.344,562.2,80,45.16203,5.801492
2025-07-24T17:50:51+00:00,186,7.2,562.4,79,45.162021,5.801509
2025-07-24T17:50:52+00:00,185,6.768,562.6,79,45.162011,5.801521
2025-07-24T17:50:53+00:00,185,6.696000000000001,562.8,79,45.161998,5.801544
2025-07-24T17:50:54+00:00,185,6.264,563.2,79,45.161991,5.801552
2025-07-24T17:50:55+00:00,185,5.976,563.4,79,45.161979,5.801571
2025-07-24T17:50:56+00:00,185,5.4,563.8,79,45.161976,5.801583
2025-07-24T17:50:57+00:00,185,5.472,564.0,79,45.16197,5.801593
2025-07-24T17:50:58+00:00,185,4.896000000000001,564.4,52,45.16196,5.801608
2025-07-24T17:50:59+00:00,185,4.6080000000000005,564.6,52,45.161957,5.801619
2025-07-24T17:51:00+00:00,185,4.176,565.0,52,45.161948,5.801622
2025-07-24T17:51:01+00:00,185,4.464,565.4,52,45.161941,5.801638
2025-07-24T17:51:02+00:00,185,3.672,565.6,52,45.161935,5.801639
2025-07-24T17:51:03+00:00,185,3.8160000000000003,566.0,52,45.161924,5.801647
2025-07-24T17:51:04+00:00,184,4.392,566.2,52,45.16191,5.801659
2025-07-24T17:51:05+00:00,184,4.32,566.6,52,45.161904,5.801665
2025-07-24T17:51:06+00:00,183,4.176,567.0,53,45.161898,5.801676
2025-07-24T17:51:07+00:00,183,4.6080000000000005,567.2,53,45.161893,5.801688
2025-07-24T17:51:08+00:00,183,4.464,567.6,53,45.161885,5.801698
2025-07-24T17:51:09+00:00,184,3.384,568.0,53,45.161885,5.801703
2025-07-24T17:51:10+00:00,183,3.528,568.0,0,45.161878,5.801717
2025-07-24T17:51:11+00:00,184,3.24,568.4,0,45.161874,5.80172
2025-07-24T17:51:12+00:00,184,3.24,568.6,0,45.161868,5.801739
2025-07-24T17:51:13+00:00,184,3.3120000000000003,569.0,0,45.161861,5.801745
2025-07-24T17:51:14+00:00,184,3.8880000000000003,569.2,53,45.161851,5.801755
2025-07-24T17:51:15+00:00,184,3.672,569.6,53,45.161847,5.801763
2025-07-24T17:51:16+00:00,184,3.9600000000000004,569.8,53,45.161842,5.801775
2025-07-24T17:51:17+00:00,184,4.464,570.2,53,45.161832,5.801792
2025-07-24T17:51:18+00:00,183,4.6080000000000005,570.4,53,45.161821,5.801803
2025-07-24T17:51:19+00:00,184,4.824000000000001,570.6,53,45.161809,5.801816
2025-07-24T17:51:20+00:00,184,5.112,571.0,53,45.161801,5.801832
2025-07-24T17:51:21+00:00,183,4.968,571.2,53,45.161796,5.80184
2025-07-24T17:51:22+00:00,184,4.248,571.4,53,45.161792,5.801847
2025-07-24T17:51:23+00:00,184,4.104,571.6,51,45.161784,5.801856
2025-07-24T17:51:24+00:00,184,4.5360000000000005,571.8,51,45.161773,5.801871
2025-07-24T17:51:25+00:00,185,4.6080000000000005,572.2,51,45.161762,5.801886
2025-07-24T17:51:26+00:00,185,4.6080000000000005,572.4,51,45.161757,5.801899
2025-07-24T17:51:27+00:00,184,4.680000000000001,572.6,51,45.161751,5.80191
2025-07-24T17:51:28+00:00,184,4.5360000000000005,572.8,51,45.161744,5.801922
2025-07-24T17:51:29+00:00,184,4.176,573.2,51,45.161736,5.801934
2025-07-24T17:51:30+00:00,184,4.176,573.4,50,45.161725,5.80194
2025-07-24T17:51:31+00:00,184,4.32,573.6,50,45.161718,5.801948
2025-07-24T17:51:32+00:00,184,4.752000000000001,573.8,50,45.161704,5.801956
2025-07-24T17:51:33+00:00,184,4.464,574.2,50,45.161701,5.80196
2025-07-24T17:51:34+00:00,183,4.104,574.6,50,45.161694,5.801971
2025-07-24T17:51:35+00:00,184,3.672,574.8,51,45.16169,5.801981
2025-07-24T17:51:36+00:00,183,3.744,575.0,51,45.161681,5.801995
2025-07-24T17:51:37+00:00,183,4.248,575.2,52,45.16167,5.802014
2025-07-24T17:51:38+00:00,183,5.256,575.6,52,45.161662,5.802034
2025-07-24T17:51:39+00:00,183,5.328,575.6,51,45.161658,5.802046
2025-07-24T17:51:40+00:00,182,5.688000000000001,575.8,51,45.161652,5.802059
2025-07-24T17:51:41+00:00,182,5.328,576.0,51,45.161652,5.802076
2025-07-24T17:51:42+00:00,182,4.32,576.2,51,45.161646,5.802082
2025-07-24T17:51:43+00:00,182,3.9600000000000004,576.4,51,45.161635,5.802099
2025-07-24T17:51:44+00:00,182,3.6,576.6,51,45.161636,5.802105
2025-07-24T17:51:45+00:00,181,3.6,577.0,51,45.161629,5.80212
2025-07-24T17:51:46+00:00,181,3.8160000000000003,577.4,51,45.161621,5.80213
2025-07-24T17:51:47+00:00,181,4.104,577.6,51,45.161615,5.802144
2025-07-24T17:51:48+00:00,181,4.32,578.0,51,45.161605,5.80216
2025-07-24T17:51:49+00:00,180,5.184,578.2,0,45.161596,5.802179
2025-07-24T17:51:50+00:00,180,5.256,578.4,0,45.161587,5.80219
2025-07-24T17:51:51+00:00,179,5.4,578.6,0,45.161578,5.802203
2025-07-24T17:51:52+00:00,179,5.5440000000000005,578.8,53,45.161572,5.80222
2025-07-24T17:51:53+00:00,179,4.824000000000001,579.0,53,45.161566,5.80223
2025-07-24T17:51:54+00:00,179,4.680000000000001,579.2,55,45.161552,5.802241
2025-07-24T17:51:55+00:00,178,4.6080000000000005,579.4,55,45.161545,5.802251
2025-07-24T17:51:56+00:00,179,4.5360000000000005,579.6,55,45.161537,5.802261
2025-07-24T17:51:57+00:00,180,4.5360000000000005,579.6,55,45.161532,5.802275
2025-07-24T17:51:58+00:00,180,5.04,579.8,55,45.161522,5.802288
2025-07-24T17:51:59+00:00,181,4.968,580.0,56,45.161512,5.802305
2025-07-24T17:52:00+00:00,179,5.04,580.2,56,45.161502,5.80232
2025-07-24T17:52:01+00:00,178,5.256,580.6,56,45.161493,5.802337
2025-07-24T17:52:02+00:00,178,5.4,580.8,56,45.161483,5.802354
2025-07-24T17:52:03+00:00,178,4.752000000000001,581.2,55,45.161477,5.802363
2025-07-24T17:52:04+00:00,178,4.464,581.4,55,45.16147,5.80237
2025-07-24T17:52:05+00:00,177,4.032000000000001,581.6,55,45.161465,5.802382
2025-07-24T17:52:06+00:00,177,3.9600000000000004,581.8,54,45.161458,5.802394
2025-07-24T17:52:07+00:00,176,3.8160000000000003,582.0,54,45.161449,5.802406
2025-07-24T17:52:08+00:00,176,4.32,582.2,53,45.161442,5.802412
2025-07-24T17:52:09+00:00,175,4.104,582.6,53,45.161438,5.802418
2025-07-24T17:52:10+00:00,175,3.8880000000000003,582.8,52,45.161431,5.802423
2025-07-24T17:52:11+00:00,175,3.384,583.2,52,45.161425,5.802428
2025-07-24T17:52:12+00:00,175,3.6,583.4,52,45.161418,5.802437
2025-07-24T17:52:13+00:00,175,3.672,583.6,53,45.161414,5.802457
2025-07-24T17:52:14+00:00,175,3.8160000000000003,583.8,53,45.161411,5.802467
2025-07-24T17:52:15+00:00,175,4.104,584.0,53,45.161408,5.802481
2025-07-24T17:52:16+00:00,175,4.6080000000000005,584.2,53,45.161403,5.802491
2025-07-24T17:52:17+00:00,174,4.176,584.4,53,45.161394,5.802504
2025-07-24T17:52:18+00:00,175,4.176,584.6,53,45.161391,5.802518
2025-07-24T17:52:19+00:00,175,4.176,585.0,53,45.161387,5.802531
2025-07-24T17:52:20+00:00,174,4.104,585.2,53,45.161383,5.802539
2025-07-24T17:52:21+00:00,174,3.672,585.6,53,45.161377,5.802547
2025-07-24T17:52:22+00:00,174,3.24,585.8,54,45.161373,5.802551
2025-07-24T17:52:23+00:00,175,2.592,586.2,54,45.161371,5.80256
2025-07-24T17:52:24+00:00,175,2.3760000000000003,586.4,53,45.161364,5.802569
2025-07-24T17:52:25+00:00,175,2.232,586.8,53,45.161358,5.802575
2025-07-24T17:52:26+00:00,176,2.52,587.0,53,45.161352,5.802582
2025-07-24T17:52:27+00:00,176,3.096,587.4,53,45.161346,5.802589
2025-07-24T17:52:28+00:00,176,3.3120000000000003,587.6,53,45.161339,5.802596
2025-07-24T17:52:29+00:00,177,3.6,587.8,53,45.161329,5.8026
2025-07-24T17:52:30+00:00,176,3.744,588.2,53,45.161325,5.80261
2025-07-24T17:52:31+00:00,176,3.672,588.4,53,45.161321,5.802622
2025-07-24T17:52:32+00:00,176,3.3120000000000003,588.8,53,45.161315,5.80263
2025-07-24T17:52:33+00:00,176,3.528,589.0,53,45.161312,5.802636
2025-07-24T17:52:34+00:00,176,3.528,589.4,53,45.161307,5.802645
2025-07-24T17:52:35+00:00,176,3.456,589.6,52,45.161304,5.802656
2025-07-24T17:52:36+00:00,176,3.024,590.0,52,45.161296,5.80266
2025-07-24T17:52:37+00:00,176,3.528,590.2,52,45.161288,5.802678
2025-07-24T17:52:38+00:00,176,3.24,590.4,54,45.161286,5.802688
2025-07-24T17:52:39+00:00,176,3.3120000000000003,590.6,54,45.16128,5.802704
