timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2024-06-24T19:26:41+00:00,155,12.4344,81.8,80,48.851819,2.604502
2024-06-24T19:26:42+00:00,155,12.06,81.8,80,48.851844,2.604524
2024-06-24T19:26:43+00:00,154,12.0456,81.8,80,48.851865,2.604549
2024-06-24T19:26:44+00:00,155,12.2112,81.8,80,48.851887,2.604574
2024-06-24T19:26:45+00:00,155,11.9016,81.8,80,48.851911,2.6046
2024-06-24T19:26:46+00:00,155,11.916,81.8,81,48.851933,2.604622
2024-06-24T19:26:47+00:00,155,11.8872,81.8,81,48.851955,2.604644
2024-06-24T19:26:48+00:00,155,11.1096,81.6,81,48.851976,2.604669
2024-06-24T19:26:49+00:00,155,11.0376,81.6,81,48.851995,2.604695
2024-06-24T19:26:50+00:00,155,10.7568,81.6,80,48.852017,2.604718
2024-06-24T19:26:51+00:00,155,10.1664,81.6,80,48.85204,2.604749
2024-06-24T19:26:52+00:00,155,9.7344,81.4,80,48.852065,2.604782
2024-06-24T19:26:53+00:00,155,10.5552,81.4,80,48.85209,2.604807
2024-06-24T19:26:54+00:00,155,11.0016,81.2,80,48.852115,2.604829
2024-06-24T19:26:55+00:00,155,11.2968,81.0,80,48.852138,2.604856
2024-06-24T19:26:56+00:00,155,12.0816,80.8,81,48.852162,2.604886
2024-06-24T19:26:57+00:00,155,12.492,80.8,81,48.852187,2.60491
2024-06-24T19:26:58+00:00,155,14.7744,80.8,81,48.852216,2.604927
2024-06-24T19:26:59+00:00,155,12.1752,80.8,81,48.852244,2.604941
2024-06-24T19:27:00+00:00,155,12.636,80.8,81,48.852271,2.604954
2024-06-24T19:27:01+00:00,155,12.3264,80.8,81,48.852296,2.60496
2024-06-24T19:27:02+00:00,155,12.0888,80.6,81,48.852323,2.604968
2024-06-24T19:27:03+00:00,155,8.9568,80.4,81,48.852349,2.604987
2024-06-24T19:27:04+00:00,154,11.3328,80.2,81,48.852375,2.605007
2024-06-24T19:27:05+00:00,154,10.6704,80.2,79,48.852396,2.605037
2024-06-24T19:27:06+00:00,154,10.620000000000001,80.0,79,48.852412,2.605073
2024-06-24T19:27:07+00:00,154,11.0376,79.8,79,48.852425,2.605113
2024-06-24T19:27:08+00:00,154,11.412,79.8,79,48.852435,2.605161
2024-06-24T19:27:09+00:00,154,11.6712,79.6,79,48.852444,2.605201
2024-06-24T19:27:10+00:00,155,12.261600000000001,79.6,81,48.85245,2.605244
2024-06-24T19:27:11+00:00,154,12.3408,79.6,82,48.852453,2.605287
2024-06-24T19:27:12+00:00,154,12.2112,79.8,82,48.852457,2.605328
2024-06-24T19:27:13+00:00,154,12.362400000000001,79.8,82,48.852457,2.605367
2024-06-24T19:27:14+00:00,154,11.8584,79.6,82,48.852458,2.605413
2024-06-24T19:27:15+00:00,153,11.548800000000002,79.8,81,48.852457,2.605454
2024-06-24T19:27:16+00:00,153,11.2248,79.8,80,48.852456,2.605499
2024-06-24T19:27:17+00:00,153,11.1744,79.8,80,48.852454,2.605539
2024-06-24T19:27:18+00:00,153,10.5912,79.8,82,48.852452,2.605582
2024-06-24T19:27:19+00:00,153,10.749600000000001,79.8,82,48.852452,2.605624
2024-06-24T19:27:20+00:00,153,10.8072,79.8,83,48.852452,2.605667
2024-06-24T19:27:21+00:00,154,10.7856,80.0,84,48.852456,2.605718
2024-06-24T19:27:22+00:00,154,11.0736,80.0,84,48.85246,2.605765
2024-06-24T19:27:23+00:00,156,11.7648,80.0,84,48.852464,2.605817
2024-06-24T19:27:24+00:00,158,12.4416,80.0,84,48.852464,2.605865
2024-06-24T19:27:25+00:00,158,12.7584,80.0,83,48.852462,2.60591
2024-06-24T19:27:26+00:00,159,13.276800000000001,80.0,82,48.852464,2.605955
2024-06-24T19:27:27+00:00,159,13.024799999999999,80.0,82,48.85247,2.605999
2024-06-24T19:27:28+00:00,159,12.78,80.0,82,48.852472,2.606044
2024-06-24T19:27:29+00:00,160,12.4776,80.0,82,48.852473,2.606088
2024-06-24T19:27:30+00:00,160,12.0384,80.2,82,48.852477,2.606127
2024-06-24T19:27:31+00:00,160,11.664000000000001,80.2,82,48.852481,2.606174
2024-06-24T19:27:32+00:00,161,11.628,80.2,82,48.852482,2.606219
2024-06-24T19:27:33+00:00,161,11.865599999999999,80.2,82,48.852481,2.606259
2024-06-24T19:27:34+00:00,161,11.5704,80.2,82,48.85248,2.606299
2024-06-24T19:27:35+00:00,161,10.692,80.2,82,48.85248,2.606348
2024-06-24T19:27:36+00:00,162,11.282399999999999,80.2,82,48.852482,2.606392
2024-06-24T19:27:37+00:00,162,11.268,80.2,82,48.852481,2.606441
2024-06-24T19:27:38+00:00,162,11.217600000000001,80.2,82,48.852481,2.606484
2024-06-24T19:27:39+00:00,162,11.2896,80.2,82,48.852478,2.606526
2024-06-24T19:27:40+00:00,162,12.4632,80.2,82,48.852479,2.606572
2024-06-24T19:27:41+00:00,163,12.232800000000001,80.2,82,48.852481,2.606617
2024-06-24T19:27:42+00:00,163,12.5784,80.2,82,48.852487,2.60666
2024-06-24T19:27:43+00:00,163,12.2904,80.0,81,48.852491,2.606706
2024-06-24T19:27:44+00:00,163,12.384,80.0,81,48.852491,2.606747
2024-06-24T19:27:45+00:00,163,12.1608,80.0,81,48.852493,2.606792
2024-06-24T19:27:46+00:00,163,11.9016,80.0,81,48.852496,2.606835
2024-06-24T19:27:47+00:00,163,11.8512,80.0,81,48.852495,2.606873
2024-06-24T19:27:48+00:00,163,11.664000000000001,80.0,81,48.852497,2.606916
2024-06-24T19:27:49+00:00,164,11.196,80.0,81,48.852502,2.606954
2024-06-24T19:27:50+00:00,165,11.008799999999999,80.0,81,48.852506,2.606996
2024-06-24T19:27:51+00:00,165,10.850399999999999,80.0,81,48.852505,2.607038
2024-06-24T19:27:52+00:00,165,10.3392,79.8,81,48.852507,2.607082
2024-06-24T19:27:53+00:00,165,10.7424,79.8,81,48.852507,2.607127
2024-06-24T19:27:54+00:00,165,10.836,79.8,81,48.852506,2.607174
2024-06-24T19:27:55+00:00,164,11.0232,79.8,81,48.852502,2.607218
2024-06-24T19:27:56+00:00,164,11.2536,79.8,81,48.852503,2.607262
2024-06-24T19:27:57+00:00,164,11.534400000000002,79.8,80,48.852502,2.607306
2024-06-24T19:27:58+00:00,164,11.3544,79.8,80,48.852502,2.60735
2024-06-24T19:27:59+00:00,164,11.4192,79.8,80,48.852503,2.607394
2024-06-24T19:28:00+00:00,164,11.4984,79.8,80,48.852498,2.607438
2024-06-24T19:28:01+00:00,164,11.6064,79.8,81,48.852494,2.607478
2024-06-24T19:28:02+00:00,164,11.3184,79.8,81,48.852496,2.607527
2024-06-24T19:28:03+00:00,164,11.620800000000001,79.8,81,48.852493,2.607575
2024-06-24T19:28:04+00:00,164,12.153599999999999,79.8,81,48.85249,2.60762
2024-06-24T19:28:05+00:00,164,12.2184,79.8,81,48.852491,2.607666
2024-06-24T19:28:06+00:00,164,12.3984,79.8,81,48.852498,2.607705
2024-06-24T19:28:07+00:00,164,12.456,79.8,80,48.852501,2.607747
2024-06-24T19:28:08+00:00,164,12.0888,79.8,80,48.852503,2.607796
2024-06-24T19:28:09+00:00,164,11.7288,79.8,80,48.852509,2.607841
2024-06-24T19:28:10+00:00,164,11.8152,79.8,81,48.852506,2.607886
2024-06-24T19:28:11+00:00,164,11.649600000000001,79.8,81,48.852502,2.607931
2024-06-24T19:28:12+00:00,164,11.829600000000001,79.8,81,48.852504,2.607972
2024-06-24T19:28:13+00:00,164,12.117600000000001,79.8,81,48.852504,2.608016
2024-06-24T19:28:14+00:00,165,11.9088,80.0,81,48.852507,2.608062
2024-06-24T19:28:15+00:00,165,11.628,80.0,81,48.852509,2.608102
2024-06-24T19:28:16+00:00,165,11.5704,80.0,81,48.852512,2.608148
2024-06-24T19:28:17+00:00,165,11.4552,80.0,81,48.852515,2.608195
2024-06-24T19:28:18+00:00,165,11.505600000000001,80.0,81,48.852517,2.608238
2024-06-24T19:28:19+00:00,165,11.7144,80.2,80,48.852518,2.608282
2024-06-24T19:28:20+00:00,165,11.620800000000001,80.2,80,48.852522,2.608324
2024-06-24T19:28:21+00:00,165,11.5704,80.4,80,48.852523,2.608366
2024-06-24T19:28:22+00:00,166,11.700000000000001,80.4,80,48.852527,2.608415
2024-06-24T19:28:23+00:00,166,11.448,80.4,80,48.852527,2.608463
2024-06-24T19:28:24+00:00,166,11.664000000000001,80.4,80,48.852526,2.608506
2024-06-24T19:28:25+00:00,167,12.0312,80.6,80,48.852527,2.608553
2024-06-24T19:28:26+00:00,168,12.153599999999999,80.6,80,48.852527,2.60859
2024-06-24T19:28:27+00:00,169,12.1392,80.8,80,48.852529,2.60863
2024-06-24T19:28:28+00:00,170,11.879999999999999,80.8,81,48.852529,2.608671
2024-06-24T19:28:29+00:00,170,11.1672,80.8,81,48.85253,2.608715
2024-06-24T19:28:30+00:00,169,10.828800000000001,80.8,81,48.852537,2.608763
2024-06-24T19:28:31+00:00,169,10.994399999999999,80.8,81,48.852542,2.608805
2024-06-24T19:28:32+00:00,169,11.0808,81.0,81,48.852544,2.608846
2024-06-24T19:28:33+00:00,169,11.1816,81.0,81,48.852546,2.608892
2024-06-24T19:28:34+00:00,169,11.721599999999999,81.0,81,48.852553,2.60893
2024-06-24T19:28:35+00:00,168,11.8944,81.0,81,48.852558,2.608969
2024-06-24T19:28:36+00:00,168,11.1888,81.2,81,48.852561,2.609014
2024-06-24T19:28:37+00:00,168,10.9008,81.2,82,48.852566,2.609053
2024-06-24T19:28:38+00:00,167,11.0592,81.2,82,48.85257,2.609091
2024-06-24T19:28:39+00:00,167,10.2024,81.4,82,48.852572,2.60914
2024-06-24T19:28:40+00:00,168,10.4472,81.4,80,48.852575,2.609183
2024-06-24T19:28:41+00:00,168,10.9512,81.6,80,48.852578,2.609227
2024-06-24T19:28:42+00:00,167,11.16,81.6,80,48.85258,2.609275
2024-06-24T19:28:43+00:00,167,11.404800000000002,81.6,81,48.852582,2.609317
2024-06-24T19:28:44+00:00,167,12.492,81.6,81,48.852585,2.609358
2024-06-24T19:28:45+00:00,167,11.952,81.8,81,48.852589,2.609401
2024-06-24T19:28:46+00:00,167,11.7648,81.8,80,48.852596,2.609442
2024-06-24T19:28:47+00:00,167,11.664000000000001,81.8,80,48.852602,2.609485
2024-06-24T19:28:48+00:00,167,11.1312,81.8,80,48.852607,2.609531
2024-06-24T19:28:49+00:00,167,11.0808,81.8,80,48.852608,2.609578
2024-06-24T19:28:50+00:00,166,11.6136,81.8,81,48.852609,2.609624
2024-06-24T19:28:51+00:00,167,14.1696,82.0,82,48.852611,2.609664
2024-06-24T19:28:52+00:00,167,11.988000000000001,82.0,83,48.852612,2.609708
2024-06-24T19:28:53+00:00,167,12.6288,82.0,84,48.852615,2.609747
2024-06-24T19:28:54+00:00,167,12.3192,82.0,84,48.852612,2.609783
2024-06-24T19:28:55+00:00,167,11.7288,82.0,82,48.852613,2.609819
2024-06-24T19:28:56+00:00,167,8.568,82.2,82,48.852616,2.609858
2024-06-24T19:28:57+00:00,167,10.5552,82.2,82,48.852617,2.609899
2024-06-24T19:28:58+00:00,167,10.123199999999999,82.2,82,48.85262,2.609941
2024-06-24T19:28:59+00:00,167,9.9,82.4,82,48.852625,2.609983
2024-06-24T19:29:00+00:00,167,10.008,82.4,82,48.852628,2.610026
2024-06-24T19:29:01+00:00,167,10.6056,82.4,82,48.852629,2.610072
2024-06-24T19:29:02+00:00,166,10.994399999999999,82.4,82,48.852631,2.610114
2024-06-24T19:29:03+00:00,165,10.9296,82.4,82,48.852634,2.610158
2024-06-24T19:29:04+00:00,164,11.282399999999999,82.4,82,48.852639,2.610203
2024-06-24T19:29:05+00:00,164,11.7432,82.4,81,48.85264,2.61024
2024-06-24T19:29:06+00:00,164,11.4552,82.4,81,48.852641,2.610287
2024-06-24T19:29:07+00:00,164,11.1744,82.4,81,48.852645,2.61033
2024-06-24T19:29:08+00:00,164,11.34,82.6,81,48.852648,2.610374
2024-06-24T19:29:09+00:00,164,11.196,82.6,81,48.852649,2.610421
2024-06-24T19:29:10+00:00,164,11.5848,82.6,80,48.85265,2.610459
2024-06-24T19:29:11+00:00,164,11.9088,82.6,80,48.85265,2.610499
2024-06-24T19:29:12+00:00,164,11.649600000000001,82.6,81,48.852649,2.610544
2024-06-24T19:29:13+00:00,165,11.620800000000001,82.6,81,48.85265,2.610584
2024-06-24T19:29:14+00:00,165,11.505600000000001,82.8,81,48.852647,2.610626
2024-06-24T19:29:15+00:00,166,10.8432,82.8,81,48.852648,2.61067
2024-06-24T19:29:16+00:00,166,10.9152,82.6,81,48.85265,2.610706
2024-06-24T19:29:17+00:00,166,10.7208,82.6,81,48.852649,2.610753
2024-06-24T19:29:18+00:00,166,11.0016,82.6,81,48.852649,2.610795
2024-06-24T19:29:19+00:00,166,11.0808,82.6,81,48.852648,2.610832
2024-06-24T19:29:20+00:00,165,10.9152,82.6,81,48.85265,2.610873
2024-06-24T19:29:21+00:00,165,10.749600000000001,82.6,81,48.852654,2.610915
2024-06-24T19:29:22+00:00,164,11.0304,82.6,81,48.852655,2.610957
2024-06-24T19:29:23+00:00,163,10.620000000000001,82.8,80,48.852654,2.610998
2024-06-24T19:29:24+00:00,162,10.8,82.8,80,48.852656,2.611041
2024-06-24T19:29:25+00:00,162,10.8432,82.8,80,48.852656,2.611082
2024-06-24T19:29:26+00:00,162,10.8432,82.8,80,48.852657,2.611128
2024-06-24T19:29:27+00:00,162,11.0664,82.8,80,48.852659,2.611177
2024-06-24T19:29:28+00:00,162,11.2392,82.8,80,48.852657,2.611231
2024-06-24T19:29:29+00:00,162,11.9664,82.8,80,48.852653,2.611282
2024-06-24T19:29:30+00:00,162,12.744,82.8,81,48.852651,2.611323
2024-06-24T19:29:31+00:00,162,13.147200000000002,82.8,81,48.852648,2.61136
2024-06-24T19:29:32+00:00,162,12.6504,82.8,82,48.852642,2.611403
2024-06-24T19:29:33+00:00,162,12.621599999999999,82.6,82,48.852639,2.61144
2024-06-24T19:29:34+00:00,162,11.5704,82.6,82,48.852636,2.611482
2024-06-24T19:29:35+00:00,162,10.850399999999999,82.6,82,48.852639,2.61152
2024-06-24T19:29:36+00:00,162,10.4256,82.6,82,48.852645,2.611554
2024-06-24T19:29:37+00:00,162,10.792800000000002,82.6,81,48.852658,2.611587
2024-06-24T19:29:38+00:00,163,10.5264,82.6,81,48.852672,2.611618
2024-06-24T19:29:39+00:00,164,10.296,82.6,81,48.852692,2.611635
2024-06-24T19:29:40+00:00,164,9.6912,82.6,80,48.852713,2.61164
2024-06-24T19:29:41+00:00,164,9.18,82.6,80,48.852732,2.611633
2024-06-24T19:29:42+00:00,165,8.380799999999999,82.4,80,48.852753,2.611625
2024-06-24T19:29:43+00:00,165,7.920000000000001,82.4,80,48.852778,2.611625
2024-06-24T19:29:44+00:00,165,7.9416,82.2,80,48.852806,2.611632
2024-06-24T19:29:45+00:00,165,8.8992,82.2,80,48.852835,2.611634
2024-06-24T19:29:46+00:00,165,9.792000000000002,82.0,80,48.852865,2.611638
2024-06-24T19:29:47+00:00,165,11.0664,82.0,80,48.852893,2.611647
2024-06-24T19:29:48+00:00,166,12.1104,81.8,80,48.852919,2.611658
2024-06-24T19:29:49+00:00,166,12.427200000000001,81.6,80,48.852948,2.611671
2024-06-24T19:29:50+00:00,166,12.2544,81.4,79,48.852974,2.611682
2024-06-24T19:29:51+00:00,166,11.9664,81.4,79,48.853002,2.611691
2024-06-24T19:29:52+00:00,166,11.8008,81.2,80,48.853029,2.611701
2024-06-24T19:29:53+00:00,166,11.6568,81.0,80,48.853057,2.611709
2024-06-24T19:29:54+00:00,166,11.5992,80.8,80,48.853081,2.611722
2024-06-24T19:29:55+00:00,166,11.088000000000001,80.8,81,48.853108,2.611744
2024-06-24T19:29:56+00:00,166,11.304,80.6,81,48.853132,2.611762
2024-06-24T19:29:57+00:00,166,11.0304,80.4,81,48.853157,2.611779
2024-06-24T19:29:58+00:00,165,10.648800000000001,80.4,81,48.853183,2.611797
2024-06-24T19:29:59+00:00,163,10.9368,80.2,81,48.853207,2.611818
2024-06-24T19:30:00+00:00,163,11.2248,80.0,81,48.853232,2.611833
2024-06-24T19:30:01+00:00,161,10.872,80.0,80,48.853256,2.611848
2024-06-24T19:30:02+00:00,160,11.0448,79.8,80,48.85328,2.61186
2024-06-24T19:30:03+00:00,160,10.8072,79.6,80,48.85331,2.61187
2024-06-24T19:30:04+00:00,160,10.677600000000002,79.4,80,48.853341,2.611882
2024-06-24T19:30:05+00:00,160,10.584,79.4,81,48.853371,2.611891
2024-06-24T19:30:06+00:00,159,10.908,79.2,81,48.853403,2.611894
2024-06-24T19:30:07+00:00,159,11.3976,79.0,81,48.853435,2.611899
2024-06-24T19:30:08+00:00,158,12.103200000000001,79.0,81,48.853466,2.611901
2024-06-24T19:30:09+00:00,158,12.376800000000001,78.8,81,48.8535,2.611903
2024-06-24T19:30:10+00:00,158,13.032,78.6,81,48.853534,2.611909
2024-06-24T19:30:11+00:00,158,13.420800000000002,78.6,80,48.853565,2.61191
2024-06-24T19:30:12+00:00,158,13.1904,78.4,80,48.853598,2.611915
2024-06-24T19:30:13+00:00,158,13.2696,78.2,80,48.85363,2.611919
2024-06-24T19:30:14+00:00,158,13.212,78.2,81,48.853661,2.611921
2024-06-24T19:30:15+00:00,158,13.147200000000002,78.2,81,48.85369,2.611922
2024-06-24T19:30:16+00:00,158,12.7224,78.0,81,48.853724,2.611922
2024-06-24T19:30:17+00:00,158,12.9672,78.0,80,48.853756,2.61192
2024-06-24T19:30:18+00:00,158,13.147200000000002,77.8,80,48.853788,2.611916
2024-06-24T19:30:19+00:00,158,13.3704,77.4,80,48.853819,2.611909
2024-06-24T19:30:20+00:00,159,13.284,77.4,80,48.853847,2.611903
2024-06-24T19:30:21+00:00,158,13.435200000000002,77.2,80,48.853876,2.611905
2024-06-24T19:30:22+00:00,159,12.996,77.0,81,48.853901,2.611907
2024-06-24T19:30:23+00:00,159,12.0672,76.8,81,48.853931,2.611906
2024-06-24T19:30:24+00:00,159,11.404800000000002,76.8,81,48.853958,2.611905
2024-06-24T19:30:25+00:00,159,11.1096,76.6,80,48.853986,2.611895
2024-06-24T19:30:26+00:00,159,10.692,76.4,80,48.854014,2.611888
2024-06-24T19:30:27+00:00,159,10.5768,76.2,80,48.854043,2.611874
2024-06-24T19:30:28+00:00,158,11.268,76.2,81,48.854071,2.611861
2024-06-24T19:30:29+00:00,158,11.5128,75.8,81,48.854103,2.611855
2024-06-24T19:30:30+00:00,158,11.879999999999999,75.8,81,48.854132,2.611845
2024-06-24T19:30:31+00:00,158,12.0312,75.6,81,48.85416,2.611833
2024-06-24T19:30:32+00:00,158,12.391200000000001,75.2,81,48.854189,2.611816
2024-06-24T19:30:33+00:00,158,12.571200000000001,75.0,80,48.854217,2.611806
2024-06-24T19:30:34+00:00,158,12.6,74.8,80,48.854243,2.611793
2024-06-24T19:30:35+00:00,158,11.9232,74.8,79,48.854269,2.611779
2024-06-24T19:30:36+00:00,158,11.9016,74.8,79,48.854299,2.611765
2024-06-24T19:30:37+00:00,158,11.6424,74.6,79,48.854324,2.611752
2024-06-24T19:30:38+00:00,158,11.0016,74.4,79,48.854356,2.61173
2024-06-24T19:30:39+00:00,158,11.3256,74.2,79,48.854381,2.611712
2024-06-24T19:30:40+00:00,158,11.664000000000001,74.0,79,48.854409,2.611687
2024-06-24T19:30:41+00:00,156,12.2184,73.8,80,48.854439,2.611675
2024-06-24T19:30:42+00:00,155,12.168,73.8,80,48.854471,2.61166
2024-06-24T19:30:43+00:00,154,12.708,73.6,81,48.8545,2.611642
2024-06-24T19:30:44+00:00,153,12.571200000000001,73.6,81,48.85453,2.61162
2024-06-24T19:30:45+00:00,153,12.9816,73.4,81,48.854555,2.611601
2024-06-24T19:30:46+00:00,152,12.405600000000002,73.2,81,48.854582,2.611585
2024-06-24T19:30:47+00:00,152,12.4992,73.0,81,48.85461,2.611572
2024-06-24T19:30:48+00:00,152,12.168,73.0,81,48.854635,2.611558
2024-06-24T19:30:49+00:00,151,11.7864,72.8,81,48.854661,2.611546
2024-06-24T19:30:50+00:00,151,11.491200000000001,72.6,80,48.854688,2.611538
2024-06-24T19:30:51+00:00,151,11.534400000000002,72.4,80,48.854712,2.611526
2024-06-24T19:30:52+00:00,151,11.2896,72.4,80,48.854739,2.611507
2024-06-24T19:30:53+00:00,151,11.3328,72.2,80,48.854764,2.61149
2024-06-24T19:30:54+00:00,150,11.3976,72.2,80,48.854791,2.611477
2024-06-24T19:30:55+00:00,150,10.6416,72.0,81,48.854824,2.611468
2024-06-24T19:30:56+00:00,151,10.5264,72.0,80,48.854859,2.611462
2024-06-24T19:30:57+00:00,151,10.98,71.8,80,48.854895,2.611455
2024-06-24T19:30:58+00:00,151,11.520000000000001,71.6,80,48.854934,2.611448
2024-06-24T19:30:59+00:00,151,12.348,71.6,80,48.854967,2.611451
2024-06-24T19:31:00+00:00,151,13.6944,71.2,81,48.855003,2.611445
2024-06-24T19:31:01+00:00,151,14.3856,71.2,81,48.855038,2.611443
2024-06-24T19:31:02+00:00,151,14.8032,71.0,81,48.855068,2.611442
2024-06-24T19:31:03+00:00,151,14.4288,70.8,81,48.855102,2.611445
2024-06-24T19:31:04+00:00,151,14.104800000000001,70.6,81,48.855136,2.611446
2024-06-24T19:31:05+00:00,151,13.7232,70.4,82,48.855164,2.611446
2024-06-24T19:31:06+00:00,151,13.212,70.2,82,48.855195,2.611447
2024-06-24T19:31:07+00:00,151,12.751199999999999,70.0,82,48.855224,2.611449
2024-06-24T19:31:08+00:00,151,12.5568,70.0,82,48.855253,2.611455
2024-06-24T19:31:09+00:00,151,12.2544,69.8,82,48.855284,2.611464
2024-06-24T19:31:10+00:00,151,12.5568,69.8,81,48.855311,2.611476
2024-06-24T19:31:11+00:00,151,12.4344,69.6,81,48.855339,2.611485
2024-06-24T19:31:12+00:00,151,12.0888,69.6,81,48.855367,2.6115
2024-06-24T19:31:13+00:00,151,12.0672,69.2,81,48.855392,2.611516
2024-06-24T19:31:14+00:00,151,12.132000000000001,69.0,81,48.855416,2.61153
2024-06-24T19:31:15+00:00,151,11.3472,68.8,81,48.855439,2.611553
2024-06-24T19:31:16+00:00,151,11.4408,68.6,81,48.855462,2.611574
2024-06-24T19:31:17+00:00,150,11.2104,68.2,80,48.855482,2.611599
2024-06-24T19:31:18+00:00,150,10.656,68.2,80,48.855506,2.611633
2024-06-24T19:31:19+00:00,149,10.908,68.0,80,48.855529,2.611663
2024-06-24T19:31:20+00:00,149,11.404800000000002,67.6,81,48.855557,2.611674
2024-06-24T19:31:21+00:00,149,11.5272,67.4,80,48.855585,2.611675
2024-06-24T19:31:22+00:00,149,11.620800000000001,67.2,80,48.855612,2.611673
2024-06-24T19:31:23+00:00,149,11.829600000000001,67.0,81,48.855638,2.611671
2024-06-24T19:31:24+00:00,149,11.0664,66.8,81,48.855663,2.611676
2024-06-24T19:31:25+00:00,149,10.5408,66.8,81,48.855687,2.611682
2024-06-24T19:31:26+00:00,149,9.9072,66.6,80,48.855713,2.611689
2024-06-24T19:31:27+00:00,149,9.9504,66.4,80,48.855739,2.611696
2024-06-24T19:31:28+00:00,149,9.936,66.2,80,48.855768,2.611697
2024-06-24T19:31:29+00:00,148,9.8712,66.0,80,48.855799,2.611699
2024-06-24T19:31:30+00:00,148,10.1448,65.6,80,48.855826,2.611705
2024-06-24T19:31:31+00:00,148,10.6128,65.4,80,48.855857,2.611714
2024-06-24T19:31:32+00:00,148,10.994399999999999,65.4,80,48.855888,2.611721
2024-06-24T19:31:33+00:00,148,11.232000000000001,65.2,80,48.85592,2.611726
2024-06-24T19:31:34+00:00,148,12.0888,65.0,80,48.855955,2.611728
2024-06-24T19:31:35+00:00,148,12.880799999999999,65.0,81,48.855986,2.611723
2024-06-24T19:31:36+00:00,149,13.2408,64.8,82,48.856014,2.611716
2024-06-24T19:31:37+00:00,149,15.696000000000002,64.6,83,48.856043,2.611704
2024-06-24T19:31:38+00:00,149,13.5288,64.4,83,48.856071,2.611691
2024-06-24T19:31:39+00:00,149,12.96,64.2,83,48.8561,2.611676
2024-06-24T19:31:40+00:00,150,12.1608,64.2,83,48.856132,2.611658
2024-06-24T19:31:41+00:00,151,12.3336,64.0,82,48.856162,2.611644
2024-06-24T19:31:42+00:00,151,9.878400000000001,64.0,81,48.856192,2.611629
2024-06-24T19:31:43+00:00,151,12.3192,63.8,81,48.856226,2.611617
2024-06-24T19:31:44+00:00,151,12.9816,63.8,81,48.856255,2.611614
2024-06-24T19:31:45+00:00,151,12.816,63.4,80,48.856284,2.611608
2024-06-24T19:31:46+00:00,151,12.4776,63.2,79,48.856314,2.611597
2024-06-24T19:31:47+00:00,152,12.427200000000001,63.2,79,48.856343,2.611587
2024-06-24T19:31:48+00:00,152,12.4776,63.0,80,48.856372,2.611576
2024-06-24T19:31:49+00:00,152,12.096,62.6,80,48.856403,2.611568
2024-06-24T19:31:50+00:00,152,12.3192,62.4,80,48.856433,2.611561
2024-06-24T19:31:51+00:00,152,12.1896,62.2,80,48.856465,2.611555
2024-06-24T19:31:52+00:00,152,12.5424,61.8,80,48.856497,2.611557
2024-06-24T19:31:53+00:00,153,12.5928,61.8,82,48.856524,2.61155
2024-06-24T19:31:54+00:00,153,12.2688,61.4,82,48.856554,2.611552
2024-06-24T19:31:55+00:00,153,12.384,61.2,83,48.856584,2.611552
2024-06-24T19:31:56+00:00,153,12.456,61.2,83,48.856611,2.611547
2024-06-24T19:31:57+00:00,153,11.865599999999999,60.8,82,48.85664,2.611555
2024-06-24T19:31:58+00:00,153,11.4696,60.6,81,48.856668,2.611565
2024-06-24T19:31:59+00:00,154,11.5704,60.4,81,48.856696,2.611572
2024-06-24T19:32:00+00:00,154,11.052,60.2,81,48.856729,2.611579
2024-06-24T19:32:01+00:00,153,11.34,60.0,80,48.856755,2.611585
2024-06-24T19:32:02+00:00,153,11.3832,59.8,80,48.856782,2.611591
2024-06-24T19:32:03+00:00,153,11.5416,59.4,80,48.85681,2.611599
2024-06-24T19:32:04+00:00,153,11.628,59.2,80,48.856836,2.611608
2024-06-24T19:32:05+00:00,153,11.9376,59.0,80,48.85686,2.611608
2024-06-24T19:32:06+00:00,153,10.7064,58.8,80,48.856889,2.611613
2024-06-24T19:32:07+00:00,153,10.44,58.6,80,48.856919,2.611616
2024-06-24T19:32:08+00:00,153,10.7352,58.6,80,48.856951,2.611616
2024-06-24T19:32:09+00:00,153,10.749600000000001,58.2,80,48.856985,2.611621
2024-06-24T19:32:10+00:00,153,11.116800000000001,58.0,81,48.857015,2.611626
2024-06-24T19:32:11+00:00,153,12.0744,57.6,81,48.857047,2.611631
2024-06-24T19:32:12+00:00,152,12.9312,57.4,81,48.857077,2.611631
2024-06-24T19:32:13+00:00,152,12.852,57.0,80,48.857108,2.611628
2024-06-24T19:32:14+00:00,150,12.7656,56.8,80,48.85714,2.611619
2024-06-24T19:32:15+00:00,150,12.6432,56.6,80,48.857171,2.61161
2024-06-24T19:32:16+00:00,150,12.6576,56.2,80,48.857202,2.611603
2024-06-24T19:32:17+00:00,150,12.528,55.8,80,48.857236,2.611591
2024-06-24T19:32:18+00:00,149,12.9456,55.4,80,48.857268,2.611575
2024-06-24T19:32:19+00:00,149,13.5504,55.2,81,48.857295,2.611556
2024-06-24T19:32:20+00:00,149,13.5504,55.0,81,48.857322,2.611536
2024-06-24T19:32:21+00:00,149,13.5,54.6,81,48.85735,2.611521
2024-06-24T19:32:22+00:00,149,12.9384,54.2,81,48.857376,2.611506
2024-06-24T19:32:23+00:00,149,12.247200000000001,54.0,80,48.857406,2.611489
2024-06-24T19:32:24+00:00,149,11.8008,53.8,80,48.857434,2.611477
