timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-01-10T13:28:30+00:00,145,2.4480000000000004,1696.2,,45.192656,6.693008
2026-01-10T13:28:31+00:00,141,2.4012000000000002,1696.4,,45.192654,6.693018
2026-01-10T13:28:32+00:00,139,2.8080000000000003,1696.6,,45.192652,6.69303
2026-01-10T13:28:35+00:00,138,2.52,1697.4,,45.192653,6.693055
2026-01-10T13:28:36+00:00,138,2.592,1697.6,,45.192652,6.693064
2026-01-10T13:28:41+00:00,137,2.6388,1698.4,,45.192652,6.693105
2026-01-10T13:28:42+00:00,137,2.6388,1698.6,,45.192652,6.693115
2026-01-10T13:28:46+00:00,135,2.52,1699.6,,45.192654,6.693149
2026-01-10T13:28:48+00:00,133,2.5812,1699.8,,45.192656,6.693165
2026-01-10T13:28:53+00:00,131,2.2104,1700.4,,45.192656,6.693201
2026-01-10T13:28:54+00:00,131,1.8,1700.6,,45.192655,6.693205
2026-01-10T13:28:57+00:00,129,2.0808,1701.2,,45.192654,6.693234
2026-01-10T13:29:00+00:00,126,2.9988,1701.6,,45.192648,6.693262
2026-01-10T13:29:02+00:00,126,2.664,1702.0,,45.192646,6.693275
2026-01-10T13:29:06+00:00,125,2.16,1702.8,,45.192642,6.693311
2026-01-10T13:29:07+00:00,124,2.592,1703.0,,45.192638,6.693321
2026-01-10T13:29:11+00:00,121,3.3120000000000003,1704.0,,45.192633,6.693363
2026-01-10T13:29:12+00:00,120,3.096,1704.4,,45.192633,6.693371
2026-01-10T13:29:16+00:00,118,2.3040000000000003,1705.2,,45.192627,6.6934
2026-01-10T13:29:18+00:00,117,2.0987999999999998,1705.4,,45.192625,6.693411
2026-01-10T13:29:23+00:00,121,2.7252,1706.4,,45.192607,6.693463
2026-01-10T13:29:24+00:00,134,3.1788000000000003,1706.6,,45.192603,6.693473
2026-01-10T13:29:25+00:00,148,3.24,1706.6,,45.1926,6.693484
2026-01-10T13:29:26+00:00,153,3.0168,1706.8,,45.192597,6.693489
2026-01-10T13:29:29+00:00,156,2.16,1707.4,,45.192591,6.693501
2026-01-10T13:29:30+00:00,158,1.512,1707.4,,45.192592,6.693503
2026-01-10T13:29:31+00:00,160,1.9440000000000002,1707.6,,45.192589,6.693517
2026-01-10T13:29:36+00:00,162,2.5812,1708.6,,45.192579,6.693557
2026-01-10T13:29:38+00:00,152,2.52,1708.8,,45.192575,6.693573
2026-01-10T13:29:39+00:00,144,2.43,1709.0,,45.192573,6.693578
2026-01-10T13:29:40+00:00,129,2.5992,1709.0,,45.192569,6.69359
2026-01-10T13:29:41+00:00,120,2.4480000000000004,1709.2,,45.192569,6.693594
2026-01-10T13:29:43+00:00,115,2.3040000000000003,1709.8,,45.192565,6.693612
2026-01-10T13:29:46+00:00,114,2.592,1710.8,,45.192558,6.693639
2026-01-10T13:29:48+00:00,113,2.8800000000000003,1711.6,,45.192553,6.693654
2026-01-10T13:29:49+00:00,113,2.7,1712.0,,45.192551,6.69366
2026-01-10T13:29:52+00:00,112,2.4012000000000002,1712.4,,45.19254,6.693676
2026-01-10T13:29:54+00:00,115,2.4480000000000004,1712.2,,45.192534,6.693693
2026-01-10T13:29:57+00:00,114,2.8080000000000003,1712.2,,45.192525,6.693717
2026-01-10T13:30:02+00:00,112,2.16,1712.8,,45.192513,6.693748
2026-01-10T13:30:05+00:00,110,1.7568,1713.0,,45.192508,6.693763
2026-01-10T13:30:08+00:00,109,1.7388,1713.6,,45.192499,6.693779
2026-01-10T13:30:10+00:00,112,2.088,1713.8,,45.192494,6.693796
2026-01-10T13:30:11+00:00,113,1.7388,1714.0,,45.192494,6.693797
2026-01-10T13:30:12+00:00,117,1.8504,1714.2,,45.192491,6.693803
2026-01-10T13:30:13+00:00,138,2.232,1714.4,,45.192488,6.693812
2026-01-10T13:30:14+00:00,160,2.16,1714.6,,45.192485,6.693817
2026-01-10T13:30:15+00:00,170,2.592,1714.8,,45.19248,6.693832
2026-01-10T13:30:16+00:00,172,2.952,1715.0,,45.192478,6.693838
2026-01-10T13:30:17+00:00,174,2.952,1715.2,,45.192474,6.693845
2026-01-10T13:30:21+00:00,174,1.9440000000000002,1716.2,,45.192472,6.69387
2026-01-10T13:30:25+00:00,173,1.8432000000000002,1717.4,,45.192468,6.693892
2026-01-10T13:30:26+00:00,173,2.088,1718.0,,45.192466,6.693902
2026-01-10T13:30:27+00:00,173,1.9188,1718.6,,45.192466,6.693908
2026-01-10T13:30:29+00:00,173,2.25,1719.6,,45.192464,6.693925
2026-01-10T13:30:32+00:00,174,2.232,1720.6,,45.192463,6.693943
2026-01-10T13:30:35+00:00,174,2.3400000000000003,1722.0,,45.192456,6.69397
2026-01-10T13:30:38+00:00,173,3.06,1722.8,,45.192454,6.693997
2026-01-10T13:30:42+00:00,174,2.8296,1722.8,,45.192442,6.694029
2026-01-10T13:30:44+00:00,175,2.0987999999999998,1723.0,,45.19244,6.694035
2026-01-10T13:30:47+00:00,175,2.0160000000000005,1724.4,,45.192439,6.694066
2026-01-10T13:30:48+00:00,175,2.0987999999999998,1724.8,,45.192439,6.694071
2026-01-10T13:30:53+00:00,175,2.6388,1725.0,,45.192435,6.694116
2026-01-10T13:30:57+00:00,174,2.4408000000000003,1725.4,,45.192436,6.694146
2026-01-10T13:30:58+00:00,174,1.9440000000000002,1725.6,,45.192436,6.69415
2026-01-10T13:31:04+00:00,173,0.1548,1725.8,,45.192436,6.69415
2026-01-10T13:31:09+00:00,171,0.0648,1726.2,,45.192436,6.69415
2026-01-10T13:31:13+00:00,171,0.07919999999999999,1726.4,,45.192434,6.694151
2026-01-10T13:31:16+00:00,171,1.3896000000000002,1726.8,,45.19243,6.694185
2026-01-10T13:31:22+00:00,170,3.1608,1727.2,,45.192421,6.694251
2026-01-10T13:31:24+00:00,170,3.06,1727.4,,45.19242,6.694269
2026-01-10T13:31:27+00:00,168,3.024,1727.8,,45.192421,6.694303
2026-01-10T13:31:31+00:00,168,2.8296,1728.6,,45.19242,6.694341
2026-01-10T13:31:32+00:00,167,2.8080000000000003,1728.6,,45.192417,6.694352
2026-01-10T13:31:36+00:00,164,3.384,1728.8,,45.192415,6.694398
2026-01-10T13:31:37+00:00,163,3.168,1729.0,,45.192414,6.694405
2026-01-10T13:31:40+00:00,162,3.1932,1729.6,,45.192415,6.694441
2026-01-10T13:31:41+00:00,162,2.952,1729.8,,45.192416,6.694452
2026-01-10T13:31:46+00:00,161,2.8188,1730.0,,45.192415,6.6945
2026-01-10T13:31:51+00:00,160,2.8440000000000003,1729.4,,45.192412,6.69455
2026-01-10T13:31:56+00:00,161,2.7720000000000002,1729.8,,45.192406,6.694598
2026-01-10T13:32:01+00:00,161,2.8080000000000003,1730.6,,45.192403,6.69465
2026-01-10T13:32:06+00:00,161,2.628,1731.2,,45.192406,6.694693
2026-01-10T13:32:09+00:00,161,2.7,1731.8,,45.19241,6.694725
2026-01-10T13:32:11+00:00,162,3.384,1732.6,,45.192416,6.694747
2026-01-10T13:32:12+00:00,162,2.9988,1733.2,,45.192417,6.694752
2026-01-10T13:32:15+00:00,162,2.4588,1734.4,,45.192422,6.694771
2026-01-10T13:32:20+00:00,162,2.79,1734.8,,45.192427,6.694823
2026-01-10T13:32:24+00:00,164,2.9592,1735.2,,45.192428,6.694861
2026-01-10T13:32:25+00:00,164,2.736,1735.4,,45.192429,6.694872
2026-01-10T13:32:28+00:00,164,2.7432000000000003,1736.0,,45.192433,6.694901
2026-01-10T13:32:29+00:00,164,2.592,1736.4,,45.192433,6.694906
2026-01-10T13:32:32+00:00,165,2.4696000000000002,1737.6,,45.192437,6.694936
2026-01-10T13:32:33+00:00,165,2.4480000000000004,1737.8,,45.192438,6.694943
2026-01-10T13:32:37+00:00,166,3.168,1738.4,,45.192448,6.694982
2026-01-10T13:32:38+00:00,166,2.664,1738.6,,45.19245,6.694984
2026-01-10T13:32:43+00:00,166,2.5812,1739.8,,45.192454,6.695033
2026-01-10T13:32:48+00:00,166,2.7,1740.2,,45.192453,6.695077
2026-01-10T13:32:53+00:00,166,2.7,1740.8,,45.192457,6.695126
2026-01-10T13:32:54+00:00,167,2.7612,1740.8,,45.192457,6.695134
2026-01-10T13:32:58+00:00,168,2.52,1741.2,,45.192458,6.695171
2026-01-10T13:33:02+00:00,169,2.6568,1742.2,,45.192468,6.695206
2026-01-10T13:33:04+00:00,169,2.6388,1743.0,,45.192466,6.695222
2026-01-10T13:33:05+00:00,170,2.4696000000000002,1743.6,,45.192464,6.695226
2026-01-10T13:33:08+00:00,171,2.9412,1744.8,,45.192464,6.695262
2026-01-10T13:33:09+00:00,172,3.3120000000000003,1745.2,,45.192464,6.695277
2026-01-10T13:33:13+00:00,173,3.456,1745.8,,45.192465,6.695319
2026-01-10T13:33:15+00:00,173,3.06,1746.0,,45.192465,6.695341
2026-01-10T13:33:17+00:00,172,3.06,1746.2,,45.192465,6.695361
2026-01-10T13:33:21+00:00,173,3.06,1746.8,,45.192456,6.695404
2026-01-10T13:33:22+00:00,173,2.8080000000000003,1747.0,,45.192455,6.695411
2026-01-10T13:33:26+00:00,174,2.592,1747.6,,45.192444,6.695444
2026-01-10T13:33:30+00:00,174,2.4768,1748.0,,45.192438,6.695474
2026-01-10T13:33:31+00:00,173,2.3040000000000003,1748.2,,45.192435,6.695483
2026-01-10T13:33:35+00:00,173,2.4480000000000004,1749.2,,45.192429,6.695514
2026-01-10T13:33:36+00:00,173,2.3760000000000003,1749.4,,45.192427,6.695521
2026-01-10T13:33:41+00:00,171,2.52,1750.0,,45.192419,6.695564
2026-01-10T13:33:44+00:00,171,2.43,1750.6,,45.192409,6.695585
2026-01-10T13:33:46+00:00,170,2.664,1751.6,,45.192404,6.695605
2026-01-10T13:33:47+00:00,170,2.2212,1752.0,,45.192411,6.695606
2026-01-10T13:33:51+00:00,171,2.3040000000000003,1752.8,,45.192414,6.695637
2026-01-10T13:33:56+00:00,170,2.5992,1753.2,,45.192406,6.695674
2026-01-10T13:33:59+00:00,169,2.79,1754.4,,45.192387,6.6957
2026-01-10T13:34:01+00:00,169,2.3040000000000003,1755.2,,45.192387,6.695703
2026-01-10T13:34:02+00:00,169,2.52,1755.4,,45.192383,6.695717
2026-01-10T13:34:05+00:00,171,2.6388,1756.2,,45.192378,6.695747
2026-01-10T13:34:07+00:00,172,2.8080000000000003,1756.6,,45.192376,6.695757
2026-01-10T13:34:11+00:00,172,0.7200000000000001,1756.6,,45.192379,6.695755
2026-01-10T13:34:16+00:00,169,0.15839999999999999,1756.6,,45.192379,6.695755
2026-01-10T13:34:19+00:00,167,0.0,1756.6,,45.192379,6.695755
2026-01-10T13:34:21+00:00,164,0.0,1756.6,,45.192379,6.695755
2026-01-10T13:35:50+00:00,134,0.0,1756.0,,45.192365,6.695785
2026-01-10T13:35:54+00:00,133,0.09000000000000001,1757.4,,45.192364,6.695811
2026-01-10T13:35:55+00:00,133,1.9440000000000002,1757.6,,45.192363,6.695814
2026-01-10T13:35:59+00:00,133,1.8,1758.6,,45.19236,6.695834
2026-01-10T13:36:00+00:00,132,1.512,1758.8,,45.19236,6.695835
2026-01-10T13:36:03+00:00,135,0.9432,1758.4,,45.19236,6.695835
2026-01-10T13:36:05+00:00,139,0.36000000000000004,1758.2,,45.192357,6.695841
2026-01-10T13:36:07+00:00,142,1.1844000000000001,1758.4,,45.192355,6.695867
2026-01-10T13:36:08+00:00,145,2.088,1758.8,,45.192351,6.695872
2026-01-10T13:36:10+00:00,148,2.592,1759.2,,45.192347,6.695886
2026-01-10T13:36:13+00:00,148,2.088,1759.8,,45.192341,6.69591
2026-01-10T13:36:15+00:00,148,1.872,1760.2,,45.192341,6.695919
2026-01-10T13:36:19+00:00,150,2.9988,1760.8,,45.192327,6.69597
2026-01-10T13:36:22+00:00,151,3.3948,1761.0,,45.192315,6.695993
2026-01-10T13:36:27+00:00,151,2.8368,1761.8,,45.192308,6.69604
2026-01-10T13:36:31+00:00,148,2.8404000000000003,1762.8,,45.192301,6.696079
2026-01-10T13:36:32+00:00,147,3.096,1763.0,,45.192296,6.69609
2026-01-10T13:36:33+00:00,147,2.5812,1763.2,,45.192296,6.696091
2026-01-10T13:36:35+00:00,148,2.7,1764.0,,45.192291,6.69611
2026-01-10T13:36:36+00:00,151,2.664,1764.4,,45.192288,6.696121
2026-01-10T13:36:38+00:00,153,3.384,1765.2,,45.192282,6.696144
2026-01-10T13:36:39+00:00,154,3.24,1765.6,,45.192281,6.696149
2026-01-10T13:36:41+00:00,155,2.8800000000000003,1766.4,,45.192276,6.696167
2026-01-10T13:36:45+00:00,156,2.4588,1767.6,,45.192264,6.696192
2026-01-10T13:36:48+00:00,155,2.2644,1768.8,,45.192256,6.696211
2026-01-10T13:36:51+00:00,154,2.8188,1769.6,,45.192249,6.69624
2026-01-10T13:36:53+00:00,157,2.3760000000000003,1769.8,,45.192256,6.696237
2026-01-10T13:36:54+00:00,158,2.16,1769.8,,45.192257,6.696236
2026-01-10T13:36:57+00:00,161,0.2988,1770.0,,45.192261,6.696234
2026-01-10T13:37:01+00:00,158,2.2644,1770.0,,45.192249,6.696289
2026-01-10T13:37:03+00:00,159,3.24,1770.4,,45.192247,6.696302
2026-01-10T13:37:06+00:00,161,2.3760000000000003,1771.0,,45.192238,6.696329
2026-01-10T13:37:09+00:00,159,2.9412,1771.6,,45.192232,6.696356
2026-01-10T13:37:12+00:00,162,2.8188,1772.2,,45.192217,6.696378
2026-01-10T13:37:14+00:00,164,2.664,1772.6,,45.192205,6.696387
2026-01-10T13:37:18+00:00,164,2.9988,1773.2,,45.192183,6.696416
2026-01-10T13:37:24+00:00,163,2.628,1774.0,,45.19217,6.69646
2026-01-10T13:37:25+00:00,163,2.3652,1774.4,,45.192165,6.696464
2026-01-10T13:37:30+00:00,165,2.2788,1775.2,,45.192149,6.696496
2026-01-10T13:37:32+00:00,164,2.5704,1775.6,,45.19214,6.696515
2026-01-10T13:37:35+00:00,165,2.664,1776.8,,45.192133,6.696537
2026-01-10T13:37:40+00:00,166,2.7432000000000003,1777.8,,45.192118,6.69658
2026-01-10T13:37:46+00:00,168,2.8476000000000004,1778.6,,45.192094,6.696628
2026-01-10T13:37:47+00:00,168,2.52,1778.8,,45.192091,6.696632
2026-01-10T13:37:52+00:00,168,2.7612,1779.8,,45.192066,6.696667
2026-01-10T13:37:53+00:00,167,2.5812,1780.0,,45.192064,6.69667
2026-01-10T13:37:57+00:00,166,2.8080000000000003,1781.0,,45.192041,6.696699
2026-01-10T13:37:59+00:00,164,3.06,1781.4,,45.192035,6.69671
2026-01-10T13:38:01+00:00,167,2.79,1781.6,,45.192025,6.696723
2026-01-10T13:38:04+00:00,169,2.664,1782.2,,45.192011,6.696747
2026-01-10T13:38:05+00:00,170,2.6388,1782.4,,45.192007,6.696754
2026-01-10T13:38:08+00:00,170,2.6748,1783.2,,45.191993,6.696766
2026-01-10T13:38:10+00:00,169,2.4480000000000004,1783.6,,45.191983,6.696775
2026-01-10T13:38:12+00:00,168,2.3652,1784.2,,45.191973,6.696784
2026-01-10T13:38:15+00:00,167,2.3040000000000003,1785.0,,45.191958,6.696793
2026-01-10T13:38:16+00:00,167,2.4012000000000002,1785.4,,45.191951,6.696798
2026-01-10T13:38:20+00:00,166,2.664,1785.8,,45.191932,6.696817
2026-01-10T13:38:23+00:00,167,2.2644,1786.4,,45.19192,6.696826
2026-01-10T13:38:25+00:00,168,2.592,1786.6,,45.191901,6.696835
2026-01-10T13:38:30+00:00,170,2.9303999999999997,1787.6,,45.191875,6.696848
2026-01-10T13:38:36+00:00,170,1.7352,1788.6,,45.19187,6.696856
2026-01-10T13:38:42+00:00,169,1.35,1788.8,,45.191854,6.696887
2026-01-10T13:38:48+00:00,168,1.5011999999999999,1789.4,,45.191838,6.696905
2026-01-10T13:38:49+00:00,168,1.6452,1789.6,,45.191831,6.69691
2026-01-10T13:38:53+00:00,167,3.168,1790.8,,45.191805,6.69693
2026-01-10T13:38:58+00:00,167,2.5992,1791.6,,45.191787,6.696952
2026-01-10T13:39:00+00:00,167,2.2104,1792.0,,45.191782,6.696965
2026-01-10T13:39:03+00:00,167,1.8,1792.8,,45.191775,6.696978
2026-01-10T13:39:04+00:00,167,1.7388,1793.2,,45.191782,6.696972
2026-01-10T13:39:07+00:00,167,1.3896000000000002,1794.2,,45.191769,6.696984
2026-01-10T13:39:10+00:00,168,2.3400000000000003,1795.4,,45.191746,6.696998
2026-01-10T13:39:13+00:00,167,2.7612,1796.6,,45.191732,6.697003
2026-01-10T13:39:16+00:00,166,1.9800000000000002,1797.8,,45.191724,6.69701
2026-01-10T13:39:18+00:00,167,2.8800000000000003,1798.0,,45.191707,6.697027
2026-01-10T13:39:23+00:00,170,2.7756000000000003,1798.0,,45.19169,6.697042
2026-01-10T13:39:24+00:00,170,2.2212,1798.2,,45.191684,6.697047
2026-01-10T13:39:29+00:00,172,1.8612000000000002,1799.0,,45.191664,6.697056
2026-01-10T13:39:31+00:00,173,1.2348000000000001,1799.6,,45.191662,6.697056
2026-01-10T13:39:36+00:00,175,1.4904,1800.0,,45.191642,6.697079
2026-01-10T13:39:40+00:00,173,2.1204,1801.0,,45.191627,6.697096
2026-01-10T13:39:41+00:00,172,1.8,1801.2,,45.191622,6.697095
2026-01-10T13:39:45+00:00,169,1.08,1802.0,,45.191612,6.697099
2026-01-10T13:39:46+00:00,170,1.872,1802.4,,45.191605,6.697101
2026-01-10T13:39:49+00:00,167,2.43,1803.4,,45.191587,6.697113
2026-01-10T13:39:54+00:00,166,2.2932,1804.4,,45.191567,6.697116
2026-01-10T13:39:57+00:00,170,1.8432000000000002,1804.4,,45.19155,6.697118
2026-01-10T13:40:00+00:00,171,2.4588,1805.0,,45.191533,6.697128
2026-01-10T13:40:04+00:00,170,2.6748,1805.6,,45.19151,6.697131
2026-01-10T13:40:05+00:00,170,3.024,1805.8,,45.191501,6.697133
2026-01-10T13:40:09+00:00,170,1.9440000000000002,1806.6,,45.191488,6.697123
2026-01-10T13:40:10+00:00,170,1.2240000000000002,1806.8,,45.191485,6.697122
2026-01-10T13:40:14+00:00,170,2.16,1807.6,,45.191462,6.697132
2026-01-10T13:40:16+00:00,170,2.7612,1808.2,,45.191447,6.697135
2026-01-10T13:40:19+00:00,169,2.3760000000000003,1808.8,,45.191438,6.697137
2026-01-10T13:40:23+00:00,167,2.3652,1809.2,,45.191408,6.697147
2026-01-10T13:40:27+00:00,165,2.16,1809.8,,45.191393,6.69714
2026-01-10T13:40:30+00:00,164,1.9044,1810.2,,45.191382,6.697143
2026-01-10T13:40:35+00:00,165,1.9800000000000002,1810.8,,45.191358,6.697141
2026-01-10T13:40:36+00:00,167,2.16,1811.0,,45.191351,6.697142
2026-01-10T13:40:39+00:00,170,2.4408000000000003,1811.6,,45.191329,6.697145
2026-01-10T13:40:41+00:00,170,2.736,1812.0,,45.191319,6.697149
2026-01-10T13:40:45+00:00,170,1.8612000000000002,1813.2,,45.191314,6.697161
2026-01-10T13:40:49+00:00,170,1.8432000000000002,1814.2,,45.191295,6.697171
2026-01-10T13:40:50+00:00,170,1.728,1814.4,,45.191297,6.697174
2026-01-10T13:40:54+00:00,169,1.6560000000000001,1815.2,,45.191276,6.697181
2026-01-10T13:40:57+00:00,169,1.8,1816.0,,45.191267,6.697182
2026-01-10T13:40:59+00:00,170,2.0160000000000005,1816.4,,45.191253,6.69719
2026-01-10T13:41:02+00:00,168,2.664,1817.0,,45.191238,6.697196
2026-01-10T13:41:05+00:00,165,2.52,1817.6,,45.191221,6.697202
2026-01-10T13:41:06+00:00,165,2.4156000000000004,1817.8,,45.19122,6.697204
2026-01-10T13:41:10+00:00,165,1.512,1818.8,,45.191204,6.697214
2026-01-10T13:41:11+00:00,165,1.6560000000000001,1819.0,,45.191199,6.697212
2026-01-10T13:41:15+00:00,165,2.592,1819.8,,45.191174,6.697221
2026-01-10T13:41:17+00:00,164,2.9412,1820.2,,45.191152,6.69722
2026-01-10T13:41:20+00:00,164,2.8080000000000003,1820.8,,45.191141,6.697224
2026-01-10T13:41:21+00:00,164,3.06,1821.0,,45.191129,6.697229
2026-01-10T13:41:24+00:00,170,2.6748,1821.6,,45.191115,6.697235
2026-01-10T13:41:25+00:00,171,2.8080000000000003,1821.8,,45.191109,6.697235
2026-01-10T13:41:26+00:00,172,1.9440000000000002,1822.0,,45.191106,6.697237
2026-01-10T13:41:31+00:00,173,1.8612000000000002,1822.8,,45.19109,6.697263
2026-01-10T13:41:36+00:00,173,2.3040000000000003,1824.0,,45.191065,6.697279
2026-01-10T13:41:40+00:00,174,2.4804,1824.8,,45.191041,6.697294
2026-01-10T13:41:41+00:00,173,2.088,1825.2,,45.191043,6.697291
2026-01-10T13:41:44+00:00,173,2.43,1825.8,,45.191021,6.697305
2026-01-10T13:41:46+00:00,173,2.592,1826.2,,45.191014,6.697313
2026-01-10T13:41:49+00:00,173,2.3760000000000003,1826.8,,45.190999,6.69733
2026-01-10T13:41:51+00:00,173,2.664,1827.2,,45.190987,6.697338
2026-01-10T13:41:55+00:00,172,2.0987999999999998,1828.0,,45.190969,6.697347
2026-01-10T13:41:56+00:00,171,1.8,1828.2,,45.190965,6.697344
2026-01-10T13:42:01+00:00,171,1.62,1829.2,,45.19095,6.697358
2026-01-10T13:42:02+00:00,153,1.5588,1829.4,,45.190946,6.697357
2026-01-10T13:42:03+00:00,138,1.4904,1829.4,,45.190944,6.697357
2026-01-10T13:42:04+00:00,128,1.3932,1829.6,,45.190943,6.697357
2026-01-10T13:42:05+00:00,137,1.2384,1829.6,,45.190943,6.697357
2026-01-10T13:42:06+00:00,156,0.648,1829.6,,45.190943,6.697357
2026-01-10T13:42:07+00:00,171,0.36000000000000004,1829.4,,45.190943,6.697357
2026-01-10T13:42:12+00:00,171,0.47880000000000006,1829.0,,45.190939,6.69737
2026-01-10T13:42:18+00:00,171,1.7676,1829.8,,45.190901,6.697397
2026-01-10T13:42:21+00:00,171,2.4804,1830.2,,45.19089,6.697404
2026-01-10T13:42:26+00:00,171,1.6632,1830.4,,45.190874,6.697421
2026-01-10T13:42:27+00:00,171,1.7388,1830.6,,45.190868,6.697426
2026-01-10T13:42:31+00:00,171,2.52,1831.4,,45.19085,6.697444
2026-01-10T13:42:32+00:00,171,2.3040000000000003,1831.8,,45.190845,6.697448
2026-01-10T13:42:35+00:00,170,2.5632,1832.8,,45.190828,6.697466
2026-01-10T13:42:38+00:00,171,2.8800000000000003,1833.6,,45.190814,6.697484
2026-01-10T13:42:39+00:00,171,2.9844,1834.0,,45.19081,6.697489
2026-01-10T13:42:43+00:00,172,2.232,1834.8,,45.190804,6.697516
2026-01-10T13:42:44+00:00,171,2.664,1835.0,,45.1908,6.697531
2026-01-10T13:42:46+00:00,168,2.52,1835.6,,45.190791,6.697541
2026-01-10T13:42:48+00:00,168,2.0160000000000005,1835.8,,45.19079,6.69754
2026-01-10T13:42:54+00:00,167,0.09000000000000001,1835.4,,45.19079,6.69754
2026-01-10T13:42:58+00:00,167,1.296,1835.4,,45.190778,6.697583
2026-01-10T13:43:03+00:00,165,2.7612,1836.2,,45.190757,6.697618
2026-01-10T13:43:05+00:00,164,2.7252,1836.4,,45.190751,6.697637
2026-01-10T13:43:10+00:00,164,3.0348,1837.2,,45.190739,6.697685
2026-01-10T13:43:12+00:00,165,2.9844,1837.2,,45.190729,6.697704
2026-01-10T13:43:18+00:00,165,3.1932,1837.8,,45.190702,6.697764
2026-01-10T13:43:22+00:00,165,3.24,1838.2,,45.190691,6.697806
2026-01-10T13:43:23+00:00,165,2.952,1838.4,,45.19069,6.697814
2026-01-10T13:43:28+00:00,167,2.4588,1839.4,,45.190684,6.697857
2026-01-10T13:43:32+00:00,164,2.6388,1840.2,,45.190677,6.697894
2026-01-10T13:43:33+00:00,164,3.168,1840.4,,45.190675,6.697912
2026-01-10T13:43:34+00:00,163,3.1788000000000003,1840.6,,45.190674,6.697917
2026-01-10T13:43:38+00:00,162,2.52,1841.6,,45.190668,6.697949
2026-01-10T13:43:40+00:00,162,2.2212,1842.0,,45.190666,6.69796
2026-01-10T13:43:43+00:00,162,2.4480000000000004,1842.8,,45.190665,6.697985
2026-01-10T13:43:44+00:00,162,2.16,1843.0,,45.190666,6.697985
2026-01-10T13:43:49+00:00,163,2.16,1844.0,,45.190663,6.698019
2026-01-10T13:43:54+00:00,163,2.3040000000000003,1845.0,,45.190666,6.698054
2026-01-10T13:43:59+00:00,164,2.592,1846.0,,45.190658,6.6981
2026-01-10T13:44:04+00:00,164,2.592,1847.2,,45.190659,6.698134
2026-01-10T13:44:09+00:00,163,1.692,1848.2,,45.190652,6.698153
2026-01-10T13:44:10+00:00,162,1.0188,1848.2,,45.190652,6.698156
2026-01-10T13:44:13+00:00,159,1.1988,1848.8,,45.190638,6.698166
2026-01-10T13:44:14+00:00,159,1.584,1848.8,,45.190633,6.698169
2026-01-10T13:44:18+00:00,156,1.2240000000000002,1849.0,,45.190634,6.698164
2026-01-10T13:44:20+00:00,151,0.7200000000000001,1849.2,,45.19064,6.698164
2026-01-10T13:44:21+00:00,148,0.8748,1849.4,,45.19063,6.698161
2026-01-10T13:44:24+00:00,146,1.3788,1849.8,,45.190622,6.698154
2026-01-10T13:44:27+00:00,144,2.5812,1850.6,,45.1906,6.698156
2026-01-10T13:44:29+00:00,143,3.24,1851.0,,45.190589,6.698166
2026-01-10T13:44:32+00:00,141,2.8080000000000003,1851.6,,45.190566,6.698178
2026-01-10T13:44:34+00:00,140,3.168,1851.8,,45.190551,6.698183
2026-01-10T13:44:39+00:00,139,2.3652,1852.6,,45.19053,6.698187
2026-01-10T13:44:40+00:00,139,1.62,1852.8,,45.190529,6.69819
2026-01-10T13:44:44+00:00,138,2.3760000000000003,1853.8,,45.190504,6.6982
2026-01-10T13:44:45+00:00,137,2.3760000000000003,1854.0,,45.190501,6.6982
2026-01-10T13:44:50+00:00,139,1.62,1855.0,,45.190481,6.698201
2026-01-10T13:44:51+00:00,140,2.3400000000000003,1855.2,,45.190469,6.698207
2026-01-10T13:44:54+00:00,141,2.3184,1856.0,,45.190455,6.698212
2026-01-10T13:44:55+00:00,142,2.736,1856.2,,45.19045,6.698218
2026-01-10T13:44:57+00:00,145,1.9188,1856.8,,45.19045,6.698223
2026-01-10T13:44:58+00:00,147,2.16,1857.2,,45.190443,6.698227
2026-01-10T13:44:59+00:00,148,2.0160000000000005,1857.4,,45.190443,6.698227
2026-01-10T13:45:03+00:00,150,1.512,1858.2,,45.190428,6.698225
2026-01-10T13:45:05+00:00,153,1.7388,1858.6,,45.19042,6.698229
2026-01-10T13:45:08+00:00,156,2.16,1859.0,,45.190405,6.698237
2026-01-10T13:45:10+00:00,157,2.8800000000000003,1859.2,,45.190383,6.698238
2026-01-10T13:45:14+00:00,157,2.4588,1859.8,,45.190372,6.698245
2026-01-10T13:45:18+00:00,158,0.9432,1859.8,,45.190386,6.698255
2026-01-10T13:45:24+00:00,160,1.044,1859.8,,45.190386,6.698284
2026-01-10T13:45:26+00:00,161,2.52,1860.2,,45.190392,6.698318
2026-01-10T13:45:28+00:00,164,2.0160000000000005,1860.6,,45.190394,6.698313
2026-01-10T13:45:29+00:00,166,2.736,1860.8,,45.190394,6.698324
2026-01-10T13:45:30+00:00,169,2.52,1861.0,,45.190397,6.698329
2026-01-10T13:45:32+00:00,172,1.6812,1861.4,,45.190399,6.698349
2026-01-10T13:45:35+00:00,173,2.16,1862.0,,45.190393,6.698363
2026-01-10T13:45:38+00:00,174,1.6812,1862.6,,45.190393,6.698381
2026-01-10T13:45:40+00:00,173,1.4400000000000002,1863.0,,45.190393,6.698388
2026-01-10T13:45:43+00:00,172,0.5760000000000001,1863.6,,45.190396,6.698395
2026-01-10T13:45:44+00:00,173,1.1988,1863.8,,45.190395,6.698403
