timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-02-22T07:49:02+00:00,150,6.12,413.8,58,45.271327,5.851087
2026-02-22T07:49:03+00:00,150,5.832000000000001,414.0,58,45.271327,5.851066
2026-02-22T07:49:04+00:00,150,5.760000000000001,414.2,58,45.271327,5.851043
2026-02-22T07:49:05+00:00,150,5.976,414.4,58,45.271327,5.851022
2026-02-22T07:49:06+00:00,151,5.832000000000001,414.6,58,45.271327,5.851002
2026-02-22T07:49:07+00:00,151,5.976,414.8,58,45.271327,5.850981
2026-02-22T07:49:08+00:00,151,6.048,414.8,58,45.271327,5.850959
2026-02-22T07:49:09+00:00,151,5.904,415.0,58,45.271332,5.850937
2026-02-22T07:49:10+00:00,151,6.048,415.2,58,45.271331,5.850913
2026-02-22T07:49:11+00:00,151,6.264,415.4,58,45.271331,5.850891
2026-02-22T07:49:12+00:00,152,6.192,415.6,58,45.27133,5.850872
2026-02-22T07:49:13+00:00,152,6.48,415.8,58,45.27133,5.850846
2026-02-22T07:49:14+00:00,152,6.408,416.0,58,45.271332,5.850826
2026-02-22T07:49:15+00:00,152,6.264,416.2,58,45.271332,5.850806
2026-02-22T07:49:16+00:00,152,5.832000000000001,416.2,58,45.271331,5.850789
2026-02-22T07:49:17+00:00,152,5.904,416.4,58,45.271333,5.850767
2026-02-22T07:49:18+00:00,152,5.6160000000000005,416.6,58,45.271332,5.850745
2026-02-22T07:49:19+00:00,152,5.688000000000001,416.8,58,45.271332,5.850723
2026-02-22T07:49:20+00:00,152,5.688000000000001,417.0,58,45.271331,5.850702
2026-02-22T07:49:21+00:00,152,5.976,417.2,58,45.271329,5.850683
2026-02-22T07:49:22+00:00,152,5.976,417.4,58,45.271327,5.850663
2026-02-22T07:49:23+00:00,152,5.904,417.6,58,45.271326,5.850645
2026-02-22T07:49:24+00:00,152,5.688000000000001,417.8,58,45.271324,5.850626
2026-02-22T07:49:25+00:00,153,5.328,418.0,58,45.271323,5.85061
2026-02-22T07:49:26+00:00,153,5.5440000000000005,418.2,58,45.271324,5.850586
2026-02-22T07:49:27+00:00,152,5.6160000000000005,418.4,58,45.271322,5.850565
2026-02-22T07:49:28+00:00,153,5.760000000000001,418.6,58,45.27132,5.850543
2026-02-22T07:49:29+00:00,153,5.688000000000001,418.8,58,45.271318,5.850525
2026-02-22T07:49:30+00:00,153,6.048,419.0,58,45.271316,5.850505
2026-02-22T07:49:31+00:00,153,5.760000000000001,419.2,59,45.271312,5.850485
2026-02-22T07:49:32+00:00,153,5.832000000000001,419.4,59,45.27131,5.850461
2026-02-22T07:49:33+00:00,153,5.976,419.4,59,45.271307,5.850437
2026-02-22T07:49:34+00:00,153,6.336,419.6,59,45.271306,5.850415
2026-02-22T07:49:35+00:00,152,6.336,419.8,59,45.271305,5.850393
2026-02-22T07:49:36+00:00,152,6.5520000000000005,420.0,59,45.271304,5.850368
2026-02-22T07:49:37+00:00,151,6.84,420.2,59,45.271302,5.850343
2026-02-22T07:49:38+00:00,152,6.5520000000000005,420.4,59,45.271302,5.850323
2026-02-22T07:49:39+00:00,151,6.6240000000000006,420.6,59,45.271301,5.850299
2026-02-22T07:49:40+00:00,152,6.768,420.6,59,45.2713,5.850274
2026-02-22T07:49:41+00:00,151,6.6240000000000006,420.8,59,45.271299,5.850254
2026-02-22T07:49:42+00:00,151,6.048,421.0,59,45.271299,5.850235
2026-02-22T07:49:43+00:00,151,6.264,421.2,59,45.271299,5.850211
2026-02-22T07:49:44+00:00,151,6.192,421.4,59,45.271301,5.850188
2026-02-22T07:49:45+00:00,151,6.12,421.4,59,45.271301,5.850165
2026-02-22T07:49:46+00:00,151,6.264,421.6,59,45.271301,5.850141
2026-02-22T07:49:47+00:00,152,6.696000000000001,421.8,59,45.271301,5.850119
2026-02-22T07:49:48+00:00,152,6.336,422.0,59,45.271302,5.8501
2026-02-22T07:49:49+00:00,152,6.336,422.2,59,45.271304,5.850079
2026-02-22T07:49:50+00:00,152,5.904,422.6,59,45.271306,5.850062
2026-02-22T07:49:51+00:00,151,5.5440000000000005,422.8,59,45.271308,5.850047
2026-02-22T07:49:52+00:00,152,5.256,423.0,59,45.271309,5.850027
2026-02-22T07:49:53+00:00,151,5.184,423.2,59,45.271309,5.850011
2026-02-22T07:49:54+00:00,151,5.04,423.4,59,45.271311,5.84999
2026-02-22T07:49:55+00:00,151,5.256,423.6,58,45.271313,5.849969
2026-02-22T07:49:56+00:00,151,5.6160000000000005,423.6,58,45.271317,5.849948
2026-02-22T07:49:57+00:00,151,5.4,423.8,58,45.271322,5.84993
2026-02-22T07:49:58+00:00,150,5.688000000000001,424.0,57,45.271325,5.849911
2026-02-22T07:49:59+00:00,150,5.6160000000000005,424.0,57,45.271328,5.849891
2026-02-22T07:50:00+00:00,149,5.760000000000001,424.2,57,45.271329,5.84987
2026-02-22T07:50:01+00:00,150,5.5440000000000005,424.4,57,45.271333,5.84985
2026-02-22T07:50:02+00:00,150,5.832000000000001,424.4,57,45.271335,5.84983
2026-02-22T07:50:03+00:00,150,5.688000000000001,424.6,57,45.271336,5.849812
2026-02-22T07:50:04+00:00,150,5.688000000000001,424.8,57,45.271338,5.849792
2026-02-22T07:50:05+00:00,150,5.6160000000000005,424.8,57,45.271338,5.849772
2026-02-22T07:50:06+00:00,150,5.6160000000000005,425.0,57,45.27134,5.849753
2026-02-22T07:50:07+00:00,150,5.688000000000001,425.2,57,45.271341,5.849729
2026-02-22T07:50:08+00:00,150,5.688000000000001,425.4,58,45.271342,5.849712
2026-02-22T07:50:09+00:00,150,5.688000000000001,425.6,58,45.271346,5.849692
2026-02-22T07:50:10+00:00,150,5.688000000000001,425.8,57,45.271349,5.849672
2026-02-22T07:50:11+00:00,150,5.688000000000001,425.8,57,45.271353,5.849654
2026-02-22T07:50:12+00:00,149,5.472,426.0,57,45.271355,5.849635
2026-02-22T07:50:13+00:00,148,5.6160000000000005,426.0,56,45.27136,5.849616
2026-02-22T07:50:14+00:00,148,5.688000000000001,426.2,56,45.271364,5.849599
2026-02-22T07:50:15+00:00,149,5.256,426.4,55,45.271365,5.849585
2026-02-22T07:50:16+00:00,149,5.04,426.4,55,45.271367,5.849569
2026-02-22T07:50:17+00:00,150,4.752000000000001,426.6,56,45.271369,5.849554
2026-02-22T07:50:18+00:00,150,4.464,426.8,56,45.27137,5.849537
2026-02-22T07:50:19+00:00,148,4.392,427.0,57,45.27137,5.849519
2026-02-22T07:50:20+00:00,148,4.680000000000001,427.0,56,45.271371,5.849502
2026-02-22T07:50:21+00:00,148,4.680000000000001,427.2,56,45.271374,5.849486
2026-02-22T07:50:22+00:00,147,4.824000000000001,427.4,56,45.271376,5.84947
2026-02-22T07:50:23+00:00,147,5.184,427.4,56,45.271377,5.849448
2026-02-22T07:50:24+00:00,147,5.4,427.6,57,45.271379,5.849424
2026-02-22T07:50:25+00:00,147,5.976,427.8,57,45.271381,5.849397
2026-02-22T07:50:26+00:00,147,6.5520000000000005,428.0,58,45.271383,5.849374
2026-02-22T07:50:27+00:00,148,6.48,428.2,59,45.271383,5.849356
2026-02-22T07:50:28+00:00,148,6.48,428.4,59,45.271384,5.849334
2026-02-22T07:50:29+00:00,147,6.5520000000000005,428.6,59,45.271386,5.849311
2026-02-22T07:50:30+00:00,148,6.048,428.8,58,45.271387,5.849291
2026-02-22T07:50:31+00:00,147,5.976,429.0,58,45.271389,5.849268
2026-02-22T07:50:32+00:00,148,6.48,429.2,58,45.271392,5.849244
2026-02-22T07:50:33+00:00,148,6.6240000000000006,429.4,58,45.271396,5.849221
2026-02-22T07:50:34+00:00,149,6.5520000000000005,429.6,58,45.271399,5.849199
2026-02-22T07:50:35+00:00,150,6.768,429.6,58,45.271402,5.849176
2026-02-22T07:50:36+00:00,150,6.6240000000000006,429.8,58,45.271406,5.849156
2026-02-22T07:50:37+00:00,146,6.336,430.0,58,45.271407,5.849136
2026-02-22T07:50:38+00:00,146,5.976,430.2,58,45.271408,5.849117
2026-02-22T07:50:39+00:00,146,5.760000000000001,430.4,58,45.271411,5.849097
2026-02-22T07:50:40+00:00,145,5.472,430.6,58,45.271412,5.849079
2026-02-22T07:50:41+00:00,145,5.4,430.6,57,45.271413,5.849058
2026-02-22T07:50:42+00:00,145,5.4,430.8,57,45.271413,5.84904
2026-02-22T07:50:43+00:00,145,5.5440000000000005,431.0,57,45.271414,5.849017
2026-02-22T07:50:44+00:00,145,5.5440000000000005,431.2,57,45.271415,5.848998
2026-02-22T07:50:45+00:00,145,5.688000000000001,431.4,57,45.271415,5.848978
2026-02-22T07:50:46+00:00,146,5.5440000000000005,431.4,57,45.271413,5.84896
2026-02-22T07:50:47+00:00,146,5.688000000000001,431.8,57,45.271412,5.848937
2026-02-22T07:50:48+00:00,147,5.688000000000001,432.0,57,45.271412,5.848916
2026-02-22T07:50:49+00:00,146,5.976,432.2,57,45.27141,5.848893
2026-02-22T07:50:50+00:00,147,6.048,432.4,57,45.27141,5.848871
2026-02-22T07:50:51+00:00,147,6.408,432.6,57,45.271409,5.848847
2026-02-22T07:50:52+00:00,147,6.408,432.8,57,45.271411,5.848826
2026-02-22T07:50:53+00:00,146,6.48,433.0,57,45.271413,5.848805
2026-02-22T07:50:54+00:00,147,6.264,433.0,57,45.271413,5.848784
2026-02-22T07:50:55+00:00,147,6.264,433.2,57,45.271415,5.848763
2026-02-22T07:50:56+00:00,146,6.048,433.4,57,45.271417,5.848743
2026-02-22T07:50:57+00:00,147,5.976,433.6,57,45.271416,5.848722
2026-02-22T07:50:58+00:00,146,5.760000000000001,433.8,57,45.271415,5.848703
2026-02-22T07:50:59+00:00,146,5.904,434.0,57,45.271414,5.848681
2026-02-22T07:51:00+00:00,146,5.6160000000000005,434.2,57,45.271414,5.848662
2026-02-22T07:51:01+00:00,146,5.760000000000001,434.4,57,45.271415,5.848639
2026-02-22T07:51:02+00:00,145,5.904,434.6,57,45.271415,5.848617
2026-02-22T07:51:03+00:00,145,6.048,434.8,57,45.271415,5.848597
2026-02-22T07:51:04+00:00,145,5.904,435.0,58,45.271416,5.848576
2026-02-22T07:51:05+00:00,145,6.264,435.0,58,45.271418,5.848552
2026-02-22T07:51:06+00:00,145,6.048,435.2,57,45.271421,5.848533
2026-02-22T07:51:07+00:00,145,5.904,435.4,57,45.271423,5.848511
2026-02-22T07:51:08+00:00,145,5.832000000000001,435.6,57,45.271425,5.848492
2026-02-22T07:51:09+00:00,145,5.832000000000001,435.8,57,45.271427,5.848472
2026-02-22T07:51:10+00:00,145,5.760000000000001,436.0,57,45.271428,5.84845
2026-02-22T07:51:11+00:00,146,6.12,436.2,57,45.27143,5.848425
2026-02-22T07:51:12+00:00,146,6.264,436.4,57,45.271431,5.848404
2026-02-22T07:51:13+00:00,146,6.408,436.4,57,45.271434,5.848382
2026-02-22T07:51:14+00:00,146,6.408,436.6,57,45.271435,5.848362
2026-02-22T07:51:15+00:00,147,6.408,436.8,57,45.271437,5.848341
2026-02-22T07:51:16+00:00,147,6.048,437.0,57,45.271438,5.848321
2026-02-22T07:51:17+00:00,147,5.688000000000001,437.2,57,45.27144,5.8483
2026-02-22T07:51:18+00:00,147,5.904,437.2,57,45.271443,5.848278
2026-02-22T07:51:19+00:00,148,5.976,437.4,57,45.271445,5.848255
2026-02-22T07:51:20+00:00,147,6.192,437.6,57,45.271447,5.84823
2026-02-22T07:51:21+00:00,147,6.408,437.8,57,45.271449,5.848207
2026-02-22T07:51:22+00:00,146,6.84,437.8,57,45.271452,5.848185
2026-02-22T07:51:23+00:00,146,6.5520000000000005,438.0,57,45.271456,5.848163
2026-02-22T07:51:24+00:00,146,6.6240000000000006,438.2,82,45.271459,5.84814
2026-02-22T07:51:25+00:00,146,6.768,438.4,84,45.271463,5.848111
2026-02-22T07:51:26+00:00,146,7.056,438.6,85,45.271469,5.848084
2026-02-22T07:51:27+00:00,146,7.272,438.8,85,45.271474,5.848059
2026-02-22T07:51:28+00:00,146,7.632000000000001,439.2,85,45.271479,5.848031
2026-02-22T07:51:29+00:00,146,7.704000000000001,439.4,85,45.271485,5.848007
2026-02-22T07:51:30+00:00,147,7.920000000000001,439.6,85,45.271491,5.847977
2026-02-22T07:51:31+00:00,147,7.848000000000001,439.8,85,45.271495,5.847952
2026-02-22T07:51:32+00:00,148,8.136,440.0,85,45.2715,5.84792
2026-02-22T07:51:33+00:00,148,8.28,440.2,85,45.271507,5.847891
2026-02-22T07:51:34+00:00,149,8.424,440.6,85,45.271508,5.847867
2026-02-22T07:51:35+00:00,149,8.136,440.8,85,45.271516,5.847835
2026-02-22T07:51:36+00:00,149,8.496,441.0,85,45.271522,5.847808
2026-02-22T07:51:37+00:00,150,8.712,441.4,85,45.27153,5.847771
2026-02-22T07:51:38+00:00,151,9.0,441.6,85,45.271535,5.847737
2026-02-22T07:51:39+00:00,151,9.288,441.8,84,45.27154,5.847708
2026-02-22T07:51:40+00:00,151,9.792000000000002,442.0,85,45.271549,5.847671
2026-02-22T07:51:41+00:00,152,9.504000000000001,442.2,85,45.271554,5.847648
2026-02-22T07:51:42+00:00,152,9.144,442.4,85,45.271562,5.847616
2026-02-22T07:51:43+00:00,152,8.784,442.6,85,45.271569,5.847588
2026-02-22T07:51:44+00:00,152,8.496,443.0,85,45.271574,5.847564
2026-02-22T07:51:45+00:00,153,8.496,443.2,85,45.271576,5.847528
2026-02-22T07:51:46+00:00,154,8.424,443.4,84,45.271576,5.847503
2026-02-22T07:51:47+00:00,154,8.784,443.6,85,45.27158,5.847464
2026-02-22T07:51:48+00:00,156,9.0,443.8,85,45.271584,5.847436
2026-02-22T07:51:49+00:00,157,9.216000000000001,444.0,85,45.271589,5.847404
2026-02-22T07:51:50+00:00,157,8.784,444.2,85,45.271594,5.847378
2026-02-22T07:51:51+00:00,158,8.712,444.6,85,45.271592,5.847351
2026-02-22T07:51:52+00:00,159,8.352,444.8,85,45.271594,5.847318
2026-02-22T07:51:53+00:00,160,8.208,445.0,85,45.271594,5.847291
2026-02-22T07:51:54+00:00,160,8.136,445.4,85,45.271596,5.84726
2026-02-22T07:51:55+00:00,160,7.848000000000001,445.6,83,45.271595,5.847238
2026-02-22T07:51:56+00:00,160,7.632000000000001,445.8,58,45.271597,5.847215
2026-02-22T07:51:57+00:00,160,7.128,446.0,59,45.271596,5.847193
2026-02-22T07:51:58+00:00,160,6.696000000000001,446.2,59,45.271591,5.847172
2026-02-22T07:51:59+00:00,159,6.336,446.4,59,45.271588,5.847149
2026-02-22T07:52:00+00:00,159,5.904,446.6,59,45.271587,5.847133
2026-02-22T07:52:01+00:00,159,5.760000000000001,446.8,59,45.271585,5.847113
2026-02-22T07:52:02+00:00,159,5.760000000000001,447.0,58,45.271583,5.847092
2026-02-22T07:52:03+00:00,159,5.5440000000000005,447.2,58,45.271584,5.847075
2026-02-22T07:52:04+00:00,158,5.184,447.4,57,45.271582,5.847057
2026-02-22T07:52:05+00:00,157,5.832000000000001,447.6,57,45.271579,5.847032
2026-02-22T07:52:06+00:00,158,5.976,447.8,56,45.271577,5.84701
2026-02-22T07:52:07+00:00,158,6.264,448.0,56,45.271575,5.846987
2026-02-22T07:52:08+00:00,158,6.408,448.2,56,45.271573,5.846967
2026-02-22T07:52:09+00:00,158,6.5520000000000005,448.4,56,45.271573,5.846947
2026-02-22T07:52:10+00:00,157,6.264,448.6,55,45.271571,5.846926
2026-02-22T07:52:11+00:00,156,5.976,448.8,55,45.271567,5.846909
2026-02-22T07:52:12+00:00,156,5.184,449.0,55,45.271566,5.846894
2026-02-22T07:52:13+00:00,156,4.968,449.2,55,45.271565,5.846877
2026-02-22T07:52:14+00:00,156,4.896000000000001,449.4,55,45.271562,5.846859
2026-02-22T07:52:15+00:00,156,4.968,449.6,55,45.27156,5.846837
2026-02-22T07:52:16+00:00,156,5.256,449.8,55,45.271559,5.846817
2026-02-22T07:52:17+00:00,156,5.6160000000000005,450.0,55,45.271557,5.846798
2026-02-22T07:52:18+00:00,155,5.832000000000001,450.2,55,45.271554,5.846778
2026-02-22T07:52:19+00:00,154,5.976,450.4,54,45.271553,5.846759
2026-02-22T07:52:20+00:00,154,5.832000000000001,450.6,54,45.271549,5.846738
2026-02-22T07:52:21+00:00,154,5.832000000000001,450.8,54,45.271544,5.846717
2026-02-22T07:52:22+00:00,154,5.688000000000001,451.0,54,45.271541,5.846699
2026-02-22T07:52:23+00:00,154,5.5440000000000005,451.0,54,45.271538,5.846681
2026-02-22T07:52:24+00:00,154,5.184,451.2,54,45.271534,5.846668
2026-02-22T07:52:25+00:00,154,4.968,451.4,54,45.27153,5.846651
2026-02-22T07:52:26+00:00,153,4.968,451.6,54,45.271525,5.84663
2026-02-22T07:52:27+00:00,153,5.4,451.8,54,45.271518,5.84661
2026-02-22T07:52:28+00:00,153,5.688000000000001,452.0,55,45.271512,5.846589
2026-02-22T07:52:29+00:00,152,6.12,452.2,55,45.271506,5.846569
2026-02-22T07:52:30+00:00,152,6.408,452.4,55,45.2715,5.846549
2026-02-22T07:52:31+00:00,151,6.5520000000000005,452.6,54,45.271494,5.846528
2026-02-22T07:52:32+00:00,151,6.336,452.8,54,45.271489,5.846505
2026-02-22T07:52:33+00:00,152,6.264,453.0,54,45.271485,5.846483
2026-02-22T07:52:34+00:00,151,6.192,453.2,54,45.271481,5.846462
2026-02-22T07:52:35+00:00,151,6.12,453.4,54,45.271478,5.846442
2026-02-22T07:52:36+00:00,150,5.760000000000001,453.6,54,45.271475,5.846425
2026-02-22T07:52:37+00:00,150,6.12,453.8,55,45.27147,5.846403
2026-02-22T07:52:38+00:00,150,5.832000000000001,453.8,55,45.271466,5.846387
2026-02-22T07:52:39+00:00,149,5.832000000000001,454.2,55,45.271463,5.846368
2026-02-22T07:52:40+00:00,149,5.904,454.4,55,45.271459,5.846347
2026-02-22T07:52:41+00:00,149,6.12,454.6,57,45.271455,5.846327
2026-02-22T07:52:42+00:00,149,5.6160000000000005,454.6,58,45.271452,5.846308
2026-02-22T07:52:43+00:00,149,5.904,454.8,58,45.271448,5.846287
2026-02-22T07:52:44+00:00,148,5.976,455.0,57,45.271444,5.846267
2026-02-22T07:52:45+00:00,147,5.832000000000001,455.2,57,45.27144,5.846248
2026-02-22T07:52:46+00:00,148,5.688000000000001,455.4,57,45.271434,5.84623
2026-02-22T07:52:47+00:00,148,5.760000000000001,455.6,56,45.271428,5.846213
2026-02-22T07:52:48+00:00,148,5.760000000000001,455.8,56,45.271421,5.846191
2026-02-22T07:52:49+00:00,149,5.760000000000001,455.8,56,45.27141,5.846176
2026-02-22T07:52:50+00:00,149,5.6160000000000005,456.0,56,45.271403,5.846161
2026-02-22T07:52:51+00:00,150,5.472,456.2,56,45.271395,5.846148
2026-02-22T07:52:52+00:00,150,5.6160000000000005,456.4,56,45.271386,5.846129
2026-02-22T07:52:53+00:00,149,5.688000000000001,456.6,56,45.27138,5.84611
2026-02-22T07:52:54+00:00,149,5.472,456.8,56,45.271374,5.846094
2026-02-22T07:52:55+00:00,150,5.688000000000001,457.0,56,45.271366,5.846075
2026-02-22T07:52:56+00:00,150,5.832000000000001,457.2,55,45.271359,5.846058
2026-02-22T07:52:57+00:00,150,5.832000000000001,457.4,55,45.271351,5.846041
2026-02-22T07:52:58+00:00,149,5.760000000000001,457.6,55,45.271342,5.846023
2026-02-22T07:52:59+00:00,150,6.264,457.8,56,45.271334,5.846001
2026-02-22T07:53:00+00:00,150,6.264,458.0,56,45.271325,5.845983
2026-02-22T07:53:01+00:00,150,6.264,458.2,56,45.271317,5.845966
2026-02-22T07:53:02+00:00,149,6.192,458.4,56,45.271307,5.845947
2026-02-22T07:53:03+00:00,149,5.904,458.8,56,45.271302,5.845932
2026-02-22T07:53:04+00:00,149,5.328,459.0,56,45.271293,5.845918
2026-02-22T07:53:05+00:00,149,5.112,459.2,56,45.271284,5.845901
2026-02-22T07:53:06+00:00,149,5.112,459.4,56,45.271283,5.845884
2026-02-22T07:53:07+00:00,150,5.184,459.6,56,45.271281,5.845865
2026-02-22T07:53:08+00:00,149,5.328,459.8,56,45.271275,5.845845
2026-02-22T07:53:09+00:00,149,5.760000000000001,460.0,56,45.271267,5.845825
2026-02-22T07:53:10+00:00,149,6.12,460.2,56,45.271262,5.845801
2026-02-22T07:53:11+00:00,150,6.48,460.4,56,45.271259,5.845777
2026-02-22T07:53:12+00:00,149,6.696000000000001,460.6,56,45.271254,5.845753
2026-02-22T07:53:13+00:00,150,6.84,460.8,56,45.271249,5.845733
2026-02-22T07:53:14+00:00,150,6.768,461.0,56,45.271242,5.845711
2026-02-22T07:53:15+00:00,150,6.696000000000001,461.2,56,45.271238,5.84569
2026-02-22T07:53:16+00:00,150,6.408,461.6,55,45.271235,5.845669
2026-02-22T07:53:17+00:00,150,6.048,461.8,55,45.27123,5.845653
2026-02-22T07:53:18+00:00,149,5.5440000000000005,462.0,55,45.271227,5.845638
2026-02-22T07:53:19+00:00,150,5.328,462.2,55,45.271224,5.845621
2026-02-22T07:53:20+00:00,149,5.184,462.2,55,45.271222,5.8456
2026-02-22T07:53:21+00:00,148,5.472,462.4,55,45.271222,5.845577
2026-02-22T07:53:22+00:00,149,5.688000000000001,462.6,55,45.271223,5.845554
2026-02-22T07:53:23+00:00,149,6.12,462.8,55,45.271224,5.845533
2026-02-22T07:53:24+00:00,149,6.264,463.0,55,45.271224,5.845512
2026-02-22T07:53:25+00:00,149,6.408,463.2,55,45.271225,5.84549
2026-02-22T07:53:26+00:00,148,6.048,463.4,55,45.271227,5.845471
2026-02-22T07:53:27+00:00,148,5.6160000000000005,463.8,55,45.271228,5.845451
2026-02-22T07:53:28+00:00,149,5.328,464.0,55,45.27123,5.845436
2026-02-22T07:53:29+00:00,148,5.184,464.2,55,45.271231,5.845417
2026-02-22T07:53:30+00:00,149,4.968,464.4,54,45.271232,5.845402
2026-02-22T07:53:31+00:00,149,4.6080000000000005,464.6,54,45.271233,5.845387
2026-02-22T07:53:32+00:00,149,4.896000000000001,464.6,54,45.271235,5.845368
2026-02-22T07:53:33+00:00,149,5.184,465.0,54,45.271237,5.845348
2026-02-22T07:53:34+00:00,150,5.328,465.2,55,45.271238,5.845327
2026-02-22T07:53:35+00:00,150,5.472,465.4,55,45.271238,5.845307
2026-02-22T07:53:36+00:00,150,6.048,465.6,54,45.27124,5.845283
2026-02-22T07:53:37+00:00,151,6.12,465.8,54,45.271241,5.84526
2026-02-22T07:53:38+00:00,150,6.336,466.0,54,45.271243,5.845237
2026-02-22T07:53:39+00:00,151,6.192,466.2,54,45.271244,5.845218
2026-02-22T07:53:40+00:00,151,5.976,466.4,54,45.271245,5.8452
2026-02-22T07:53:41+00:00,151,5.6160000000000005,466.6,55,45.271245,5.845184
2026-02-22T07:53:42+00:00,151,5.328,466.8,55,45.271244,5.845167
2026-02-22T07:53:43+00:00,151,5.112,467.0,55,45.27124,5.845149
2026-02-22T07:53:44+00:00,151,5.112,467.2,55,45.271234,5.845131
2026-02-22T07:53:45+00:00,151,5.4,467.6,55,45.271229,5.845113
2026-02-22T07:53:46+00:00,151,5.4,467.8,55,45.271223,5.845097
2026-02-22T07:53:47+00:00,152,5.472,468.0,56,45.271216,5.84508
2026-02-22T07:53:48+00:00,152,5.5440000000000005,468.2,56,45.271209,5.845062
2026-02-22T07:53:49+00:00,153,5.760000000000001,468.4,55,45.271203,5.845042
2026-02-22T07:53:50+00:00,153,5.832000000000001,468.8,55,45.271192,5.845024
2026-02-22T07:53:51+00:00,154,6.048,469.0,55,45.271183,5.845008
2026-02-22T07:53:52+00:00,154,6.048,469.2,55,45.271174,5.844994
2026-02-22T07:53:53+00:00,154,5.760000000000001,469.2,55,45.271165,5.844983
2026-02-22T07:53:54+00:00,154,5.4,469.4,55,45.271157,5.844969
2026-02-22T07:53:55+00:00,155,4.968,469.6,55,45.27115,5.844956
2026-02-22T07:53:56+00:00,155,4.896000000000001,469.8,55,45.271141,5.844943
2026-02-22T07:53:57+00:00,154,4.896000000000001,470.0,55,45.271132,5.84493
2026-02-22T07:53:58+00:00,153,5.112,470.2,55,45.271122,5.844915
2026-02-22T07:53:59+00:00,153,5.4,470.4,55,45.271112,5.844899
2026-02-22T07:54:00+00:00,152,5.832000000000001,470.6,55,45.271103,5.844882
2026-02-22T07:54:01+00:00,152,5.976,471.0,55,45.271094,5.844863
2026-02-22T07:54:02+00:00,151,6.48,471.2,55,45.271084,5.844843
2026-02-22T07:54:03+00:00,150,6.696000000000001,471.4,55,45.271076,5.844822
2026-02-22T07:54:04+00:00,150,6.696000000000001,471.6,55,45.271067,5.844804
2026-02-22T07:54:05+00:00,149,6.48,471.8,55,45.271059,5.844786
2026-02-22T07:54:06+00:00,149,6.5520000000000005,472.0,56,45.271052,5.844765
2026-02-22T07:54:07+00:00,149,6.192,472.2,56,45.271046,5.844746
2026-02-22T07:54:08+00:00,149,6.048,472.4,57,45.271038,5.844727
2026-02-22T07:54:09+00:00,150,5.976,472.6,57,45.271032,5.844708
2026-02-22T07:54:10+00:00,150,6.192,472.8,57,45.271025,5.844689
2026-02-22T07:54:11+00:00,150,5.688000000000001,473.0,57,45.271021,5.844675
2026-02-22T07:54:12+00:00,150,5.5440000000000005,473.2,57,45.271016,5.844657
2026-02-22T07:54:13+00:00,150,5.472,473.4,57,45.271008,5.844639
2026-02-22T07:54:14+00:00,150,5.4,473.6,58,45.271003,5.844621
2026-02-22T07:54:15+00:00,150,5.4,473.8,58,45.270997,5.8446
2026-02-22T07:54:16+00:00,150,5.832000000000001,474.2,58,45.270991,5.84458
2026-02-22T07:54:17+00:00,152,5.832000000000001,474.4,58,45.270985,5.844562
2026-02-22T07:54:18+00:00,151,5.832000000000001,474.6,58,45.270977,5.844544
2026-02-22T07:54:19+00:00,151,6.264,474.8,58,45.270969,5.844522
2026-02-22T07:54:20+00:00,151,6.048,475.0,58,45.270962,5.844504
2026-02-22T07:54:21+00:00,151,6.12,475.2,57,45.270951,5.844485
2026-02-22T07:54:22+00:00,152,6.6240000000000006,475.4,57,45.270943,5.844463
2026-02-22T07:54:23+00:00,151,6.768,475.6,57,45.270936,5.844442
2026-02-22T07:54:24+00:00,151,6.6240000000000006,475.8,57,45.270932,5.844419
2026-02-22T07:54:25+00:00,151,6.696000000000001,476.0,57,45.270929,5.844399
2026-02-22T07:54:26+00:00,152,6.84,476.2,58,45.270922,5.844375
2026-02-22T07:54:27+00:00,151,6.5520000000000005,476.4,58,45.270917,5.844354
2026-02-22T07:54:28+00:00,151,6.48,476.4,58,45.270913,5.844333
2026-02-22T07:54:29+00:00,151,6.408,476.6,58,45.270908,5.844311
2026-02-22T07:54:30+00:00,151,6.5520000000000005,476.8,58,45.270899,5.844293
2026-02-22T07:54:31+00:00,150,5.976,477.0,58,45.270892,5.844277
2026-02-22T07:54:32+00:00,150,6.192,477.2,58,45.270884,5.844256
2026-02-22T07:54:33+00:00,150,6.408,477.4,58,45.270875,5.844235
2026-02-22T07:54:34+00:00,150,6.408,477.4,58,45.270867,5.844215
2026-02-22T07:54:35+00:00,151,6.48,477.6,58,45.27086,5.844194
2026-02-22T07:54:36+00:00,151,6.6240000000000006,477.8,58,45.270852,5.844177
2026-02-22T07:54:37+00:00,150,6.408,478.0,57,45.270843,5.844158
2026-02-22T07:54:38+00:00,150,6.048,478.2,57,45.270837,5.844141
2026-02-22T07:54:39+00:00,149,5.832000000000001,478.4,57,45.270831,5.844124
2026-02-22T07:54:40+00:00,149,5.6160000000000005,478.6,57,45.270824,5.844106
2026-02-22T07:54:41+00:00,149,5.904,478.8,57,45.270816,5.844087
2026-02-22T07:54:42+00:00,149,5.832000000000001,479.0,56,45.270806,5.844074
2026-02-22T07:54:43+00:00,147,5.904,479.2,56,45.270796,5.844058
2026-02-22T07:54:44+00:00,147,6.192,479.4,56,45.270786,5.844038
